# Tail Head Cost
1235 1265 1
1265 1235 1
1236 1237 1
1237 1236 1
1236 1266 1
1266 1236 1
1237 1238 1
1238 1237 1
1237 1267 1
1267 1237 1
1238 1239 1
1239 1238 1
1238 1268 1
1268 1238 1
1239 1240 1
1240 1239 1
1239 1269 1
1269 1239 1
1240 1241 1
1241 1240 1
1240 1270 1
1270 1240 1
1241 1242 1
1242 1241 1
1241 1271 1
1271 1241 1
1242 1243 1
1243 1242 1
1242 1272 1
1272 1242 1
1243 1244 1
1244 1243 1
1243 1273 1
1273 1243 1
1244 1245 1
1245 1244 1
1244 1274 1
1274 1244 1
1245 1246 1
1246 1245 1
1245 1275 1
1275 1245 1
1246 1247 1
1247 1246 1
1246 1276 1
1276 1246 1
1247 1248 1
1248 1247 1
1247 1277 1
1277 1247 1
1248 1249 1
1249 1248 1
1248 1278 1
1278 1248 1
1249 1250 1
1250 1249 1
1249 1279 1
1279 1249 1
1250 1251 1
1251 1250 1
1250 1280 1
1280 1250 1
1251 1252 1
1252 1251 1
1251 1281 1
1281 1251 1
1252 1253 1
1253 1252 1
1252 1282 1
1282 1252 1
1253 1254 1
1254 1253 1
1253 1283 1
1283 1253 1
1254 1255 1
1255 1254 1
1254 1284 1
1284 1254 1
1255 1256 1
1256 1255 1
1255 1285 1
1285 1255 1
1256 1257 1
1257 1256 1
1256 1286 1
1286 1256 1
1257 1258 1
1258 1257 1
1257 1287 1
1287 1257 1
1258 1259 1
1259 1258 1
1258 1288 1
1288 1258 1
1259 1260 1
1260 1259 1
1259 1289 1
1289 1259 1
1260 1290 1
1290 1260 1
1261 1262 1
1262 1261 1
1261 1291 1
1291 1261 1
1262 1263 1
1263 1262 1
1262 1292 1
1292 1262 1
1263 1264 1
1264 1263 1
1263 1293 1
1293 1263 1
1264 1265 1
1265 1264 1
1264 1294 1
1294 1264 1
1265 1266 1
1266 1265 1
1265 1295 1
1295 1265 1
1266 1267 1
1267 1266 1
1266 1296 1
1296 1266 1
1267 1268 1
1268 1267 1
1267 1297 1
1297 1267 1
1268 1269 1
1269 1268 1
1268 1298 1
1298 1268 1
1269 1270 1
1270 1269 1
1269 1299 1
1299 1269 1
1270 1271 1
1271 1270 1
1270 1300 1
1300 1270 1
1271 1272 1
1272 1271 1
1271 1301 1
1301 1271 1
1272 1273 1
1273 1272 1
1272 1302 1
1302 1272 1
1273 1274 1
1274 1273 1
1273 1303 1
1303 1273 1
1274 1275 1
1275 1274 1
1274 1304 1
1304 1274 1
1275 1276 1
1276 1275 1
1275 1305 1
1305 1275 1
1276 1277 1
1277 1276 1
1276 1306 1
1306 1276 1
1277 1278 1
1278 1277 1
1277 1307 1
1307 1277 1
1278 1279 1
1279 1278 1
1278 1308 1
1308 1278 1
1279 1280 1
1280 1279 1
1279 1309 1
1309 1279 1
1280 1281 1
1281 1280 1
1280 1310 1
1310 1280 1
1281 1282 1
1282 1281 1
1281 1311 1
1311 1281 1
1282 1283 1
1283 1282 1
1282 1312 1
1312 1282 1
1283 1284 1
1284 1283 1
1283 1313 1
1313 1283 1
1284 1285 1
1285 1284 1
1284 1314 1
1314 1284 1
1285 1286 1
1286 1285 1
1285 1315 1
1315 1285 1
1286 1287 1
1287 1286 1
1286 1316 1
1316 1286 1
1287 1288 1
1288 1287 1
1287 1317 1
1317 1287 1
1288 1289 1
1289 1288 1
1288 1318 1
1318 1288 1
1289 1290 1
1290 1289 1
1289 1319 1
1319 1289 1
1290 1320 1
1320 1290 1
1291 1292 1
1292 1291 1
1291 1321 1
1321 1291 1
1292 1293 1
1293 1292 1
1292 1322 1
1322 1292 1
1293 1294 1
1294 1293 1
1293 1323 1
1323 1293 1
1294 1295 1
1295 1294 1
1294 1324 1
1324 1294 1
1295 1296 1
1296 1295 1
1295 1325 1
1325 1295 1
1296 1297 1
1297 1296 1
1296 1326 1
1326 1296 1
1297 1298 1
1298 1297 1
1297 1327 1
1327 1297 1
1298 1299 1
1299 1298 1
1298 1328 1
1328 1298 1
1299 1300 1
1300 1299 1
1299 1329 1
1329 1299 1
1300 1301 1
1301 1300 1
1300 1330 1
1330 1300 1
1301 1302 1
1302 1301 1
1301 1331 1
1331 1301 1
1302 1303 1
1303 1302 1
1302 1332 1
1332 1302 1
1303 1304 1
1304 1303 1
1303 1333 1
1333 1303 1
1304 1305 1
1305 1304 1
1304 1334 1
1334 1304 1
1305 1306 1
1306 1305 1
1305 1335 1
1335 1305 1
1306 1307 1
1307 1306 1
1306 1336 1
1336 1306 1
1307 1308 1
1308 1307 1
1307 1337 1
1337 1307 1
1308 1309 1
1309 1308 1
1308 1338 1
1338 1308 1
1309 1310 1
1310 1309 1
1309 1339 1
1339 1309 1
1310 1311 1
1311 1310 1
1310 1340 1
1340 1310 1
1311 1312 1
1312 1311 1
1311 1341 1
1341 1311 1
1312 1313 1
1313 1312 1
1312 1342 1
1342 1312 1
1313 1314 1
1314 1313 1
1313 1343 1
1343 1313 1
1314 1315 1
1315 1314 1
1314 1344 1
1344 1314 1
1315 1316 1
1316 1315 1
1315 1345 1
1345 1315 1
1316 1317 1
1317 1316 1
1316 1346 1
1346 1316 1
1317 1318 1
1318 1317 1
1317 1347 1
1347 1317 1
1318 1319 1
1319 1318 1
1318 1348 1
1348 1318 1
1319 1320 1
1320 1319 1
1319 1349 1
1349 1319 1
1320 1350 1
1350 1320 1
1321 1322 1
1322 1321 1
1321 1351 1
1351 1321 1
1322 1323 1
1323 1322 1
1322 1352 1
1352 1322 1
1323 1324 1
1324 1323 1
1323 1353 1
1353 1323 1
1324 1325 1
1325 1324 1
1324 1354 1
1354 1324 1
1325 1326 1
1326 1325 1
1325 1355 1
1355 1325 1
1326 1327 1
1327 1326 1
1326 1356 1
1356 1326 1
1327 1328 1
1328 1327 1
1327 1357 1
1357 1327 1
1328 1329 1
1329 1328 1
1328 1358 1
1358 1328 1
1329 1330 1
1330 1329 1
1329 1359 1
1359 1329 1
1330 1331 1
1331 1330 1
1330 1360 1
1360 1330 1
1331 1332 1
1332 1331 1
1331 1361 1
1361 1331 1
1332 1333 1
1333 1332 1
1332 1362 1
1362 1332 1
1333 1334 1
1334 1333 1
1333 1363 1
1363 1333 1
1334 1335 1
1335 1334 1
1334 1364 1
1364 1334 1
1335 1336 1
1336 1335 1
1335 1365 1
1365 1335 1
1336 1337 1
1337 1336 1
1336 1366 1
1366 1336 1
1337 1338 1
1338 1337 1
1337 1367 1
1367 1337 1
1338 1339 1
1339 1338 1
1338 1368 1
1368 1338 1
1339 1340 1
1340 1339 1
1339 1369 1
1369 1339 1
1340 1341 1
1341 1340 1
1340 1370 1
1370 1340 1
1341 1342 1
1342 1341 1
1341 1371 1
1371 1341 1
1342 1343 1
1343 1342 1
1342 1372 1
1372 1342 1
1343 1344 1
1344 1343 1
1343 1373 1
1373 1343 1
1344 1345 1
1345 1344 1
1344 1374 1
1374 1344 1
1345 1346 1
1346 1345 1
1345 1375 1
1375 1345 1
1346 1347 1
1347 1346 1
1346 1376 1
1376 1346 1
1347 1348 1
1348 1347 1
1347 1377 1
1377 1347 1
1348 1349 1
1349 1348 1
1348 1378 1
1378 1348 1
1349 1350 1
1350 1349 1
1349 1379 1
1379 1349 1
1350 1380 1
1380 1350 1
1351 1352 1
1352 1351 1
1351 1381 1
1381 1351 1
1352 1353 1
1353 1352 1
1352 1382 1
1382 1352 1
1353 1354 1
1354 1353 1
1353 1383 1
1383 1353 1
1354 1355 1
1355 1354 1
1354 1384 1
1384 1354 1
1355 1356 1
1356 1355 1
1355 1385 1
1385 1355 1
1356 1357 1
1357 1356 1
1356 1386 1
1386 1356 1
1357 1358 1
1358 1357 1
1357 1387 1
1387 1357 1
1358 1359 1
1359 1358 1
1358 1388 1
1388 1358 1
1359 1360 1
1360 1359 1
1359 1389 1
1389 1359 1
1360 1361 1
1361 1360 1
1360 1390 1
1390 1360 1
1361 1362 1
1362 1361 1
1361 1391 1
1391 1361 1
1362 1363 1
1363 1362 1
1362 1392 1
1392 1362 1
1363 1364 1
1364 1363 1
1363 1393 1
1393 1363 1
1364 1365 1
1365 1364 1
1364 1394 1
1394 1364 1
1365 1366 1
1366 1365 1
1365 1395 1
1395 1365 1
1366 1367 1
1367 1366 1
1366 1396 1
1396 1366 1
1367 1368 1
1368 1367 1
1367 1397 1
1397 1367 1
1368 1369 1
1369 1368 1
1368 1398 1
1398 1368 1
1369 1370 1
1370 1369 1
1369 1399 1
1399 1369 1
1370 1371 1
1371 1370 1
1370 1400 1
1400 1370 1
1371 1372 1
1372 1371 1
1371 1401 1
1401 1371 1
1372 1373 1
1373 1372 1
1372 1402 1
1402 1372 1
1373 1374 1
1374 1373 1
1373 1403 1
1403 1373 1
1374 1375 1
1375 1374 1
1374 1404 1
1404 1374 1
1375 1376 1
1376 1375 1
1375 1405 1
1405 1375 1
1376 1377 1
1377 1376 1
1376 1406 1
1406 1376 1
1377 1378 1
1378 1377 1
1377 1407 1
1407 1377 1
1378 1379 1
1379 1378 1
1378 1408 1
1408 1378 1
1379 1380 1
1380 1379 1
1379 1409 1
1409 1379 1
1380 1410 1
1410 1380 1
1381 1382 1
1382 1381 1
1381 1411 1
1411 1381 1
1382 1383 1
1383 1382 1
1382 1412 1
1412 1382 1
1383 1384 1
1384 1383 1
1383 1413 1
1413 1383 1
1384 1385 1
1385 1384 1
1384 1414 1
1414 1384 1
1385 1386 1
1386 1385 1
1385 1415 1
1415 1385 1
1386 1387 1
1387 1386 1
1386 1416 1
1416 1386 1
1387 1388 1
1388 1387 1
1387 1417 1
1417 1387 1
1388 1389 1
1389 1388 1
1388 1418 1
1418 1388 1
1389 1390 1
1390 1389 1
1389 1419 1
1419 1389 1
1390 1391 1
1391 1390 1
1390 1420 1
1420 1390 1
1391 1392 1
1392 1391 1
1391 1421 1
1421 1391 1
1392 1393 1
1393 1392 1
1392 1422 1
1422 1392 1
1393 1394 1
1394 1393 1
1393 1423 1
1423 1393 1
1394 1395 1
1395 1394 1
1394 1424 1
1424 1394 1
1395 1396 1
1396 1395 1
1395 1425 1
1425 1395 1
1396 1397 1
1397 1396 1
1396 1426 1
1426 1396 1
1397 1398 1
1398 1397 1
1397 1427 1
1427 1397 1
1398 1399 1
1399 1398 1
1398 1428 1
1428 1398 1
1399 1400 1
1400 1399 1
1399 1429 1
1429 1399 1
1400 1401 1
1401 1400 1
1400 1430 1
1430 1400 1
1401 1402 1
1402 1401 1
1401 1431 1
1431 1401 1
1402 1403 1
1403 1402 1
1402 1432 1
1432 1402 1
1403 1404 1
1404 1403 1
1403 1433 1
1433 1403 1
1404 1405 1
1405 1404 1
1404 1434 1
1434 1404 1
1405 1406 1
1406 1405 1
1405 1435 1
1435 1405 1
1406 1407 1
1407 1406 1
1406 1436 1
1436 1406 1
1407 1408 1
1408 1407 1
1407 1437 1
1437 1407 1
1408 1409 1
1409 1408 1
1408 1438 1
1438 1408 1
1409 1410 1
1410 1409 1
1409 1439 1
1439 1409 1
1410 1440 1
1440 1410 1
1411 1412 1
1412 1411 1
1411 1441 1
1441 1411 1
1412 1413 1
1413 1412 1
1412 1442 1
1442 1412 1
1413 1414 1
1414 1413 1
1413 1443 1
1443 1413 1
1414 1415 1
1415 1414 1
1414 1444 1
1444 1414 1
1415 1416 1
1416 1415 1
1415 1445 1
1445 1415 1
1416 1417 1
1417 1416 1
1416 1446 1
1446 1416 1
1417 1418 1
1418 1417 1
1417 1447 1
1447 1417 1
1418 1419 1
1419 1418 1
1418 1448 1
1448 1418 1
1419 1420 1
1420 1419 1
1419 1449 1
1449 1419 1
1420 1421 1
1421 1420 1
1420 1450 1
1450 1420 1
1421 1422 1
1422 1421 1
1421 1451 1
1451 1421 1
1422 1423 1
1423 1422 1
1422 1452 1
1452 1422 1
1423 1424 1
1424 1423 1
1423 1453 1
1453 1423 1
1424 1425 1
1425 1424 1
1424 1454 1
1454 1424 1
1425 1426 1
1426 1425 1
1425 1455 1
1455 1425 1
1426 1427 1
1427 1426 1
1426 1456 1
1456 1426 1
1427 1428 1
1428 1427 1
1427 1457 1
1457 1427 1
1428 1429 1
1429 1428 1
1428 1458 1
1458 1428 1
1429 1430 1
1430 1429 1
1429 1459 1
1459 1429 1
1430 1431 1
1431 1430 1
1430 1460 1
1460 1430 1
1431 1432 1
1432 1431 1
1431 1461 1
1461 1431 1
1432 1433 1
1433 1432 1
1432 1462 1
1462 1432 1
1433 1434 1
1434 1433 1
1433 1463 1
1463 1433 1
1434 1435 1
1435 1434 1
1434 1464 1
1464 1434 1
1435 1436 1
1436 1435 1
1435 1465 1
1465 1435 1
1436 1437 1
1437 1436 1
1436 1466 1
1466 1436 1
1437 1438 1
1438 1437 1
1437 1467 1
1467 1437 1
1438 1439 1
1439 1438 1
1438 1468 1
1468 1438 1
1439 1440 1
1440 1439 1
1439 1469 1
1469 1439 1
1440 1470 1
1470 1440 1
1441 1442 1
1442 1441 1
1441 1471 1
1471 1441 1
1442 1443 1
1443 1442 1
1442 1472 1
1472 1442 1
1443 1444 1
1444 1443 1
1443 1473 1
1473 1443 1
1444 1445 1
1445 1444 1
1444 1474 1
1474 1444 1
1445 1446 1
1446 1445 1
1445 1475 1
1475 1445 1
1446 1447 1
1447 1446 1
1446 1476 1
1476 1446 1
1447 1448 1
1448 1447 1
1447 1477 1
1477 1447 1
1448 1449 1
1449 1448 1
1448 1478 1
1478 1448 1
1449 1450 1
1450 1449 1
1449 1479 1
1479 1449 1
1450 1451 1
1451 1450 1
1450 1480 1
1480 1450 1
1451 1452 1
1452 1451 1
1451 1481 1
1481 1451 1
1452 1453 1
1453 1452 1
1452 1482 1
1482 1452 1
1453 1454 1
1454 1453 1
1453 1483 1
1483 1453 1
1454 1455 1
1455 1454 1
1454 1484 1
1484 1454 1
1455 1456 1
1456 1455 1
1455 1485 1
1485 1455 1
1456 1457 1
1457 1456 1
1456 1486 1
1486 1456 1
1457 1458 1
1458 1457 1
1457 1487 1
1487 1457 1
1458 1459 1
1459 1458 1
1458 1488 1
1488 1458 1
1459 1460 1
1460 1459 1
1459 1489 1
1489 1459 1
1460 1461 1
1461 1460 1
1460 1490 1
1490 1460 1
1461 1462 1
1462 1461 1
1461 1491 1
1491 1461 1
1462 1463 1
1463 1462 1
1462 1492 1
1492 1462 1
1463 1464 1
1464 1463 1
1463 1493 1
1493 1463 1
1464 1465 1
1465 1464 1
1464 1494 1
1494 1464 1
1465 1466 1
1466 1465 1
1465 1495 1
1495 1465 1
1466 1467 1
1467 1466 1
1466 1496 1
1496 1466 1
1467 1468 1
1468 1467 1
1467 1497 1
1497 1467 1
1468 1469 1
1469 1468 1
1468 1498 1
1498 1468 1
1469 1470 1
1470 1469 1
1469 1499 1
1499 1469 1
1470 1500 1
1500 1470 1
1471 1472 1
1472 1471 1
1471 1501 1
1501 1471 1
1472 1473 1
1473 1472 1
1472 1502 1
1502 1472 1
1473 1474 1
1474 1473 1
1473 1503 1
1503 1473 1
1474 1475 1
1475 1474 1
1474 1504 1
1504 1474 1
1475 1476 1
1476 1475 1
1475 1505 1
1505 1475 1
1476 1477 1
1477 1476 1
1476 1506 1
1506 1476 1
1477 1478 1
1478 1477 1
1477 1507 1
1507 1477 1
1478 1479 1
1479 1478 1
1478 1508 1
1508 1478 1
1479 1480 1
1480 1479 1
1479 1509 1
1509 1479 1
1480 1481 1
1481 1480 1
1480 1510 1
1510 1480 1
1481 1482 1
1482 1481 1
1481 1511 1
1511 1481 1
1482 1483 1
1483 1482 1
1482 1512 1
1512 1482 1
1483 1484 1
1484 1483 1
1483 1513 1
1513 1483 1
1484 1485 1
1485 1484 1
1484 1514 1
1514 1484 1
1485 1486 1
1486 1485 1
1485 1515 1
1515 1485 1
1486 1487 1
1487 1486 1
1486 1516 1
1516 1486 1
1487 1488 1
1488 1487 1
1487 1517 1
1517 1487 1
1488 1489 1
1489 1488 1
1488 1518 1
1518 1488 1
1489 1490 1
1490 1489 1
1489 1519 1
1519 1489 1
1490 1491 1
1491 1490 1
1490 1520 1
1520 1490 1
1491 1492 1
1492 1491 1
1491 1521 1
1521 1491 1
1492 1493 1
1493 1492 1
1492 1522 1
1522 1492 1
1493 1494 1
1494 1493 1
1493 1523 1
1523 1493 1
1494 1495 1
1495 1494 1
1494 1524 1
1524 1494 1
1495 1496 1
1496 1495 1
1495 1525 1
1525 1495 1
1496 1497 1
1497 1496 1
1496 1526 1
1526 1496 1
1497 1498 1
1498 1497 1
1497 1527 1
1527 1497 1
1498 1499 1
1499 1498 1
1498 1528 1
1528 1498 1
1499 1500 1
1500 1499 1
1499 1529 1
1529 1499 1
1500 1530 1
1530 1500 1
1501 1502 1
1502 1501 1
1501 1531 1
1531 1501 1
1502 1503 1
1503 1502 1
1502 1532 1
1532 1502 1
1503 1504 1
1504 1503 1
1503 1533 1
1533 1503 1
1504 1505 1
1505 1504 1
1504 1534 1
1534 1504 1
1505 1506 1
1506 1505 1
1505 1535 1
1535 1505 1
1506 1507 1
1507 1506 1
1506 1536 1
1536 1506 1
1507 1508 1
1508 1507 1
1507 1537 1
1537 1507 1
1508 1509 1
1509 1508 1
1508 1538 1
1538 1508 1
1509 1510 1
1510 1509 1
1509 1539 1
1539 1509 1
1510 1511 1
1511 1510 1
1510 1540 1
1540 1510 1
1511 1512 1
1512 1511 1
1511 1541 1
1541 1511 1
1512 1513 1
1513 1512 1
1512 1542 1
1542 1512 1
1513 1514 1
1514 1513 1
1513 1543 1
1543 1513 1
1514 1515 1
1515 1514 1
1514 1544 1
1544 1514 1
1515 1516 1
1516 1515 1
1515 1545 1
1545 1515 1
1516 1517 1
1517 1516 1
1516 1546 1
1546 1516 1
1517 1518 1
1518 1517 1
1517 1547 1
1547 1517 1
1518 1519 1
1519 1518 1
1518 1548 1
1548 1518 1
1519 1520 1
1520 1519 1
1519 1549 1
1549 1519 1
1520 1521 1
1521 1520 1
1520 1550 1
1550 1520 1
1521 1522 1
1522 1521 1
1521 1551 1
1551 1521 1
1522 1523 1
1523 1522 1
1522 1552 1
1552 1522 1
1523 1524 1
1524 1523 1
1523 1553 1
1553 1523 1
1524 1525 1
1525 1524 1
1524 1554 1
1554 1524 1
1525 1526 1
1526 1525 1
1525 1555 1
1555 1525 1
1526 1527 1
1527 1526 1
1526 1556 1
1556 1526 1
1527 1528 1
1528 1527 1
1527 1557 1
1557 1527 1
1528 1529 1
1529 1528 1
1528 1558 1
1558 1528 1
1529 1530 1
1530 1529 1
1529 1559 1
1559 1529 1
1530 1560 1
1560 1530 1
1531 1532 1
1532 1531 1
1531 1561 1
1561 1531 1
1532 1533 1
1533 1532 1
1532 1562 1
1562 1532 1
1533 1534 1
1534 1533 1
1533 1563 1
1563 1533 1
1534 1535 1
1535 1534 1
1534 1564 1
1564 1534 1
1535 1536 1
1536 1535 1
1535 1565 1
1565 1535 1
1536 1537 1
1537 1536 1
1536 1566 1
1566 1536 1
1537 1538 1
1538 1537 1
1537 1567 1
1567 1537 1
1538 1539 1
1539 1538 1
1538 1568 1
1568 1538 1
1539 1540 1
1540 1539 1
1539 1569 1
1569 1539 1
1540 1541 1
1541 1540 1
1540 1570 1
1570 1540 1
1541 1542 1
1542 1541 1
1541 1571 1
1571 1541 1
1542 1543 1
1543 1542 1
1542 1572 1
1572 1542 1
1543 1544 1
1544 1543 1
1543 1573 1
1573 1543 1
1544 1545 1
1545 1544 1
1544 1574 1
1574 1544 1
1545 1546 1
1546 1545 1
1545 1575 1
1575 1545 1
1546 1547 1
1547 1546 1
1546 1576 1
1576 1546 1
1547 1548 1
1548 1547 1
1547 1577 1
1577 1547 1
1548 1549 1
1549 1548 1
1548 1578 1
1578 1548 1
1549 1550 1
1550 1549 1
1549 1579 1
1579 1549 1
1550 1551 1
1551 1550 1
1550 1580 1
1580 1550 1
1551 1552 1
1552 1551 1
1551 1581 1
1581 1551 1
1552 1553 1
1553 1552 1
1552 1582 1
1582 1552 1
1553 1554 1
1554 1553 1
1553 1583 1
1583 1553 1
1554 1555 1
1555 1554 1
1554 1584 1
1584 1554 1
1555 1556 1
1556 1555 1
1555 1585 1
1585 1555 1
1556 1557 1
1557 1556 1
1556 1586 1
1586 1556 1
1557 1558 1
1558 1557 1
1557 1587 1
1587 1557 1
1558 1559 1
1559 1558 1
1558 1588 1
1588 1558 1
1559 1560 1
1560 1559 1
1559 1589 1
1589 1559 1
1560 1590 1
1590 1560 1
1561 1562 1
1562 1561 1
1561 1591 1
1591 1561 1
1562 1563 1
1563 1562 1
1562 1592 1
1592 1562 1
1563 1564 1
1564 1563 1
1563 1593 1
1593 1563 1
1564 1565 1
1565 1564 1
1564 1594 1
1594 1564 1
1565 1566 1
1566 1565 1
1565 1595 1
1595 1565 1
1566 1567 1
1567 1566 1
1566 1596 1
1596 1566 1
1567 1568 1
1568 1567 1
1567 1597 1
1597 1567 1
1568 1569 1
1569 1568 1
1568 1598 1
1598 1568 1
1569 1570 1
1570 1569 1
1569 1599 1
1599 1569 1
1570 1571 1
1571 1570 1
1570 1600 1
1600 1570 1
1571 1572 1
1572 1571 1
1571 1601 1
1601 1571 1
1572 1573 1
1573 1572 1
1572 1602 1
1602 1572 1
1573 1574 1
1574 1573 1
1573 1603 1
1603 1573 1
1574 1575 1
1575 1574 1
1574 1604 1
1604 1574 1
1575 1576 1
1576 1575 1
1575 1605 1
1605 1575 1
1576 1577 1
1577 1576 1
1576 1606 1
1606 1576 1
1577 1578 1
1578 1577 1
1577 1607 1
1607 1577 1
1578 1579 1
1579 1578 1
1578 1608 1
1608 1578 1
1579 1580 1
1580 1579 1
1579 1609 1
1609 1579 1
1580 1581 1
1581 1580 1
1580 1610 1
1610 1580 1
1581 1582 1
1582 1581 1
1581 1611 1
1611 1581 1
1582 1583 1
1583 1582 1
1582 1612 1
1612 1582 1
1583 1584 1
1584 1583 1
1583 1613 1
1613 1583 1
1584 1585 1
1585 1584 1
1584 1614 1
1614 1584 1
1585 1586 1
1586 1585 1
1585 1615 1
1615 1585 1
1586 1587 1
1587 1586 1
1586 1616 1
1616 1586 1
1587 1588 1
1588 1587 1
1587 1617 1
1617 1587 1
1588 1589 1
1589 1588 1
1588 1618 1
1618 1588 1
1589 1590 1
1590 1589 1
1589 1619 1
1619 1589 1
1590 1620 1
1620 1590 1
1591 1592 1
1592 1591 1
1591 1621 1
1621 1591 1
1592 1593 1
1593 1592 1
1592 1622 1
1622 1592 1
1593 1594 1
1594 1593 1
1593 1623 1
1623 1593 1
1594 1595 1
1595 1594 1
1594 1624 1
1624 1594 1
1595 1596 1
1596 1595 1
1595 1625 1
1625 1595 1
1596 1597 1
1597 1596 1
1596 1626 1
1626 1596 1
1597 1598 1
1598 1597 1
1597 1627 1
1627 1597 1
1598 1599 1
1599 1598 1
1598 1628 1
1628 1598 1
1599 1600 1
1600 1599 1
1599 1629 1
1629 1599 1
1600 1601 1
1601 1600 1
1600 1630 1
1630 1600 1
1601 1602 1
1602 1601 1
1601 1631 1
1631 1601 1
1602 1603 1
1603 1602 1
1602 1632 1
1632 1602 1
1603 1604 1
1604 1603 1
1603 1633 1
1633 1603 1
1604 1605 1
1605 1604 1
1604 1634 1
1634 1604 1
1605 1606 1
1606 1605 1
1605 1635 1
1635 1605 1
1606 1607 1
1607 1606 1
1606 1636 1
1636 1606 1
1607 1608 1
1608 1607 1
1607 1637 1
1637 1607 1
1608 1609 1
1609 1608 1
1608 1638 1
1638 1608 1
1609 1610 1
1610 1609 1
1609 1639 1
1639 1609 1
1610 1611 1
1611 1610 1
1610 1640 1
1640 1610 1
1611 1612 1
1612 1611 1
1611 1641 1
1641 1611 1
1612 1613 1
1613 1612 1
1612 1642 1
1642 1612 1
1613 1614 1
1614 1613 1
1613 1643 1
1643 1613 1
1614 1615 1
1615 1614 1
1614 1644 1
1644 1614 1
1615 1616 1
1616 1615 1
1615 1645 1
1645 1615 1
1616 1617 1
1617 1616 1
1616 1646 1
1646 1616 1
1617 1618 1
1618 1617 1
1617 1647 1
1647 1617 1
1618 1619 1
1619 1618 1
1618 1648 1
1648 1618 1
1619 1620 1
1620 1619 1
1619 1649 1
1649 1619 1
1620 1650 1
1650 1620 1
1621 1622 1
1622 1621 1
1621 1651 1
1651 1621 1
1622 1623 1
1623 1622 1
1622 1652 1
1652 1622 1
1623 1624 1
1624 1623 1
1623 1653 1
1653 1623 1
1624 1625 1
1625 1624 1
1624 1654 1
1654 1624 1
1625 1626 1
1626 1625 1
1625 1655 1
1655 1625 1
1626 1627 1
1627 1626 1
1626 1656 1
1656 1626 1
1627 1628 1
1628 1627 1
1627 1657 1
1657 1627 1
1628 1629 1
1629 1628 1
1628 1658 1
1658 1628 1
1629 1630 1
1630 1629 1
1629 1659 1
1659 1629 1
1630 1631 1
1631 1630 1
1630 1660 1
1660 1630 1
1631 1632 1
1632 1631 1
1631 1661 1
1661 1631 1
1632 1633 1
1633 1632 1
1632 1662 1
1662 1632 1
1633 1634 1
1634 1633 1
1633 1663 1
1663 1633 1
1634 1635 1
1635 1634 1
1634 1664 1
1664 1634 1
1635 1636 1
1636 1635 1
1635 1665 1
1665 1635 1
1636 1637 1
1637 1636 1
1636 1666 1
1666 1636 1
1637 1638 1
1638 1637 1
1637 1667 1
1667 1637 1
1638 1639 1
1639 1638 1
1638 1668 1
1668 1638 1
1639 1640 1
1640 1639 1
1639 1669 1
1669 1639 1
1640 1641 1
1641 1640 1
1640 1670 1
1670 1640 1
1641 1642 1
1642 1641 1
1641 1671 1
1671 1641 1
1642 1643 1
1643 1642 1
1642 1672 1
1672 1642 1
1643 1644 1
1644 1643 1
1643 1673 1
1673 1643 1
1644 1645 1
1645 1644 1
1644 1674 1
1674 1644 1
1645 1646 1
1646 1645 1
1645 1675 1
1675 1645 1
1646 1647 1
1647 1646 1
1646 1676 1
1676 1646 1
1647 1648 1
1648 1647 1
1647 1677 1
1677 1647 1
1648 1649 1
1649 1648 1
1648 1678 1
1678 1648 1
1649 1650 1
1650 1649 1
1649 1679 1
1679 1649 1
1650 1680 1
1680 1650 1
1651 1652 1
1652 1651 1
1651 1681 1
1681 1651 1
1652 1653 1
1653 1652 1
1652 1682 1
1682 1652 1
1653 1654 1
1654 1653 1
1653 1683 1
1683 1653 1
1654 1655 1
1655 1654 1
1654 1684 1
1684 1654 1
1655 1656 1
1656 1655 1
1655 1685 1
1685 1655 1
1656 1657 1
1657 1656 1
1656 1686 1
1686 1656 1
1657 1658 1
1658 1657 1
1657 1687 1
1687 1657 1
1658 1659 1
1659 1658 1
1658 1688 1
1688 1658 1
1659 1660 1
1660 1659 1
1659 1689 1
1689 1659 1
1660 1661 1
1661 1660 1
1660 1690 1
1690 1660 1
1661 1662 1
1662 1661 1
1661 1691 1
1691 1661 1
1662 1663 1
1663 1662 1
1662 1692 1
1692 1662 1
1663 1664 1
1664 1663 1
1663 1693 1
1693 1663 1
1664 1665 1
1665 1664 1
1664 1694 1
1694 1664 1
1665 1666 1
1666 1665 1
1665 1695 1
1695 1665 1
1666 1667 1
1667 1666 1
1666 1696 1
1696 1666 1
1667 1668 1
1668 1667 1
1667 1697 1
1697 1667 1
1668 1669 1
1669 1668 1
1668 1698 1
1698 1668 1
1669 1670 1
1670 1669 1
1669 1699 1
1699 1669 1
1670 1671 1
1671 1670 1
1670 1700 1
1700 1670 1
1671 1672 1
1672 1671 1
1671 1701 1
1701 1671 1
1672 1673 1
1673 1672 1
1672 1702 1
1702 1672 1
1673 1674 1
1674 1673 1
1673 1703 1
1703 1673 1
1674 1675 1
1675 1674 1
1674 1704 1
1704 1674 1
1675 1676 1
1676 1675 1
1675 1705 1
1705 1675 1
1676 1677 1
1677 1676 1
1676 1706 1
1706 1676 1
1677 1678 1
1678 1677 1
1677 1707 1
1707 1677 1
1678 1679 1
1679 1678 1
1678 1708 1
1708 1678 1
1679 1680 1
1680 1679 1
