# Tail Head Cost
1094 1093 1
1093 1123 1
1123 1093 1
1093 1993 1
1993 1093 1
1094 1095 1
1095 1094 1
1094 1124 1
1124 1094 1
1094 1994 1
1994 1094 1
1095 1096 1
1096 1095 1
1095 1125 1
1125 1095 1
1095 1995 1
1995 1095 1
1096 1097 1
1097 1096 1
1096 1126 1
1126 1096 1
1096 1996 1
1996 1096 1
1097 1098 1
1098 1097 1
1097 1127 1
1127 1097 1
1097 1997 1
1997 1097 1
1098 1099 1
1099 1098 1
1098 1128 1
1128 1098 1
1098 1998 1
1998 1098 1
1099 1100 1
1100 1099 1
1099 1129 1
1129 1099 1
1099 1999 1
1999 1099 1
1100 1101 1
1101 1100 1
1100 1130 1
1130 1100 1
1100 2000 1
2000 1100 1
1101 1102 1
1102 1101 1
1101 1131 1
1131 1101 1
1101 2001 1
2001 1101 1
1102 1103 1
1103 1102 1
1102 1132 1
1132 1102 1
1102 2002 1
2002 1102 1
1103 1104 1
1104 1103 1
1103 1133 1
1133 1103 1
1103 2003 1
2003 1103 1
1104 1105 1
1105 1104 1
1104 1134 1
1134 1104 1
1104 2004 1
2004 1104 1
1105 1106 1
1106 1105 1
1105 1135 1
1135 1105 1
1105 2005 1
2005 1105 1
1106 1107 1
1107 1106 1
1106 1136 1
1136 1106 1
1106 2006 1
2006 1106 1
1107 1108 1
1108 1107 1
1107 1137 1
1137 1107 1
1107 2007 1
2007 1107 1
1108 1109 1
1109 1108 1
1108 1138 1
1138 1108 1
1108 2008 1
2008 1108 1
1109 1110 1
1110 1109 1
1109 1139 1
1139 1109 1
1109 2009 1
2009 1109 1
1110 1140 1
1140 1110 1
1110 2010 1
2010 1110 1
1111 1112 1
1112 1111 1
1111 1141 1
1141 1111 1
1111 2011 1
2011 1111 1
1112 1113 1
1113 1112 1
1112 1142 1
1142 1112 1
1112 2012 1
2012 1112 1
1113 1114 1
1114 1113 1
1113 1143 1
1143 1113 1
1113 2013 1
2013 1113 1
1114 1115 1
1115 1114 1
1114 1144 1
1144 1114 1
1114 2014 1
2014 1114 1
1115 1116 1
1116 1115 1
1115 1145 1
1145 1115 1
1115 2015 1
2015 1115 1
1116 1117 1
1117 1116 1
1116 1146 1
1146 1116 1
1116 2016 1
2016 1116 1
1117 1118 1
1118 1117 1
1117 1147 1
1147 1117 1
1117 2017 1
2017 1117 1
1118 1119 1
1119 1118 1
1118 1148 1
1148 1118 1
1118 2018 1
2018 1118 1
1119 1120 1
1120 1119 1
1119 1149 1
1149 1119 1
1119 2019 1
2019 1119 1
1120 1121 1
1121 1120 1
1120 1150 1
1150 1120 1
1120 2020 1
2020 1120 1
1121 1122 1
1122 1121 1
1121 1151 1
1151 1121 1
1121 2021 1
2021 1121 1
1122 1123 1
1123 1122 1
1122 1152 1
1152 1122 1
1122 2022 1
2022 1122 1
1123 1124 1
1124 1123 1
1123 1153 1
1153 1123 1
1123 2023 1
2023 1123 1
1124 1125 1
1125 1124 1
1124 1154 1
1154 1124 1
1124 2024 1
2024 1124 1
1125 1126 1
1126 1125 1
1125 1155 1
1155 1125 1
1125 2025 1
2025 1125 1
1126 1127 1
1127 1126 1
1126 1156 1
1156 1126 1
1126 2026 1
2026 1126 1
1127 1128 1
1128 1127 1
1127 1157 1
1157 1127 1
1127 2027 1
2027 1127 1
1128 1129 1
1129 1128 1
1128 1158 1
1158 1128 1
1128 2028 1
2028 1128 1
1129 1130 1
1130 1129 1
1129 1159 1
1159 1129 1
1129 2029 1
2029 1129 1
1130 1131 1
1131 1130 1
1130 1160 1
1160 1130 1
1130 2030 1
2030 1130 1
1131 1132 1
1132 1131 1
1131 1161 1
1161 1131 1
1131 2031 1
2031 1131 1
1132 1133 1
1133 1132 1
1132 1162 1
1162 1132 1
1132 2032 1
2032 1132 1
1133 1134 1
1134 1133 1
1133 1163 1
1163 1133 1
1133 2033 1
2033 1133 1
1134 1135 1
1135 1134 1
1134 1164 1
1164 1134 1
1134 2034 1
2034 1134 1
1135 1136 1
1136 1135 1
1135 1165 1
1165 1135 1
1135 2035 1
2035 1135 1
1136 1137 1
1137 1136 1
1136 1166 1
1166 1136 1
1136 2036 1
2036 1136 1
1137 1138 1
1138 1137 1
1137 1167 1
1167 1137 1
1137 2037 1
2037 1137 1
1138 1139 1
1139 1138 1
1138 1168 1
1168 1138 1
1138 2038 1
2038 1138 1
1139 1140 1
1140 1139 1
1139 1169 1
1169 1139 1
1139 2039 1
2039 1139 1
1140 1170 1
1170 1140 1
1140 2040 1
2040 1140 1
1141 1142 1
1142 1141 1
1141 1171 1
1171 1141 1
1141 2041 1
2041 1141 1
1142 1143 1
1143 1142 1
1142 1172 1
1172 1142 1
1142 2042 1
2042 1142 1
1143 1144 1
1144 1143 1
1143 1173 1
1173 1143 1
1143 2043 1
2043 1143 1
1144 1145 1
1145 1144 1
1144 1174 1
1174 1144 1
1144 2044 1
2044 1144 1
1145 1146 1
1146 1145 1
1145 1175 1
1175 1145 1
1145 2045 1
2045 1145 1
1146 1147 1
1147 1146 1
1146 1176 1
1176 1146 1
1146 2046 1
2046 1146 1
1147 1148 1
1148 1147 1
1147 1177 1
1177 1147 1
1147 2047 1
2047 1147 1
1148 1149 1
1149 1148 1
1148 1178 1
1178 1148 1
1148 2048 1
2048 1148 1
1149 1150 1
1150 1149 1
1149 1179 1
1179 1149 1
1149 2049 1
2049 1149 1
1150 1151 1
1151 1150 1
1150 1180 1
1180 1150 1
1150 2050 1
2050 1150 1
1151 1152 1
1152 1151 1
1151 1181 1
1181 1151 1
1151 2051 1
2051 1151 1
1152 1153 1
1153 1152 1
1152 1182 1
1182 1152 1
1152 2052 1
2052 1152 1
1153 1154 1
1154 1153 1
1153 1183 1
1183 1153 1
1153 2053 1
2053 1153 1
1154 1155 1
1155 1154 1
1154 1184 1
1184 1154 1
1154 2054 1
2054 1154 1
1155 1156 1
1156 1155 1
1155 1185 1
1185 1155 1
1155 2055 1
2055 1155 1
1156 1157 1
1157 1156 1
1156 1186 1
1186 1156 1
1156 2056 1
2056 1156 1
1157 1158 1
1158 1157 1
1157 1187 1
1187 1157 1
1157 2057 1
2057 1157 1
1158 1159 1
1159 1158 1
1158 1188 1
1188 1158 1
1158 2058 1
2058 1158 1
1159 1160 1
1160 1159 1
1159 1189 1
1189 1159 1
1159 2059 1
2059 1159 1
1160 1161 1
1161 1160 1
1160 1190 1
1190 1160 1
1160 2060 1
2060 1160 1
1161 1162 1
1162 1161 1
1161 1191 1
1191 1161 1
1161 2061 1
2061 1161 1
1162 1163 1
1163 1162 1
1162 1192 1
1192 1162 1
1162 2062 1
2062 1162 1
1163 1164 1
1164 1163 1
1163 1193 1
1193 1163 1
1163 2063 1
2063 1163 1
1164 1165 1
1165 1164 1
1164 1194 1
1194 1164 1
1164 2064 1
2064 1164 1
1165 1166 1
1166 1165 1
1165 1195 1
1195 1165 1
1165 2065 1
2065 1165 1
1166 1167 1
1167 1166 1
1166 1196 1
1196 1166 1
1166 2066 1
2066 1166 1
1167 1168 1
1168 1167 1
1167 1197 1
1197 1167 1
1167 2067 1
2067 1167 1
1168 1169 1
1169 1168 1
1168 1198 1
1198 1168 1
1168 2068 1
2068 1168 1
1169 1170 1
1170 1169 1
1169 1199 1
1199 1169 1
1169 2069 1
2069 1169 1
1170 1200 1
1200 1170 1
1170 2070 1
2070 1170 1
1171 1172 1
1172 1171 1
1171 1201 1
1201 1171 1
1171 2071 1
2071 1171 1
1172 1173 1
1173 1172 1
1172 1202 1
1202 1172 1
1172 2072 1
2072 1172 1
1173 1174 1
1174 1173 1
1173 1203 1
1203 1173 1
1173 2073 1
2073 1173 1
1174 1175 1
1175 1174 1
1174 1204 1
1204 1174 1
1174 2074 1
2074 1174 1
1175 1176 1
1176 1175 1
1175 1205 1
1205 1175 1
1175 2075 1
2075 1175 1
1176 1177 1
1177 1176 1
1176 1206 1
1206 1176 1
1176 2076 1
2076 1176 1
1177 1178 1
1178 1177 1
1177 1207 1
1207 1177 1
1177 2077 1
2077 1177 1
1178 1179 1
1179 1178 1
1178 1208 1
1208 1178 1
1178 2078 1
2078 1178 1
1179 1180 1
1180 1179 1
1179 1209 1
1209 1179 1
1179 2079 1
2079 1179 1
1180 1181 1
1181 1180 1
1180 1210 1
1210 1180 1
1180 2080 1
2080 1180 1
1181 1182 1
1182 1181 1
1181 1211 1
1211 1181 1
1181 2081 1
2081 1181 1
1182 1183 1
1183 1182 1
1182 1212 1
1212 1182 1
1182 2082 1
2082 1182 1
1183 1184 1
1184 1183 1
1183 1213 1
1213 1183 1
1183 2083 1
2083 1183 1
1184 1185 1
1185 1184 1
1184 1214 1
1214 1184 1
1184 2084 1
2084 1184 1
1185 1186 1
1186 1185 1
1185 1215 1
1215 1185 1
1185 2085 1
2085 1185 1
1186 1187 1
1187 1186 1
1186 1216 1
1216 1186 1
1186 2086 1
2086 1186 1
1187 1188 1
1188 1187 1
1187 1217 1
1217 1187 1
1187 2087 1
2087 1187 1
1188 1189 1
1189 1188 1
1188 1218 1
1218 1188 1
1188 2088 1
2088 1188 1
1189 1190 1
1190 1189 1
1189 1219 1
1219 1189 1
1189 2089 1
2089 1189 1
1190 1191 1
1191 1190 1
1190 1220 1
1220 1190 1
1190 2090 1
2090 1190 1
1191 1192 1
1192 1191 1
1191 1221 1
1221 1191 1
1191 2091 1
2091 1191 1
1192 1193 1
1193 1192 1
1192 1222 1
1222 1192 1
1192 2092 1
2092 1192 1
1193 1194 1
1194 1193 1
1193 1223 1
1223 1193 1
1193 2093 1
2093 1193 1
1194 1195 1
1195 1194 1
1194 1224 1
1224 1194 1
1194 2094 1
2094 1194 1
1195 1196 1
1196 1195 1
1195 1225 1
1225 1195 1
1195 2095 1
2095 1195 1
1196 1197 1
1197 1196 1
1196 1226 1
1226 1196 1
1196 2096 1
2096 1196 1
1197 1198 1
1198 1197 1
1197 1227 1
1227 1197 1
1197 2097 1
2097 1197 1
1198 1199 1
1199 1198 1
1198 1228 1
1228 1198 1
1198 2098 1
2098 1198 1
1199 1200 1
1200 1199 1
1199 1229 1
1229 1199 1
1199 2099 1
2099 1199 1
1200 1230 1
1230 1200 1
1200 2100 1
2100 1200 1
1201 1202 1
1202 1201 1
1201 1231 1
1231 1201 1
1201 2101 1
2101 1201 1
1202 1203 1
1203 1202 1
1202 1232 1
1232 1202 1
1202 2102 1
2102 1202 1
1203 1204 1
1204 1203 1
1203 1233 1
1233 1203 1
1203 2103 1
2103 1203 1
1204 1205 1
1205 1204 1
1204 1234 1
1234 1204 1
1204 2104 1
2104 1204 1
1205 1206 1
1206 1205 1
1205 1235 1
1235 1205 1
1205 2105 1
2105 1205 1
1206 1207 1
1207 1206 1
1206 1236 1
1236 1206 1
1206 2106 1
2106 1206 1
1207 1208 1
1208 1207 1
1207 1237 1
1237 1207 1
1207 2107 1
2107 1207 1
1208 1209 1
1209 1208 1
1208 1238 1
1238 1208 1
1208 2108 1
2108 1208 1
1209 1210 1
1210 1209 1
1209 1239 1
1239 1209 1
1209 2109 1
2109 1209 1
1210 1211 1
1211 1210 1
1210 1240 1
1240 1210 1
1210 2110 1
2110 1210 1
1211 1212 1
1212 1211 1
1211 1241 1
1241 1211 1
1211 2111 1
2111 1211 1
1212 1213 1
1213 1212 1
1212 1242 1
1242 1212 1
1212 2112 1
2112 1212 1
1213 1214 1
1214 1213 1
1213 1243 1
1243 1213 1
1213 2113 1
2113 1213 1
1214 1215 1
1215 1214 1
1214 1244 1
1244 1214 1
1214 2114 1
2114 1214 1
1215 1216 1
1216 1215 1
1215 1245 1
1245 1215 1
1215 2115 1
2115 1215 1
1216 1217 1
1217 1216 1
1216 1246 1
1246 1216 1
1216 2116 1
2116 1216 1
1217 1218 1
1218 1217 1
1217 1247 1
1247 1217 1
1217 2117 1
2117 1217 1
1218 1219 1
1219 1218 1
1218 1248 1
1248 1218 1
1218 2118 1
2118 1218 1
1219 1220 1
1220 1219 1
1219 1249 1
1249 1219 1
1219 2119 1
2119 1219 1
1220 1221 1
1221 1220 1
1220 1250 1
1250 1220 1
1220 2120 1
2120 1220 1
1221 1222 1
1222 1221 1
1221 1251 1
1251 1221 1
1221 2121 1
2121 1221 1
1222 1223 1
1223 1222 1
1222 1252 1
1252 1222 1
1222 2122 1
2122 1222 1
1223 1224 1
1224 1223 1
1223 1253 1
1253 1223 1
1223 2123 1
2123 1223 1
1224 1225 1
1225 1224 1
1224 1254 1
1254 1224 1
1224 2124 1
2124 1224 1
1225 1226 1
1226 1225 1
1225 1255 1
1255 1225 1
1225 2125 1
2125 1225 1
1226 1227 1
1227 1226 1
1226 1256 1
1256 1226 1
1226 2126 1
2126 1226 1
1227 1228 1
1228 1227 1
1227 1257 1
1257 1227 1
1227 2127 1
2127 1227 1
1228 1229 1
1229 1228 1
1228 1258 1
1258 1228 1
1228 2128 1
2128 1228 1
1229 1230 1
1230 1229 1
1229 1259 1
1259 1229 1
1229 2129 1
2129 1229 1
1230 1260 1
1260 1230 1
1230 2130 1
2130 1230 1
1231 1232 1
1232 1231 1
1231 1261 1
1261 1231 1
1231 2131 1
2131 1231 1
1232 1233 1
1233 1232 1
1232 1262 1
1262 1232 1
1232 2132 1
2132 1232 1
1233 1234 1
1234 1233 1
1233 1263 1
1263 1233 1
1233 2133 1
2133 1233 1
1234 1235 1
1235 1234 1
1234 1264 1
1264 1234 1
1234 2134 1
2134 1234 1
1235 1236 1
1236 1235 1
1235 1265 1
1265 1235 1
1235 2135 1
2135 1235 1
1236 1237 1
1237 1236 1
1236 1266 1
1266 1236 1
1236 2136 1
2136 1236 1
1237 1238 1
1238 1237 1
1237 1267 1
1267 1237 1
1237 2137 1
2137 1237 1
1238 1239 1
1239 1238 1
1238 1268 1
1268 1238 1
1238 2138 1
2138 1238 1
1239 1240 1
1240 1239 1
1239 1269 1
1269 1239 1
1239 2139 1
2139 1239 1
1240 1241 1
1241 1240 1
1240 1270 1
1270 1240 1
1240 2140 1
2140 1240 1
1241 1242 1
1242 1241 1
1241 1271 1
1271 1241 1
1241 2141 1
2141 1241 1
1242 1243 1
1243 1242 1
1242 1272 1
1272 1242 1
1242 2142 1
2142 1242 1
1243 1244 1
1244 1243 1
1243 1273 1
1273 1243 1
1243 2143 1
2143 1243 1
1244 1245 1
1245 1244 1
1244 1274 1
1274 1244 1
1244 2144 1
2144 1244 1
1245 1246 1
1246 1245 1
1245 1275 1
1275 1245 1
1245 2145 1
2145 1245 1
1246 1247 1
1247 1246 1
1246 1276 1
1276 1246 1
1246 2146 1
2146 1246 1
1247 1248 1
1248 1247 1
1247 1277 1
1277 1247 1
1247 2147 1
2147 1247 1
1248 1249 1
1249 1248 1
1248 1278 1
1278 1248 1
1248 2148 1
2148 1248 1
1249 1250 1
1250 1249 1
1249 1279 1
1279 1249 1
1249 2149 1
2149 1249 1
1250 1251 1
1251 1250 1
1250 1280 1
1280 1250 1
1250 2150 1
2150 1250 1
1251 1252 1
1252 1251 1
1251 1281 1
1281 1251 1
1251 2151 1
2151 1251 1
1252 1253 1
1253 1252 1
1252 1282 1
1282 1252 1
1252 2152 1
2152 1252 1
1253 1254 1
1254 1253 1
1253 1283 1
1283 1253 1
1253 2153 1
2153 1253 1
1254 1255 1
1255 1254 1
1254 1284 1
1284 1254 1
1254 2154 1
2154 1254 1
1255 1256 1
1256 1255 1
1255 1285 1
1285 1255 1
1255 2155 1
2155 1255 1
1256 1257 1
1257 1256 1
1256 1286 1
1286 1256 1
1256 2156 1
2156 1256 1
1257 1258 1
1258 1257 1
1257 1287 1
1287 1257 1
1257 2157 1
2157 1257 1
1258 1259 1
1259 1258 1
1258 1288 1
1288 1258 1
1258 2158 1
2158 1258 1
1259 1260 1
1260 1259 1
1259 1289 1
1289 1259 1
1259 2159 1
2159 1259 1
1260 1290 1
1290 1260 1
1260 2160 1
2160 1260 1
1261 1262 1
1262 1261 1
1261 1291 1
1291 1261 1
1261 2161 1
2161 1261 1
1262 1263 1
1263 1262 1
1262 1292 1
1292 1262 1
1262 2162 1
2162 1262 1
1263 1264 1
1264 1263 1
1263 1293 1
1293 1263 1
1263 2163 1
2163 1263 1
1264 1265 1
1265 1264 1
1264 1294 1
1294 1264 1
1264 2164 1
2164 1264 1
1265 1266 1
1266 1265 1
1265 1295 1
1295 1265 1
1265 2165 1
2165 1265 1
1266 1267 1
1267 1266 1
1266 1296 1
1296 1266 1
1266 2166 1
2166 1266 1
1267 1268 1
1268 1267 1
1267 1297 1
1297 1267 1
1267 2167 1
2167 1267 1
1268 1269 1
1269 1268 1
1268 1298 1
1298 1268 1
1268 2168 1
2168 1268 1
1269 1270 1
1270 1269 1
1269 1299 1
1299 1269 1
1269 2169 1
2169 1269 1
1270 1271 1
1271 1270 1
1270 1300 1
1300 1270 1
1270 2170 1
2170 1270 1
1271 1272 1
1272 1271 1
1271 1301 1
1301 1271 1
1271 2171 1
2171 1271 1
1272 1273 1
1273 1272 1
1272 1302 1
1302 1272 1
1272 2172 1
2172 1272 1
1273 1274 1
1274 1273 1
1273 1303 1
1303 1273 1
1273 2173 1
2173 1273 1
1274 1275 1
1275 1274 1
1274 1304 1
1304 1274 1
1274 2174 1
2174 1274 1
1275 1276 1
1276 1275 1
1275 1305 1
1305 1275 1
1275 2175 1
2175 1275 1
1276 1277 1
1277 1276 1
1276 1306 1
1306 1276 1
1276 2176 1
2176 1276 1
1277 1278 1
1278 1277 1
1277 1307 1
1307 1277 1
1277 2177 1
2177 1277 1
1285 1286 1
1286 1285 1
1285 1315 1
1315 1285 1
1285 2185 1
2185 1285 1
1286 1287 1
1287 1286 1
1286 1316 1
1316 1286 1
1286 2186 1
2186 1286 1
1287 1288 1
1288 1287 1
1287 1317 1
1317 1287 1
1287 2187 1
2187 1287 1
1288 1289 1
1289 1288 1
1288 1318 1
1318 1288 1
1288 2188 1
2188 1288 1
1289 1290 1
1290 1289 1
1289 1319 1
1319 1289 1
1289 2189 1
2189 1289 1
1290 1320 1
1320 1290 1
1290 2190 1
2190 1290 1
1291 1292 1
1292 1291 1
1291 1321 1
1321 1291 1
1291 2191 1
2191 1291 1
1292 1293 1
1293 1292 1
1292 1322 1
1322 1292 1
1292 2192 1
2192 1292 1
1293 1294 1
1294 1293 1
1293 1323 1
1323 1293 1
1293 2193 1
2193 1293 1
1294 1295 1
1295 1294 1
1294 1324 1
1324 1294 1
1294 2194 1
2194 1294 1
1295 1296 1
1296 1295 1
1295 1325 1
1325 1295 1
1295 2195 1
2195 1295 1
1296 1297 1
1297 1296 1
1296 1326 1
1326 1296 1
1296 2196 1
2196 1296 1
1297 1298 1
1298 1297 1
1297 1327 1
1327 1297 1
1297 2197 1
2197 1297 1
1298 1299 1
1299 1298 1
1298 1328 1
1328 1298 1
1298 2198 1
2198 1298 1
1299 1300 1
1300 1299 1
1299 1329 1
1329 1299 1
1299 2199 1
2199 1299 1
1300 1301 1
1301 1300 1
1300 1330 1
1330 1300 1
1300 2200 1
2200 1300 1
1301 1302 1
1302 1301 1
1301 1331 1
1331 1301 1
1301 2201 1
2201 1301 1
1302 1303 1
1303 1302 1
1302 1332 1
1332 1302 1
1302 2202 1
2202 1302 1
1303 1304 1
1304 1303 1
1303 1333 1
1333 1303 1
1303 2203 1
2203 1303 1
1304 1305 1
1305 1304 1
1304 1334 1
1334 1304 1
1304 2204 1
2204 1304 1
1305 1306 1
1306 1305 1
1305 1335 1
1335 1305 1
1305 2205 1
2205 1305 1
1306 1307 1
1307 1306 1
1306 1336 1
1336 1306 1
1306 2206 1
2206 1306 1
1307 1308 1
1308 1307 1
1307 1337 1
1337 1307 1
1307 2207 1
2207 1307 1
1315 1316 1
1316 1315 1
1315 1345 1
1345 1315 1
1315 2215 1
2215 1315 1
1316 1317 1
1317 1316 1
1316 1346 1
1346 1316 1
1316 2216 1
2216 1316 1
1317 1318 1
1318 1317 1
1317 1347 1
1347 1317 1
1317 2217 1
2217 1317 1
1318 1319 1
1319 1318 1
1318 1348 1
1348 1318 1
1318 2218 1
2218 1318 1
1319 1320 1
1320 1319 1
1319 1349 1
1349 1319 1
1319 2219 1
2219 1319 1
1320 1350 1
1350 1320 1
1320 2220 1
2220 1320 1
1321 1322 1
1322 1321 1
1321 1351 1
1351 1321 1
1321 2221 1
2221 1321 1
1322 1323 1
1323 1322 1
1322 1352 1
1352 1322 1
1322 2222 1
2222 1322 1
1323 1324 1
1324 1323 1
1323 1353 1
1353 1323 1
1323 2223 1
2223 1323 1
1324 1325 1
1325 1324 1
1324 1354 1
1354 1324 1
1324 2224 1
2224 1324 1
1325 1326 1
1326 1325 1
1325 1355 1
1355 1325 1
1325 2225 1
2225 1325 1
1326 1327 1
1327 1326 1
1326 1356 1
1356 1326 1
1326 2226 1
2226 1326 1
1327 1328 1
1328 1327 1
1327 1357 1
1357 1327 1
1327 2227 1
2227 1327 1
1328 1329 1
1329 1328 1
1328 1358 1
1358 1328 1
1328 2228 1
2228 1328 1
1329 1330 1
1330 1329 1
1329 1359 1
1359 1329 1
1329 2229 1
2229 1329 1
1330 1331 1
1331 1330 1
1330 1360 1
1360 1330 1
1330 2230 1
2230 1330 1
1331 1332 1
1332 1331 1
1331 1361 1
1361 1331 1
1331 2231 1
2231 1331 1
1332 1333 1
1333 1332 1
1332 1362 1
1362 1332 1
1332 2232 1
2232 1332 1
1333 1334 1
1334 1333 1
1333 1363 1
1363 1333 1
1333 2233 1
2233 1333 1
1334 1335 1
1335 1334 1
1334 1364 1
1364 1334 1
1334 2234 1
2234 1334 1
1335 1336 1
1336 1335 1
1335 1365 1
1365 1335 1
1335 2235 1
2235 1335 1
1336 1337 1
1337 1336 1
1336 1366 1
1366 1336 1
1336 2236 1
2236 1336 1
1337 1338 1
1338 1337 1
1337 1367 1
1367 1337 1
1337 2237 1
2237 1337 1
1345 1346 1
1346 1345 1
1345 1375 1
1375 1345 1
1345 2245 1
2245 1345 1
1346 1347 1
1347 1346 1
1346 1376 1
1376 1346 1
1346 2246 1
2246 1346 1
1347 1348 1
1348 1347 1
1347 1377 1
1377 1347 1
1347 2247 1
2247 1347 1
1348 1349 1
1349 1348 1
1348 1378 1
1378 1348 1
1348 2248 1
2248 1348 1
1349 1350 1
1350 1349 1
1349 1379 1
1379 1349 1
1349 2249 1
2249 1349 1
1350 1380 1
1380 1350 1
1350 2250 1
2250 1350 1
1351 1352 1
1352 1351 1
1351 1381 1
1381 1351 1
1351 2251 1
2251 1351 1
1352 1353 1
1353 1352 1
1352 1382 1
1382 1352 1
1352 2252 1
2252 1352 1
1353 1354 1
1354 1353 1
1353 1383 1
1383 1353 1
1353 2253 1
2253 1353 1
1354 1355 1
1355 1354 1
1354 1384 1
1384 1354 1
1354 2254 1
2254 1354 1
1355 1356 1
1356 1355 1
1355 1385 1
1385 1355 1
1355 2255 1
2255 1355 1
1356 1357 1
1357 1356 1
1356 1386 1
1386 1356 1
1356 2256 1
2256 1356 1
1357 1358 1
1358 1357 1
1357 1387 1
1387 1357 1
1357 2257 1
2257 1357 1
1358 1359 1
1359 1358 1
1358 1388 1
1388 1358 1
1358 2258 1
2258 1358 1
1359 1360 1
1360 1359 1
1359 1389 1
1389 1359 1
1359 2259 1
2259 1359 1
1360 1361 1
1361 1360 1
1360 1390 1
1390 1360 1
1360 2260 1
2260 1360 1
1361 1362 1
1362 1361 1
1361 1391 1
1391 1361 1
1361 2261 1
2261 1361 1
1362 1363 1
1363 1362 1
1362 1392 1
1392 1362 1
1362 2262 1
2262 1362 1
1363 1364 1
1364 1363 1
1363 1393 1
1393 1363 1
1363 2263 1
2263 1363 1
1364 1365 1
1365 1364 1
1364 1394 1
1394 1364 1
1364 2264 1
2264 1364 1
1365 1366 1
1366 1365 1
1365 1395 1
1395 1365 1
1365 2265 1
2265 1365 1
1366 1367 1
1367 1366 1
1366 1396 1
1396 1366 1
1366 2266 1
2266 1366 1
1367 1368 1
1368 1367 1
1367 1397 1
1397 1367 1
1367 2267 1
2267 1367 1
1368 1369 1
1369 1368 1
1368 1398 1
1398 1368 1
1368 2268 1
2268 1368 1
1369 1370 1
1370 1369 1
1369 1399 1
1399 1369 1
1369 2269 1
2269 1369 1
1370 1371 1
1371 1370 1
1370 1400 1
1400 1370 1
1370 2270 1
2270 1370 1
1371 1372 1
1372 1371 1
1371 1401 1
1401 1371 1
1371 2271 1
2271 1371 1
1372 1373 1
1373 1372 1
1372 1402 1
1402 1372 1
1372 2272 1
2272 1372 1
1373 1374 1
1374 1373 1
1373 1403 1
1403 1373 1
1373 2273 1
2273 1373 1
1374 1375 1
1375 1374 1
1374 1404 1
1404 1374 1
1374 2274 1
2274 1374 1
1375 1376 1
1376 1375 1
1375 1405 1
1405 1375 1
1375 2275 1
2275 1375 1
1376 1377 1
1377 1376 1
1376 1406 1
1406 1376 1
1376 2276 1
2276 1376 1
1377 1378 1
1378 1377 1
1377 1407 1
1407 1377 1
1377 2277 1
2277 1377 1
1378 1379 1
1379 1378 1
1378 1408 1
1408 1378 1
1378 2278 1
2278 1378 1
1379 1380 1
1380 1379 1
1379 1409 1
1409 1379 1
1379 2279 1
2279 1379 1
1380 1410 1
1410 1380 1
1380 2280 1
2280 1380 1
1381 1382 1
1382 1381 1
1381 1411 1
1411 1381 1
1381 2281 1
2281 1381 1
1382 1383 1
1383 1382 1
1382 1412 1
1412 1382 1
1382 2282 1
2282 1382 1
1383 1384 1
1384 1383 1
1383 1413 1
1413 1383 1
1383 2283 1
2283 1383 1
1384 1385 1
1385 1384 1
1384 1414 1
1414 1384 1
1384 2284 1
2284 1384 1
1385 1386 1
1386 1385 1
1385 1415 1
1415 1385 1
1385 2285 1
2285 1385 1
1386 1387 1
1387 1386 1
1386 1416 1
1416 1386 1
1386 2286 1
2286 1386 1
1387 1388 1
1388 1387 1
1387 1417 1
1417 1387 1
1387 2287 1
2287 1387 1
1388 1389 1
1389 1388 1
1388 1418 1
1418 1388 1
1388 2288 1
2288 1388 1
1389 1390 1
1390 1389 1
1389 1419 1
1419 1389 1
1389 2289 1
2289 1389 1
1390 1391 1
1391 1390 1
1390 1420 1
1420 1390 1
1390 2290 1
2290 1390 1
1391 1392 1
1392 1391 1
1391 1421 1
1421 1391 1
1391 2291 1
2291 1391 1
1392 1393 1
1393 1392 1
1392 1422 1
1422 1392 1
1392 2292 1
2292 1392 1
1393 1394 1
1394 1393 1
1393 1423 1
1423 1393 1
1393 2293 1
2293 1393 1
1394 1395 1
1395 1394 1
1394 1424 1
1424 1394 1
1394 2294 1
2294 1394 1
1395 1396 1
1396 1395 1
1395 1425 1
1425 1395 1
1395 2295 1
2295 1395 1
1396 1397 1
1397 1396 1
1396 1426 1
1426 1396 1
1396 2296 1
2296 1396 1
1397 1398 1
1398 1397 1
1397 1427 1
1427 1397 1
1397 2297 1
2297 1397 1
1398 1399 1
1399 1398 1
1398 1428 1
1428 1398 1
1398 2298 1
2298 1398 1
1399 1400 1
1400 1399 1
1399 1429 1
1429 1399 1
1399 2299 1
2299 1399 1
1400 1401 1
1401 1400 1
1400 1430 1
1430 1400 1
1400 2300 1
2300 1400 1
1401 1402 1
1402 1401 1
1401 1431 1
1431 1401 1
1401 2301 1
2301 1401 1
1402 1403 1
1403 1402 1
1402 1432 1
1432 1402 1
1402 2302 1
2302 1402 1
1403 1404 1
1404 1403 1
1403 1433 1
1433 1403 1
1403 2303 1
2303 1403 1
1404 1405 1
1405 1404 1
1404 1434 1
1434 1404 1
1404 2304 1
2304 1404 1
1405 1406 1
1406 1405 1
1405 1435 1
1435 1405 1
1405 2305 1
2305 1405 1
1406 1407 1
1407 1406 1
1406 1436 1
1436 1406 1
1406 2306 1
2306 1406 1
1407 1408 1
1408 1407 1
1407 1437 1
1437 1407 1
1407 2307 1
2307 1407 1
1408 1409 1
1409 1408 1
1408 1438 1
1438 1408 1
1408 2308 1
