# Tail Head Cost
1078 2678 1
2678 1078 1
1079 1080 1
1080 1079 1
1079 1119 1
1119 1079 1
1079 2679 1
2679 1079 1
1080 1120 1
1120 1080 1
1080 2680 1
2680 1080 1
1081 1082 1
1082 1081 1
1081 1121 1
1121 1081 1
1081 2681 1
2681 1081 1
1082 1083 1
1083 1082 1
1082 1122 1
1122 1082 1
1082 2682 1
2682 1082 1
1083 1084 1
1084 1083 1
1083 1123 1
1123 1083 1
1083 2683 1
2683 1083 1
1084 1085 1
1085 1084 1
1084 1124 1
1124 1084 1
1084 2684 1
2684 1084 1
1085 1086 1
1086 1085 1
1085 1125 1
1125 1085 1
1085 2685 1
2685 1085 1
1086 1087 1
1087 1086 1
1086 1126 1
1126 1086 1
1086 2686 1
2686 1086 1
1087 1088 1
1088 1087 1
1087 1127 1
1127 1087 1
1087 2687 1
2687 1087 1
1088 1089 1
1089 1088 1
1088 1128 1
1128 1088 1
1088 2688 1
2688 1088 1
1089 1090 1
1090 1089 1
1089 1129 1
1129 1089 1
1089 2689 1
2689 1089 1
1090 1091 1
1091 1090 1
1090 1130 1
1130 1090 1
1090 2690 1
2690 1090 1
1091 1092 1
1092 1091 1
1091 1131 1
1131 1091 1
1091 2691 1
2691 1091 1
1092 1093 1
1093 1092 1
1092 1132 1
1132 1092 1
1092 2692 1
2692 1092 1
1093 1094 1
1094 1093 1
1093 1133 1
1133 1093 1
1093 2693 1
2693 1093 1
1094 1095 1
1095 1094 1
1094 1134 1
1134 1094 1
1094 2694 1
2694 1094 1
1095 1096 1
1096 1095 1
1095 1135 1
1135 1095 1
1095 2695 1
2695 1095 1
1096 1097 1
1097 1096 1
1096 1136 1
1136 1096 1
1096 2696 1
2696 1096 1
1097 1098 1
1098 1097 1
1097 1137 1
1137 1097 1
1097 2697 1
2697 1097 1
1098 1099 1
1099 1098 1
1098 1138 1
1138 1098 1
1098 2698 1
2698 1098 1
1099 1100 1
1100 1099 1
1099 1139 1
1139 1099 1
1099 2699 1
2699 1099 1
1100 1101 1
1101 1100 1
1100 1140 1
1140 1100 1
1100 2700 1
2700 1100 1
1101 1102 1
1102 1101 1
1101 1141 1
1141 1101 1
1101 2701 1
2701 1101 1
1102 1103 1
1103 1102 1
1102 1142 1
1142 1102 1
1102 2702 1
2702 1102 1
1103 1104 1
1104 1103 1
1103 1143 1
1143 1103 1
1103 2703 1
2703 1103 1
1104 1105 1
1105 1104 1
1104 1144 1
1144 1104 1
1104 2704 1
2704 1104 1
1105 1106 1
1106 1105 1
1105 1145 1
1145 1105 1
1105 2705 1
2705 1105 1
1106 1107 1
1107 1106 1
1106 1146 1
1146 1106 1
1106 2706 1
2706 1106 1
1107 1108 1
1108 1107 1
1107 1147 1
1147 1107 1
1107 2707 1
2707 1107 1
1108 1109 1
1109 1108 1
1108 1148 1
1148 1108 1
1108 2708 1
2708 1108 1
1109 1110 1
1110 1109 1
1109 1149 1
1149 1109 1
1109 2709 1
2709 1109 1
1110 1111 1
1111 1110 1
1110 1150 1
1150 1110 1
1110 2710 1
2710 1110 1
1111 1112 1
1112 1111 1
1111 1151 1
1151 1111 1
1111 2711 1
2711 1111 1
1112 1113 1
1113 1112 1
1112 1152 1
1152 1112 1
1112 2712 1
2712 1112 1
1113 1114 1
1114 1113 1
1113 1153 1
1153 1113 1
1113 2713 1
2713 1113 1
1114 1115 1
1115 1114 1
1114 1154 1
1154 1114 1
1114 2714 1
2714 1114 1
1115 1116 1
1116 1115 1
1115 1155 1
1155 1115 1
1115 2715 1
2715 1115 1
1116 1117 1
1117 1116 1
1116 1156 1
1156 1116 1
1116 2716 1
2716 1116 1
1117 1118 1
1118 1117 1
1117 1157 1
1157 1117 1
1117 2717 1
2717 1117 1
1118 1119 1
1119 1118 1
1118 1158 1
1158 1118 1
1118 2718 1
2718 1118 1
1119 1120 1
1120 1119 1
1119 1159 1
1159 1119 1
1119 2719 1
2719 1119 1
1120 1160 1
1160 1120 1
1120 2720 1
2720 1120 1
1121 1122 1
1122 1121 1
1121 1161 1
1161 1121 1
1121 2721 1
2721 1121 1
1122 1123 1
1123 1122 1
1122 1162 1
1162 1122 1
1122 2722 1
2722 1122 1
1123 1124 1
1124 1123 1
1123 1163 1
1163 1123 1
1123 2723 1
2723 1123 1
1124 1125 1
1125 1124 1
1124 1164 1
1164 1124 1
1124 2724 1
2724 1124 1
1125 1126 1
1126 1125 1
1125 1165 1
1165 1125 1
1125 2725 1
2725 1125 1
1126 1127 1
1127 1126 1
1126 1166 1
1166 1126 1
1126 2726 1
2726 1126 1
1127 1128 1
1128 1127 1
1127 1167 1
1167 1127 1
1127 2727 1
2727 1127 1
1128 1129 1
1129 1128 1
1128 1168 1
1168 1128 1
1128 2728 1
2728 1128 1
1129 1130 1
1130 1129 1
1129 1169 1
1169 1129 1
1129 2729 1
2729 1129 1
1130 1131 1
1131 1130 1
1130 1170 1
1170 1130 1
1130 2730 1
2730 1130 1
1131 1132 1
1132 1131 1
1131 1171 1
1171 1131 1
1131 2731 1
2731 1131 1
1132 1133 1
1133 1132 1
1132 1172 1
1172 1132 1
1132 2732 1
2732 1132 1
1133 1134 1
1134 1133 1
1133 1173 1
1173 1133 1
1133 2733 1
2733 1133 1
1134 1135 1
1135 1134 1
1134 1174 1
1174 1134 1
1134 2734 1
2734 1134 1
1135 1136 1
1136 1135 1
1135 1175 1
1175 1135 1
1135 2735 1
2735 1135 1
1136 1137 1
1137 1136 1
1136 1176 1
1176 1136 1
1136 2736 1
2736 1136 1
1137 1138 1
1138 1137 1
1137 1177 1
1177 1137 1
1137 2737 1
2737 1137 1
1138 1139 1
1139 1138 1
1138 1178 1
1178 1138 1
1138 2738 1
2738 1138 1
1139 1140 1
1140 1139 1
1139 1179 1
1179 1139 1
1139 2739 1
2739 1139 1
1140 1141 1
1141 1140 1
1140 1180 1
1180 1140 1
1140 2740 1
2740 1140 1
1141 1142 1
1142 1141 1
1141 1181 1
1181 1141 1
1141 2741 1
2741 1141 1
1142 1143 1
1143 1142 1
1142 1182 1
1182 1142 1
1142 2742 1
2742 1142 1
1143 1144 1
1144 1143 1
1143 1183 1
1183 1143 1
1143 2743 1
2743 1143 1
1144 1145 1
1145 1144 1
1144 1184 1
1184 1144 1
1144 2744 1
2744 1144 1
1145 1146 1
1146 1145 1
1145 1185 1
1185 1145 1
1145 2745 1
2745 1145 1
1146 1147 1
1147 1146 1
1146 1186 1
1186 1146 1
1146 2746 1
2746 1146 1
1147 1148 1
1148 1147 1
1147 1187 1
1187 1147 1
1147 2747 1
2747 1147 1
1148 1149 1
1149 1148 1
1148 1188 1
1188 1148 1
1148 2748 1
2748 1148 1
1149 1150 1
1150 1149 1
1149 1189 1
1189 1149 1
1149 2749 1
2749 1149 1
1150 1151 1
1151 1150 1
1150 1190 1
1190 1150 1
1150 2750 1
2750 1150 1
1151 1152 1
1152 1151 1
1151 1191 1
1191 1151 1
1151 2751 1
2751 1151 1
1152 1153 1
1153 1152 1
1152 1192 1
1192 1152 1
1152 2752 1
2752 1152 1
1153 1154 1
1154 1153 1
1153 1193 1
1193 1153 1
1153 2753 1
2753 1153 1
1154 1155 1
1155 1154 1
1154 1194 1
1194 1154 1
1154 2754 1
2754 1154 1
1155 1156 1
1156 1155 1
1155 1195 1
1195 1155 1
1155 2755 1
2755 1155 1
1156 1157 1
1157 1156 1
1156 1196 1
1196 1156 1
1156 2756 1
2756 1156 1
1157 1158 1
1158 1157 1
1157 1197 1
1197 1157 1
1157 2757 1
2757 1157 1
1158 1159 1
1159 1158 1
1158 1198 1
1198 1158 1
1158 2758 1
2758 1158 1
1159 1160 1
1160 1159 1
1159 1199 1
1199 1159 1
1159 2759 1
2759 1159 1
1160 1200 1
1200 1160 1
1160 2760 1
2760 1160 1
1161 1162 1
1162 1161 1
1161 1201 1
1201 1161 1
1161 2761 1
2761 1161 1
1162 1163 1
1163 1162 1
1162 1202 1
1202 1162 1
1162 2762 1
2762 1162 1
1163 1164 1
1164 1163 1
1163 1203 1
1203 1163 1
1163 2763 1
2763 1163 1
1164 1165 1
1165 1164 1
1164 1204 1
1204 1164 1
1164 2764 1
2764 1164 1
1165 1166 1
1166 1165 1
1165 1205 1
1205 1165 1
1165 2765 1
2765 1165 1
1166 1167 1
1167 1166 1
1166 1206 1
1206 1166 1
1166 2766 1
2766 1166 1
1167 1168 1
1168 1167 1
1167 1207 1
1207 1167 1
1167 2767 1
2767 1167 1
1168 1169 1
1169 1168 1
1168 1208 1
1208 1168 1
1168 2768 1
2768 1168 1
1169 1170 1
1170 1169 1
1169 1209 1
1209 1169 1
1169 2769 1
2769 1169 1
1170 1171 1
1171 1170 1
1170 1210 1
1210 1170 1
1170 2770 1
2770 1170 1
1171 1172 1
1172 1171 1
1171 1211 1
1211 1171 1
1171 2771 1
2771 1171 1
1172 1173 1
1173 1172 1
1172 1212 1
1212 1172 1
1172 2772 1
2772 1172 1
1173 1174 1
1174 1173 1
1173 1213 1
1213 1173 1
1173 2773 1
2773 1173 1
1174 1175 1
1175 1174 1
1174 1214 1
1214 1174 1
1174 2774 1
2774 1174 1
1175 1176 1
1176 1175 1
1175 1215 1
1215 1175 1
1175 2775 1
2775 1175 1
1176 1177 1
1177 1176 1
1176 1216 1
1216 1176 1
1176 2776 1
2776 1176 1
1177 1178 1
1178 1177 1
1177 1217 1
1217 1177 1
1177 2777 1
2777 1177 1
1178 1179 1
1179 1178 1
1178 1218 1
1218 1178 1
1178 2778 1
2778 1178 1
1179 1180 1
1180 1179 1
1179 1219 1
1219 1179 1
1179 2779 1
2779 1179 1
1180 1181 1
1181 1180 1
1180 1220 1
1220 1180 1
1180 2780 1
2780 1180 1
1181 1182 1
1182 1181 1
1181 1221 1
1221 1181 1
1181 2781 1
2781 1181 1
1182 1183 1
1183 1182 1
1182 1222 1
1222 1182 1
1182 2782 1
2782 1182 1
1183 1184 1
1184 1183 1
1183 1223 1
1223 1183 1
1183 2783 1
2783 1183 1
1184 1185 1
1185 1184 1
1184 1224 1
1224 1184 1
1184 2784 1
2784 1184 1
1185 1186 1
1186 1185 1
1185 1225 1
1225 1185 1
1185 2785 1
2785 1185 1
1186 1187 1
1187 1186 1
1186 1226 1
1226 1186 1
1186 2786 1
2786 1186 1
1187 1188 1
1188 1187 1
1187 1227 1
1227 1187 1
1187 2787 1
2787 1187 1
1188 1189 1
1189 1188 1
1188 1228 1
1228 1188 1
1188 2788 1
2788 1188 1
1189 1190 1
1190 1189 1
1189 1229 1
1229 1189 1
1189 2789 1
2789 1189 1
1190 1191 1
1191 1190 1
1190 1230 1
1230 1190 1
1190 2790 1
2790 1190 1
1191 1192 1
1192 1191 1
1191 1231 1
1231 1191 1
1191 2791 1
2791 1191 1
1192 1193 1
1193 1192 1
1192 1232 1
1232 1192 1
1192 2792 1
2792 1192 1
1193 1194 1
1194 1193 1
1193 1233 1
1233 1193 1
1193 2793 1
2793 1193 1
1194 1195 1
1195 1194 1
1194 1234 1
1234 1194 1
1194 2794 1
2794 1194 1
1195 1196 1
1196 1195 1
1195 1235 1
1235 1195 1
1195 2795 1
2795 1195 1
1196 1197 1
1197 1196 1
1196 1236 1
1236 1196 1
1196 2796 1
2796 1196 1
1197 1198 1
1198 1197 1
1197 1237 1
1237 1197 1
1197 2797 1
2797 1197 1
1198 1199 1
1199 1198 1
1198 1238 1
1238 1198 1
1198 2798 1
2798 1198 1
1199 1200 1
1200 1199 1
1199 1239 1
1239 1199 1
1199 2799 1
2799 1199 1
1200 1240 1
1240 1200 1
1200 2800 1
2800 1200 1
1201 1202 1
1202 1201 1
1201 1241 1
1241 1201 1
1201 2801 1
2801 1201 1
1202 1203 1
1203 1202 1
1202 1242 1
1242 1202 1
1202 2802 1
2802 1202 1
1203 1204 1
1204 1203 1
1203 1243 1
1243 1203 1
1203 2803 1
2803 1203 1
1204 1205 1
1205 1204 1
1204 1244 1
1244 1204 1
1204 2804 1
2804 1204 1
1205 1206 1
1206 1205 1
1205 1245 1
1245 1205 1
1205 2805 1
2805 1205 1
1206 1207 1
1207 1206 1
1206 1246 1
1246 1206 1
1206 2806 1
2806 1206 1
1207 1208 1
1208 1207 1
1207 1247 1
1247 1207 1
1207 2807 1
2807 1207 1
1208 1209 1
1209 1208 1
1208 1248 1
1248 1208 1
1208 2808 1
2808 1208 1
1209 1210 1
1210 1209 1
1209 1249 1
1249 1209 1
1209 2809 1
2809 1209 1
1210 1211 1
1211 1210 1
1210 1250 1
1250 1210 1
1210 2810 1
2810 1210 1
1211 1212 1
1212 1211 1
1211 1251 1
1251 1211 1
1211 2811 1
2811 1211 1
1212 1213 1
1213 1212 1
1212 1252 1
1252 1212 1
1212 2812 1
2812 1212 1
1213 1214 1
1214 1213 1
1213 1253 1
1253 1213 1
1213 2813 1
2813 1213 1
1214 1215 1
1215 1214 1
1214 1254 1
1254 1214 1
1214 2814 1
2814 1214 1
1215 1216 1
1216 1215 1
1215 1255 1
1255 1215 1
1215 2815 1
2815 1215 1
1216 1217 1
1217 1216 1
1216 1256 1
1256 1216 1
1216 2816 1
2816 1216 1
1217 1218 1
1218 1217 1
1217 1257 1
1257 1217 1
1217 2817 1
2817 1217 1
1218 1219 1
1219 1218 1
1218 1258 1
1258 1218 1
1218 2818 1
2818 1218 1
1219 1220 1
1220 1219 1
1219 1259 1
1259 1219 1
1219 2819 1
2819 1219 1
1220 1221 1
1221 1220 1
1220 1260 1
1260 1220 1
1220 2820 1
2820 1220 1
1221 1222 1
1222 1221 1
1221 1261 1
1261 1221 1
1221 2821 1
2821 1221 1
1222 1223 1
1223 1222 1
1222 1262 1
1262 1222 1
1222 2822 1
2822 1222 1
1223 1224 1
1224 1223 1
1223 1263 1
1263 1223 1
1223 2823 1
2823 1223 1
1224 1225 1
1225 1224 1
1224 1264 1
1264 1224 1
1224 2824 1
2824 1224 1
1225 1226 1
1226 1225 1
1225 1265 1
1265 1225 1
1225 2825 1
2825 1225 1
1226 1227 1
1227 1226 1
1226 1266 1
1266 1226 1
1226 2826 1
2826 1226 1
1227 1228 1
1228 1227 1
1227 1267 1
1267 1227 1
1227 2827 1
2827 1227 1
1228 1229 1
1229 1228 1
1228 1268 1
1268 1228 1
1228 2828 1
2828 1228 1
1229 1230 1
1230 1229 1
1229 1269 1
1269 1229 1
1229 2829 1
2829 1229 1
1230 1231 1
1231 1230 1
1230 1270 1
1270 1230 1
1230 2830 1
2830 1230 1
1231 1232 1
1232 1231 1
1231 1271 1
1271 1231 1
1231 2831 1
2831 1231 1
1232 1233 1
1233 1232 1
1232 1272 1
1272 1232 1
1232 2832 1
2832 1232 1
1233 1234 1
1234 1233 1
1233 1273 1
1273 1233 1
1233 2833 1
2833 1233 1
1234 1235 1
1235 1234 1
1234 1274 1
1274 1234 1
1234 2834 1
2834 1234 1
1235 1236 1
1236 1235 1
1235 1275 1
1275 1235 1
1235 2835 1
2835 1235 1
1236 1237 1
1237 1236 1
1236 1276 1
1276 1236 1
1236 2836 1
2836 1236 1
1237 1238 1
1238 1237 1
1237 1277 1
1277 1237 1
1237 2837 1
2837 1237 1
1238 1239 1
1239 1238 1
1238 1278 1
1278 1238 1
1238 2838 1
2838 1238 1
1239 1240 1
1240 1239 1
1239 1279 1
1279 1239 1
1239 2839 1
2839 1239 1
1240 1280 1
1280 1240 1
1240 2840 1
2840 1240 1
1241 1242 1
1242 1241 1
1241 1281 1
1281 1241 1
1241 2841 1
2841 1241 1
1242 1243 1
1243 1242 1
1242 1282 1
1282 1242 1
1242 2842 1
2842 1242 1
1243 1244 1
1244 1243 1
1243 1283 1
1283 1243 1
1243 2843 1
2843 1243 1
1244 1245 1
1245 1244 1
1244 1284 1
1284 1244 1
1244 2844 1
2844 1244 1
1245 1246 1
1246 1245 1
1245 1285 1
1285 1245 1
1245 2845 1
2845 1245 1
1246 1247 1
1247 1246 1
1246 1286 1
1286 1246 1
1246 2846 1
2846 1246 1
1247 1248 1
1248 1247 1
1247 1287 1
1287 1247 1
1247 2847 1
2847 1247 1
1248 1249 1
1249 1248 1
1248 1288 1
1288 1248 1
1248 2848 1
2848 1248 1
1249 1250 1
1250 1249 1
1249 1289 1
1289 1249 1
1249 2849 1
2849 1249 1
1250 1251 1
1251 1250 1
1250 1290 1
1290 1250 1
1250 2850 1
2850 1250 1
1251 1252 1
1252 1251 1
1251 1291 1
1291 1251 1
1251 2851 1
2851 1251 1
1252 1253 1
1253 1252 1
1252 1292 1
1292 1252 1
1252 2852 1
2852 1252 1
1253 1254 1
1254 1253 1
1253 1293 1
1293 1253 1
1253 2853 1
2853 1253 1
1254 1255 1
1255 1254 1
1254 1294 1
1294 1254 1
1254 2854 1
2854 1254 1
1255 1256 1
1256 1255 1
1255 1295 1
1295 1255 1
1255 2855 1
2855 1255 1
1256 1257 1
1257 1256 1
1256 1296 1
1296 1256 1
1256 2856 1
2856 1256 1
1257 1258 1
1258 1257 1
1257 1297 1
1297 1257 1
1257 2857 1
2857 1257 1
1258 1259 1
1259 1258 1
1258 1298 1
1298 1258 1
1258 2858 1
2858 1258 1
1259 1260 1
1260 1259 1
1259 1299 1
1299 1259 1
1259 2859 1
2859 1259 1
1260 1261 1
1261 1260 1
1260 1300 1
1300 1260 1
1260 2860 1
2860 1260 1
1261 1262 1
1262 1261 1
1261 1301 1
1301 1261 1
1261 2861 1
2861 1261 1
1262 1263 1
1263 1262 1
1262 1302 1
1302 1262 1
1262 2862 1
2862 1262 1
1263 1264 1
1264 1263 1
1263 1303 1
1303 1263 1
1263 2863 1
2863 1263 1
1264 1265 1
1265 1264 1
1264 1304 1
1304 1264 1
1264 2864 1
2864 1264 1
1265 1266 1
1266 1265 1
1265 1305 1
1305 1265 1
1265 2865 1
2865 1265 1
1266 1267 1
1267 1266 1
1266 1306 1
1306 1266 1
1266 2866 1
2866 1266 1
1267 1268 1
1268 1267 1
1267 1307 1
1307 1267 1
1267 2867 1
2867 1267 1
1268 1269 1
1269 1268 1
1268 1308 1
1308 1268 1
1268 2868 1
2868 1268 1
1269 1270 1
1270 1269 1
1269 1309 1
1309 1269 1
1269 2869 1
2869 1269 1
1270 1271 1
1271 1270 1
1270 1310 1
1310 1270 1
1270 2870 1
2870 1270 1
1271 1272 1
1272 1271 1
1271 1311 1
1311 1271 1
1271 2871 1
2871 1271 1
1272 1273 1
1273 1272 1
1272 1312 1
1312 1272 1
1272 2872 1
2872 1272 1
1273 1274 1
1274 1273 1
1273 1313 1
1313 1273 1
1273 2873 1
2873 1273 1
1274 1275 1
1275 1274 1
1274 1314 1
1314 1274 1
1274 2874 1
2874 1274 1
1275 1276 1
1276 1275 1
1275 1315 1
1315 1275 1
1275 2875 1
2875 1275 1
1276 1277 1
1277 1276 1
1276 1316 1
1316 1276 1
1276 2876 1
2876 1276 1
1277 1278 1
1278 1277 1
1277 1317 1
1317 1277 1
1277 2877 1
2877 1277 1
1278 1279 1
1279 1278 1
1278 1318 1
1318 1278 1
1278 2878 1
2878 1278 1
1279 1280 1
1280 1279 1
1279 1319 1
1319 1279 1
1279 2879 1
2879 1279 1
1280 1320 1
1320 1280 1
1280 2880 1
2880 1280 1
1281 1282 1
1282 1281 1
1281 1321 1
1321 1281 1
1281 2881 1
2881 1281 1
1282 1283 1
1283 1282 1
1282 1322 1
1322 1282 1
1282 2882 1
2882 1282 1
1283 1284 1
1284 1283 1
1283 1323 1
1323 1283 1
1283 2883 1
2883 1283 1
1284 1285 1
1285 1284 1
1284 1324 1
1324 1284 1
1284 2884 1
2884 1284 1
1285 1286 1
1286 1285 1
1285 1325 1
1325 1285 1
1285 2885 1
2885 1285 1
1286 1287 1
1287 1286 1
1286 1326 1
1326 1286 1
1286 2886 1
2886 1286 1
1287 1288 1
1288 1287 1
1287 1327 1
1327 1287 1
1287 2887 1
2887 1287 1
1288 1289 1
1289 1288 1
1288 1328 1
1328 1288 1
1288 2888 1
2888 1288 1
1289 1290 1
1290 1289 1
1289 1329 1
1329 1289 1
1289 2889 1
2889 1289 1
1290 1291 1
1291 1290 1
1290 1330 1
1330 1290 1
1290 2890 1
2890 1290 1
1291 1292 1
1292 1291 1
1291 1331 1
1331 1291 1
1291 2891 1
2891 1291 1
1292 1293 1
1293 1292 1
1292 1332 1
1332 1292 1
1292 2892 1
2892 1292 1
1293 1294 1
1294 1293 1
1293 1333 1
1333 1293 1
1293 2893 1
2893 1293 1
1294 1295 1
1295 1294 1
1294 1334 1
1334 1294 1
1294 2894 1
2894 1294 1
1295 1296 1
1296 1295 1
1295 1335 1
1335 1295 1
1295 2895 1
2895 1295 1
1296 1297 1
1297 1296 1
1296 1336 1
1336 1296 1
1296 2896 1
2896 1296 1
1297 1298 1
1298 1297 1
1297 1337 1
1337 1297 1
1297 2897 1
2897 1297 1
1298 1299 1
1299 1298 1
1298 1338 1
1338 1298 1
1298 2898 1
2898 1298 1
1299 1300 1
1300 1299 1
1299 1339 1
1339 1299 1
1299 2899 1
2899 1299 1
1300 1301 1
1301 1300 1
1300 1340 1
1340 1300 1
1300 2900 1
2900 1300 1
1301 1302 1
1302 1301 1
1301 1341 1
1341 1301 1
1301 2901 1
2901 1301 1
1302 1303 1
1303 1302 1
1302 1342 1
1342 1302 1
1302 2902 1
2902 1302 1
1303 1304 1
1304 1303 1
1303 1343 1
1343 1303 1
1303 2903 1
2903 1303 1
1304 1305 1
1305 1304 1
1304 1344 1
1344 1304 1
1304 2904 1
2904 1304 1
1305 1306 1
1306 1305 1
1305 1345 1
1345 1305 1
1305 2905 1
2905 1305 1
1306 1307 1
1307 1306 1
1306 1346 1
1346 1306 1
1306 2906 1
2906 1306 1
1307 1308 1
1308 1307 1
1307 1347 1
1347 1307 1
1307 2907 1
2907 1307 1
1308 1309 1
1309 1308 1
1308 1348 1
1348 1308 1
1308 2908 1
2908 1308 1
1309 1310 1
1310 1309 1
1309 1349 1
1349 1309 1
1309 2909 1
2909 1309 1
1310 1311 1
1311 1310 1
1310 1350 1
1350 1310 1
1310 2910 1
2910 1310 1
1311 1312 1
1312 1311 1
1311 1351 1
1351 1311 1
1311 2911 1
2911 1311 1
1312 1313 1
1313 1312 1
1312 1352 1
1352 1312 1
1312 2912 1
2912 1312 1
1313 1314 1
1314 1313 1
1313 1353 1
1353 1313 1
1313 2913 1
2913 1313 1
1314 1315 1
1315 1314 1
1314 1354 1
1354 1314 1
1314 2914 1
2914 1314 1
1315 1316 1
1316 1315 1
1315 1355 1
1355 1315 1
1315 2915 1
2915 1315 1
1316 1317 1
1317 1316 1
1316 1356 1
1356 1316 1
1316 2916 1
2916 1316 1
1317 1318 1
1318 1317 1
1317 1357 1
1357 1317 1
1317 2917 1
2917 1317 1
1318 1319 1
1319 1318 1
1318 1358 1
1358 1318 1
1318 2918 1
2918 1318 1
1319 1320 1
1320 1319 1
1319 1359 1
1359 1319 1
1319 2919 1
2919 1319 1
1320 1360 1
1360 1320 1
1320 2920 1
2920 1320 1
1321 1322 1
1322 1321 1
1321 1361 1
1361 1321 1
1321 2921 1
2921 1321 1
1322 1323 1
1323 1322 1
1322 1362 1
1362 1322 1
1322 2922 1
2922 1322 1
1323 1324 1
1324 1323 1
1323 1363 1
1363 1323 1
1323 2923 1
2923 1323 1
1324 1325 1
1325 1324 1
1324 1364 1
1364 1324 1
1324 2924 1
2924 1324 1
1325 1326 1
1326 1325 1
1325 1365 1
1365 1325 1
1325 2925 1
2925 1325 1
1326 1327 1
1327 1326 1
1326 1366 1
1366 1326 1
1326 2926 1
2926 1326 1
1327 1328 1
1328 1327 1
1327 1367 1
1367 1327 1
1327 2927 1
2927 1327 1
1328 1329 1
1329 1328 1
1328 1368 1
1368 1328 1
1328 2928 1
2928 1328 1
1329 1330 1
1330 1329 1
1329 1369 1
1369 1329 1
1329 2929 1
2929 1329 1
1330 1331 1
1331 1330 1
1330 1370 1
1370 1330 1
1330 2930 1
2930 1330 1
1331 1332 1
1332 1331 1
1331 1371 1
1371 1331 1
1331 2931 1
2931 1331 1
1332 1333 1
1333 1332 1
1332 1372 1
1372 1332 1
1332 2932 1
2932 1332 1
1333 1334 1
1334 1333 1
1333 1373 1
1373 1333 1
1333 2933 1
2933 1333 1
1334 1335 1
1335 1334 1
1334 1374 1
1374 1334 1
1334 2934 1
2934 1334 1
1335 1336 1
1336 1335 1
1335 1375 1
1375 1335 1
1335 2935 1
2935 1335 1
1336 1337 1
1337 1336 1
1336 1376 1
1376 1336 1
1336 2936 1
2936 1336 1
1337 1338 1
1338 1337 1
1337 1377 1
1377 1337 1
1337 2937 1
2937 1337 1
1338 1339 1
1339 1338 1
1338 1378 1
1378 1338 1
1338 2938 1
2938 1338 1
1339 1340 1
1340 1339 1
1339 1379 1
1379 1339 1
1339 2939 1
2939 1339 1
1340 1341 1
1341 1340 1
1340 1380 1
1380 1340 1
1340 2940 1
2940 1340 1
1341 1342 1
1342 1341 1
1341 1381 1
1381 1341 1
1341 2941 1
2941 1341 1
1342 1343 1
1343 1342 1
1342 1382 1
1382 1342 1
1342 2942 1
2942 1342 1
1343 1344 1
1344 1343 1
1343 1383 1
1383 1343 1
1343 2943 1
2943 1343 1
1344 1345 1
1345 1344 1
1344 1384 1
1384 1344 1
1344 2944 1
2944 1344 1
1345 1346 1
1346 1345 1
1345 1385 1
1385 1345 1
1345 2945 1
2945 1345 1
1346 1347 1
1347 1346 1
1346 1386 1
1386 1346 1
1346 2946 1
2946 1346 1
1347 1348 1
1348 1347 1
1347 1387 1
1387 1347 1
1347 2947 1
2947 1347 1
1348 1349 1
1349 1348 1
1348 1388 1
1388 1348 1
1348 2948 1
2948 1348 1
1349 1350 1
1350 1349 1
1349 1389 1
1389 1349 1
1349 2949 1
2949 1349 1
1350 1351 1
1351 1350 1
1350 1390 1
1390 1350 1
1350 2950 1
2950 1350 1
1351 1352 1
1352 1351 1
1351 1391 1
1391 1351 1
1351 2951 1
2951 1351 1
1352 1353 1
1353 1352 1
1352 1392 1
1392 1352 1
1352 2952 1
2952 1352 1
1353 1354 1
1354 1353 1
1353 1393 1
1393 1353 1
1353 2953 1
2953 1353 1
1354 1355 1
1355 1354 1
1354 1394 1
1394 1354 1
1354 2954 1
2954 1354 1
1355 1356 1
1356 1355 1
1355 1395 1
1395 1355 1
1355 2955 1
2955 1355 1
1356 1357 1
1357 1356 1
1356 1396 1
1396 1356 1
1356 2956 1
2956 1356 1
1357 1358 1
1358 1357 1
1357 1397 1
1397 1357 1
1357 2957 1
2957 1357 1
1358 1359 1
1359 1358 1
1358 1398 1
1398 1358 1
1358 2958 1
2958 1358 1
1359 1360 1
1360 1359 1
1359 1399 1
1399 1359 1
1359 2959 1
2959 1359 1
1360 1400 1
1400 1360 1
1360 2960 1
2960 1360 1
1361 1362 1
1362 1361 1
1361 1401 1
1401 1361 1
1361 2961 1
2961 1361 1
1362 1363 1
1363 1362 1
1362 1402 1
1402 1362 1
1362 2962 1
2962 1362 1
1363 1364 1
1364 1363 1
1363 1403 1
1403 1363 1
1363 2963 1
2963 1363 1
1364 1365 1
1365 1364 1
1364 1404 1
1404 1364 1
1364 2964 1
2964 1364 1
1365 1366 1
1366 1365 1
1365 1405 1
1405 1365 1
1365 2965 1
2965 1365 1
1366 1367 1
1367 1366 1
1366 1406 1
1406 1366 1
1366 2966 1
2966 1366 1
1367 1368 1
1368 1367 1
1367 1407 1
1407 1367 1
1367 2967 1
2967 1367 1
1368 1369 1
1369 1368 1
1368 1408 1
1408 1368 1
1368 2968 1
2968 1368 1
1369 1370 1
1370 1369 1
1369 1409 1
1409 1369 1
1369 2969 1
2969 1369 1
1370 1371 1
1371 1370 1
1370 1410 1
1410 1370 1
1370 2970 1
2970 1370 1
1371 1372 1
1372 1371 1
1371 1411 1
1411 1371 1
1371 2971 1
2971 1371 1
1372 1373 1
1373 1372 1
1372 1412 1
1412 1372 1
