# Tail Head Cost
20269 20339 1
20339 20269 1
20270 20271 1
20271 20270 1
20270 20340 1
20340 20270 1
20271 20272 1
20272 20271 1
20271 20341 1
20341 20271 1
20272 20273 1
20273 20272 1
20272 20342 1
20342 20272 1
20273 20274 1
20274 20273 1
20273 20343 1
20343 20273 1
20274 20275 1
20275 20274 1
20274 20344 1
20344 20274 1
20275 20276 1
20276 20275 1
20275 20345 1
20345 20275 1
20276 20277 1
20277 20276 1
20276 20346 1
20346 20276 1
20277 20278 1
20278 20277 1
20277 20347 1
20347 20277 1
20278 20279 1
20279 20278 1
20278 20348 1
20348 20278 1
20279 20280 1
20280 20279 1
20279 20349 1
20349 20279 1
20280 20281 1
20281 20280 1
20280 20350 1
20350 20280 1
20281 20282 1
20282 20281 1
20281 20351 1
20351 20281 1
20282 20283 1
20283 20282 1
20282 20352 1
20352 20282 1
20283 20284 1
20284 20283 1
20283 20353 1
20353 20283 1
20284 20285 1
20285 20284 1
20284 20354 1
20354 20284 1
20285 20286 1
20286 20285 1
20285 20355 1
20355 20285 1
20286 20287 1
20287 20286 1
20286 20356 1
20356 20286 1
20287 20288 1
20288 20287 1
20287 20357 1
20357 20287 1
20288 20289 1
20289 20288 1
20288 20358 1
20358 20288 1
20289 20290 1
20290 20289 1
20289 20359 1
20359 20289 1
20290 20291 1
20291 20290 1
20290 20360 1
20360 20290 1
20291 20292 1
20292 20291 1
20291 20361 1
20361 20291 1
20292 20293 1
20293 20292 1
20292 20362 1
20362 20292 1
20293 20294 1
20294 20293 1
20293 20363 1
20363 20293 1
20294 20295 1
20295 20294 1
20294 20364 1
20364 20294 1
20295 20296 1
20296 20295 1
20295 20365 1
20365 20295 1
20296 20297 1
20297 20296 1
20296 20366 1
20366 20296 1
20297 20298 1
20298 20297 1
20297 20367 1
20367 20297 1
20298 20299 1
20299 20298 1
20298 20368 1
20368 20298 1
20299 20300 1
20300 20299 1
20299 20369 1
20369 20299 1
20300 20370 1
20370 20300 1
20301 20302 1
20302 20301 1
20301 20371 1
20371 20301 1
20302 20303 1
20303 20302 1
20302 20372 1
20372 20302 1
20303 20304 1
20304 20303 1
20303 20373 1
20373 20303 1
20304 20305 1
20305 20304 1
20304 20374 1
20374 20304 1
20305 20306 1
20306 20305 1
20305 20375 1
20375 20305 1
20306 20307 1
20307 20306 1
20306 20376 1
20376 20306 1
20307 20308 1
20308 20307 1
20307 20377 1
20377 20307 1
20308 20309 1
20309 20308 1
20308 20378 1
20378 20308 1
20309 20310 1
20310 20309 1
20309 20379 1
20379 20309 1
20310 20311 1
20311 20310 1
20310 20380 1
20380 20310 1
20311 20312 1
20312 20311 1
20311 20381 1
20381 20311 1
20312 20313 1
20313 20312 1
20312 20382 1
20382 20312 1
20313 20314 1
20314 20313 1
20313 20383 1
20383 20313 1
20314 20315 1
20315 20314 1
20314 20384 1
20384 20314 1
20315 20316 1
20316 20315 1
20315 20385 1
20385 20315 1
20316 20317 1
20317 20316 1
20316 20386 1
20386 20316 1
20317 20318 1
20318 20317 1
20317 20387 1
20387 20317 1
20318 20319 1
20319 20318 1
20318 20388 1
20388 20318 1
20319 20320 1
20320 20319 1
20319 20389 1
20389 20319 1
20320 20321 1
20321 20320 1
20320 20390 1
20390 20320 1
20321 20322 1
20322 20321 1
20321 20391 1
20391 20321 1
20322 20323 1
20323 20322 1
20322 20392 1
20392 20322 1
20323 20324 1
20324 20323 1
20323 20393 1
20393 20323 1
20324 20325 1
20325 20324 1
20324 20394 1
20394 20324 1
20325 20326 1
20326 20325 1
20325 20395 1
20395 20325 1
20326 20327 1
20327 20326 1
20326 20396 1
20396 20326 1
20327 20328 1
20328 20327 1
20327 20397 1
20397 20327 1
20328 20329 1
20329 20328 1
20328 20398 1
20398 20328 1
20329 20330 1
20330 20329 1
20329 20399 1
20399 20329 1
20330 20331 1
20331 20330 1
20330 20400 1
20400 20330 1
20331 20332 1
20332 20331 1
20331 20401 1
20401 20331 1
20332 20333 1
20333 20332 1
20332 20402 1
20402 20332 1
20333 20334 1
20334 20333 1
20333 20403 1
20403 20333 1
20334 20335 1
20335 20334 1
20334 20404 1
20404 20334 1
20335 20336 1
20336 20335 1
20335 20405 1
20405 20335 1
20336 20337 1
20337 20336 1
20336 20406 1
20406 20336 1
20337 20338 1
20338 20337 1
20337 20407 1
20407 20337 1
20338 20339 1
20339 20338 1
20338 20408 1
20408 20338 1
20339 20340 1
20340 20339 1
20339 20409 1
20409 20339 1
20340 20341 1
20341 20340 1
20340 20410 1
20410 20340 1
20341 20342 1
20342 20341 1
20341 20411 1
20411 20341 1
20342 20343 1
20343 20342 1
20342 20412 1
20412 20342 1
20343 20344 1
20344 20343 1
20343 20413 1
20413 20343 1
20344 20345 1
20345 20344 1
20344 20414 1
20414 20344 1
20345 20346 1
20346 20345 1
20345 20415 1
20415 20345 1
20346 20347 1
20347 20346 1
20346 20416 1
20416 20346 1
20347 20348 1
20348 20347 1
20347 20417 1
20417 20347 1
20348 20349 1
20349 20348 1
20348 20418 1
20418 20348 1
20349 20350 1
20350 20349 1
20349 20419 1
20419 20349 1
20350 20351 1
20351 20350 1
20350 20420 1
20420 20350 1
20351 20352 1
20352 20351 1
20351 20421 1
20421 20351 1
20352 20353 1
20353 20352 1
20352 20422 1
20422 20352 1
20353 20354 1
20354 20353 1
20353 20423 1
20423 20353 1
20354 20355 1
20355 20354 1
20354 20424 1
20424 20354 1
20355 20356 1
20356 20355 1
20355 20425 1
20425 20355 1
20356 20357 1
20357 20356 1
20356 20426 1
20426 20356 1
20357 20358 1
20358 20357 1
20357 20427 1
20427 20357 1
20358 20359 1
20359 20358 1
20358 20428 1
20428 20358 1
20359 20360 1
20360 20359 1
20359 20429 1
20429 20359 1
20360 20361 1
20361 20360 1
20360 20430 1
20430 20360 1
20361 20362 1
20362 20361 1
20361 20431 1
20431 20361 1
20362 20363 1
20363 20362 1
20362 20432 1
20432 20362 1
20363 20364 1
20364 20363 1
20363 20433 1
20433 20363 1
20364 20365 1
20365 20364 1
20364 20434 1
20434 20364 1
20365 20366 1
20366 20365 1
20365 20435 1
20435 20365 1
20366 20367 1
20367 20366 1
20366 20436 1
20436 20366 1
20367 20368 1
20368 20367 1
20367 20437 1
20437 20367 1
20368 20369 1
20369 20368 1
20368 20438 1
20438 20368 1
20369 20370 1
20370 20369 1
20369 20439 1
20439 20369 1
20370 20440 1
20440 20370 1
20371 20372 1
20372 20371 1
20371 20441 1
20441 20371 1
20372 20373 1
20373 20372 1
20372 20442 1
20442 20372 1
20373 20374 1
20374 20373 1
20373 20443 1
20443 20373 1
20374 20375 1
20375 20374 1
20374 20444 1
20444 20374 1
20375 20376 1
20376 20375 1
20375 20445 1
20445 20375 1
20376 20377 1
20377 20376 1
20376 20446 1
20446 20376 1
20377 20378 1
20378 20377 1
20377 20447 1
20447 20377 1
20378 20379 1
20379 20378 1
20378 20448 1
20448 20378 1
20379 20380 1
20380 20379 1
20379 20449 1
20449 20379 1
20380 20381 1
20381 20380 1
20380 20450 1
20450 20380 1
20381 20382 1
20382 20381 1
20381 20451 1
20451 20381 1
20382 20383 1
20383 20382 1
20382 20452 1
20452 20382 1
20383 20384 1
20384 20383 1
20383 20453 1
20453 20383 1
20384 20385 1
20385 20384 1
20384 20454 1
20454 20384 1
20385 20386 1
20386 20385 1
20385 20455 1
20455 20385 1
20386 20387 1
20387 20386 1
20386 20456 1
20456 20386 1
20387 20388 1
20388 20387 1
20387 20457 1
20457 20387 1
20388 20389 1
20389 20388 1
20388 20458 1
20458 20388 1
20389 20390 1
20390 20389 1
20389 20459 1
20459 20389 1
20390 20391 1
20391 20390 1
20390 20460 1
20460 20390 1
20391 20392 1
20392 20391 1
20391 20461 1
20461 20391 1
20392 20393 1
20393 20392 1
20392 20462 1
20462 20392 1
20393 20394 1
20394 20393 1
20393 20463 1
20463 20393 1
20394 20395 1
20395 20394 1
20394 20464 1
20464 20394 1
20395 20396 1
20396 20395 1
20395 20465 1
20465 20395 1
20396 20397 1
20397 20396 1
20396 20466 1
20466 20396 1
20397 20398 1
20398 20397 1
20397 20467 1
20467 20397 1
20398 20399 1
20399 20398 1
20398 20468 1
20468 20398 1
20399 20400 1
20400 20399 1
20399 20469 1
20469 20399 1
20400 20401 1
20401 20400 1
20400 20470 1
20470 20400 1
20401 20402 1
20402 20401 1
20401 20471 1
20471 20401 1
20402 20403 1
20403 20402 1
20402 20472 1
20472 20402 1
20403 20404 1
20404 20403 1
20403 20473 1
20473 20403 1
20404 20405 1
20405 20404 1
20404 20474 1
20474 20404 1
20405 20406 1
20406 20405 1
20405 20475 1
20475 20405 1
20406 20407 1
20407 20406 1
20406 20476 1
20476 20406 1
20407 20408 1
20408 20407 1
20407 20477 1
20477 20407 1
20408 20409 1
20409 20408 1
20408 20478 1
20478 20408 1
20409 20410 1
20410 20409 1
20409 20479 1
20479 20409 1
20410 20411 1
20411 20410 1
20410 20480 1
20480 20410 1
20411 20412 1
20412 20411 1
20411 20481 1
20481 20411 1
20412 20413 1
20413 20412 1
20412 20482 1
20482 20412 1
20413 20414 1
20414 20413 1
20413 20483 1
20483 20413 1
20414 20415 1
20415 20414 1
20414 20484 1
20484 20414 1
20415 20416 1
20416 20415 1
20415 20485 1
20485 20415 1
20416 20417 1
20417 20416 1
20416 20486 1
20486 20416 1
20417 20418 1
20418 20417 1
20417 20487 1
20487 20417 1
20418 20419 1
20419 20418 1
20418 20488 1
20488 20418 1
20419 20420 1
20420 20419 1
20419 20489 1
20489 20419 1
20420 20421 1
20421 20420 1
20420 20490 1
20490 20420 1
20421 20422 1
20422 20421 1
20421 20491 1
20491 20421 1
20422 20423 1
20423 20422 1
20422 20492 1
20492 20422 1
20423 20424 1
20424 20423 1
20423 20493 1
20493 20423 1
20424 20425 1
20425 20424 1
20424 20494 1
20494 20424 1
20425 20426 1
20426 20425 1
20425 20495 1
20495 20425 1
20426 20427 1
20427 20426 1
20426 20496 1
20496 20426 1
20427 20428 1
20428 20427 1
20427 20497 1
20497 20427 1
20428 20429 1
20429 20428 1
20428 20498 1
20498 20428 1
20429 20430 1
20430 20429 1
20429 20499 1
20499 20429 1
20430 20431 1
20431 20430 1
20430 20500 1
20500 20430 1
20431 20432 1
20432 20431 1
20431 20501 1
20501 20431 1
20432 20433 1
20433 20432 1
20432 20502 1
20502 20432 1
20433 20434 1
20434 20433 1
20433 20503 1
20503 20433 1
20434 20435 1
20435 20434 1
20434 20504 1
20504 20434 1
20435 20436 1
20436 20435 1
20435 20505 1
20505 20435 1
20436 20437 1
20437 20436 1
20436 20506 1
20506 20436 1
20437 20438 1
20438 20437 1
20437 20507 1
20507 20437 1
20438 20439 1
20439 20438 1
20438 20508 1
20508 20438 1
20439 20440 1
20440 20439 1
20439 20509 1
20509 20439 1
20440 20510 1
20510 20440 1
20441 20442 1
20442 20441 1
20441 20511 1
20511 20441 1
20442 20443 1
20443 20442 1
20442 20512 1
20512 20442 1
20443 20444 1
20444 20443 1
20443 20513 1
20513 20443 1
20444 20445 1
20445 20444 1
20444 20514 1
20514 20444 1
20445 20446 1
20446 20445 1
20445 20515 1
20515 20445 1
20446 20447 1
20447 20446 1
20446 20516 1
20516 20446 1
20447 20448 1
20448 20447 1
20447 20517 1
20517 20447 1
20448 20449 1
20449 20448 1
20448 20518 1
20518 20448 1
20449 20450 1
20450 20449 1
20449 20519 1
20519 20449 1
20450 20451 1
20451 20450 1
20450 20520 1
20520 20450 1
20451 20452 1
20452 20451 1
20451 20521 1
20521 20451 1
20452 20453 1
20453 20452 1
20452 20522 1
20522 20452 1
20453 20454 1
20454 20453 1
20453 20523 1
20523 20453 1
20454 20455 1
20455 20454 1
20454 20524 1
20524 20454 1
20455 20456 1
20456 20455 1
20455 20525 1
20525 20455 1
20456 20457 1
20457 20456 1
20456 20526 1
20526 20456 1
20457 20458 1
20458 20457 1
20457 20527 1
20527 20457 1
20458 20459 1
20459 20458 1
20458 20528 1
20528 20458 1
20459 20460 1
20460 20459 1
20459 20529 1
20529 20459 1
20460 20461 1
20461 20460 1
20460 20530 1
20530 20460 1
20461 20462 1
20462 20461 1
20461 20531 1
20531 20461 1
20462 20463 1
20463 20462 1
20462 20532 1
20532 20462 1
20463 20464 1
20464 20463 1
20463 20533 1
20533 20463 1
20464 20465 1
20465 20464 1
20464 20534 1
20534 20464 1
20465 20466 1
20466 20465 1
20465 20535 1
20535 20465 1
20466 20467 1
20467 20466 1
20466 20536 1
20536 20466 1
20467 20468 1
20468 20467 1
20467 20537 1
20537 20467 1
20468 20469 1
20469 20468 1
20468 20538 1
20538 20468 1
20469 20470 1
20470 20469 1
20469 20539 1
20539 20469 1
20470 20471 1
20471 20470 1
20470 20540 1
20540 20470 1
20471 20472 1
20472 20471 1
20471 20541 1
20541 20471 1
20472 20473 1
20473 20472 1
20472 20542 1
20542 20472 1
20473 20474 1
20474 20473 1
20473 20543 1
20543 20473 1
20474 20475 1
20475 20474 1
20474 20544 1
20544 20474 1
20475 20476 1
20476 20475 1
20475 20545 1
20545 20475 1
20476 20477 1
20477 20476 1
20476 20546 1
20546 20476 1
20477 20478 1
20478 20477 1
20477 20547 1
20547 20477 1
20478 20479 1
20479 20478 1
20478 20548 1
20548 20478 1
20479 20480 1
20480 20479 1
20479 20549 1
20549 20479 1
20480 20481 1
20481 20480 1
20480 20550 1
20550 20480 1
20481 20482 1
20482 20481 1
20481 20551 1
20551 20481 1
20482 20483 1
20483 20482 1
20482 20552 1
20552 20482 1
20483 20484 1
20484 20483 1
20483 20553 1
20553 20483 1
20484 20485 1
20485 20484 1
20484 20554 1
20554 20484 1
20485 20486 1
20486 20485 1
20485 20555 1
20555 20485 1
20486 20487 1
20487 20486 1
20486 20556 1
20556 20486 1
20487 20488 1
20488 20487 1
20487 20557 1
20557 20487 1
20488 20489 1
20489 20488 1
20488 20558 1
20558 20488 1
20489 20490 1
20490 20489 1
20489 20559 1
20559 20489 1
20490 20491 1
20491 20490 1
20490 20560 1
20560 20490 1
20491 20492 1
20492 20491 1
20491 20561 1
20561 20491 1
20492 20493 1
20493 20492 1
20492 20562 1
20562 20492 1
20493 20494 1
20494 20493 1
20493 20563 1
20563 20493 1
20494 20495 1
20495 20494 1
20494 20564 1
20564 20494 1
20495 20496 1
20496 20495 1
20495 20565 1
20565 20495 1
20496 20497 1
20497 20496 1
20496 20566 1
20566 20496 1
20497 20498 1
20498 20497 1
20497 20567 1
20567 20497 1
20498 20499 1
20499 20498 1
20498 20568 1
20568 20498 1
20499 20500 1
20500 20499 1
20499 20569 1
20569 20499 1
20500 20501 1
20501 20500 1
20500 20570 1
20570 20500 1
20501 20502 1
20502 20501 1
20501 20571 1
20571 20501 1
20502 20503 1
20503 20502 1
20502 20572 1
20572 20502 1
20503 20504 1
20504 20503 1
20503 20573 1
20573 20503 1
20504 20505 1
20505 20504 1
20504 20574 1
20574 20504 1
20505 20506 1
20506 20505 1
20505 20575 1
20575 20505 1
20506 20507 1
20507 20506 1
20506 20576 1
20576 20506 1
20507 20508 1
20508 20507 1
20507 20577 1
20577 20507 1
20508 20509 1
20509 20508 1
20508 20578 1
20578 20508 1
20509 20510 1
20510 20509 1
20509 20579 1
20579 20509 1
20510 20580 1
20580 20510 1
20511 20512 1
20512 20511 1
20511 20581 1
20581 20511 1
20512 20513 1
20513 20512 1
20512 20582 1
20582 20512 1
20513 20514 1
20514 20513 1
20513 20583 1
20583 20513 1
20514 20515 1
20515 20514 1
20514 20584 1
20584 20514 1
20515 20516 1
20516 20515 1
20515 20585 1
20585 20515 1
20516 20517 1
20517 20516 1
20516 20586 1
20586 20516 1
20517 20518 1
20518 20517 1
20517 20587 1
20587 20517 1
20518 20519 1
20519 20518 1
20518 20588 1
20588 20518 1
20519 20520 1
20520 20519 1
20519 20589 1
20589 20519 1
20520 20521 1
20521 20520 1
20520 20590 1
20590 20520 1
20521 20522 1
20522 20521 1
20521 20591 1
20591 20521 1
20522 20523 1
20523 20522 1
20522 20592 1
20592 20522 1
20523 20524 1
20524 20523 1
20523 20593 1
20593 20523 1
20524 20525 1
20525 20524 1
20524 20594 1
20594 20524 1
20525 20526 1
20526 20525 1
20525 20595 1
20595 20525 1
20526 20527 1
20527 20526 1
20526 20596 1
20596 20526 1
20527 20528 1
20528 20527 1
20527 20597 1
20597 20527 1
20528 20529 1
20529 20528 1
20528 20598 1
20598 20528 1
20529 20530 1
20530 20529 1
20529 20599 1
20599 20529 1
20530 20531 1
20531 20530 1
20530 20600 1
20600 20530 1
20531 20532 1
20532 20531 1
20531 20601 1
20601 20531 1
20532 20533 1
20533 20532 1
20532 20602 1
20602 20532 1
20533 20534 1
20534 20533 1
20533 20603 1
20603 20533 1
20534 20535 1
20535 20534 1
20534 20604 1
20604 20534 1
20535 20536 1
20536 20535 1
20535 20605 1
20605 20535 1
20536 20537 1
20537 20536 1
20536 20606 1
20606 20536 1
20537 20538 1
20538 20537 1
20537 20607 1
20607 20537 1
20538 20539 1
20539 20538 1
20538 20608 1
20608 20538 1
20539 20540 1
20540 20539 1
20539 20609 1
20609 20539 1
20540 20541 1
20541 20540 1
20540 20610 1
20610 20540 1
20541 20542 1
20542 20541 1
20541 20611 1
20611 20541 1
20542 20543 1
20543 20542 1
20542 20612 1
20612 20542 1
20543 20544 1
20544 20543 1
20543 20613 1
20613 20543 1
20544 20545 1
20545 20544 1
20544 20614 1
20614 20544 1
20545 20546 1
20546 20545 1
20545 20615 1
20615 20545 1
20546 20547 1
20547 20546 1
20546 20616 1
20616 20546 1
20547 20548 1
20548 20547 1
20547 20617 1
20617 20547 1
20548 20549 1
20549 20548 1
20548 20618 1
20618 20548 1
20549 20550 1
20550 20549 1
20549 20619 1
20619 20549 1
20550 20551 1
20551 20550 1
20550 20620 1
20620 20550 1
20551 20552 1
20552 20551 1
20551 20621 1
20621 20551 1
20552 20553 1
20553 20552 1
20552 20622 1
20622 20552 1
20553 20554 1
20554 20553 1
20553 20623 1
20623 20553 1
20554 20555 1
20555 20554 1
20554 20624 1
20624 20554 1
20555 20556 1
20556 20555 1
20555 20625 1
20625 20555 1
20556 20557 1
20557 20556 1
20556 20626 1
20626 20556 1
20557 20558 1
20558 20557 1
20557 20627 1
20627 20557 1
20558 20559 1
20559 20558 1
20558 20628 1
20628 20558 1
20559 20560 1
20560 20559 1
20559 20629 1
20629 20559 1
20560 20561 1
20561 20560 1
20560 20630 1
20630 20560 1
20561 20562 1
20562 20561 1
20561 20631 1
20631 20561 1
20562 20563 1
20563 20562 1
20562 20632 1
20632 20562 1
20563 20564 1
20564 20563 1
20563 20633 1
20633 20563 1
20564 20565 1
20565 20564 1
20564 20634 1
20634 20564 1
20565 20566 1
20566 20565 1
20565 20635 1
20635 20565 1
20566 20567 1
20567 20566 1
20566 20636 1
20636 20566 1
20567 20568 1
20568 20567 1
20567 20637 1
20637 20567 1
20568 20569 1
20569 20568 1
20568 20638 1
20638 20568 1
20569 20570 1
20570 20569 1
20569 20639 1
20639 20569 1
20570 20571 1
20571 20570 1
20570 20640 1
20640 20570 1
20571 20572 1
20572 20571 1
20571 20641 1
20641 20571 1
20572 20573 1
20573 20572 1
20572 20642 1
20642 20572 1
20573 20574 1
20574 20573 1
20573 20643 1
20643 20573 1
20574 20575 1
20575 20574 1
20574 20644 1
20644 20574 1
20575 20576 1
20576 20575 1
20575 20645 1
20645 20575 1
20576 20577 1
20577 20576 1
20576 20646 1
20646 20576 1
20577 20578 1
20578 20577 1
20577 20647 1
20647 20577 1
20578 20579 1
20579 20578 1
20578 20648 1
20648 20578 1
20579 20580 1
20580 20579 1
20579 20649 1
20649 20579 1
20580 20650 1
20650 20580 1
20581 20582 1
20582 20581 1
20581 20651 1
20651 20581 1
20582 20583 1
20583 20582 1
20582 20652 1
20652 20582 1
20583 20584 1
20584 20583 1
20583 20653 1
20653 20583 1
20584 20585 1
20585 20584 1
20584 20654 1
20654 20584 1
20585 20586 1
20586 20585 1
20585 20655 1
20655 20585 1
20586 20587 1
20587 20586 1
20586 20656 1
20656 20586 1
20587 20588 1
20588 20587 1
20587 20657 1
20657 20587 1
20588 20589 1
20589 20588 1
20588 20658 1
20658 20588 1
20589 20590 1
20590 20589 1
20589 20659 1
20659 20589 1
20590 20591 1
20591 20590 1
20590 20660 1
20660 20590 1
20591 20592 1
20592 20591 1
20591 20661 1
20661 20591 1
20592 20593 1
20593 20592 1
20592 20662 1
20662 20592 1
20593 20594 1
20594 20593 1
20593 20663 1
20663 20593 1
20594 20595 1
20595 20594 1
20594 20664 1
20664 20594 1
20595 20596 1
20596 20595 1
20595 20665 1
20665 20595 1
20596 20597 1
20597 20596 1
20596 20666 1
20666 20596 1
20597 20598 1
20598 20597 1
20597 20667 1
20667 20597 1
20598 20599 1
20599 20598 1
20598 20668 1
20668 20598 1
20599 20600 1
20600 20599 1
20599 20669 1
20669 20599 1
20600 20601 1
20601 20600 1
20600 20670 1
20670 20600 1
20601 20602 1
20602 20601 1
20601 20671 1
20671 20601 1
20602 20603 1
20603 20602 1
20602 20672 1
20672 20602 1
20603 20604 1
20604 20603 1
20603 20673 1
20673 20603 1
20604 20605 1
20605 20604 1
20604 20674 1
20674 20604 1
20605 20606 1
20606 20605 1
20605 20675 1
20675 20605 1
20606 20607 1
20607 20606 1
20606 20676 1
20676 20606 1
20607 20608 1
20608 20607 1
20607 20677 1
20677 20607 1
20608 20609 1
20609 20608 1
20608 20678 1
20678 20608 1
20609 20610 1
20610 20609 1
20609 20679 1
20679 20609 1
20610 20611 1
20611 20610 1
20610 20680 1
20680 20610 1
20611 20612 1
20612 20611 1
20611 20681 1
20681 20611 1
20612 20613 1
20613 20612 1
20612 20682 1
20682 20612 1
20613 20614 1
20614 20613 1
20613 20683 1
20683 20613 1
20614 20615 1
20615 20614 1
20614 20684 1
20684 20614 1
20615 20616 1
20616 20615 1
20615 20685 1
20685 20615 1
20616 20617 1
20617 20616 1
20616 20686 1
20686 20616 1
20617 20618 1
20618 20617 1
20617 20687 1
20687 20617 1
20618 20619 1
20619 20618 1
20618 20688 1
20688 20618 1
20619 20620 1
20620 20619 1
20619 20689 1
20689 20619 1
20620 20621 1
20621 20620 1
20620 20690 1
20690 20620 1
20621 20622 1
20622 20621 1
20621 20691 1
20691 20621 1
20622 20623 1
20623 20622 1
20622 20692 1
20692 20622 1
20623 20624 1
20624 20623 1
20623 20693 1
20693 20623 1
20624 20625 1
20625 20624 1
20624 20694 1
20694 20624 1
20625 20626 1
20626 20625 1
20625 20695 1
20695 20625 1
20626 20627 1
20627 20626 1
20626 20696 1
20696 20626 1
20627 20628 1
20628 20627 1
20627 20697 1
20697 20627 1
20628 20629 1
20629 20628 1
20628 20698 1
20698 20628 1
20629 20630 1
20630 20629 1
20629 20699 1
20699 20629 1
20630 20631 1
20631 20630 1
20630 20700 1
20700 20630 1
20631 20632 1
20632 20631 1
20631 20701 1
20701 20631 1
20632 20633 1
20633 20632 1
20632 20702 1
20702 20632 1
20633 20634 1
20634 20633 1
20633 20703 1
20703 20633 1
20634 20635 1
20635 20634 1
20634 20704 1
20704 20634 1
20635 20636 1
20636 20635 1
20635 20705 1
20705 20635 1
20636 20637 1
20637 20636 1
20636 20706 1
20706 20636 1
20637 20638 1
20638 20637 1
20637 20707 1
20707 20637 1
20638 20639 1
20639 20638 1
20638 20708 1
20708 20638 1
20639 20640 1
20640 20639 1
20639 20709 1
20709 20639 1
20640 20641 1
20641 20640 1
20640 20710 1
20710 20640 1
20641 20642 1
20642 20641 1
20641 20711 1
20711 20641 1
20642 20643 1
20643 20642 1
20642 20712 1
20712 20642 1
20643 20644 1
20644 20643 1
20643 20713 1
20713 20643 1
20644 20645 1
20645 20644 1
20644 20714 1
20714 20644 1
20645 20646 1
20646 20645 1
20645 20715 1
20715 20645 1
20646 20647 1
20647 20646 1
20646 20716 1
20716 20646 1
20647 20648 1
20648 20647 1
20647 20717 1
20717 20647 1
20648 20649 1
20649 20648 1
20648 20718 1
20718 20648 1
20649 20650 1
20650 20649 1
20649 20719 1
20719 20649 1
20650 20720 1
20720 20650 1
20651 20652 1
20652 20651 1
20651 20721 1
20721 20651 1
20652 20653 1
20653 20652 1
20652 20722 1
20722 20652 1
20653 20654 1
20654 20653 1
20653 20723 1
20723 20653 1
20654 20655 1
20655 20654 1
20654 20724 1
20724 20654 1
20655 20656 1
20656 20655 1
20655 20725 1
20725 20655 1
20656 20657 1
20657 20656 1
20656 20726 1
20726 20656 1
20657 20658 1
20658 20657 1
20657 20727 1
20727 20657 1
20658 20659 1
20659 20658 1
20658 20728 1
20728 20658 1
20659 20660 1
20660 20659 1
20659 20729 1
20729 20659 1
20660 20661 1
20661 20660 1
20660 20730 1
20730 20660 1
20661 20662 1
20662 20661 1
20661 20731 1
20731 20661 1
20662 20663 1
20663 20662 1
20662 20732 1
20732 20662 1
20663 20664 1
20664 20663 1
20663 20733 1
20733 20663 1
20664 20665 1
20665 20664 1
20664 20734 1
20734 20664 1
20665 20666 1
20666 20665 1
20665 20735 1
20735 20665 1
20666 20667 1
20667 20666 1
20666 20736 1
20736 20666 1
20667 20668 1
20668 20667 1
20667 20737 1
20737 20667 1
20668 20669 1
20669 20668 1
20668 20738 1
20738 20668 1
20669 20670 1
20670 20669 1
20669 20739 1
20739 20669 1
20670 20671 1
20671 20670 1
20670 20740 1
20740 20670 1
20671 20672 1
20672 20671 1
20671 20741 1
20741 20671 1
20672 20673 1
20673 20672 1
20672 20742 1
20742 20672 1
20673 20674 1
20674 20673 1
20673 20743 1
20743 20673 1
20674 20675 1
20675 20674 1
20674 20744 1
20744 20674 1
20675 20676 1
20676 20675 1
20675 20745 1
20745 20675 1
20676 20677 1
20677 20676 1
20676 20746 1
20746 20676 1
20677 20678 1
20678 20677 1
20677 20747 1
20747 20677 1
20678 20679 1
20679 20678 1
20678 20748 1
20748 20678 1
20679 20680 1
20680 20679 1
20679 20749 1
20749 20679 1
20680 20681 1
20681 20680 1
20680 20750 1
20750 20680 1
20681 20682 1
20682 20681 1
20681 20751 1
20751 20681 1
20682 20683 1
20683 20682 1
20682 20752 1
20752 20682 1
20683 20684 1
20684 20683 1
20683 20753 1
20753 20683 1
20684 20685 1
20685 20684 1
20684 20754 1
20754 20684 1
20685 20686 1
20686 20685 1
20685 20755 1
20755 20685 1
20686 20687 1
20687 20686 1
20686 20756 1
20756 20686 1
20687 20688 1
20688 20687 1
20687 20757 1
20757 20687 1
20688 20689 1
20689 20688 1
20688 20758 1
20758 20688 1
20689 20690 1
20690 20689 1
20689 20759 1
20759 20689 1
20690 20691 1
20691 20690 1
20690 20760 1
20760 20690 1
20691 20692 1
20692 20691 1
20691 20761 1
20761 20691 1
20692 20693 1
20693 20692 1
20692 20762 1
20762 20692 1
20693 20694 1
20694 20693 1
20693 20763 1
20763 20693 1
20694 20695 1
20695 20694 1
20694 20764 1
20764 20694 1
20695 20696 1
20696 20695 1
20695 20765 1
20765 20695 1
20696 20697 1
20697 20696 1
20696 20766 1
20766 20696 1
20697 20698 1
20698 20697 1
20697 20767 1
20767 20697 1
20698 20699 1
20699 20698 1
20698 20768 1
20768 20698 1
20699 20700 1
20700 20699 1
20699 20769 1
20769 20699 1
20700 20701 1
20701 20700 1
20700 20770 1
20770 20700 1
20701 20702 1
20702 20701 1
20701 20771 1
20771 20701 1
20702 20703 1
20703 20702 1
20702 20772 1
20772 20702 1
20703 20704 1
20704 20703 1
20703 20773 1
20773 20703 1
20704 20705 1
20705 20704 1
20704 20774 1
20774 20704 1
20705 20706 1
20706 20705 1
20705 20775 1
20775 20705 1
20706 20707 1
20707 20706 1
20706 20776 1
20776 20706 1
20707 20708 1
20708 20707 1
20707 20777 1
20777 20707 1
20708 20709 1
20709 20708 1
20708 20778 1
20778 20708 1
20709 20710 1
20710 20709 1
