# Tail Head Cost
3608 3607 1
3607 3657 1
3657 3607 1
3608 3609 1
3609 3608 1
3608 3658 1
3658 3608 1
3609 3610 1
3610 3609 1
3609 3659 1
3659 3609 1
3610 3611 1
3611 3610 1
3610 3660 1
3660 3610 1
3611 3612 1
3612 3611 1
3611 3661 1
3661 3611 1
3612 3613 1
3613 3612 1
3612 3662 1
3662 3612 1
3613 3614 1
3614 3613 1
3613 3663 1
3663 3613 1
3614 3615 1
3615 3614 1
3614 3664 1
3664 3614 1
3615 3616 1
3616 3615 1
3615 3665 1
3665 3615 1
3616 3617 1
3617 3616 1
3616 3666 1
3666 3616 1
3617 3618 1
3618 3617 1
3617 3667 1
3667 3617 1
3618 3619 1
3619 3618 1
3618 3668 1
3668 3618 1
3619 3620 1
3620 3619 1
3619 3669 1
3669 3619 1
3620 3621 1
3621 3620 1
3620 3670 1
3670 3620 1
3621 3622 1
3622 3621 1
3621 3671 1
3671 3621 1
3622 3623 1
3623 3622 1
3622 3672 1
3672 3622 1
3623 3624 1
3624 3623 1
3623 3673 1
3673 3623 1
3624 3625 1
3625 3624 1
3624 3674 1
3674 3624 1
3625 3626 1
3626 3625 1
3625 3675 1
3675 3625 1
3626 3627 1
3627 3626 1
3626 3676 1
3676 3626 1
3627 3628 1
3628 3627 1
3627 3677 1
3677 3627 1
3628 3629 1
3629 3628 1
3628 3678 1
3678 3628 1
3629 3630 1
3630 3629 1
3629 3679 1
3679 3629 1
3630 3631 1
3631 3630 1
3630 3680 1
3680 3630 1
3631 3632 1
3632 3631 1
3631 3681 1
3681 3631 1
3632 3633 1
3633 3632 1
3632 3682 1
3682 3632 1
3633 3634 1
3634 3633 1
3633 3683 1
3683 3633 1
3634 3635 1
3635 3634 1
3634 3684 1
3684 3634 1
3635 3636 1
3636 3635 1
3635 3685 1
3685 3635 1
3636 3637 1
3637 3636 1
3636 3686 1
3686 3636 1
3637 3638 1
3638 3637 1
3637 3687 1
3687 3637 1
3638 3639 1
3639 3638 1
3638 3688 1
3688 3638 1
3639 3640 1
3640 3639 1
3639 3689 1
3689 3639 1
3640 3641 1
3641 3640 1
3640 3690 1
3690 3640 1
3641 3642 1
3642 3641 1
3641 3691 1
3691 3641 1
3642 3643 1
3643 3642 1
3642 3692 1
3692 3642 1
3643 3644 1
3644 3643 1
3643 3693 1
3693 3643 1
3644 3645 1
3645 3644 1
3644 3694 1
3694 3644 1
3645 3646 1
3646 3645 1
3645 3695 1
3695 3645 1
3646 3647 1
3647 3646 1
3646 3696 1
3696 3646 1
3647 3648 1
3648 3647 1
3647 3697 1
3697 3647 1
3648 3649 1
3649 3648 1
3648 3698 1
3698 3648 1
3649 3650 1
3650 3649 1
3649 3699 1
3699 3649 1
3650 3700 1
3700 3650 1
3651 3652 1
3652 3651 1
3651 3701 1
3701 3651 1
3652 3653 1
3653 3652 1
3652 3702 1
3702 3652 1
3653 3654 1
3654 3653 1
3653 3703 1
3703 3653 1
3654 3655 1
3655 3654 1
3654 3704 1
3704 3654 1
3655 3656 1
3656 3655 1
3655 3705 1
3705 3655 1
3656 3657 1
3657 3656 1
3656 3706 1
3706 3656 1
3657 3658 1
3658 3657 1
3657 3707 1
3707 3657 1
3658 3659 1
3659 3658 1
3658 3708 1
3708 3658 1
3659 3660 1
3660 3659 1
3659 3709 1
3709 3659 1
3660 3661 1
3661 3660 1
3660 3710 1
3710 3660 1
3661 3662 1
3662 3661 1
3661 3711 1
3711 3661 1
3662 3663 1
3663 3662 1
3662 3712 1
3712 3662 1
3663 3664 1
3664 3663 1
3663 3713 1
3713 3663 1
3664 3665 1
3665 3664 1
3664 3714 1
3714 3664 1
3665 3666 1
3666 3665 1
3665 3715 1
3715 3665 1
3666 3667 1
3667 3666 1
3666 3716 1
3716 3666 1
3667 3668 1
3668 3667 1
3667 3717 1
3717 3667 1
3668 3669 1
3669 3668 1
3668 3718 1
3718 3668 1
3669 3670 1
3670 3669 1
3669 3719 1
3719 3669 1
3670 3671 1
3671 3670 1
3670 3720 1
3720 3670 1
3671 3672 1
3672 3671 1
3671 3721 1
3721 3671 1
3672 3673 1
3673 3672 1
3672 3722 1
3722 3672 1
3673 3674 1
3674 3673 1
3673 3723 1
3723 3673 1
3674 3675 1
3675 3674 1
3674 3724 1
3724 3674 1
3675 3676 1
3676 3675 1
3675 3725 1
3725 3675 1
3676 3677 1
3677 3676 1
3676 3726 1
3726 3676 1
3677 3678 1
3678 3677 1
3677 3727 1
3727 3677 1
3678 3679 1
3679 3678 1
3678 3728 1
3728 3678 1
3679 3680 1
3680 3679 1
3679 3729 1
3729 3679 1
3680 3681 1
3681 3680 1
3680 3730 1
3730 3680 1
3681 3682 1
3682 3681 1
3681 3731 1
3731 3681 1
3682 3683 1
3683 3682 1
3682 3732 1
3732 3682 1
3683 3684 1
3684 3683 1
3683 3733 1
3733 3683 1
3684 3685 1
3685 3684 1
3684 3734 1
3734 3684 1
3685 3686 1
3686 3685 1
3685 3735 1
3735 3685 1
3686 3687 1
3687 3686 1
3686 3736 1
3736 3686 1
3687 3688 1
3688 3687 1
3687 3737 1
3737 3687 1
3688 3689 1
3689 3688 1
3688 3738 1
3738 3688 1
3689 3690 1
3690 3689 1
3689 3739 1
3739 3689 1
3690 3691 1
3691 3690 1
3690 3740 1
3740 3690 1
3691 3692 1
3692 3691 1
3691 3741 1
3741 3691 1
3692 3693 1
3693 3692 1
3692 3742 1
3742 3692 1
3693 3694 1
3694 3693 1
3693 3743 1
3743 3693 1
3694 3695 1
3695 3694 1
3694 3744 1
3744 3694 1
3695 3696 1
3696 3695 1
3695 3745 1
3745 3695 1
3696 3697 1
3697 3696 1
3696 3746 1
3746 3696 1
3697 3698 1
3698 3697 1
3697 3747 1
3747 3697 1
3698 3699 1
3699 3698 1
3698 3748 1
3748 3698 1
3699 3700 1
3700 3699 1
3699 3749 1
3749 3699 1
3700 3750 1
3750 3700 1
3701 3702 1
3702 3701 1
3701 3751 1
3751 3701 1
3702 3703 1
3703 3702 1
3702 3752 1
3752 3702 1
3703 3704 1
3704 3703 1
3703 3753 1
3753 3703 1
3704 3705 1
3705 3704 1
3704 3754 1
3754 3704 1
3705 3706 1
3706 3705 1
3705 3755 1
3755 3705 1
3706 3707 1
3707 3706 1
3706 3756 1
3756 3706 1
3707 3708 1
3708 3707 1
3707 3757 1
3757 3707 1
3708 3709 1
3709 3708 1
3708 3758 1
3758 3708 1
3709 3710 1
3710 3709 1
3709 3759 1
3759 3709 1
3710 3711 1
3711 3710 1
3710 3760 1
3760 3710 1
3711 3712 1
3712 3711 1
3711 3761 1
3761 3711 1
3712 3713 1
3713 3712 1
3712 3762 1
3762 3712 1
3713 3714 1
3714 3713 1
3713 3763 1
3763 3713 1
3714 3715 1
3715 3714 1
3714 3764 1
3764 3714 1
3715 3716 1
3716 3715 1
3715 3765 1
3765 3715 1
3716 3717 1
3717 3716 1
3716 3766 1
3766 3716 1
3717 3718 1
3718 3717 1
3717 3767 1
3767 3717 1
3718 3719 1
3719 3718 1
3718 3768 1
3768 3718 1
3719 3720 1
3720 3719 1
3719 3769 1
3769 3719 1
3720 3721 1
3721 3720 1
3720 3770 1
3770 3720 1
3721 3722 1
3722 3721 1
3721 3771 1
3771 3721 1
3722 3723 1
3723 3722 1
3722 3772 1
3772 3722 1
3723 3724 1
3724 3723 1
3723 3773 1
3773 3723 1
3724 3725 1
3725 3724 1
3724 3774 1
3774 3724 1
3725 3726 1
3726 3725 1
3725 3775 1
3775 3725 1
3726 3727 1
3727 3726 1
3726 3776 1
3776 3726 1
3727 3728 1
3728 3727 1
3727 3777 1
3777 3727 1
3728 3729 1
3729 3728 1
3728 3778 1
3778 3728 1
3729 3730 1
3730 3729 1
3729 3779 1
3779 3729 1
3730 3731 1
3731 3730 1
3730 3780 1
3780 3730 1
3731 3732 1
3732 3731 1
3731 3781 1
3781 3731 1
3732 3733 1
3733 3732 1
3732 3782 1
3782 3732 1
3733 3734 1
3734 3733 1
3733 3783 1
3783 3733 1
3734 3735 1
3735 3734 1
3734 3784 1
3784 3734 1
3735 3736 1
3736 3735 1
3735 3785 1
3785 3735 1
3736 3737 1
3737 3736 1
3736 3786 1
3786 3736 1
3737 3738 1
3738 3737 1
3737 3787 1
3787 3737 1
3738 3739 1
3739 3738 1
3738 3788 1
3788 3738 1
3739 3740 1
3740 3739 1
3739 3789 1
3789 3739 1
3740 3741 1
3741 3740 1
3740 3790 1
3790 3740 1
3741 3742 1
3742 3741 1
3741 3791 1
3791 3741 1
3742 3743 1
3743 3742 1
3742 3792 1
3792 3742 1
3743 3744 1
3744 3743 1
3743 3793 1
3793 3743 1
3744 3745 1
3745 3744 1
3744 3794 1
3794 3744 1
3745 3746 1
3746 3745 1
3745 3795 1
3795 3745 1
3746 3747 1
3747 3746 1
3746 3796 1
3796 3746 1
3747 3748 1
3748 3747 1
3747 3797 1
3797 3747 1
3748 3749 1
3749 3748 1
3748 3798 1
3798 3748 1
3749 3750 1
3750 3749 1
3749 3799 1
3799 3749 1
3750 3800 1
3800 3750 1
3751 3752 1
3752 3751 1
3751 3801 1
3801 3751 1
3752 3753 1
3753 3752 1
3752 3802 1
3802 3752 1
3753 3754 1
3754 3753 1
3753 3803 1
3803 3753 1
3754 3755 1
3755 3754 1
3754 3804 1
3804 3754 1
3755 3756 1
3756 3755 1
3755 3805 1
3805 3755 1
3756 3757 1
3757 3756 1
3756 3806 1
3806 3756 1
3757 3758 1
3758 3757 1
3757 3807 1
3807 3757 1
3758 3759 1
3759 3758 1
3758 3808 1
3808 3758 1
3759 3760 1
3760 3759 1
3759 3809 1
3809 3759 1
3760 3761 1
3761 3760 1
3760 3810 1
3810 3760 1
3761 3762 1
3762 3761 1
3761 3811 1
3811 3761 1
3762 3763 1
3763 3762 1
3762 3812 1
3812 3762 1
3763 3764 1
3764 3763 1
3763 3813 1
3813 3763 1
3764 3765 1
3765 3764 1
3764 3814 1
3814 3764 1
3765 3766 1
3766 3765 1
3765 3815 1
3815 3765 1
3766 3767 1
3767 3766 1
3766 3816 1
3816 3766 1
3767 3768 1
3768 3767 1
3767 3817 1
3817 3767 1
3768 3769 1
3769 3768 1
3768 3818 1
3818 3768 1
3769 3770 1
3770 3769 1
3769 3819 1
3819 3769 1
3770 3771 1
3771 3770 1
3770 3820 1
3820 3770 1
3771 3772 1
3772 3771 1
3771 3821 1
3821 3771 1
3772 3773 1
3773 3772 1
3772 3822 1
3822 3772 1
3773 3774 1
3774 3773 1
3773 3823 1
3823 3773 1
3774 3775 1
3775 3774 1
3774 3824 1
3824 3774 1
3775 3776 1
3776 3775 1
3775 3825 1
3825 3775 1
3776 3777 1
3777 3776 1
3776 3826 1
3826 3776 1
3777 3778 1
3778 3777 1
3777 3827 1
3827 3777 1
3778 3779 1
3779 3778 1
3778 3828 1
3828 3778 1
3779 3780 1
3780 3779 1
3779 3829 1
3829 3779 1
3780 3781 1
3781 3780 1
3780 3830 1
3830 3780 1
3781 3782 1
3782 3781 1
3781 3831 1
3831 3781 1
3782 3783 1
3783 3782 1
3782 3832 1
3832 3782 1
3783 3784 1
3784 3783 1
3783 3833 1
3833 3783 1
3784 3785 1
3785 3784 1
3784 3834 1
3834 3784 1
3785 3786 1
3786 3785 1
3785 3835 1
3835 3785 1
3786 3787 1
3787 3786 1
3786 3836 1
3836 3786 1
3787 3788 1
3788 3787 1
3787 3837 1
3837 3787 1
3788 3789 1
3789 3788 1
3788 3838 1
3838 3788 1
3789 3790 1
3790 3789 1
3789 3839 1
3839 3789 1
3790 3791 1
3791 3790 1
3790 3840 1
3840 3790 1
3791 3792 1
3792 3791 1
3791 3841 1
3841 3791 1
3792 3793 1
3793 3792 1
3792 3842 1
3842 3792 1
3793 3794 1
3794 3793 1
3793 3843 1
3843 3793 1
3794 3795 1
3795 3794 1
3794 3844 1
3844 3794 1
3795 3796 1
3796 3795 1
3795 3845 1
3845 3795 1
3796 3797 1
3797 3796 1
3796 3846 1
3846 3796 1
3797 3798 1
3798 3797 1
3797 3847 1
3847 3797 1
3798 3799 1
3799 3798 1
3798 3848 1
3848 3798 1
3799 3800 1
3800 3799 1
3799 3849 1
3849 3799 1
3800 3850 1
3850 3800 1
3801 3802 1
3802 3801 1
3801 3851 1
3851 3801 1
3802 3803 1
3803 3802 1
3802 3852 1
3852 3802 1
3803 3804 1
3804 3803 1
3803 3853 1
3853 3803 1
3804 3805 1
3805 3804 1
3804 3854 1
3854 3804 1
3805 3806 1
3806 3805 1
3805 3855 1
3855 3805 1
3806 3807 1
3807 3806 1
3806 3856 1
3856 3806 1
3807 3808 1
3808 3807 1
3807 3857 1
3857 3807 1
3808 3809 1
3809 3808 1
3808 3858 1
3858 3808 1
3809 3810 1
3810 3809 1
3809 3859 1
3859 3809 1
3810 3811 1
3811 3810 1
3810 3860 1
3860 3810 1
3811 3812 1
3812 3811 1
3811 3861 1
3861 3811 1
3812 3813 1
3813 3812 1
3812 3862 1
3862 3812 1
3813 3814 1
3814 3813 1
3813 3863 1
3863 3813 1
3814 3815 1
3815 3814 1
3814 3864 1
3864 3814 1
3815 3816 1
3816 3815 1
3815 3865 1
3865 3815 1
3816 3817 1
3817 3816 1
3816 3866 1
3866 3816 1
3817 3818 1
3818 3817 1
3817 3867 1
3867 3817 1
3818 3819 1
3819 3818 1
3818 3868 1
3868 3818 1
3819 3820 1
3820 3819 1
3819 3869 1
3869 3819 1
3820 3821 1
3821 3820 1
3820 3870 1
3870 3820 1
3821 3822 1
3822 3821 1
3821 3871 1
3871 3821 1
3822 3823 1
3823 3822 1
3822 3872 1
3872 3822 1
3823 3824 1
3824 3823 1
3823 3873 1
3873 3823 1
3824 3825 1
3825 3824 1
3824 3874 1
3874 3824 1
3825 3826 1
3826 3825 1
3825 3875 1
3875 3825 1
3826 3827 1
3827 3826 1
3826 3876 1
3876 3826 1
3827 3828 1
3828 3827 1
3827 3877 1
3877 3827 1
3828 3829 1
3829 3828 1
3828 3878 1
3878 3828 1
3829 3830 1
3830 3829 1
3829 3879 1
3879 3829 1
3830 3831 1
3831 3830 1
3830 3880 1
3880 3830 1
3831 3832 1
3832 3831 1
3831 3881 1
3881 3831 1
3832 3833 1
3833 3832 1
3832 3882 1
3882 3832 1
3833 3834 1
3834 3833 1
3833 3883 1
3883 3833 1
3834 3835 1
3835 3834 1
3834 3884 1
3884 3834 1
3835 3836 1
3836 3835 1
3835 3885 1
3885 3835 1
3836 3837 1
3837 3836 1
3836 3886 1
3886 3836 1
3837 3838 1
3838 3837 1
3837 3887 1
3887 3837 1
3838 3839 1
3839 3838 1
3838 3888 1
3888 3838 1
3839 3840 1
3840 3839 1
3839 3889 1
3889 3839 1
3840 3841 1
3841 3840 1
3840 3890 1
3890 3840 1
3841 3842 1
3842 3841 1
3841 3891 1
3891 3841 1
3842 3843 1
3843 3842 1
3842 3892 1
3892 3842 1
3843 3844 1
3844 3843 1
3843 3893 1
3893 3843 1
3844 3845 1
3845 3844 1
3844 3894 1
3894 3844 1
3845 3846 1
3846 3845 1
3845 3895 1
3895 3845 1
3846 3847 1
3847 3846 1
3846 3896 1
3896 3846 1
3847 3848 1
3848 3847 1
3847 3897 1
3897 3847 1
3848 3849 1
3849 3848 1
3848 3898 1
3898 3848 1
3849 3850 1
3850 3849 1
3849 3899 1
3899 3849 1
3850 3900 1
3900 3850 1
3851 3852 1
3852 3851 1
3851 3901 1
3901 3851 1
3852 3853 1
3853 3852 1
3852 3902 1
3902 3852 1
3853 3854 1
3854 3853 1
3853 3903 1
3903 3853 1
3854 3855 1
3855 3854 1
3854 3904 1
3904 3854 1
3855 3856 1
3856 3855 1
3855 3905 1
3905 3855 1
3856 3857 1
3857 3856 1
3856 3906 1
3906 3856 1
3857 3858 1
3858 3857 1
3857 3907 1
3907 3857 1
3858 3859 1
3859 3858 1
3858 3908 1
3908 3858 1
3859 3860 1
3860 3859 1
3859 3909 1
3909 3859 1
3860 3861 1
3861 3860 1
3860 3910 1
3910 3860 1
3861 3862 1
3862 3861 1
3861 3911 1
3911 3861 1
3862 3863 1
3863 3862 1
3862 3912 1
3912 3862 1
3863 3864 1
3864 3863 1
3863 3913 1
3913 3863 1
3864 3865 1
3865 3864 1
3864 3914 1
3914 3864 1
3865 3866 1
3866 3865 1
3865 3915 1
3915 3865 1
3866 3867 1
3867 3866 1
3866 3916 1
3916 3866 1
3867 3868 1
3868 3867 1
3867 3917 1
3917 3867 1
3868 3869 1
3869 3868 1
3868 3918 1
3918 3868 1
3869 3870 1
3870 3869 1
3869 3919 1
3919 3869 1
3870 3871 1
3871 3870 1
3870 3920 1
3920 3870 1
3871 3872 1
3872 3871 1
3871 3921 1
3921 3871 1
3872 3873 1
3873 3872 1
3872 3922 1
3922 3872 1
3873 3874 1
3874 3873 1
3873 3923 1
3923 3873 1
3874 3875 1
3875 3874 1
3874 3924 1
3924 3874 1
3875 3876 1
3876 3875 1
3875 3925 1
3925 3875 1
3876 3877 1
3877 3876 1
3876 3926 1
3926 3876 1
3877 3878 1
3878 3877 1
3877 3927 1
3927 3877 1
3878 3879 1
3879 3878 1
3878 3928 1
3928 3878 1
3879 3880 1
3880 3879 1
3879 3929 1
3929 3879 1
3880 3881 1
3881 3880 1
3880 3930 1
3930 3880 1
3881 3882 1
3882 3881 1
3881 3931 1
3931 3881 1
3882 3883 1
3883 3882 1
3882 3932 1
3932 3882 1
3883 3884 1
3884 3883 1
3883 3933 1
3933 3883 1
3884 3885 1
3885 3884 1
3884 3934 1
3934 3884 1
3885 3886 1
3886 3885 1
3885 3935 1
3935 3885 1
3886 3887 1
3887 3886 1
3886 3936 1
3936 3886 1
3887 3888 1
3888 3887 1
3887 3937 1
3937 3887 1
3888 3889 1
3889 3888 1
3888 3938 1
3938 3888 1
3889 3890 1
3890 3889 1
3889 3939 1
3939 3889 1
3890 3891 1
3891 3890 1
3890 3940 1
3940 3890 1
3891 3892 1
3892 3891 1
3891 3941 1
3941 3891 1
3892 3893 1
3893 3892 1
3892 3942 1
3942 3892 1
3893 3894 1
3894 3893 1
3893 3943 1
3943 3893 1
3894 3895 1
3895 3894 1
3894 3944 1
3944 3894 1
3895 3896 1
3896 3895 1
3895 3945 1
3945 3895 1
3896 3897 1
3897 3896 1
3896 3946 1
3946 3896 1
3897 3898 1
3898 3897 1
3897 3947 1
3947 3897 1
3898 3899 1
3899 3898 1
3898 3948 1
3948 3898 1
3899 3900 1
3900 3899 1
3899 3949 1
3949 3899 1
3900 3950 1
3950 3900 1
3901 3902 1
3902 3901 1
3901 3951 1
3951 3901 1
3902 3903 1
3903 3902 1
3902 3952 1
3952 3902 1
3903 3904 1
3904 3903 1
3903 3953 1
3953 3903 1
3904 3905 1
3905 3904 1
3904 3954 1
3954 3904 1
3905 3906 1
3906 3905 1
3905 3955 1
3955 3905 1
3906 3907 1
3907 3906 1
3906 3956 1
3956 3906 1
3907 3908 1
3908 3907 1
3907 3957 1
3957 3907 1
3908 3909 1
3909 3908 1
3908 3958 1
3958 3908 1
3909 3910 1
3910 3909 1
3909 3959 1
3959 3909 1
3910 3911 1
3911 3910 1
3910 3960 1
3960 3910 1
3911 3912 1
3912 3911 1
3911 3961 1
3961 3911 1
3912 3913 1
3913 3912 1
3912 3962 1
3962 3912 1
3913 3914 1
3914 3913 1
3913 3963 1
3963 3913 1
3914 3915 1
3915 3914 1
3914 3964 1
3964 3914 1
3915 3916 1
3916 3915 1
3915 3965 1
3965 3915 1
3916 3917 1
3917 3916 1
3916 3966 1
3966 3916 1
3917 3918 1
3918 3917 1
3917 3967 1
3967 3917 1
3918 3919 1
3919 3918 1
3918 3968 1
3968 3918 1
3919 3920 1
3920 3919 1
3919 3969 1
3969 3919 1
3920 3921 1
3921 3920 1
3920 3970 1
3970 3920 1
3921 3922 1
3922 3921 1
3921 3971 1
3971 3921 1
3922 3923 1
3923 3922 1
3922 3972 1
3972 3922 1
3923 3924 1
3924 3923 1
3923 3973 1
3973 3923 1
3924 3925 1
3925 3924 1
3924 3974 1
3974 3924 1
3925 3926 1
3926 3925 1
3925 3975 1
3975 3925 1
3926 3927 1
3927 3926 1
3926 3976 1
3976 3926 1
3927 3928 1
3928 3927 1
3927 3977 1
3977 3927 1
3928 3929 1
3929 3928 1
3928 3978 1
3978 3928 1
3929 3930 1
3930 3929 1
3929 3979 1
3979 3929 1
3930 3931 1
3931 3930 1
3930 3980 1
3980 3930 1
3931 3932 1
3932 3931 1
3931 3981 1
3981 3931 1
3932 3933 1
3933 3932 1
3932 3982 1
3982 3932 1
3933 3934 1
3934 3933 1
3933 3983 1
3983 3933 1
3934 3935 1
3935 3934 1
3934 3984 1
3984 3934 1
3935 3936 1
3936 3935 1
3935 3985 1
3985 3935 1
3936 3937 1
3937 3936 1
3936 3986 1
3986 3936 1
3937 3938 1
3938 3937 1
3937 3987 1
3987 3937 1
3938 3939 1
3939 3938 1
3938 3988 1
3988 3938 1
3939 3940 1
3940 3939 1
3939 3989 1
3989 3939 1
3940 3941 1
3941 3940 1
3940 3990 1
3990 3940 1
3941 3942 1
3942 3941 1
3941 3991 1
3991 3941 1
3942 3943 1
3943 3942 1
3942 3992 1
3992 3942 1
3943 3944 1
3944 3943 1
3943 3993 1
3993 3943 1
3944 3945 1
3945 3944 1
3944 3994 1
3994 3944 1
3945 3946 1
3946 3945 1
3945 3995 1
3995 3945 1
3946 3947 1
3947 3946 1
3946 3996 1
3996 3946 1
3947 3948 1
3948 3947 1
3947 3997 1
3997 3947 1
3948 3949 1
3949 3948 1
3948 3998 1
3998 3948 1
3949 3950 1
3950 3949 1
3949 3999 1
3999 3949 1
3950 4000 1
4000 3950 1
3951 3952 1
3952 3951 1
3951 4001 1
4001 3951 1
3952 3953 1
3953 3952 1
3952 4002 1
4002 3952 1
3953 3954 1
3954 3953 1
3953 4003 1
4003 3953 1
3954 3955 1
3955 3954 1
3954 4004 1
4004 3954 1
3955 3956 1
3956 3955 1
3955 4005 1
4005 3955 1
3956 3957 1
3957 3956 1
3956 4006 1
4006 3956 1
3957 3958 1
3958 3957 1
3957 4007 1
4007 3957 1
3958 3959 1
3959 3958 1
3958 4008 1
4008 3958 1
3959 3960 1
3960 3959 1
3959 4009 1
4009 3959 1
3960 3961 1
3961 3960 1
3960 4010 1
4010 3960 1
3961 3962 1
3962 3961 1
3961 4011 1
4011 3961 1
3962 3963 1
3963 3962 1
3962 4012 1
4012 3962 1
3963 3964 1
3964 3963 1
3963 4013 1
4013 3963 1
3964 3965 1
3965 3964 1
3964 4014 1
4014 3964 1
3965 3966 1
3966 3965 1
3965 4015 1
4015 3965 1
3966 3967 1
3967 3966 1
3966 4016 1
4016 3966 1
3967 3968 1
3968 3967 1
3967 4017 1
4017 3967 1
3968 3969 1
3969 3968 1
3968 4018 1
4018 3968 1
3969 3970 1
3970 3969 1
3969 4019 1
4019 3969 1
3970 3971 1
3971 3970 1
3970 4020 1
4020 3970 1
3971 3972 1
3972 3971 1
3971 4021 1
4021 3971 1
3972 3973 1
3973 3972 1
3972 4022 1
4022 3972 1
3973 3974 1
3974 3973 1
3973 4023 1
4023 3973 1
3974 3975 1
3975 3974 1
3974 4024 1
4024 3974 1
3975 3976 1
3976 3975 1
3975 4025 1
4025 3975 1
3976 3977 1
3977 3976 1
3976 4026 1
4026 3976 1
3977 3978 1
3978 3977 1
3977 4027 1
4027 3977 1
3978 3979 1
3979 3978 1
3978 4028 1
4028 3978 1
3979 3980 1
3980 3979 1
3979 4029 1
4029 3979 1
3980 3981 1
3981 3980 1
3980 4030 1
4030 3980 1
3981 3982 1
3982 3981 1
3981 4031 1
4031 3981 1
3982 3983 1
3983 3982 1
3982 4032 1
4032 3982 1
3983 3984 1
3984 3983 1
3983 4033 1
4033 3983 1
3984 3985 1
3985 3984 1
3984 4034 1
4034 3984 1
3985 3986 1
3986 3985 1
3985 4035 1
4035 3985 1
3986 3987 1
3987 3986 1
3986 4036 1
4036 3986 1
3987 3988 1
3988 3987 1
3987 4037 1
4037 3987 1
3988 3989 1
3989 3988 1
3988 4038 1
4038 3988 1
3989 3990 1
3990 3989 1
3989 4039 1
4039 3989 1
3990 3991 1
3991 3990 1
3990 4040 1
4040 3990 1
3991 3992 1
3992 3991 1
3991 4041 1
4041 3991 1
3992 3993 1
3993 3992 1
3992 4042 1
4042 3992 1
3993 3994 1
3994 3993 1
3993 4043 1
4043 3993 1
3994 3995 1
3995 3994 1
3994 4044 1
4044 3994 1
3995 3996 1
3996 3995 1
3995 4045 1
4045 3995 1
3996 3997 1
3997 3996 1
3996 4046 1
4046 3996 1
3997 3998 1
3998 3997 1
3997 4047 1
4047 3997 1
3998 3999 1
3999 3998 1
3998 4048 1
4048 3998 1
3999 4000 1
4000 3999 1
3999 4049 1
4049 3999 1
4000 4050 1
4050 4000 1
4001 4002 1
4002 4001 1
4001 4051 1
4051 4001 1
4002 4003 1
4003 4002 1
4002 4052 1
4052 4002 1
4003 4004 1
4004 4003 1
4003 4053 1
4053 4003 1
4004 4005 1
4005 4004 1
4004 4054 1
4054 4004 1
4005 4006 1
4006 4005 1
4005 4055 1
4055 4005 1
4006 4007 1
4007 4006 1
4006 4056 1
4056 4006 1
4007 4008 1
4008 4007 1
4007 4057 1
4057 4007 1
4008 4009 1
4009 4008 1
4008 4058 1
4058 4008 1
4009 4010 1
4010 4009 1
4009 4059 1
4059 4009 1
4010 4011 1
4011 4010 1
4010 4060 1
4060 4010 1
4011 4012 1
4012 4011 1
4011 4061 1
4061 4011 1
4012 4013 1
4013 4012 1
4012 4062 1
4062 4012 1
4013 4014 1
4014 4013 1
4013 4063 1
4063 4013 1
4014 4015 1
4015 4014 1
4014 4064 1
4064 4014 1
4015 4016 1
4016 4015 1
4015 4065 1
4065 4015 1
4016 4017 1
4017 4016 1
4016 4066 1
4066 4016 1
4017 4018 1
4018 4017 1
4017 4067 1
4067 4017 1
4018 4019 1
4019 4018 1
4018 4068 1
4068 4018 1
4019 4020 1
4020 4019 1
4019 4069 1
4069 4019 1
4020 4021 1
4021 4020 1
4020 4070 1
4070 4020 1
4021 4022 1
4022 4021 1
4021 4071 1
4071 4021 1
4022 4023 1
4023 4022 1
4022 4072 1
4072 4022 1
4023 4024 1
4024 4023 1
4023 4073 1
4073 4023 1
4024 4025 1
4025 4024 1
4024 4074 1
4074 4024 1
4025 4026 1
4026 4025 1
4025 4075 1
4075 4025 1
4026 4027 1
4027 4026 1
4026 4076 1
4076 4026 1
4027 4028 1
4028 4027 1
4027 4077 1
4077 4027 1
4028 4029 1
4029 4028 1
4028 4078 1
4078 4028 1
4029 4030 1
4030 4029 1
4029 4079 1
4079 4029 1
4030 4031 1
4031 4030 1
4030 4080 1
4080 4030 1
4031 4032 1
4032 4031 1
4031 4081 1
4081 4031 1
4032 4033 1
4033 4032 1
4032 4082 1
4082 4032 1
4033 4034 1
4034 4033 1
4033 4083 1
4083 4033 1
4034 4035 1
4035 4034 1
4034 4084 1
4084 4034 1
4035 4036 1
4036 4035 1
4035 4085 1
4085 4035 1
4036 4037 1
4037 4036 1
4036 4086 1
4086 4036 1
4037 4038 1
4038 4037 1
4037 4087 1
4087 4037 1
4038 4039 1
4039 4038 1
4038 4088 1
4088 4038 1
4039 4040 1
4040 4039 1
4039 4089 1
4089 4039 1
4040 4041 1
4041 4040 1
4040 4090 1
4090 4040 1
4041 4042 1
4042 4041 1
4041 4091 1
4091 4041 1
4042 4043 1
4043 4042 1
4042 4092 1
4092 4042 1
4043 4044 1
4044 4043 1
4043 4093 1
4093 4043 1
4044 4045 1
4045 4044 1
4044 4094 1
4094 4044 1
4045 4046 1
4046 4045 1
4045 4095 1
4095 4045 1
4046 4047 1
4047 4046 1
4046 4096 1
4096 4046 1
4047 4048 1
4048 4047 1
4047 4097 1
4097 4047 1
4048 4049 1
