# Tail Head Cost
3334 3333 1
3333 3363 1
3363 3333 1
3333 4233 1
4233 3333 1
3334 3335 1
3335 3334 1
3334 3364 1
3364 3334 1
3334 4234 1
4234 3334 1
3335 3336 1
3336 3335 1
3335 3365 1
3365 3335 1
3335 4235 1
4235 3335 1
3336 3337 1
3337 3336 1
3336 3366 1
3366 3336 1
3336 4236 1
4236 3336 1
3337 3338 1
3338 3337 1
3337 3367 1
3367 3337 1
3337 4237 1
4237 3337 1
3338 3339 1
3339 3338 1
3338 3368 1
3368 3338 1
3338 4238 1
4238 3338 1
3339 3340 1
3340 3339 1
3339 3369 1
3369 3339 1
3339 4239 1
4239 3339 1
3340 3341 1
3341 3340 1
3340 3370 1
3370 3340 1
3340 4240 1
4240 3340 1
3341 3342 1
3342 3341 1
3341 3371 1
3371 3341 1
3341 4241 1
4241 3341 1
3342 3343 1
3343 3342 1
3342 3372 1
3372 3342 1
3342 4242 1
4242 3342 1
3343 3344 1
3344 3343 1
3343 3373 1
3373 3343 1
3343 4243 1
4243 3343 1
3344 3345 1
3345 3344 1
3344 3374 1
3374 3344 1
3344 4244 1
4244 3344 1
3345 3346 1
3346 3345 1
3345 3375 1
3375 3345 1
3345 4245 1
4245 3345 1
3346 3347 1
3347 3346 1
3346 3376 1
3376 3346 1
3346 4246 1
4246 3346 1
3347 3348 1
3348 3347 1
3347 3377 1
3377 3347 1
3347 4247 1
4247 3347 1
3348 3349 1
3349 3348 1
3348 3378 1
3378 3348 1
3348 4248 1
4248 3348 1
3349 3350 1
3350 3349 1
3349 3379 1
3379 3349 1
3349 4249 1
4249 3349 1
3350 3351 1
3351 3350 1
3350 3380 1
3380 3350 1
3350 4250 1
4250 3350 1
3351 3352 1
3352 3351 1
3351 3381 1
3381 3351 1
3351 4251 1
4251 3351 1
3352 3353 1
3353 3352 1
3352 3382 1
3382 3352 1
3352 4252 1
4252 3352 1
3353 3354 1
3354 3353 1
3353 3383 1
3383 3353 1
3353 4253 1
4253 3353 1
3354 3355 1
3355 3354 1
3354 3384 1
3384 3354 1
3354 4254 1
4254 3354 1
3355 3356 1
3356 3355 1
3355 3385 1
3385 3355 1
3355 4255 1
4255 3355 1
3356 3357 1
3357 3356 1
3356 3386 1
3386 3356 1
3356 4256 1
4256 3356 1
3357 3358 1
3358 3357 1
3357 3387 1
3387 3357 1
3357 4257 1
4257 3357 1
3358 3359 1
3359 3358 1
3358 3388 1
3388 3358 1
3358 4258 1
4258 3358 1
3359 3360 1
3360 3359 1
3359 3389 1
3389 3359 1
3359 4259 1
4259 3359 1
3360 3390 1
3390 3360 1
3360 4260 1
4260 3360 1
3361 3362 1
3362 3361 1
3361 3391 1
3391 3361 1
3361 4261 1
4261 3361 1
3362 3363 1
3363 3362 1
3362 3392 1
3392 3362 1
3362 4262 1
4262 3362 1
3363 3364 1
3364 3363 1
3363 3393 1
3393 3363 1
3363 4263 1
4263 3363 1
3364 3365 1
3365 3364 1
3364 3394 1
3394 3364 1
3364 4264 1
4264 3364 1
3365 3366 1
3366 3365 1
3365 3395 1
3395 3365 1
3365 4265 1
4265 3365 1
3366 3367 1
3367 3366 1
3366 3396 1
3396 3366 1
3366 4266 1
4266 3366 1
3367 3368 1
3368 3367 1
3367 3397 1
3397 3367 1
3367 4267 1
4267 3367 1
3368 3369 1
3369 3368 1
3368 3398 1
3398 3368 1
3368 4268 1
4268 3368 1
3369 3370 1
3370 3369 1
3369 3399 1
3399 3369 1
3369 4269 1
4269 3369 1
3370 3371 1
3371 3370 1
3370 3400 1
3400 3370 1
3370 4270 1
4270 3370 1
3371 3372 1
3372 3371 1
3371 3401 1
3401 3371 1
3371 4271 1
4271 3371 1
3372 3373 1
3373 3372 1
3372 3402 1
3402 3372 1
3372 4272 1
4272 3372 1
3373 3374 1
3374 3373 1
3373 3403 1
3403 3373 1
3373 4273 1
4273 3373 1
3374 3375 1
3375 3374 1
3374 3404 1
3404 3374 1
3374 4274 1
4274 3374 1
3375 3376 1
3376 3375 1
3375 3405 1
3405 3375 1
3375 4275 1
4275 3375 1
3376 3377 1
3377 3376 1
3376 3406 1
3406 3376 1
3376 4276 1
4276 3376 1
3377 3378 1
3378 3377 1
3377 3407 1
3407 3377 1
3377 4277 1
4277 3377 1
3378 3379 1
3379 3378 1
3378 3408 1
3408 3378 1
3378 4278 1
4278 3378 1
3379 3380 1
3380 3379 1
3379 3409 1
3409 3379 1
3379 4279 1
4279 3379 1
3380 3381 1
3381 3380 1
3380 3410 1
3410 3380 1
3380 4280 1
4280 3380 1
3381 3382 1
3382 3381 1
3381 3411 1
3411 3381 1
3381 4281 1
4281 3381 1
3382 3383 1
3383 3382 1
3382 3412 1
3412 3382 1
3382 4282 1
4282 3382 1
3383 3384 1
3384 3383 1
3383 3413 1
3413 3383 1
3383 4283 1
4283 3383 1
3384 3385 1
3385 3384 1
3384 3414 1
3414 3384 1
3384 4284 1
4284 3384 1
3385 3386 1
3386 3385 1
3385 3415 1
3415 3385 1
3385 4285 1
4285 3385 1
3386 3387 1
3387 3386 1
3386 3416 1
3416 3386 1
3386 4286 1
4286 3386 1
3387 3388 1
3388 3387 1
3387 3417 1
3417 3387 1
3387 4287 1
4287 3387 1
3388 3389 1
3389 3388 1
3388 3418 1
3418 3388 1
3388 4288 1
4288 3388 1
3389 3390 1
3390 3389 1
3389 3419 1
3419 3389 1
3389 4289 1
4289 3389 1
3390 3420 1
3420 3390 1
3390 4290 1
4290 3390 1
3391 3392 1
3392 3391 1
3391 3421 1
3421 3391 1
3391 4291 1
4291 3391 1
3392 3393 1
3393 3392 1
3392 3422 1
3422 3392 1
3392 4292 1
4292 3392 1
3393 3394 1
3394 3393 1
3393 3423 1
3423 3393 1
3393 4293 1
4293 3393 1
3394 3395 1
3395 3394 1
3394 3424 1
3424 3394 1
3394 4294 1
4294 3394 1
3395 3396 1
3396 3395 1
3395 3425 1
3425 3395 1
3395 4295 1
4295 3395 1
3396 3397 1
3397 3396 1
3396 3426 1
3426 3396 1
3396 4296 1
4296 3396 1
3397 3398 1
3398 3397 1
3397 3427 1
3427 3397 1
3397 4297 1
4297 3397 1
3398 3399 1
3399 3398 1
3398 3428 1
3428 3398 1
3398 4298 1
4298 3398 1
3399 3400 1
3400 3399 1
3399 3429 1
3429 3399 1
3399 4299 1
4299 3399 1
3400 3401 1
3401 3400 1
3400 3430 1
3430 3400 1
3400 4300 1
4300 3400 1
3401 3402 1
3402 3401 1
3401 3431 1
3431 3401 1
3401 4301 1
4301 3401 1
3402 3403 1
3403 3402 1
3402 3432 1
3432 3402 1
3402 4302 1
4302 3402 1
3403 3404 1
3404 3403 1
3403 3433 1
3433 3403 1
3403 4303 1
4303 3403 1
3404 3405 1
3405 3404 1
3404 3434 1
3434 3404 1
3404 4304 1
4304 3404 1
3405 3406 1
3406 3405 1
3405 3435 1
3435 3405 1
3405 4305 1
4305 3405 1
3406 3407 1
3407 3406 1
3406 3436 1
3436 3406 1
3406 4306 1
4306 3406 1
3407 3408 1
3408 3407 1
3407 3437 1
3437 3407 1
3407 4307 1
4307 3407 1
3408 3409 1
3409 3408 1
3408 3438 1
3438 3408 1
3408 4308 1
4308 3408 1
3409 3410 1
3410 3409 1
3409 3439 1
3439 3409 1
3409 4309 1
4309 3409 1
3410 3411 1
3411 3410 1
3410 3440 1
3440 3410 1
3410 4310 1
4310 3410 1
3411 3412 1
3412 3411 1
3411 3441 1
3441 3411 1
3411 4311 1
4311 3411 1
3412 3413 1
3413 3412 1
3412 3442 1
3442 3412 1
3412 4312 1
4312 3412 1
3413 3414 1
3414 3413 1
3413 3443 1
3443 3413 1
3413 4313 1
4313 3413 1
3414 3415 1
3415 3414 1
3414 3444 1
3444 3414 1
3414 4314 1
4314 3414 1
3415 3416 1
3416 3415 1
3415 3445 1
3445 3415 1
3415 4315 1
4315 3415 1
3416 3417 1
3417 3416 1
3416 3446 1
3446 3416 1
3416 4316 1
4316 3416 1
3417 3418 1
3418 3417 1
3417 3447 1
3447 3417 1
3417 4317 1
4317 3417 1
3418 3419 1
3419 3418 1
3418 3448 1
3448 3418 1
3418 4318 1
4318 3418 1
3419 3420 1
3420 3419 1
3419 3449 1
3449 3419 1
3419 4319 1
4319 3419 1
3420 3450 1
3450 3420 1
3420 4320 1
4320 3420 1
3421 3422 1
3422 3421 1
3421 3451 1
3451 3421 1
3421 4321 1
4321 3421 1
3422 3423 1
3423 3422 1
3422 3452 1
3452 3422 1
3422 4322 1
4322 3422 1
3423 3424 1
3424 3423 1
3423 3453 1
3453 3423 1
3423 4323 1
4323 3423 1
3424 3425 1
3425 3424 1
3424 3454 1
3454 3424 1
3424 4324 1
4324 3424 1
3425 3426 1
3426 3425 1
3425 3455 1
3455 3425 1
3425 4325 1
4325 3425 1
3426 3427 1
3427 3426 1
3426 3456 1
3456 3426 1
3426 4326 1
4326 3426 1
3427 3428 1
3428 3427 1
3427 3457 1
3457 3427 1
3427 4327 1
4327 3427 1
3428 3429 1
3429 3428 1
3428 3458 1
3458 3428 1
3428 4328 1
4328 3428 1
3429 3430 1
3430 3429 1
3429 3459 1
3459 3429 1
3429 4329 1
4329 3429 1
3430 3431 1
3431 3430 1
3430 3460 1
3460 3430 1
3430 4330 1
4330 3430 1
3431 3432 1
3432 3431 1
3431 3461 1
3461 3431 1
3431 4331 1
4331 3431 1
3432 3433 1
3433 3432 1
3432 3462 1
3462 3432 1
3432 4332 1
4332 3432 1
3433 3434 1
3434 3433 1
3433 3463 1
3463 3433 1
3433 4333 1
4333 3433 1
3434 3435 1
3435 3434 1
3434 3464 1
3464 3434 1
3434 4334 1
4334 3434 1
3435 3436 1
3436 3435 1
3435 3465 1
3465 3435 1
3435 4335 1
4335 3435 1
3436 3437 1
3437 3436 1
3436 3466 1
3466 3436 1
3436 4336 1
4336 3436 1
3437 3438 1
3438 3437 1
3437 3467 1
3467 3437 1
3437 4337 1
4337 3437 1
3438 3439 1
3439 3438 1
3438 3468 1
3468 3438 1
3438 4338 1
4338 3438 1
3439 3440 1
3440 3439 1
3439 3469 1
3469 3439 1
3439 4339 1
4339 3439 1
3440 3441 1
3441 3440 1
3440 3470 1
3470 3440 1
3440 4340 1
4340 3440 1
3441 3442 1
3442 3441 1
3441 3471 1
3471 3441 1
3441 4341 1
4341 3441 1
3442 3443 1
3443 3442 1
3442 3472 1
3472 3442 1
3442 4342 1
4342 3442 1
3443 3444 1
3444 3443 1
3443 3473 1
3473 3443 1
3443 4343 1
4343 3443 1
3444 3445 1
3445 3444 1
3444 3474 1
3474 3444 1
3444 4344 1
4344 3444 1
3445 3446 1
3446 3445 1
3445 3475 1
3475 3445 1
3445 4345 1
4345 3445 1
3446 3447 1
3447 3446 1
3446 3476 1
3476 3446 1
3446 4346 1
4346 3446 1
3447 3448 1
3448 3447 1
3447 3477 1
3477 3447 1
3447 4347 1
4347 3447 1
3448 3449 1
3449 3448 1
3448 3478 1
3478 3448 1
3448 4348 1
4348 3448 1
3449 3450 1
3450 3449 1
3449 3479 1
3479 3449 1
3449 4349 1
4349 3449 1
3450 3480 1
3480 3450 1
3450 4350 1
4350 3450 1
3451 3452 1
3452 3451 1
3451 3481 1
3481 3451 1
3451 4351 1
4351 3451 1
3452 3453 1
3453 3452 1
3452 3482 1
3482 3452 1
3452 4352 1
4352 3452 1
3453 3454 1
3454 3453 1
3453 3483 1
3483 3453 1
3453 4353 1
4353 3453 1
3454 3455 1
3455 3454 1
3454 3484 1
3484 3454 1
3454 4354 1
4354 3454 1
3455 3456 1
3456 3455 1
3455 3485 1
3485 3455 1
3455 4355 1
4355 3455 1
3456 3457 1
3457 3456 1
3456 3486 1
3486 3456 1
3456 4356 1
4356 3456 1
3457 3458 1
3458 3457 1
3457 3487 1
3487 3457 1
3457 4357 1
4357 3457 1
3458 3459 1
3459 3458 1
3458 3488 1
3488 3458 1
3458 4358 1
4358 3458 1
3459 3460 1
3460 3459 1
3459 3489 1
3489 3459 1
3459 4359 1
4359 3459 1
3460 3461 1
3461 3460 1
3460 3490 1
3490 3460 1
3460 4360 1
4360 3460 1
3461 3462 1
3462 3461 1
3461 3491 1
3491 3461 1
3461 4361 1
4361 3461 1
3462 3463 1
3463 3462 1
3462 3492 1
3492 3462 1
3462 4362 1
4362 3462 1
3463 3464 1
3464 3463 1
3463 3493 1
3493 3463 1
3463 4363 1
4363 3463 1
3464 3465 1
3465 3464 1
3464 3494 1
3494 3464 1
3464 4364 1
4364 3464 1
3465 3466 1
3466 3465 1
3465 3495 1
3495 3465 1
3465 4365 1
4365 3465 1
3466 3467 1
3467 3466 1
3466 3496 1
3496 3466 1
3466 4366 1
4366 3466 1
3467 3468 1
3468 3467 1
3467 3497 1
3497 3467 1
3467 4367 1
4367 3467 1
3468 3469 1
3469 3468 1
3468 3498 1
3498 3468 1
3468 4368 1
4368 3468 1
3469 3470 1
3470 3469 1
3469 3499 1
3499 3469 1
3469 4369 1
4369 3469 1
3470 3471 1
3471 3470 1
3470 3500 1
3500 3470 1
3470 4370 1
4370 3470 1
3471 3472 1
3472 3471 1
3471 3501 1
3501 3471 1
3471 4371 1
4371 3471 1
3472 3473 1
3473 3472 1
3472 3502 1
3502 3472 1
3472 4372 1
4372 3472 1
3473 3474 1
3474 3473 1
3473 3503 1
3503 3473 1
3473 4373 1
4373 3473 1
3474 3475 1
3475 3474 1
3474 3504 1
3504 3474 1
3474 4374 1
4374 3474 1
3475 3476 1
3476 3475 1
3475 3505 1
3505 3475 1
3475 4375 1
4375 3475 1
3476 3477 1
3477 3476 1
3476 3506 1
3506 3476 1
3476 4376 1
4376 3476 1
3477 3478 1
3478 3477 1
3477 3507 1
3507 3477 1
3477 4377 1
4377 3477 1
3478 3479 1
3479 3478 1
3478 3508 1
3508 3478 1
3478 4378 1
4378 3478 1
3479 3480 1
3480 3479 1
3479 3509 1
3509 3479 1
3479 4379 1
4379 3479 1
3480 3510 1
3510 3480 1
3480 4380 1
4380 3480 1
3481 3482 1
3482 3481 1
3481 3511 1
3511 3481 1
3481 4381 1
4381 3481 1
3482 3483 1
3483 3482 1
3482 3512 1
3512 3482 1
3482 4382 1
4382 3482 1
3483 3484 1
3484 3483 1
3483 3513 1
3513 3483 1
3483 4383 1
4383 3483 1
3484 3485 1
3485 3484 1
3484 3514 1
3514 3484 1
3484 4384 1
4384 3484 1
3485 3486 1
3486 3485 1
3485 3515 1
3515 3485 1
3485 4385 1
4385 3485 1
3486 3487 1
3487 3486 1
3486 3516 1
3516 3486 1
3486 4386 1
4386 3486 1
3487 3488 1
3488 3487 1
3487 3517 1
3517 3487 1
3487 4387 1
4387 3487 1
3488 3489 1
3489 3488 1
3488 3518 1
3518 3488 1
3488 4388 1
4388 3488 1
3489 3490 1
3490 3489 1
3489 3519 1
3519 3489 1
3489 4389 1
4389 3489 1
3490 3491 1
3491 3490 1
3490 3520 1
3520 3490 1
3490 4390 1
4390 3490 1
3491 3492 1
3492 3491 1
3491 3521 1
3521 3491 1
3491 4391 1
4391 3491 1
3492 3493 1
3493 3492 1
3492 3522 1
3522 3492 1
3492 4392 1
4392 3492 1
3493 3494 1
3494 3493 1
3493 3523 1
3523 3493 1
3493 4393 1
4393 3493 1
3494 3495 1
3495 3494 1
3494 3524 1
3524 3494 1
3494 4394 1
4394 3494 1
3495 3496 1
3496 3495 1
3495 3525 1
3525 3495 1
3495 4395 1
4395 3495 1
3496 3497 1
3497 3496 1
3496 3526 1
3526 3496 1
3496 4396 1
4396 3496 1
3497 3498 1
3498 3497 1
3497 3527 1
3527 3497 1
3497 4397 1
4397 3497 1
3498 3499 1
3499 3498 1
3498 3528 1
3528 3498 1
3498 4398 1
4398 3498 1
3499 3500 1
3500 3499 1
3499 3529 1
3529 3499 1
3499 4399 1
4399 3499 1
3500 3501 1
3501 3500 1
3500 3530 1
3530 3500 1
3500 4400 1
4400 3500 1
3501 3502 1
3502 3501 1
3501 3531 1
3531 3501 1
3501 4401 1
4401 3501 1
3502 3503 1
3503 3502 1
3502 3532 1
3532 3502 1
3502 4402 1
4402 3502 1
3503 3504 1
3504 3503 1
3503 3533 1
3533 3503 1
3503 4403 1
4403 3503 1
3504 3505 1
3505 3504 1
3504 3534 1
3534 3504 1
3504 4404 1
4404 3504 1
3505 3506 1
3506 3505 1
3505 3535 1
3535 3505 1
3505 4405 1
4405 3505 1
3506 3507 1
3507 3506 1
3506 3536 1
3536 3506 1
3506 4406 1
4406 3506 1
3507 3508 1
3508 3507 1
3507 3537 1
3537 3507 1
3507 4407 1
4407 3507 1
3508 3509 1
3509 3508 1
3508 3538 1
3538 3508 1
3508 4408 1
4408 3508 1
3509 3510 1
3510 3509 1
3509 3539 1
3539 3509 1
3509 4409 1
4409 3509 1
3510 3540 1
3540 3510 1
3510 4410 1
4410 3510 1
3511 3512 1
3512 3511 1
3511 3541 1
3541 3511 1
3511 4411 1
4411 3511 1
3512 3513 1
3513 3512 1
3512 3542 1
3542 3512 1
3512 4412 1
4412 3512 1
3513 3514 1
3514 3513 1
3513 3543 1
3543 3513 1
3513 4413 1
4413 3513 1
3514 3515 1
3515 3514 1
3514 3544 1
3544 3514 1
3514 4414 1
4414 3514 1
3515 3516 1
3516 3515 1
3515 3545 1
3545 3515 1
3515 4415 1
4415 3515 1
3516 3517 1
3517 3516 1
3516 3546 1
3546 3516 1
3516 4416 1
4416 3516 1
3517 3518 1
3518 3517 1
3517 3547 1
3547 3517 1
3517 4417 1
4417 3517 1
3518 3519 1
3519 3518 1
3518 3548 1
3548 3518 1
3518 4418 1
4418 3518 1
3519 3520 1
3520 3519 1
3519 3549 1
3549 3519 1
3519 4419 1
4419 3519 1
3520 3521 1
3521 3520 1
3520 3550 1
3550 3520 1
3520 4420 1
4420 3520 1
3521 3522 1
3522 3521 1
3521 3551 1
3551 3521 1
3521 4421 1
4421 3521 1
3522 3523 1
3523 3522 1
3522 3552 1
3552 3522 1
3522 4422 1
4422 3522 1
3523 3524 1
3524 3523 1
3523 3553 1
3553 3523 1
3523 4423 1
4423 3523 1
3524 3525 1
3525 3524 1
3524 3554 1
3554 3524 1
3524 4424 1
4424 3524 1
3525 3526 1
3526 3525 1
3525 3555 1
3555 3525 1
3525 4425 1
4425 3525 1
3526 3527 1
3527 3526 1
3526 3556 1
3556 3526 1
3526 4426 1
4426 3526 1
3527 3528 1
3528 3527 1
3527 3557 1
3557 3527 1
3527 4427 1
4427 3527 1
3528 3529 1
3529 3528 1
3528 3558 1
3558 3528 1
3528 4428 1
4428 3528 1
3529 3530 1
3530 3529 1
3529 3559 1
3559 3529 1
3529 4429 1
4429 3529 1
3530 3531 1
3531 3530 1
3530 3560 1
3560 3530 1
3530 4430 1
4430 3530 1
3531 3532 1
3532 3531 1
3531 3561 1
3561 3531 1
3531 4431 1
4431 3531 1
3532 3533 1
3533 3532 1
3532 3562 1
3562 3532 1
3532 4432 1
4432 3532 1
3533 3534 1
3534 3533 1
3533 3563 1
3563 3533 1
3533 4433 1
4433 3533 1
3534 3535 1
3535 3534 1
3534 3564 1
3564 3534 1
3534 4434 1
4434 3534 1
3535 3536 1
3536 3535 1
3535 3565 1
3565 3535 1
3535 4435 1
4435 3535 1
3536 3537 1
3537 3536 1
3536 3566 1
3566 3536 1
3536 4436 1
4436 3536 1
3537 3538 1
3538 3537 1
3537 3567 1
3567 3537 1
3537 4437 1
4437 3537 1
3538 3539 1
3539 3538 1
3538 3568 1
3568 3538 1
3538 4438 1
4438 3538 1
3539 3540 1
3540 3539 1
3539 3569 1
3569 3539 1
3539 4439 1
4439 3539 1
3540 3570 1
3570 3540 1
3540 4440 1
4440 3540 1
3541 3542 1
3542 3541 1
3541 3571 1
3571 3541 1
3541 4441 1
4441 3541 1
3542 3543 1
3543 3542 1
3542 3572 1
3572 3542 1
3542 4442 1
4442 3542 1
3543 3544 1
3544 3543 1
3543 3573 1
3573 3543 1
3543 4443 1
4443 3543 1
3544 3545 1
3545 3544 1
3544 3574 1
3574 3544 1
3544 4444 1
4444 3544 1
3545 3546 1
3546 3545 1
3545 3575 1
3575 3545 1
3545 4445 1
4445 3545 1
3546 3547 1
3547 3546 1
3546 3576 1
3576 3546 1
3546 4446 1
4446 3546 1
3547 3548 1
3548 3547 1
3547 3577 1
3577 3547 1
3547 4447 1
4447 3547 1
3548 3549 1
3549 3548 1
3548 3578 1
3578 3548 1
3548 4448 1
4448 3548 1
3549 3550 1
3550 3549 1
3549 3579 1
3579 3549 1
3549 4449 1
4449 3549 1
3550 3551 1
3551 3550 1
3550 3580 1
3580 3550 1
3550 4450 1
4450 3550 1
3551 3552 1
3552 3551 1
3551 3581 1
3581 3551 1
3551 4451 1
4451 3551 1
3552 3553 1
3553 3552 1
3552 3582 1
3582 3552 1
3552 4452 1
4452 3552 1
3553 3554 1
3554 3553 1
3553 3583 1
3583 3553 1
3553 4453 1
4453 3553 1
3554 3555 1
3555 3554 1
3554 3584 1
3584 3554 1
3554 4454 1
4454 3554 1
3555 3556 1
3556 3555 1
3555 3585 1
3585 3555 1
3555 4455 1
4455 3555 1
3556 3557 1
3557 3556 1
3556 3586 1
3586 3556 1
3556 4456 1
4456 3556 1
3557 3558 1
3558 3557 1
3557 3587 1
3587 3557 1
3557 4457 1
4457 3557 1
3558 3559 1
3559 3558 1
3558 3588 1
3588 3558 1
3558 4458 1
4458 3558 1
3559 3560 1
3560 3559 1
3559 3589 1
3589 3559 1
3559 4459 1
4459 3559 1
3560 3561 1
3561 3560 1
3560 3590 1
3590 3560 1
3560 4460 1
4460 3560 1
3561 3562 1
3562 3561 1
3561 3591 1
3591 3561 1
3561 4461 1
4461 3561 1
3562 3563 1
3563 3562 1
3562 3592 1
3592 3562 1
3562 4462 1
4462 3562 1
3563 3564 1
3564 3563 1
3563 3593 1
3593 3563 1
3563 4463 1
4463 3563 1
3564 3565 1
3565 3564 1
3564 3594 1
3594 3564 1
3564 4464 1
4464 3564 1
3565 3566 1
3566 3565 1
3565 3595 1
3595 3565 1
3565 4465 1
4465 3565 1
3566 3567 1
3567 3566 1
3566 3596 1
3596 3566 1
3566 4466 1
4466 3566 1
3567 3568 1
3568 3567 1
3567 3597 1
3597 3567 1
3567 4467 1
4467 3567 1
3568 3569 1
3569 3568 1
3568 3598 1
3598 3568 1
3568 4468 1
4468 3568 1
3569 3570 1
3570 3569 1
3569 3599 1
3599 3569 1
3569 4469 1
4469 3569 1
3570 3600 1
3600 3570 1
3570 4470 1
4470 3570 1
3571 3572 1
3572 3571 1
3571 4471 1
4471 3571 1
3572 3573 1
3573 3572 1
3572 4472 1
4472 3572 1
3573 3574 1
3574 3573 1
3573 4473 1
4473 3573 1
3574 3575 1
3575 3574 1
3574 4474 1
4474 3574 1
3575 3576 1
3576 3575 1
3575 4475 1
4475 3575 1
3576 3577 1
3577 3576 1
3576 4476 1
4476 3576 1
3577 3578 1
3578 3577 1
3577 4477 1
4477 3577 1
3578 3579 1
3579 3578 1
3578 4478 1
4478 3578 1
3579 3580 1
3580 3579 1
3579 4479 1
4479 3579 1
3580 3581 1
3581 3580 1
3580 4480 1
4480 3580 1
3581 3582 1
3582 3581 1
3581 4481 1
4481 3581 1
3582 3583 1
3583 3582 1
3582 4482 1
4482 3582 1
3583 3584 1
3584 3583 1
3583 4483 1
4483 3583 1
3584 3585 1
3585 3584 1
3584 4484 1
4484 3584 1
3585 3586 1
3586 3585 1
3585 4485 1
4485 3585 1
3586 3587 1
3587 3586 1
3586 4486 1
4486 3586 1
3587 3588 1
3588 3587 1
3587 4487 1
4487 3587 1
3588 3589 1
3589 3588 1
3588 4488 1
4488 3588 1
3589 3590 1
3590 3589 1
3589 4489 1
4489 3589 1
3590 3591 1
3591 3590 1
3590 4490 1
4490 3590 1
3591 3592 1
3592 3591 1
3591 4491 1
4491 3591 1
3592 3593 1
3593 3592 1
3592 4492 1
4492 3592 1
3593 3594 1
3594 3593 1
3593 4493 1
4493 3593 1
3594 3595 1
3595 3594 1
3594 4494 1
4494 3594 1
3595 3596 1
3596 3595 1
3595 4495 1
4495 3595 1
3596 3597 1
3597 3596 1
3596 4496 1
4496 3596 1
3597 3598 1
3598 3597 1
3597 4497 1
4497 3597 1
3598 3599 1
3599 3598 1
3598 4498 1
4498 3598 1
3599 3600 1
3600 3599 1
3599 4499 1
4499 3599 1
3600 4500 1
4500 3600 1
3601 3602 1
3602 3601 1
3601 3631 1
3631 3601 1
3602 3603 1
3603 3602 1
3602 3632 1
3632 3602 1
3603 3604 1
3604 3603 1
3603 3633 1
3633 3603 1
3604 3605 1
3605 3604 1
3604 3634 1
3634 3604 1
3605 3606 1
3606 3605 1
3605 3635 1
3635 3605 1
3606 3607 1
3607 3606 1
3606 3636 1
3636 3606 1
3607 3608 1
3608 3607 1
3607 3637 1
3637 3607 1
3608 3609 1
3609 3608 1
3608 3638 1
3638 3608 1
3609 3610 1
3610 3609 1
3609 3639 1
3639 3609 1
3610 3611 1
3611 3610 1
3610 3640 1
3640 3610 1
3611 3612 1
3612 3611 1
3611 3641 1
3641 3611 1
3612 3613 1
3613 3612 1
3612 3642 1
3642 3612 1
3613 3614 1
3614 3613 1
3613 3643 1
3643 3613 1
3614 3615 1
3615 3614 1
3614 3644 1
3644 3614 1
3615 3616 1
3616 3615 1
3615 3645 1
3645 3615 1
3616 3617 1
3617 3616 1
3616 3646 1
3646 3616 1
3617 3618 1
3618 3617 1
3617 3647 1
3647 3617 1
3618 3619 1
3619 3618 1
3618 3648 1
3648 3618 1
3619 3620 1
3620 3619 1
3619 3649 1
3649 3619 1
3620 3621 1
3621 3620 1
3620 3650 1
3650 3620 1
3621 3622 1
3622 3621 1
3621 3651 1
3651 3621 1
3622 3623 1
3623 3622 1
3622 3652 1
3652 3622 1
3623 3624 1
3624 3623 1
3623 3653 1
3653 3623 1
3624 3625 1
3625 3624 1
3624 3654 1
3654 3624 1
3625 3626 1
3626 3625 1
3625 3655 1
3655 3625 1
3626 3627 1
3627 3626 1
3626 3656 1
3656 3626 1
3627 3628 1
3628 3627 1
3627 3657 1
3657 3627 1
3628 3629 1
3629 3628 1
3628 3658 1
3658 3628 1
3629 3630 1
3630 3629 1
3629 3659 1
3659 3629 1
3630 3660 1
3660 3630 1
3631 3632 1
3632 3631 1
3631 3661 1
3661 3631 1
3632 3633 1
3633 3632 1
3632 3662 1
3662 3632 1
3633 3634 1
3634 3633 1
3633 3663 1
3663 3633 1
3634 3635 1
3635 3634 1
3634 3664 1
3664 3634 1
3635 3636 1
3636 3635 1
3635 3665 1
3665 3635 1
3636 3637 1
3637 3636 1
3636 3666 1
3666 3636 1
3637 3638 1
3638 3637 1
3637 3667 1
3667 3637 1
3638 3639 1
3639 3638 1
3638 3668 1
3668 3638 1
3639 3640 1
3640 3639 1
3639 3669 1
3669 3639 1
3640 3641 1
3641 3640 1
3640 3670 1
3670 3640 1
3641 3642 1
3642 3641 1
3641 3671 1
3671 3641 1
3642 3643 1
3643 3642 1
3642 3672 1
3672 3642 1
3643 3644 1
3644 3643 1
3643 3673 1
3673 3643 1
3644 3645 1
3645 3644 1
3644 3674 1
3674 3644 1
3645 3646 1
3646 3645 1
3645 3675 1
3675 3645 1
3646 3647 1
3647 3646 1
3646 3676 1
3676 3646 1
3647 3648 1
3648 3647 1
3647 3677 1
3677 3647 1
3648 3649 1
3649 3648 1
3648 3678 1
3678 3648 1
3649 3650 1
3650 3649 1
3649 3679 1
3679 3649 1
3650 3651 1
3651 3650 1
3650 3680 1
3680 3650 1
3651 3652 1
3652 3651 1
3651 3681 1
3681 3651 1
3652 3653 1
3653 3652 1
3652 3682 1
3682 3652 1
3653 3654 1
3654 3653 1
3653 3683 1
3683 3653 1
3654 3655 1
3655 3654 1
3654 3684 1
3684 3654 1
3655 3656 1
3656 3655 1
3655 3685 1
3685 3655 1
3656 3657 1
