# Tail Head Cost
5345 5346 1
5346 5345 1
5345 5405 1
5405 5345 1
5346 5347 1
5347 5346 1
5346 5406 1
5406 5346 1
5347 5348 1
5348 5347 1
5347 5407 1
5407 5347 1
5348 5349 1
5349 5348 1
5348 5408 1
5408 5348 1
5349 5350 1
5350 5349 1
5349 5409 1
5409 5349 1
5350 5351 1
5351 5350 1
5350 5410 1
5410 5350 1
5351 5352 1
5352 5351 1
5351 5411 1
5411 5351 1
5352 5353 1
5353 5352 1
5352 5412 1
5412 5352 1
5353 5354 1
5354 5353 1
5353 5413 1
5413 5353 1
5354 5355 1
5355 5354 1
5354 5414 1
5414 5354 1
5355 5356 1
5356 5355 1
5355 5415 1
5415 5355 1
5356 5357 1
5357 5356 1
5356 5416 1
5416 5356 1
5357 5358 1
5358 5357 1
5357 5417 1
5417 5357 1
5358 5359 1
5359 5358 1
5358 5418 1
5418 5358 1
5359 5360 1
5360 5359 1
5359 5419 1
5419 5359 1
5360 5361 1
5361 5360 1
5360 5420 1
5420 5360 1
5361 5362 1
5362 5361 1
5361 5421 1
5421 5361 1
5362 5363 1
5363 5362 1
5362 5422 1
5422 5362 1
5363 5364 1
5364 5363 1
5363 5423 1
5423 5363 1
5364 5365 1
5365 5364 1
5364 5424 1
5424 5364 1
5365 5366 1
5366 5365 1
5365 5425 1
5425 5365 1
5366 5367 1
5367 5366 1
5366 5426 1
5426 5366 1
5367 5368 1
5368 5367 1
5367 5427 1
5427 5367 1
5368 5369 1
5369 5368 1
5368 5428 1
5428 5368 1
5369 5370 1
5370 5369 1
5369 5429 1
5429 5369 1
5370 5371 1
5371 5370 1
5370 5430 1
5430 5370 1
5371 5372 1
5372 5371 1
5371 5431 1
5431 5371 1
5372 5373 1
5373 5372 1
5372 5432 1
5432 5372 1
5373 5374 1
5374 5373 1
5373 5433 1
5433 5373 1
5374 5375 1
5375 5374 1
5374 5434 1
5434 5374 1
5375 5376 1
5376 5375 1
5375 5435 1
5435 5375 1
5376 5377 1
5377 5376 1
5376 5436 1
5436 5376 1
5377 5378 1
5378 5377 1
5377 5437 1
5437 5377 1
5378 5379 1
5379 5378 1
5378 5438 1
5438 5378 1
5379 5380 1
5380 5379 1
5379 5439 1
5439 5379 1
5380 5381 1
5381 5380 1
5380 5440 1
5440 5380 1
5381 5382 1
5382 5381 1
5381 5441 1
5441 5381 1
5382 5383 1
5383 5382 1
5382 5442 1
5442 5382 1
5383 5384 1
5384 5383 1
5383 5443 1
5443 5383 1
5384 5385 1
5385 5384 1
5384 5444 1
5444 5384 1
5385 5386 1
5386 5385 1
5385 5445 1
5445 5385 1
5386 5387 1
5387 5386 1
5386 5446 1
5446 5386 1
5387 5388 1
5388 5387 1
5387 5447 1
5447 5387 1
5388 5389 1
5389 5388 1
5388 5448 1
5448 5388 1
5389 5390 1
5390 5389 1
5389 5449 1
5449 5389 1
5390 5391 1
5391 5390 1
5390 5450 1
5450 5390 1
5391 5392 1
5392 5391 1
5391 5451 1
5451 5391 1
5392 5393 1
5393 5392 1
5392 5452 1
5452 5392 1
5393 5394 1
5394 5393 1
5393 5453 1
5453 5393 1
5394 5395 1
5395 5394 1
5394 5454 1
5454 5394 1
5395 5396 1
5396 5395 1
5395 5455 1
5455 5395 1
5396 5397 1
5397 5396 1
5396 5456 1
5456 5396 1
5397 5398 1
5398 5397 1
5397 5457 1
5457 5397 1
5398 5399 1
5399 5398 1
5398 5458 1
5458 5398 1
5399 5400 1
5400 5399 1
5399 5459 1
5459 5399 1
5400 5460 1
5460 5400 1
5401 5402 1
5402 5401 1
5401 5461 1
5461 5401 1
5402 5403 1
5403 5402 1
5402 5462 1
5462 5402 1
5403 5404 1
5404 5403 1
5403 5463 1
5463 5403 1
5404 5405 1
5405 5404 1
5404 5464 1
5464 5404 1
5405 5406 1
5406 5405 1
5405 5465 1
5465 5405 1
5406 5407 1
5407 5406 1
5406 5466 1
5466 5406 1
5407 5408 1
5408 5407 1
5407 5467 1
5467 5407 1
5408 5409 1
5409 5408 1
5408 5468 1
5468 5408 1
5409 5410 1
5410 5409 1
5409 5469 1
5469 5409 1
5410 5411 1
5411 5410 1
5410 5470 1
5470 5410 1
5411 5412 1
5412 5411 1
5411 5471 1
5471 5411 1
5412 5413 1
5413 5412 1
5412 5472 1
5472 5412 1
5413 5414 1
5414 5413 1
5413 5473 1
5473 5413 1
5414 5415 1
5415 5414 1
5414 5474 1
5474 5414 1
5415 5416 1
5416 5415 1
5415 5475 1
5475 5415 1
5416 5417 1
5417 5416 1
5416 5476 1
5476 5416 1
5417 5418 1
5418 5417 1
5417 5477 1
5477 5417 1
5418 5419 1
5419 5418 1
5418 5478 1
5478 5418 1
5419 5420 1
5420 5419 1
5419 5479 1
5479 5419 1
5420 5421 1
5421 5420 1
5420 5480 1
5480 5420 1
5421 5422 1
5422 5421 1
5421 5481 1
5481 5421 1
5422 5423 1
5423 5422 1
5422 5482 1
5482 5422 1
5423 5424 1
5424 5423 1
5423 5483 1
5483 5423 1
5424 5425 1
5425 5424 1
5424 5484 1
5484 5424 1
5425 5426 1
5426 5425 1
5425 5485 1
5485 5425 1
5426 5427 1
5427 5426 1
5426 5486 1
5486 5426 1
5427 5428 1
5428 5427 1
5427 5487 1
5487 5427 1
5428 5429 1
5429 5428 1
5428 5488 1
5488 5428 1
5429 5430 1
5430 5429 1
5429 5489 1
5489 5429 1
5430 5431 1
5431 5430 1
5430 5490 1
5490 5430 1
5431 5432 1
5432 5431 1
5431 5491 1
5491 5431 1
5432 5433 1
5433 5432 1
5432 5492 1
5492 5432 1
5433 5434 1
5434 5433 1
5433 5493 1
5493 5433 1
5434 5435 1
5435 5434 1
5434 5494 1
5494 5434 1
5435 5436 1
5436 5435 1
5435 5495 1
5495 5435 1
5436 5437 1
5437 5436 1
5436 5496 1
5496 5436 1
5437 5438 1
5438 5437 1
5437 5497 1
5497 5437 1
5438 5439 1
5439 5438 1
5438 5498 1
5498 5438 1
5439 5440 1
5440 5439 1
5439 5499 1
5499 5439 1
5440 5441 1
5441 5440 1
5440 5500 1
5500 5440 1
5441 5442 1
5442 5441 1
5441 5501 1
5501 5441 1
5442 5443 1
5443 5442 1
5442 5502 1
5502 5442 1
5443 5444 1
5444 5443 1
5443 5503 1
5503 5443 1
5444 5445 1
5445 5444 1
5444 5504 1
5504 5444 1
5445 5446 1
5446 5445 1
5445 5505 1
5505 5445 1
5446 5447 1
5447 5446 1
5446 5506 1
5506 5446 1
5447 5448 1
5448 5447 1
5447 5507 1
5507 5447 1
5448 5449 1
5449 5448 1
5448 5508 1
5508 5448 1
5449 5450 1
5450 5449 1
5449 5509 1
5509 5449 1
5450 5451 1
5451 5450 1
5450 5510 1
5510 5450 1
5451 5452 1
5452 5451 1
5451 5511 1
5511 5451 1
5452 5453 1
5453 5452 1
5452 5512 1
5512 5452 1
5453 5454 1
5454 5453 1
5453 5513 1
5513 5453 1
5454 5455 1
5455 5454 1
5454 5514 1
5514 5454 1
5455 5456 1
5456 5455 1
5455 5515 1
5515 5455 1
5456 5457 1
5457 5456 1
5456 5516 1
5516 5456 1
5457 5458 1
5458 5457 1
5457 5517 1
5517 5457 1
5458 5459 1
5459 5458 1
5458 5518 1
5518 5458 1
5459 5460 1
5460 5459 1
5459 5519 1
5519 5459 1
5460 5520 1
5520 5460 1
5461 5462 1
5462 5461 1
5461 5521 1
5521 5461 1
5462 5463 1
5463 5462 1
5462 5522 1
5522 5462 1
5463 5464 1
5464 5463 1
5463 5523 1
5523 5463 1
5464 5465 1
5465 5464 1
5464 5524 1
5524 5464 1
5465 5466 1
5466 5465 1
5465 5525 1
5525 5465 1
5466 5467 1
5467 5466 1
5466 5526 1
5526 5466 1
5467 5468 1
5468 5467 1
5467 5527 1
5527 5467 1
5468 5469 1
5469 5468 1
5468 5528 1
5528 5468 1
5469 5470 1
5470 5469 1
5469 5529 1
5529 5469 1
5470 5471 1
5471 5470 1
5470 5530 1
5530 5470 1
5471 5472 1
5472 5471 1
5471 5531 1
5531 5471 1
5472 5473 1
5473 5472 1
5472 5532 1
5532 5472 1
5473 5474 1
5474 5473 1
5473 5533 1
5533 5473 1
5474 5475 1
5475 5474 1
5474 5534 1
5534 5474 1
5475 5476 1
5476 5475 1
5475 5535 1
5535 5475 1
5476 5477 1
5477 5476 1
5476 5536 1
5536 5476 1
5477 5478 1
5478 5477 1
5477 5537 1
5537 5477 1
5478 5479 1
5479 5478 1
5478 5538 1
5538 5478 1
5479 5480 1
5480 5479 1
5479 5539 1
5539 5479 1
5480 5481 1
5481 5480 1
5480 5540 1
5540 5480 1
5481 5482 1
5482 5481 1
5481 5541 1
5541 5481 1
5482 5483 1
5483 5482 1
5482 5542 1
5542 5482 1
5483 5484 1
5484 5483 1
5483 5543 1
5543 5483 1
5484 5485 1
5485 5484 1
5484 5544 1
5544 5484 1
5485 5486 1
5486 5485 1
5485 5545 1
5545 5485 1
5486 5487 1
5487 5486 1
5486 5546 1
5546 5486 1
5487 5488 1
5488 5487 1
5487 5547 1
5547 5487 1
5488 5489 1
5489 5488 1
5488 5548 1
5548 5488 1
5489 5490 1
5490 5489 1
5489 5549 1
5549 5489 1
5490 5491 1
5491 5490 1
5490 5550 1
5550 5490 1
5491 5492 1
5492 5491 1
5491 5551 1
5551 5491 1
5492 5493 1
5493 5492 1
5492 5552 1
5552 5492 1
5493 5494 1
5494 5493 1
5493 5553 1
5553 5493 1
5494 5495 1
5495 5494 1
5494 5554 1
5554 5494 1
5495 5496 1
5496 5495 1
5495 5555 1
5555 5495 1
5496 5497 1
5497 5496 1
5496 5556 1
5556 5496 1
5497 5498 1
5498 5497 1
5497 5557 1
5557 5497 1
5498 5499 1
5499 5498 1
5498 5558 1
5558 5498 1
5499 5500 1
5500 5499 1
5499 5559 1
5559 5499 1
5500 5501 1
5501 5500 1
5500 5560 1
5560 5500 1
5501 5502 1
5502 5501 1
5501 5561 1
5561 5501 1
5502 5503 1
5503 5502 1
5502 5562 1
5562 5502 1
5503 5504 1
5504 5503 1
5503 5563 1
5563 5503 1
5504 5505 1
5505 5504 1
5504 5564 1
5564 5504 1
5505 5506 1
5506 5505 1
5505 5565 1
5565 5505 1
5506 5507 1
5507 5506 1
5506 5566 1
5566 5506 1
5507 5508 1
5508 5507 1
5507 5567 1
5567 5507 1
5508 5509 1
5509 5508 1
5508 5568 1
5568 5508 1
5509 5510 1
5510 5509 1
5509 5569 1
5569 5509 1
5510 5511 1
5511 5510 1
5510 5570 1
5570 5510 1
5511 5512 1
5512 5511 1
5511 5571 1
5571 5511 1
5512 5513 1
5513 5512 1
5512 5572 1
5572 5512 1
5513 5514 1
5514 5513 1
5513 5573 1
5573 5513 1
5514 5515 1
5515 5514 1
5514 5574 1
5574 5514 1
5515 5516 1
5516 5515 1
5515 5575 1
5575 5515 1
5516 5517 1
5517 5516 1
5516 5576 1
5576 5516 1
5517 5518 1
5518 5517 1
5517 5577 1
5577 5517 1
5518 5519 1
5519 5518 1
5518 5578 1
5578 5518 1
5519 5520 1
5520 5519 1
5519 5579 1
5579 5519 1
5520 5580 1
5580 5520 1
5521 5522 1
5522 5521 1
5521 5581 1
5581 5521 1
5522 5523 1
5523 5522 1
5522 5582 1
5582 5522 1
5523 5524 1
5524 5523 1
5523 5583 1
5583 5523 1
5524 5525 1
5525 5524 1
5524 5584 1
5584 5524 1
5525 5526 1
5526 5525 1
5525 5585 1
5585 5525 1
5526 5527 1
5527 5526 1
5526 5586 1
5586 5526 1
5527 5528 1
5528 5527 1
5527 5587 1
5587 5527 1
5528 5529 1
5529 5528 1
5528 5588 1
5588 5528 1
5529 5530 1
5530 5529 1
5529 5589 1
5589 5529 1
5530 5531 1
5531 5530 1
5530 5590 1
5590 5530 1
5531 5532 1
5532 5531 1
5531 5591 1
5591 5531 1
5532 5533 1
5533 5532 1
5532 5592 1
5592 5532 1
5533 5534 1
5534 5533 1
5533 5593 1
5593 5533 1
5534 5535 1
5535 5534 1
5534 5594 1
5594 5534 1
5535 5536 1
5536 5535 1
5535 5595 1
5595 5535 1
5536 5537 1
5537 5536 1
5536 5596 1
5596 5536 1
5537 5538 1
5538 5537 1
5537 5597 1
5597 5537 1
5538 5539 1
5539 5538 1
5538 5598 1
5598 5538 1
5539 5540 1
5540 5539 1
5539 5599 1
5599 5539 1
5540 5541 1
5541 5540 1
5540 5600 1
5600 5540 1
5541 5542 1
5542 5541 1
5541 5601 1
5601 5541 1
5542 5543 1
5543 5542 1
5542 5602 1
5602 5542 1
5543 5544 1
5544 5543 1
5543 5603 1
5603 5543 1
5544 5545 1
5545 5544 1
5544 5604 1
5604 5544 1
5545 5546 1
5546 5545 1
5545 5605 1
5605 5545 1
5546 5547 1
5547 5546 1
5546 5606 1
5606 5546 1
5547 5548 1
5548 5547 1
5547 5607 1
5607 5547 1
5548 5549 1
5549 5548 1
5548 5608 1
5608 5548 1
5549 5550 1
5550 5549 1
5549 5609 1
5609 5549 1
5550 5551 1
5551 5550 1
5550 5610 1
5610 5550 1
5551 5552 1
5552 5551 1
5551 5611 1
5611 5551 1
5552 5553 1
5553 5552 1
5552 5612 1
5612 5552 1
5553 5554 1
5554 5553 1
5553 5613 1
5613 5553 1
5554 5555 1
5555 5554 1
5554 5614 1
5614 5554 1
5555 5556 1
5556 5555 1
5555 5615 1
5615 5555 1
5556 5557 1
5557 5556 1
5556 5616 1
5616 5556 1
5557 5558 1
5558 5557 1
5557 5617 1
5617 5557 1
5558 5559 1
5559 5558 1
5558 5618 1
5618 5558 1
5559 5560 1
5560 5559 1
5559 5619 1
5619 5559 1
5560 5561 1
5561 5560 1
5560 5620 1
5620 5560 1
5561 5562 1
5562 5561 1
5561 5621 1
5621 5561 1
5562 5563 1
5563 5562 1
5562 5622 1
5622 5562 1
5563 5564 1
5564 5563 1
5563 5623 1
5623 5563 1
5564 5565 1
5565 5564 1
5564 5624 1
5624 5564 1
5565 5566 1
5566 5565 1
5565 5625 1
5625 5565 1
5566 5567 1
5567 5566 1
5566 5626 1
5626 5566 1
5567 5568 1
5568 5567 1
5567 5627 1
5627 5567 1
5568 5569 1
5569 5568 1
5568 5628 1
5628 5568 1
5569 5570 1
5570 5569 1
5569 5629 1
5629 5569 1
5570 5571 1
5571 5570 1
5570 5630 1
5630 5570 1
5571 5572 1
5572 5571 1
5571 5631 1
5631 5571 1
5572 5573 1
5573 5572 1
5572 5632 1
5632 5572 1
5573 5574 1
5574 5573 1
5573 5633 1
5633 5573 1
5574 5575 1
5575 5574 1
5574 5634 1
5634 5574 1
5575 5576 1
5576 5575 1
5575 5635 1
5635 5575 1
5576 5577 1
5577 5576 1
5576 5636 1
5636 5576 1
5577 5578 1
5578 5577 1
5577 5637 1
5637 5577 1
5578 5579 1
5579 5578 1
5578 5638 1
5638 5578 1
5579 5580 1
5580 5579 1
5579 5639 1
5639 5579 1
5580 5640 1
5640 5580 1
5581 5582 1
5582 5581 1
5581 5641 1
5641 5581 1
5582 5583 1
5583 5582 1
5582 5642 1
5642 5582 1
5583 5584 1
5584 5583 1
5583 5643 1
5643 5583 1
5584 5585 1
5585 5584 1
5584 5644 1
5644 5584 1
5585 5586 1
5586 5585 1
5585 5645 1
5645 5585 1
5586 5587 1
5587 5586 1
5586 5646 1
5646 5586 1
5587 5588 1
5588 5587 1
5587 5647 1
5647 5587 1
5588 5589 1
5589 5588 1
5588 5648 1
5648 5588 1
5589 5590 1
5590 5589 1
5589 5649 1
5649 5589 1
5590 5591 1
5591 5590 1
5590 5650 1
5650 5590 1
5591 5592 1
5592 5591 1
5591 5651 1
5651 5591 1
5592 5593 1
5593 5592 1
5592 5652 1
5652 5592 1
5593 5594 1
5594 5593 1
5593 5653 1
5653 5593 1
5594 5595 1
5595 5594 1
5594 5654 1
5654 5594 1
5595 5596 1
5596 5595 1
5595 5655 1
5655 5595 1
5596 5597 1
5597 5596 1
5596 5656 1
5656 5596 1
5597 5598 1
5598 5597 1
5597 5657 1
5657 5597 1
5598 5599 1
5599 5598 1
5598 5658 1
5658 5598 1
5599 5600 1
5600 5599 1
5599 5659 1
5659 5599 1
5600 5601 1
5601 5600 1
5600 5660 1
5660 5600 1
5601 5602 1
5602 5601 1
5601 5661 1
5661 5601 1
5602 5603 1
5603 5602 1
5602 5662 1
5662 5602 1
5603 5604 1
5604 5603 1
5603 5663 1
5663 5603 1
5604 5605 1
5605 5604 1
5604 5664 1
5664 5604 1
5605 5606 1
5606 5605 1
5605 5665 1
5665 5605 1
5606 5607 1
5607 5606 1
5606 5666 1
5666 5606 1
5607 5608 1
5608 5607 1
5607 5667 1
5667 5607 1
5608 5609 1
5609 5608 1
5608 5668 1
5668 5608 1
5609 5610 1
5610 5609 1
5609 5669 1
5669 5609 1
5610 5611 1
5611 5610 1
5610 5670 1
5670 5610 1
5611 5612 1
5612 5611 1
5611 5671 1
5671 5611 1
5612 5613 1
5613 5612 1
5612 5672 1
5672 5612 1
5613 5614 1
5614 5613 1
5613 5673 1
5673 5613 1
5614 5615 1
5615 5614 1
5614 5674 1
5674 5614 1
5615 5616 1
5616 5615 1
5615 5675 1
5675 5615 1
5616 5617 1
5617 5616 1
5616 5676 1
5676 5616 1
5617 5618 1
5618 5617 1
5617 5677 1
5677 5617 1
5618 5619 1
5619 5618 1
5618 5678 1
5678 5618 1
5619 5620 1
5620 5619 1
5619 5679 1
5679 5619 1
5620 5621 1
5621 5620 1
5620 5680 1
5680 5620 1
5621 5622 1
5622 5621 1
5621 5681 1
5681 5621 1
5622 5623 1
5623 5622 1
5622 5682 1
5682 5622 1
5623 5624 1
5624 5623 1
5623 5683 1
5683 5623 1
5624 5625 1
5625 5624 1
5624 5684 1
5684 5624 1
5625 5626 1
5626 5625 1
5625 5685 1
5685 5625 1
5626 5627 1
5627 5626 1
5626 5686 1
5686 5626 1
5627 5628 1
5628 5627 1
5627 5687 1
5687 5627 1
5628 5629 1
5629 5628 1
5628 5688 1
5688 5628 1
5629 5630 1
5630 5629 1
5629 5689 1
5689 5629 1
5630 5631 1
5631 5630 1
5630 5690 1
5690 5630 1
5631 5632 1
5632 5631 1
5631 5691 1
5691 5631 1
5632 5633 1
5633 5632 1
5632 5692 1
5692 5632 1
5633 5634 1
5634 5633 1
5633 5693 1
5693 5633 1
5634 5635 1
5635 5634 1
5634 5694 1
5694 5634 1
5635 5636 1
5636 5635 1
5635 5695 1
5695 5635 1
5636 5637 1
5637 5636 1
5636 5696 1
5696 5636 1
5637 5638 1
5638 5637 1
5637 5697 1
5697 5637 1
5638 5639 1
5639 5638 1
5638 5698 1
5698 5638 1
5639 5640 1
5640 5639 1
5639 5699 1
5699 5639 1
5640 5700 1
5700 5640 1
5641 5642 1
5642 5641 1
5641 5701 1
5701 5641 1
5642 5643 1
5643 5642 1
5642 5702 1
5702 5642 1
5643 5644 1
5644 5643 1
5643 5703 1
5703 5643 1
5644 5645 1
5645 5644 1
5644 5704 1
5704 5644 1
5645 5646 1
5646 5645 1
5645 5705 1
5705 5645 1
5646 5647 1
5647 5646 1
5646 5706 1
5706 5646 1
5647 5648 1
5648 5647 1
5647 5707 1
5707 5647 1
5648 5649 1
5649 5648 1
5648 5708 1
5708 5648 1
5649 5650 1
5650 5649 1
5649 5709 1
5709 5649 1
5650 5651 1
5651 5650 1
5650 5710 1
5710 5650 1
5651 5652 1
5652 5651 1
5651 5711 1
5711 5651 1
5652 5653 1
5653 5652 1
5652 5712 1
5712 5652 1
5653 5654 1
5654 5653 1
5653 5713 1
5713 5653 1
5654 5655 1
5655 5654 1
5654 5714 1
5714 5654 1
5655 5656 1
5656 5655 1
5655 5715 1
5715 5655 1
5656 5657 1
5657 5656 1
5656 5716 1
5716 5656 1
5657 5658 1
5658 5657 1
5657 5717 1
5717 5657 1
5658 5659 1
5659 5658 1
5658 5718 1
5718 5658 1
5659 5660 1
5660 5659 1
5659 5719 1
5719 5659 1
5660 5661 1
5661 5660 1
5660 5720 1
5720 5660 1
5661 5662 1
5662 5661 1
5661 5721 1
5721 5661 1
5662 5663 1
5663 5662 1
5662 5722 1
5722 5662 1
5663 5664 1
5664 5663 1
5663 5723 1
5723 5663 1
5664 5665 1
5665 5664 1
5664 5724 1
5724 5664 1
5665 5666 1
5666 5665 1
5665 5725 1
5725 5665 1
5666 5667 1
5667 5666 1
5666 5726 1
5726 5666 1
5667 5668 1
5668 5667 1
5667 5727 1
5727 5667 1
5668 5669 1
5669 5668 1
5668 5728 1
5728 5668 1
5669 5670 1
5670 5669 1
5669 5729 1
5729 5669 1
5670 5671 1
5671 5670 1
5670 5730 1
5730 5670 1
5671 5672 1
5672 5671 1
5671 5731 1
5731 5671 1
5672 5673 1
5673 5672 1
5672 5732 1
5732 5672 1
5673 5674 1
5674 5673 1
5673 5733 1
5733 5673 1
5674 5675 1
5675 5674 1
5674 5734 1
5734 5674 1
5675 5676 1
5676 5675 1
5675 5735 1
5735 5675 1
5676 5677 1
5677 5676 1
5676 5736 1
5736 5676 1
5677 5678 1
5678 5677 1
5677 5737 1
5737 5677 1
5678 5679 1
5679 5678 1
5678 5738 1
5738 5678 1
5679 5680 1
5680 5679 1
5679 5739 1
5739 5679 1
5680 5681 1
5681 5680 1
5680 5740 1
5740 5680 1
5681 5682 1
5682 5681 1
5681 5741 1
5741 5681 1
5682 5683 1
5683 5682 1
5682 5742 1
5742 5682 1
5683 5684 1
5684 5683 1
5683 5743 1
5743 5683 1
5684 5685 1
5685 5684 1
5684 5744 1
5744 5684 1
5685 5686 1
5686 5685 1
5685 5745 1
5745 5685 1
5686 5687 1
5687 5686 1
5686 5746 1
5746 5686 1
5687 5688 1
5688 5687 1
5687 5747 1
5747 5687 1
5688 5689 1
5689 5688 1
5688 5748 1
5748 5688 1
5689 5690 1
5690 5689 1
5689 5749 1
5749 5689 1
5690 5691 1
5691 5690 1
5690 5750 1
5750 5690 1
5691 5692 1
5692 5691 1
5691 5751 1
5751 5691 1
5692 5693 1
5693 5692 1
5692 5752 1
5752 5692 1
5693 5694 1
5694 5693 1
5693 5753 1
5753 5693 1
5694 5695 1
5695 5694 1
5694 5754 1
5754 5694 1
5695 5696 1
5696 5695 1
5695 5755 1
5755 5695 1
5696 5697 1
5697 5696 1
5696 5756 1
5756 5696 1
5697 5698 1
5698 5697 1
5697 5757 1
5757 5697 1
5698 5699 1
5699 5698 1
5698 5758 1
5758 5698 1
5699 5700 1
5700 5699 1
5699 5759 1
5759 5699 1
5700 5760 1
5760 5700 1
5701 5702 1
5702 5701 1
5701 5761 1
5761 5701 1
5702 5703 1
5703 5702 1
5702 5762 1
5762 5702 1
5703 5704 1
5704 5703 1
5703 5763 1
5763 5703 1
5704 5705 1
5705 5704 1
5704 5764 1
5764 5704 1
5705 5706 1
5706 5705 1
5705 5765 1
5765 5705 1
5706 5707 1
5707 5706 1
5706 5766 1
5766 5706 1
5707 5708 1
5708 5707 1
5707 5767 1
5767 5707 1
5708 5709 1
5709 5708 1
5708 5768 1
5768 5708 1
5709 5710 1
5710 5709 1
5709 5769 1
5769 5709 1
5710 5711 1
5711 5710 1
5710 5770 1
5770 5710 1
5711 5712 1
5712 5711 1
5711 5771 1
5771 5711 1
5712 5713 1
5713 5712 1
5712 5772 1
5772 5712 1
5713 5714 1
5714 5713 1
5713 5773 1
5773 5713 1
5714 5715 1
5715 5714 1
5714 5774 1
5774 5714 1
5715 5716 1
5716 5715 1
5715 5775 1
5775 5715 1
5716 5717 1
5717 5716 1
5716 5776 1
5776 5716 1
5717 5718 1
5718 5717 1
5717 5777 1
5777 5717 1
5718 5719 1
5719 5718 1
5718 5778 1
5778 5718 1
5719 5720 1
5720 5719 1
5719 5779 1
5779 5719 1
5720 5721 1
5721 5720 1
5720 5780 1
5780 5720 1
5721 5722 1
5722 5721 1
5721 5781 1
5781 5721 1
5722 5723 1
5723 5722 1
5722 5782 1
5782 5722 1
5723 5724 1
5724 5723 1
5723 5783 1
5783 5723 1
5724 5725 1
5725 5724 1
5724 5784 1
5784 5724 1
5725 5726 1
5726 5725 1
5725 5785 1
5785 5725 1
5726 5727 1
5727 5726 1
5726 5786 1
5786 5726 1
5727 5728 1
5728 5727 1
5727 5787 1
5787 5727 1
5728 5729 1
5729 5728 1
5728 5788 1
5788 5728 1
5729 5730 1
5730 5729 1
5729 5789 1
5789 5729 1
5730 5731 1
5731 5730 1
5730 5790 1
5790 5730 1
5731 5732 1
5732 5731 1
5731 5791 1
5791 5731 1
5732 5733 1
5733 5732 1
5732 5792 1
5792 5732 1
5733 5734 1
5734 5733 1
5733 5793 1
5793 5733 1
5734 5735 1
5735 5734 1
5734 5794 1
5794 5734 1
5735 5736 1
5736 5735 1
5735 5795 1
5795 5735 1
5736 5737 1
5737 5736 1
5736 5796 1
5796 5736 1
5737 5738 1
5738 5737 1
5737 5797 1
5797 5737 1
5738 5739 1
5739 5738 1
5738 5798 1
5798 5738 1
5739 5740 1
5740 5739 1
5739 5799 1
5799 5739 1
5740 5741 1
5741 5740 1
5740 5800 1
5800 5740 1
5741 5742 1
5742 5741 1
5741 5801 1
5801 5741 1
5742 5743 1
5743 5742 1
5742 5802 1
5802 5742 1
5743 5744 1
5744 5743 1
5743 5803 1
5803 5743 1
5744 5745 1
5745 5744 1
5744 5804 1
5804 5744 1
5745 5746 1
5746 5745 1
5745 5805 1
5805 5745 1
5746 5747 1
5747 5746 1
5746 5806 1
5806 5746 1
5747 5748 1
5748 5747 1
5747 5807 1
5807 5747 1
5748 5749 1
5749 5748 1
5748 5808 1
5808 5748 1
5749 5750 1
5750 5749 1
5749 5809 1
5809 5749 1
5750 5751 1
5751 5750 1
5750 5810 1
5810 5750 1
5751 5752 1
5752 5751 1
5751 5811 1
5811 5751 1
5752 5753 1
5753 5752 1
5752 5812 1
5812 5752 1
5753 5754 1
5754 5753 1
5753 5813 1
5813 5753 1
5754 5755 1
5755 5754 1
5754 5814 1
5814 5754 1
5755 5756 1
5756 5755 1
5755 5815 1
5815 5755 1
5756 5757 1
5757 5756 1
5756 5816 1
5816 5756 1
5757 5758 1
5758 5757 1
5757 5817 1
5817 5757 1
5758 5759 1
5759 5758 1
5758 5818 1
5818 5758 1
5759 5760 1
5760 5759 1
5759 5819 1
5819 5759 1
5760 5820 1
5820 5760 1
5761 5762 1
5762 5761 1
5761 5821 1
5821 5761 1
5762 5763 1
5763 5762 1
5762 5822 1
5822 5762 1
5763 5764 1
5764 5763 1
5763 5823 1
5823 5763 1
5764 5765 1
5765 5764 1
5764 5824 1
5824 5764 1
5765 5766 1
5766 5765 1
5765 5825 1
5825 5765 1
5766 5767 1
5767 5766 1
5766 5826 1
5826 5766 1
5767 5768 1
5768 5767 1
5767 5827 1
5827 5767 1
5768 5769 1
5769 5768 1
5768 5828 1
5828 5768 1
5769 5770 1
5770 5769 1
5769 5829 1
5829 5769 1
5770 5771 1
5771 5770 1
5770 5830 1
5830 5770 1
5771 5772 1
5772 5771 1
5771 5831 1
5831 5771 1
5772 5773 1
5773 5772 1
5772 5832 1
5832 5772 1
5773 5774 1
5774 5773 1
5773 5833 1
5833 5773 1
5774 5775 1
5775 5774 1
5774 5834 1
5834 5774 1
5775 5776 1
5776 5775 1
5775 5835 1
5835 5775 1
5776 5777 1
5777 5776 1
5776 5836 1
5836 5776 1
5777 5778 1
5778 5777 1
5777 5837 1
5837 5777 1
5778 5779 1
5779 5778 1
5778 5838 1
5838 5778 1
5779 5780 1
5780 5779 1
5779 5839 1
5839 5779 1
5780 5781 1
5781 5780 1
5780 5840 1
5840 5780 1
5781 5782 1
5782 5781 1
5781 5841 1
5841 5781 1
5782 5783 1
5783 5782 1
5782 5842 1
5842 5782 1
5783 5784 1
5784 5783 1
5783 5843 1
5843 5783 1
5784 5785 1
5785 5784 1
5784 5844 1
5844 5784 1
5785 5786 1
5786 5785 1
