# Tail Head Cost
4574 6174 1
6174 4574 1
4575 4576 1
4576 4575 1
4575 4615 1
4615 4575 1
4575 6175 1
6175 4575 1
4576 4577 1
4577 4576 1
4576 4616 1
4616 4576 1
4576 6176 1
6176 4576 1
4577 4578 1
4578 4577 1
4577 4617 1
4617 4577 1
4577 6177 1
6177 4577 1
4578 4579 1
4579 4578 1
4578 4618 1
4618 4578 1
4578 6178 1
6178 4578 1
4579 4580 1
4580 4579 1
4579 4619 1
4619 4579 1
4579 6179 1
6179 4579 1
4580 4581 1
4581 4580 1
4580 4620 1
4620 4580 1
4580 6180 1
6180 4580 1
4581 4582 1
4582 4581 1
4581 4621 1
4621 4581 1
4581 6181 1
6181 4581 1
4582 4583 1
4583 4582 1
4582 4622 1
4622 4582 1
4582 6182 1
6182 4582 1
4583 4584 1
4584 4583 1
4583 4623 1
4623 4583 1
4583 6183 1
6183 4583 1
4584 4585 1
4585 4584 1
4584 4624 1
4624 4584 1
4584 6184 1
6184 4584 1
4585 4586 1
4586 4585 1
4585 4625 1
4625 4585 1
4585 6185 1
6185 4585 1
4586 4587 1
4587 4586 1
4586 4626 1
4626 4586 1
4586 6186 1
6186 4586 1
4587 4588 1
4588 4587 1
4587 4627 1
4627 4587 1
4587 6187 1
6187 4587 1
4588 4589 1
4589 4588 1
4588 4628 1
4628 4588 1
4588 6188 1
6188 4588 1
4589 4590 1
4590 4589 1
4589 4629 1
4629 4589 1
4589 6189 1
6189 4589 1
4590 4591 1
4591 4590 1
4590 4630 1
4630 4590 1
4590 6190 1
6190 4590 1
4591 4592 1
4592 4591 1
4591 4631 1
4631 4591 1
4591 6191 1
6191 4591 1
4592 4593 1
4593 4592 1
4592 4632 1
4632 4592 1
4592 6192 1
6192 4592 1
4593 4594 1
4594 4593 1
4593 4633 1
4633 4593 1
4593 6193 1
6193 4593 1
4594 4595 1
4595 4594 1
4594 4634 1
4634 4594 1
4594 6194 1
6194 4594 1
4595 4596 1
4596 4595 1
4595 4635 1
4635 4595 1
4595 6195 1
6195 4595 1
4596 4597 1
4597 4596 1
4596 4636 1
4636 4596 1
4596 6196 1
6196 4596 1
4597 4598 1
4598 4597 1
4597 4637 1
4637 4597 1
4597 6197 1
6197 4597 1
4598 4599 1
4599 4598 1
4598 4638 1
4638 4598 1
4598 6198 1
6198 4598 1
4599 4600 1
4600 4599 1
4599 4639 1
4639 4599 1
4599 6199 1
6199 4599 1
4600 4640 1
4640 4600 1
4600 6200 1
6200 4600 1
4601 4602 1
4602 4601 1
4601 4641 1
4641 4601 1
4601 6201 1
6201 4601 1
4602 4603 1
4603 4602 1
4602 4642 1
4642 4602 1
4602 6202 1
6202 4602 1
4603 4604 1
4604 4603 1
4603 4643 1
4643 4603 1
4603 6203 1
6203 4603 1
4604 4605 1
4605 4604 1
4604 4644 1
4644 4604 1
4604 6204 1
6204 4604 1
4605 4606 1
4606 4605 1
4605 4645 1
4645 4605 1
4605 6205 1
6205 4605 1
4606 4607 1
4607 4606 1
4606 4646 1
4646 4606 1
4606 6206 1
6206 4606 1
4607 4608 1
4608 4607 1
4607 4647 1
4647 4607 1
4607 6207 1
6207 4607 1
4608 4609 1
4609 4608 1
4608 4648 1
4648 4608 1
4608 6208 1
6208 4608 1
4609 4610 1
4610 4609 1
4609 4649 1
4649 4609 1
4609 6209 1
6209 4609 1
4610 4611 1
4611 4610 1
4610 4650 1
4650 4610 1
4610 6210 1
6210 4610 1
4611 4612 1
4612 4611 1
4611 4651 1
4651 4611 1
4611 6211 1
6211 4611 1
4612 4613 1
4613 4612 1
4612 4652 1
4652 4612 1
4612 6212 1
6212 4612 1
4613 4614 1
4614 4613 1
4613 4653 1
4653 4613 1
4613 6213 1
6213 4613 1
4614 4615 1
4615 4614 1
4614 4654 1
4654 4614 1
4614 6214 1
6214 4614 1
4615 4616 1
4616 4615 1
4615 4655 1
4655 4615 1
4615 6215 1
6215 4615 1
4616 4617 1
4617 4616 1
4616 4656 1
4656 4616 1
4616 6216 1
6216 4616 1
4617 4618 1
4618 4617 1
4617 4657 1
4657 4617 1
4617 6217 1
6217 4617 1
4618 4619 1
4619 4618 1
4618 4658 1
4658 4618 1
4618 6218 1
6218 4618 1
4619 4620 1
4620 4619 1
4619 4659 1
4659 4619 1
4619 6219 1
6219 4619 1
4620 4621 1
4621 4620 1
4620 4660 1
4660 4620 1
4620 6220 1
6220 4620 1
4621 4622 1
4622 4621 1
4621 4661 1
4661 4621 1
4621 6221 1
6221 4621 1
4622 4623 1
4623 4622 1
4622 4662 1
4662 4622 1
4622 6222 1
6222 4622 1
4623 4624 1
4624 4623 1
4623 4663 1
4663 4623 1
4623 6223 1
6223 4623 1
4624 4625 1
4625 4624 1
4624 4664 1
4664 4624 1
4624 6224 1
6224 4624 1
4625 4626 1
4626 4625 1
4625 4665 1
4665 4625 1
4625 6225 1
6225 4625 1
4626 4627 1
4627 4626 1
4626 4666 1
4666 4626 1
4626 6226 1
6226 4626 1
4627 4628 1
4628 4627 1
4627 4667 1
4667 4627 1
4627 6227 1
6227 4627 1
4628 4629 1
4629 4628 1
4628 4668 1
4668 4628 1
4628 6228 1
6228 4628 1
4629 4630 1
4630 4629 1
4629 4669 1
4669 4629 1
4629 6229 1
6229 4629 1
4630 4631 1
4631 4630 1
4630 4670 1
4670 4630 1
4630 6230 1
6230 4630 1
4631 4632 1
4632 4631 1
4631 4671 1
4671 4631 1
4631 6231 1
6231 4631 1
4632 4633 1
4633 4632 1
4632 4672 1
4672 4632 1
4632 6232 1
6232 4632 1
4633 4634 1
4634 4633 1
4633 4673 1
4673 4633 1
4633 6233 1
6233 4633 1
4634 4635 1
4635 4634 1
4634 4674 1
4674 4634 1
4634 6234 1
6234 4634 1
4635 4636 1
4636 4635 1
4635 4675 1
4675 4635 1
4635 6235 1
6235 4635 1
4636 4637 1
4637 4636 1
4636 4676 1
4676 4636 1
4636 6236 1
6236 4636 1
4637 4638 1
4638 4637 1
4637 4677 1
4677 4637 1
4637 6237 1
6237 4637 1
4638 4639 1
4639 4638 1
4638 4678 1
4678 4638 1
4638 6238 1
6238 4638 1
4639 4640 1
4640 4639 1
4639 4679 1
4679 4639 1
4639 6239 1
6239 4639 1
4640 4680 1
4680 4640 1
4640 6240 1
6240 4640 1
4641 4642 1
4642 4641 1
4641 4681 1
4681 4641 1
4641 6241 1
6241 4641 1
4642 4643 1
4643 4642 1
4642 4682 1
4682 4642 1
4642 6242 1
6242 4642 1
4643 4644 1
4644 4643 1
4643 4683 1
4683 4643 1
4643 6243 1
6243 4643 1
4644 4645 1
4645 4644 1
4644 4684 1
4684 4644 1
4644 6244 1
6244 4644 1
4645 4646 1
4646 4645 1
4645 4685 1
4685 4645 1
4645 6245 1
6245 4645 1
4646 4647 1
4647 4646 1
4646 4686 1
4686 4646 1
4646 6246 1
6246 4646 1
4647 4648 1
4648 4647 1
4647 4687 1
4687 4647 1
4647 6247 1
6247 4647 1
4648 4649 1
4649 4648 1
4648 4688 1
4688 4648 1
4648 6248 1
6248 4648 1
4649 4650 1
4650 4649 1
4649 4689 1
4689 4649 1
4649 6249 1
6249 4649 1
4650 4651 1
4651 4650 1
4650 4690 1
4690 4650 1
4650 6250 1
6250 4650 1
4651 4652 1
4652 4651 1
4651 4691 1
4691 4651 1
4651 6251 1
6251 4651 1
4652 4653 1
4653 4652 1
4652 4692 1
4692 4652 1
4652 6252 1
6252 4652 1
4653 4654 1
4654 4653 1
4653 4693 1
4693 4653 1
4653 6253 1
6253 4653 1
4654 4655 1
4655 4654 1
4654 4694 1
4694 4654 1
4654 6254 1
6254 4654 1
4655 4656 1
4656 4655 1
4655 4695 1
4695 4655 1
4655 6255 1
6255 4655 1
4656 4657 1
4657 4656 1
4656 4696 1
4696 4656 1
4656 6256 1
6256 4656 1
4657 4658 1
4658 4657 1
4657 4697 1
4697 4657 1
4657 6257 1
6257 4657 1
4658 4659 1
4659 4658 1
4658 4698 1
4698 4658 1
4658 6258 1
6258 4658 1
4659 4660 1
4660 4659 1
4659 4699 1
4699 4659 1
4659 6259 1
6259 4659 1
4660 4661 1
4661 4660 1
4660 4700 1
4700 4660 1
4660 6260 1
6260 4660 1
4661 4662 1
4662 4661 1
4661 4701 1
4701 4661 1
4661 6261 1
6261 4661 1
4662 4663 1
4663 4662 1
4662 4702 1
4702 4662 1
4662 6262 1
6262 4662 1
4663 4664 1
4664 4663 1
4663 4703 1
4703 4663 1
4663 6263 1
6263 4663 1
4664 4665 1
4665 4664 1
4664 4704 1
4704 4664 1
4664 6264 1
6264 4664 1
4665 4666 1
4666 4665 1
4665 4705 1
4705 4665 1
4665 6265 1
6265 4665 1
4666 4667 1
4667 4666 1
4666 4706 1
4706 4666 1
4666 6266 1
6266 4666 1
4667 4668 1
4668 4667 1
4667 4707 1
4707 4667 1
4667 6267 1
6267 4667 1
4668 4669 1
4669 4668 1
4668 4708 1
4708 4668 1
4668 6268 1
6268 4668 1
4669 4670 1
4670 4669 1
4669 4709 1
4709 4669 1
4669 6269 1
6269 4669 1
4670 4671 1
4671 4670 1
4670 4710 1
4710 4670 1
4670 6270 1
6270 4670 1
4671 4672 1
4672 4671 1
4671 4711 1
4711 4671 1
4671 6271 1
6271 4671 1
4672 4673 1
4673 4672 1
4672 4712 1
4712 4672 1
4672 6272 1
6272 4672 1
4673 4674 1
4674 4673 1
4673 4713 1
4713 4673 1
4673 6273 1
6273 4673 1
4674 4675 1
4675 4674 1
4674 4714 1
4714 4674 1
4674 6274 1
6274 4674 1
4675 4676 1
4676 4675 1
4675 4715 1
4715 4675 1
4675 6275 1
6275 4675 1
4676 4677 1
4677 4676 1
4676 4716 1
4716 4676 1
4676 6276 1
6276 4676 1
4677 4678 1
4678 4677 1
4677 4717 1
4717 4677 1
4677 6277 1
6277 4677 1
4678 4679 1
4679 4678 1
4678 4718 1
4718 4678 1
4678 6278 1
6278 4678 1
4679 4680 1
4680 4679 1
4679 4719 1
4719 4679 1
4679 6279 1
6279 4679 1
4680 4720 1
4720 4680 1
4680 6280 1
6280 4680 1
4681 4682 1
4682 4681 1
4681 4721 1
4721 4681 1
4681 6281 1
6281 4681 1
4682 4683 1
4683 4682 1
4682 4722 1
4722 4682 1
4682 6282 1
6282 4682 1
4683 4684 1
4684 4683 1
4683 4723 1
4723 4683 1
4683 6283 1
6283 4683 1
4684 4685 1
4685 4684 1
4684 4724 1
4724 4684 1
4684 6284 1
6284 4684 1
4685 4686 1
4686 4685 1
4685 4725 1
4725 4685 1
4685 6285 1
6285 4685 1
4686 4687 1
4687 4686 1
4686 4726 1
4726 4686 1
4686 6286 1
6286 4686 1
4687 4688 1
4688 4687 1
4687 4727 1
4727 4687 1
4687 6287 1
6287 4687 1
4688 4689 1
4689 4688 1
4688 4728 1
4728 4688 1
4688 6288 1
6288 4688 1
4689 4690 1
4690 4689 1
4689 4729 1
4729 4689 1
4689 6289 1
6289 4689 1
4690 4691 1
4691 4690 1
4690 4730 1
4730 4690 1
4690 6290 1
6290 4690 1
4691 4692 1
4692 4691 1
4691 4731 1
4731 4691 1
4691 6291 1
6291 4691 1
4692 4693 1
4693 4692 1
4692 4732 1
4732 4692 1
4692 6292 1
6292 4692 1
4693 4694 1
4694 4693 1
4693 4733 1
4733 4693 1
4693 6293 1
6293 4693 1
4694 4695 1
4695 4694 1
4694 4734 1
4734 4694 1
4694 6294 1
6294 4694 1
4695 4696 1
4696 4695 1
4695 4735 1
4735 4695 1
4695 6295 1
6295 4695 1
4696 4697 1
4697 4696 1
4696 4736 1
4736 4696 1
4696 6296 1
6296 4696 1
4697 4698 1
4698 4697 1
4697 4737 1
4737 4697 1
4697 6297 1
6297 4697 1
4698 4699 1
4699 4698 1
4698 4738 1
4738 4698 1
4698 6298 1
6298 4698 1
4699 4700 1
4700 4699 1
4699 4739 1
4739 4699 1
4699 6299 1
6299 4699 1
4700 4701 1
4701 4700 1
4700 4740 1
4740 4700 1
4700 6300 1
6300 4700 1
4701 4702 1
4702 4701 1
4701 4741 1
4741 4701 1
4701 6301 1
6301 4701 1
4702 4703 1
4703 4702 1
4702 4742 1
4742 4702 1
4702 6302 1
6302 4702 1
4703 4704 1
4704 4703 1
4703 4743 1
4743 4703 1
4703 6303 1
6303 4703 1
4704 4705 1
4705 4704 1
4704 4744 1
4744 4704 1
4704 6304 1
6304 4704 1
4705 4706 1
4706 4705 1
4705 4745 1
4745 4705 1
4705 6305 1
6305 4705 1
4706 4707 1
4707 4706 1
4706 4746 1
4746 4706 1
4706 6306 1
6306 4706 1
4707 4708 1
4708 4707 1
4707 4747 1
4747 4707 1
4707 6307 1
6307 4707 1
4708 4709 1
4709 4708 1
4708 4748 1
4748 4708 1
4708 6308 1
6308 4708 1
4709 4710 1
4710 4709 1
4709 4749 1
4749 4709 1
4709 6309 1
6309 4709 1
4710 4711 1
4711 4710 1
4710 4750 1
4750 4710 1
4710 6310 1
6310 4710 1
4711 4712 1
4712 4711 1
4711 4751 1
4751 4711 1
4711 6311 1
6311 4711 1
4712 4713 1
4713 4712 1
4712 4752 1
4752 4712 1
4712 6312 1
6312 4712 1
4713 4714 1
4714 4713 1
4713 4753 1
4753 4713 1
4713 6313 1
6313 4713 1
4714 4715 1
4715 4714 1
4714 4754 1
4754 4714 1
4714 6314 1
6314 4714 1
4715 4716 1
4716 4715 1
4715 4755 1
4755 4715 1
4715 6315 1
6315 4715 1
4716 4717 1
4717 4716 1
4716 4756 1
4756 4716 1
4716 6316 1
6316 4716 1
4717 4718 1
4718 4717 1
4717 4757 1
4757 4717 1
4717 6317 1
6317 4717 1
4718 4719 1
4719 4718 1
4718 4758 1
4758 4718 1
4718 6318 1
6318 4718 1
4719 4720 1
4720 4719 1
4719 4759 1
4759 4719 1
4719 6319 1
6319 4719 1
4720 4760 1
4760 4720 1
4720 6320 1
6320 4720 1
4721 4722 1
4722 4721 1
4721 4761 1
4761 4721 1
4721 6321 1
6321 4721 1
4722 4723 1
4723 4722 1
4722 4762 1
4762 4722 1
4722 6322 1
6322 4722 1
4723 4724 1
4724 4723 1
4723 4763 1
4763 4723 1
4723 6323 1
6323 4723 1
4724 4725 1
4725 4724 1
4724 4764 1
4764 4724 1
4724 6324 1
6324 4724 1
4725 4726 1
4726 4725 1
4725 4765 1
4765 4725 1
4725 6325 1
6325 4725 1
4726 4727 1
4727 4726 1
4726 4766 1
4766 4726 1
4726 6326 1
6326 4726 1
4727 4728 1
4728 4727 1
4727 4767 1
4767 4727 1
4727 6327 1
6327 4727 1
4728 4729 1
4729 4728 1
4728 4768 1
4768 4728 1
4728 6328 1
6328 4728 1
4729 4730 1
4730 4729 1
4729 4769 1
4769 4729 1
4729 6329 1
6329 4729 1
4730 4731 1
4731 4730 1
4730 4770 1
4770 4730 1
4730 6330 1
6330 4730 1
4731 4732 1
4732 4731 1
4731 4771 1
4771 4731 1
4731 6331 1
6331 4731 1
4732 4733 1
4733 4732 1
4732 4772 1
4772 4732 1
4732 6332 1
6332 4732 1
4733 4734 1
4734 4733 1
4733 4773 1
4773 4733 1
4733 6333 1
6333 4733 1
4734 4735 1
4735 4734 1
4734 4774 1
4774 4734 1
4734 6334 1
6334 4734 1
4735 4736 1
4736 4735 1
4735 4775 1
4775 4735 1
4735 6335 1
6335 4735 1
4736 4737 1
4737 4736 1
4736 4776 1
4776 4736 1
4736 6336 1
6336 4736 1
4737 4738 1
4738 4737 1
4737 4777 1
4777 4737 1
4737 6337 1
6337 4737 1
4738 4739 1
4739 4738 1
4738 4778 1
4778 4738 1
4738 6338 1
6338 4738 1
4739 4740 1
4740 4739 1
4739 4779 1
4779 4739 1
4739 6339 1
6339 4739 1
4740 4741 1
4741 4740 1
4740 4780 1
4780 4740 1
4740 6340 1
6340 4740 1
4741 4742 1
4742 4741 1
4741 4781 1
4781 4741 1
4741 6341 1
6341 4741 1
4742 4743 1
4743 4742 1
4742 4782 1
4782 4742 1
4742 6342 1
6342 4742 1
4743 4744 1
4744 4743 1
4743 4783 1
4783 4743 1
4743 6343 1
6343 4743 1
4744 4745 1
4745 4744 1
4744 4784 1
4784 4744 1
4744 6344 1
6344 4744 1
4745 4746 1
4746 4745 1
4745 4785 1
4785 4745 1
4745 6345 1
6345 4745 1
4746 4747 1
4747 4746 1
4746 4786 1
4786 4746 1
4746 6346 1
6346 4746 1
4747 4748 1
4748 4747 1
4747 4787 1
4787 4747 1
4747 6347 1
6347 4747 1
4748 4749 1
4749 4748 1
4748 4788 1
4788 4748 1
4748 6348 1
6348 4748 1
4749 4750 1
4750 4749 1
4749 4789 1
4789 4749 1
4749 6349 1
6349 4749 1
4750 4751 1
4751 4750 1
4750 4790 1
4790 4750 1
4750 6350 1
6350 4750 1
4751 4752 1
4752 4751 1
4751 4791 1
4791 4751 1
4751 6351 1
6351 4751 1
4752 4753 1
4753 4752 1
4752 4792 1
4792 4752 1
4752 6352 1
6352 4752 1
4753 4754 1
4754 4753 1
4753 4793 1
4793 4753 1
4753 6353 1
6353 4753 1
4754 4755 1
4755 4754 1
4754 4794 1
4794 4754 1
4754 6354 1
6354 4754 1
4755 4756 1
4756 4755 1
4755 4795 1
4795 4755 1
4755 6355 1
6355 4755 1
4756 4757 1
4757 4756 1
4756 4796 1
4796 4756 1
4756 6356 1
6356 4756 1
4757 4758 1
4758 4757 1
4757 4797 1
4797 4757 1
4757 6357 1
6357 4757 1
4758 4759 1
4759 4758 1
4758 4798 1
4798 4758 1
4758 6358 1
6358 4758 1
4759 4760 1
4760 4759 1
4759 4799 1
4799 4759 1
4759 6359 1
6359 4759 1
4760 4800 1
4800 4760 1
4760 6360 1
6360 4760 1
4761 4762 1
4762 4761 1
4761 6361 1
6361 4761 1
4762 4763 1
4763 4762 1
4762 6362 1
6362 4762 1
4763 4764 1
4764 4763 1
4763 6363 1
6363 4763 1
4764 4765 1
4765 4764 1
4764 6364 1
6364 4764 1
4765 4766 1
4766 4765 1
4765 6365 1
6365 4765 1
4766 4767 1
4767 4766 1
4766 6366 1
6366 4766 1
4767 4768 1
4768 4767 1
4767 6367 1
6367 4767 1
4768 4769 1
4769 4768 1
4768 6368 1
6368 4768 1
4769 4770 1
4770 4769 1
4769 6369 1
6369 4769 1
4770 4771 1
4771 4770 1
4770 6370 1
6370 4770 1
4771 4772 1
4772 4771 1
4771 6371 1
6371 4771 1
4772 4773 1
4773 4772 1
4772 6372 1
6372 4772 1
4773 4774 1
4774 4773 1
4773 6373 1
6373 4773 1
4774 4775 1
4775 4774 1
4774 6374 1
6374 4774 1
4775 4776 1
4776 4775 1
4775 6375 1
6375 4775 1
4776 4777 1
4777 4776 1
4776 6376 1
6376 4776 1
4777 4778 1
4778 4777 1
4777 6377 1
6377 4777 1
4778 4779 1
4779 4778 1
4778 6378 1
6378 4778 1
4779 4780 1
4780 4779 1
4779 6379 1
6379 4779 1
4780 4781 1
4781 4780 1
4780 6380 1
6380 4780 1
4781 4782 1
4782 4781 1
4781 6381 1
6381 4781 1
4782 4783 1
4783 4782 1
4782 6382 1
6382 4782 1
4783 4784 1
4784 4783 1
4783 6383 1
6383 4783 1
4784 4785 1
4785 4784 1
4784 6384 1
6384 4784 1
4785 4786 1
4786 4785 1
4785 6385 1
6385 4785 1
4786 4787 1
4787 4786 1
4786 6386 1
6386 4786 1
4787 4788 1
4788 4787 1
4787 6387 1
6387 4787 1
4788 4789 1
4789 4788 1
4788 6388 1
6388 4788 1
4789 4790 1
4790 4789 1
4789 6389 1
6389 4789 1
4790 4791 1
4791 4790 1
4790 6390 1
6390 4790 1
4791 4792 1
4792 4791 1
4791 6391 1
6391 4791 1
4792 4793 1
4793 4792 1
4792 6392 1
6392 4792 1
4793 4794 1
4794 4793 1
4793 6393 1
6393 4793 1
4794 4795 1
4795 4794 1
4794 6394 1
6394 4794 1
4795 4796 1
4796 4795 1
4795 6395 1
6395 4795 1
4796 4797 1
4797 4796 1
4796 6396 1
6396 4796 1
4797 4798 1
4798 4797 1
4797 6397 1
6397 4797 1
4798 4799 1
4799 4798 1
4798 6398 1
6398 4798 1
4799 4800 1
4800 4799 1
4799 6399 1
6399 4799 1
4800 6400 1
6400 4800 1
4801 4802 1
4802 4801 1
4801 4841 1
4841 4801 1
4802 4803 1
4803 4802 1
4802 4842 1
4842 4802 1
4803 4804 1
4804 4803 1
4803 4843 1
4843 4803 1
4804 4805 1
4805 4804 1
4804 4844 1
4844 4804 1
4805 4806 1
4806 4805 1
4805 4845 1
4845 4805 1
4806 4807 1
4807 4806 1
4806 4846 1
4846 4806 1
4807 4808 1
4808 4807 1
4807 4847 1
4847 4807 1
4808 4809 1
4809 4808 1
4808 4848 1
4848 4808 1
4809 4810 1
4810 4809 1
4809 4849 1
4849 4809 1
4810 4811 1
4811 4810 1
4810 4850 1
4850 4810 1
4811 4812 1
4812 4811 1
4811 4851 1
4851 4811 1
4812 4813 1
4813 4812 1
4812 4852 1
4852 4812 1
4813 4814 1
4814 4813 1
4813 4853 1
4853 4813 1
4814 4815 1
4815 4814 1
4814 4854 1
4854 4814 1
4815 4816 1
4816 4815 1
4815 4855 1
4855 4815 1
4816 4817 1
4817 4816 1
4816 4856 1
4856 4816 1
4817 4818 1
4818 4817 1
4817 4857 1
4857 4817 1
4818 4819 1
4819 4818 1
4818 4858 1
4858 4818 1
4819 4820 1
4820 4819 1
4819 4859 1
4859 4819 1
4820 4821 1
4821 4820 1
4820 4860 1
4860 4820 1
4821 4822 1
4822 4821 1
4821 4861 1
4861 4821 1
4822 4823 1
4823 4822 1
4822 4862 1
4862 4822 1
4823 4824 1
4824 4823 1
4823 4863 1
4863 4823 1
4824 4825 1
4825 4824 1
4824 4864 1
4864 4824 1
4825 4826 1
4826 4825 1
4825 4865 1
4865 4825 1
4826 4827 1
4827 4826 1
4826 4866 1
4866 4826 1
4827 4828 1
4828 4827 1
4827 4867 1
4867 4827 1
4828 4829 1
4829 4828 1
4828 4868 1
4868 4828 1
4829 4830 1
4830 4829 1
4829 4869 1
4869 4829 1
4830 4831 1
4831 4830 1
4830 4870 1
4870 4830 1
4831 4832 1
4832 4831 1
4831 4871 1
4871 4831 1
4832 4833 1
4833 4832 1
4832 4872 1
4872 4832 1
4833 4834 1
4834 4833 1
4833 4873 1
4873 4833 1
4834 4835 1
4835 4834 1
4834 4874 1
4874 4834 1
4835 4836 1
4836 4835 1
4835 4875 1
4875 4835 1
4836 4837 1
4837 4836 1
4836 4876 1
4876 4836 1
4837 4838 1
4838 4837 1
4837 4877 1
4877 4837 1
4838 4839 1
4839 4838 1
4838 4878 1
4878 4838 1
4839 4840 1
4840 4839 1
4839 4879 1
4879 4839 1
4840 4880 1
4880 4840 1
4841 4842 1
4842 4841 1
4841 4881 1
4881 4841 1
4842 4843 1
4843 4842 1
4842 4882 1
4882 4842 1
4843 4844 1
4844 4843 1
4843 4883 1
4883 4843 1
4844 4845 1
4845 4844 1
4844 4884 1
4884 4844 1
4845 4846 1
4846 4845 1
4845 4885 1
4885 4845 1
4846 4847 1
4847 4846 1
4846 4886 1
4886 4846 1
4847 4848 1
4848 4847 1
4847 4887 1
4887 4847 1
4848 4849 1
4849 4848 1
4848 4888 1
4888 4848 1
4849 4850 1
4850 4849 1
4849 4889 1
4889 4849 1
4850 4851 1
4851 4850 1
4850 4890 1
4890 4850 1
4851 4852 1
4852 4851 1
4851 4891 1
4891 4851 1
4852 4853 1
4853 4852 1
4852 4892 1
4892 4852 1
4853 4854 1
4854 4853 1
4853 4893 1
4893 4853 1
4854 4855 1
4855 4854 1
4854 4894 1
4894 4854 1
4855 4856 1
4856 4855 1
4855 4895 1
4895 4855 1
4856 4857 1
4857 4856 1
4856 4896 1
4896 4856 1
4857 4858 1
4858 4857 1
4857 4897 1
4897 4857 1
4858 4859 1
4859 4858 1
4858 4898 1
4898 4858 1
4859 4860 1
4860 4859 1
4859 4899 1
4899 4859 1
4860 4861 1
4861 4860 1
4860 4900 1
4900 4860 1
4861 4862 1
4862 4861 1
4861 4901 1
4901 4861 1
4862 4863 1
4863 4862 1
4862 4902 1
4902 4862 1
4863 4864 1
4864 4863 1
4863 4903 1
4903 4863 1
4864 4865 1
4865 4864 1
4864 4904 1
4904 4864 1
4865 4866 1
4866 4865 1
4865 4905 1
4905 4865 1
4866 4867 1
4867 4866 1
4866 4906 1
4906 4866 1
4867 4868 1
4868 4867 1
4867 4907 1
4907 4867 1
4868 4869 1
4869 4868 1
4868 4908 1
4908 4868 1
4869 4870 1
4870 4869 1
4869 4909 1
4909 4869 1
4870 4871 1
4871 4870 1
4870 4910 1
4910 4870 1
4871 4872 1
4872 4871 1
4871 4911 1
4911 4871 1
4872 4873 1
4873 4872 1
4872 4912 1
4912 4872 1
4873 4874 1
4874 4873 1
4873 4913 1
4913 4873 1
4874 4875 1
4875 4874 1
4874 4914 1
4914 4874 1
4875 4876 1
4876 4875 1
4875 4915 1
4915 4875 1
4876 4877 1
4877 4876 1
4876 4916 1
4916 4876 1
4877 4878 1
4878 4877 1
4877 4917 1
4917 4877 1
4878 4879 1
4879 4878 1
4878 4918 1
4918 4878 1
4879 4880 1
4880 4879 1
4879 4919 1
4919 4879 1
4880 4920 1
4920 4880 1
4881 4882 1
4882 4881 1
4881 4921 1
4921 4881 1
4882 4883 1
4883 4882 1
4882 4922 1
4922 4882 1
4883 4884 1
4884 4883 1
4883 4923 1
4923 4883 1
4884 4885 1
4885 4884 1
4884 4924 1
4924 4884 1
4885 4886 1
4886 4885 1
4885 4925 1
4925 4885 1
4886 4887 1
4887 4886 1
4886 4926 1
4926 4886 1
4887 4888 1
4888 4887 1
4887 4927 1
4927 4887 1
4888 4889 1
4889 4888 1
4888 4928 1
4928 4888 1
4889 4890 1
4890 4889 1
4889 4929 1
4929 4889 1
4890 4891 1
4891 4890 1
4890 4930 1
4930 4890 1
4891 4892 1
4892 4891 1
4891 4931 1
4931 4891 1
4892 4893 1
4893 4892 1
4892 4932 1
4932 4892 1
4893 4894 1
4894 4893 1
4893 4933 1
4933 4893 1
4894 4895 1
4895 4894 1
4894 4934 1
4934 4894 1
4895 4896 1
4896 4895 1
4895 4935 1
4935 4895 1
4896 4897 1
4897 4896 1
4896 4936 1
4936 4896 1
4897 4898 1
4898 4897 1
4897 4937 1
4937 4897 1
4898 4899 1
4899 4898 1
4898 4938 1
4938 4898 1
4899 4900 1
4900 4899 1
4899 4939 1
4939 4899 1
4900 4901 1
4901 4900 1
4900 4940 1
4940 4900 1
4901 4902 1
4902 4901 1
4901 4941 1
4941 4901 1
4902 4903 1
4903 4902 1
4902 4942 1
4942 4902 1
4903 4904 1
4904 4903 1
4903 4943 1
4943 4903 1
4904 4905 1
4905 4904 1
4904 4944 1
4944 4904 1
4905 4906 1
4906 4905 1
4905 4945 1
4945 4905 1
4906 4907 1
4907 4906 1
4906 4946 1
4946 4906 1
4907 4908 1
4908 4907 1
4907 4947 1
4947 4907 1
4908 4909 1
4909 4908 1
4908 4948 1
4948 4908 1
4909 4910 1
4910 4909 1
4909 4949 1
4949 4909 1
4910 4911 1
4911 4910 1
4910 4950 1
4950 4910 1
4911 4912 1
4912 4911 1
4911 4951 1
4951 4911 1
4912 4913 1
4913 4912 1
4912 4952 1
4952 4912 1
4913 4914 1
4914 4913 1
4913 4953 1
4953 4913 1
4914 4915 1
4915 4914 1
4914 4954 1
4954 4914 1
4915 4916 1
4916 4915 1
4915 4955 1
4955 4915 1
4916 4917 1
4917 4916 1
4916 4956 1
4956 4916 1
4917 4918 1
4918 4917 1
4917 4957 1
4957 4917 1
4918 4919 1
4919 4918 1
4918 4958 1
4958 4918 1
4919 4920 1
4920 4919 1
4919 4959 1
4959 4919 1
4920 4960 1
4960 4920 1
4921 4922 1
4922 4921 1
4921 4961 1
4961 4921 1
4922 4923 1
4923 4922 1
4922 4962 1
4962 4922 1
