# Tail Head Cost
8491 8492 1
8492 8491 1
8491 8561 1
8561 8491 1
8492 8493 1
8493 8492 1
8492 8562 1
8562 8492 1
8493 8494 1
8494 8493 1
8493 8563 1
8563 8493 1
8494 8495 1
8495 8494 1
8494 8564 1
8564 8494 1
8495 8496 1
8496 8495 1
8495 8565 1
8565 8495 1
8496 8497 1
8497 8496 1
8496 8566 1
8566 8496 1
8497 8498 1
8498 8497 1
8497 8567 1
8567 8497 1
8498 8499 1
8499 8498 1
8498 8568 1
8568 8498 1
8499 8500 1
8500 8499 1
8499 8569 1
8569 8499 1
8500 8501 1
8501 8500 1
8500 8570 1
8570 8500 1
8501 8502 1
8502 8501 1
8501 8571 1
8571 8501 1
8502 8503 1
8503 8502 1
8502 8572 1
8572 8502 1
8503 8504 1
8504 8503 1
8503 8573 1
8573 8503 1
8504 8505 1
8505 8504 1
8504 8574 1
8574 8504 1
8505 8506 1
8506 8505 1
8505 8575 1
8575 8505 1
8506 8507 1
8507 8506 1
8506 8576 1
8576 8506 1
8507 8508 1
8508 8507 1
8507 8577 1
8577 8507 1
8508 8509 1
8509 8508 1
8508 8578 1
8578 8508 1
8509 8510 1
8510 8509 1
8509 8579 1
8579 8509 1
8510 8511 1
8511 8510 1
8510 8580 1
8580 8510 1
8511 8512 1
8512 8511 1
8511 8581 1
8581 8511 1
8512 8513 1
8513 8512 1
8512 8582 1
8582 8512 1
8513 8514 1
8514 8513 1
8513 8583 1
8583 8513 1
8514 8515 1
8515 8514 1
8514 8584 1
8584 8514 1
8515 8516 1
8516 8515 1
8515 8585 1
8585 8515 1
8516 8517 1
8517 8516 1
8516 8586 1
8586 8516 1
8517 8518 1
8518 8517 1
8517 8587 1
8587 8517 1
8518 8519 1
8519 8518 1
8518 8588 1
8588 8518 1
8519 8520 1
8520 8519 1
8519 8589 1
8589 8519 1
8520 8521 1
8521 8520 1
8520 8590 1
8590 8520 1
8521 8522 1
8522 8521 1
8521 8591 1
8591 8521 1
8522 8523 1
8523 8522 1
8522 8592 1
8592 8522 1
8523 8524 1
8524 8523 1
8523 8593 1
8593 8523 1
8524 8525 1
8525 8524 1
8524 8594 1
8594 8524 1
8525 8526 1
8526 8525 1
8525 8595 1
8595 8525 1
8526 8527 1
8527 8526 1
8526 8596 1
8596 8526 1
8527 8528 1
8528 8527 1
8527 8597 1
8597 8527 1
8528 8529 1
8529 8528 1
8528 8598 1
8598 8528 1
8529 8530 1
8530 8529 1
8529 8599 1
8599 8529 1
8530 8531 1
8531 8530 1
8530 8600 1
8600 8530 1
8531 8532 1
8532 8531 1
8531 8601 1
8601 8531 1
8532 8533 1
8533 8532 1
8532 8602 1
8602 8532 1
8533 8534 1
8534 8533 1
8533 8603 1
8603 8533 1
8534 8535 1
8535 8534 1
8534 8604 1
8604 8534 1
8535 8536 1
8536 8535 1
8535 8605 1
8605 8535 1
8536 8537 1
8537 8536 1
8536 8606 1
8606 8536 1
8537 8538 1
8538 8537 1
8537 8607 1
8607 8537 1
8538 8539 1
8539 8538 1
8538 8608 1
8608 8538 1
8539 8540 1
8540 8539 1
8539 8609 1
8609 8539 1
8540 8610 1
8610 8540 1
8541 8542 1
8542 8541 1
8541 8611 1
8611 8541 1
8542 8543 1
8543 8542 1
8542 8612 1
8612 8542 1
8543 8544 1
8544 8543 1
8543 8613 1
8613 8543 1
8544 8545 1
8545 8544 1
8544 8614 1
8614 8544 1
8545 8546 1
8546 8545 1
8545 8615 1
8615 8545 1
8546 8547 1
8547 8546 1
8546 8616 1
8616 8546 1
8547 8548 1
8548 8547 1
8547 8617 1
8617 8547 1
8548 8549 1
8549 8548 1
8548 8618 1
8618 8548 1
8549 8550 1
8550 8549 1
8549 8619 1
8619 8549 1
8550 8551 1
8551 8550 1
8550 8620 1
8620 8550 1
8551 8552 1
8552 8551 1
8551 8621 1
8621 8551 1
8552 8553 1
8553 8552 1
8552 8622 1
8622 8552 1
8553 8554 1
8554 8553 1
8553 8623 1
8623 8553 1
8554 8555 1
8555 8554 1
8554 8624 1
8624 8554 1
8555 8556 1
8556 8555 1
8555 8625 1
8625 8555 1
8556 8557 1
8557 8556 1
8556 8626 1
8626 8556 1
8557 8558 1
8558 8557 1
8557 8627 1
8627 8557 1
8558 8559 1
8559 8558 1
8558 8628 1
8628 8558 1
8559 8560 1
8560 8559 1
8559 8629 1
8629 8559 1
8560 8561 1
8561 8560 1
8560 8630 1
8630 8560 1
8561 8562 1
8562 8561 1
8561 8631 1
8631 8561 1
8562 8563 1
8563 8562 1
8562 8632 1
8632 8562 1
8563 8564 1
8564 8563 1
8563 8633 1
8633 8563 1
8564 8565 1
8565 8564 1
8564 8634 1
8634 8564 1
8565 8566 1
8566 8565 1
8565 8635 1
8635 8565 1
8566 8567 1
8567 8566 1
8566 8636 1
8636 8566 1
8567 8568 1
8568 8567 1
8567 8637 1
8637 8567 1
8568 8569 1
8569 8568 1
8568 8638 1
8638 8568 1
8569 8570 1
8570 8569 1
8569 8639 1
8639 8569 1
8570 8571 1
8571 8570 1
8570 8640 1
8640 8570 1
8571 8572 1
8572 8571 1
8571 8641 1
8641 8571 1
8572 8573 1
8573 8572 1
8572 8642 1
8642 8572 1
8573 8574 1
8574 8573 1
8573 8643 1
8643 8573 1
8574 8575 1
8575 8574 1
8574 8644 1
8644 8574 1
8575 8576 1
8576 8575 1
8575 8645 1
8645 8575 1
8576 8577 1
8577 8576 1
8576 8646 1
8646 8576 1
8577 8578 1
8578 8577 1
8577 8647 1
8647 8577 1
8578 8579 1
8579 8578 1
8578 8648 1
8648 8578 1
8579 8580 1
8580 8579 1
8579 8649 1
8649 8579 1
8580 8581 1
8581 8580 1
8580 8650 1
8650 8580 1
8581 8582 1
8582 8581 1
8581 8651 1
8651 8581 1
8582 8583 1
8583 8582 1
8582 8652 1
8652 8582 1
8583 8584 1
8584 8583 1
8583 8653 1
8653 8583 1
8584 8585 1
8585 8584 1
8584 8654 1
8654 8584 1
8585 8586 1
8586 8585 1
8585 8655 1
8655 8585 1
8586 8587 1
8587 8586 1
8586 8656 1
8656 8586 1
8587 8588 1
8588 8587 1
8587 8657 1
8657 8587 1
8588 8589 1
8589 8588 1
8588 8658 1
8658 8588 1
8589 8590 1
8590 8589 1
8589 8659 1
8659 8589 1
8590 8591 1
8591 8590 1
8590 8660 1
8660 8590 1
8591 8592 1
8592 8591 1
8591 8661 1
8661 8591 1
8592 8593 1
8593 8592 1
8592 8662 1
8662 8592 1
8593 8594 1
8594 8593 1
8593 8663 1
8663 8593 1
8594 8595 1
8595 8594 1
8594 8664 1
8664 8594 1
8595 8596 1
8596 8595 1
8595 8665 1
8665 8595 1
8596 8597 1
8597 8596 1
8596 8666 1
8666 8596 1
8597 8598 1
8598 8597 1
8597 8667 1
8667 8597 1
8598 8599 1
8599 8598 1
8598 8668 1
8668 8598 1
8599 8600 1
8600 8599 1
8599 8669 1
8669 8599 1
8600 8601 1
8601 8600 1
8600 8670 1
8670 8600 1
8601 8602 1
8602 8601 1
8601 8671 1
8671 8601 1
8602 8603 1
8603 8602 1
8602 8672 1
8672 8602 1
8603 8604 1
8604 8603 1
8603 8673 1
8673 8603 1
8604 8605 1
8605 8604 1
8604 8674 1
8674 8604 1
8605 8606 1
8606 8605 1
8605 8675 1
8675 8605 1
8606 8607 1
8607 8606 1
8606 8676 1
8676 8606 1
8607 8608 1
8608 8607 1
8607 8677 1
8677 8607 1
8608 8609 1
8609 8608 1
8608 8678 1
8678 8608 1
8609 8610 1
8610 8609 1
8609 8679 1
8679 8609 1
8610 8680 1
8680 8610 1
8611 8612 1
8612 8611 1
8611 8681 1
8681 8611 1
8612 8613 1
8613 8612 1
8612 8682 1
8682 8612 1
8613 8614 1
8614 8613 1
8613 8683 1
8683 8613 1
8614 8615 1
8615 8614 1
8614 8684 1
8684 8614 1
8615 8616 1
8616 8615 1
8615 8685 1
8685 8615 1
8616 8617 1
8617 8616 1
8616 8686 1
8686 8616 1
8617 8618 1
8618 8617 1
8617 8687 1
8687 8617 1
8618 8619 1
8619 8618 1
8618 8688 1
8688 8618 1
8619 8620 1
8620 8619 1
8619 8689 1
8689 8619 1
8620 8621 1
8621 8620 1
8620 8690 1
8690 8620 1
8621 8622 1
8622 8621 1
8621 8691 1
8691 8621 1
8622 8623 1
8623 8622 1
8622 8692 1
8692 8622 1
8623 8624 1
8624 8623 1
8623 8693 1
8693 8623 1
8624 8625 1
8625 8624 1
8624 8694 1
8694 8624 1
8625 8626 1
8626 8625 1
8625 8695 1
8695 8625 1
8626 8627 1
8627 8626 1
8626 8696 1
8696 8626 1
8627 8628 1
8628 8627 1
8627 8697 1
8697 8627 1
8628 8629 1
8629 8628 1
8628 8698 1
8698 8628 1
8629 8630 1
8630 8629 1
8629 8699 1
8699 8629 1
8630 8631 1
8631 8630 1
8630 8700 1
8700 8630 1
8631 8632 1
8632 8631 1
8631 8701 1
8701 8631 1
8632 8633 1
8633 8632 1
8632 8702 1
8702 8632 1
8633 8634 1
8634 8633 1
8633 8703 1
8703 8633 1
8634 8635 1
8635 8634 1
8634 8704 1
8704 8634 1
8635 8636 1
8636 8635 1
8635 8705 1
8705 8635 1
8636 8637 1
8637 8636 1
8636 8706 1
8706 8636 1
8637 8638 1
8638 8637 1
8637 8707 1
8707 8637 1
8638 8639 1
8639 8638 1
8638 8708 1
8708 8638 1
8639 8640 1
8640 8639 1
8639 8709 1
8709 8639 1
8640 8641 1
8641 8640 1
8640 8710 1
8710 8640 1
8641 8642 1
8642 8641 1
8641 8711 1
8711 8641 1
8642 8643 1
8643 8642 1
8642 8712 1
8712 8642 1
8643 8644 1
8644 8643 1
8643 8713 1
8713 8643 1
8644 8645 1
8645 8644 1
8644 8714 1
8714 8644 1
8645 8646 1
8646 8645 1
8645 8715 1
8715 8645 1
8646 8647 1
8647 8646 1
8646 8716 1
8716 8646 1
8647 8648 1
8648 8647 1
8647 8717 1
8717 8647 1
8648 8649 1
8649 8648 1
8648 8718 1
8718 8648 1
8649 8650 1
8650 8649 1
8649 8719 1
8719 8649 1
8650 8651 1
8651 8650 1
8650 8720 1
8720 8650 1
8651 8652 1
8652 8651 1
8651 8721 1
8721 8651 1
8652 8653 1
8653 8652 1
8652 8722 1
8722 8652 1
8653 8654 1
8654 8653 1
8653 8723 1
8723 8653 1
8654 8655 1
8655 8654 1
8654 8724 1
8724 8654 1
8655 8656 1
8656 8655 1
8655 8725 1
8725 8655 1
8656 8657 1
8657 8656 1
8656 8726 1
8726 8656 1
8657 8658 1
8658 8657 1
8657 8727 1
8727 8657 1
8658 8659 1
8659 8658 1
8658 8728 1
8728 8658 1
8659 8660 1
8660 8659 1
8659 8729 1
8729 8659 1
8660 8661 1
8661 8660 1
8660 8730 1
8730 8660 1
8661 8662 1
8662 8661 1
8661 8731 1
8731 8661 1
8662 8663 1
8663 8662 1
8662 8732 1
8732 8662 1
8663 8664 1
8664 8663 1
8663 8733 1
8733 8663 1
8664 8665 1
8665 8664 1
8664 8734 1
8734 8664 1
8665 8666 1
8666 8665 1
8665 8735 1
8735 8665 1
8666 8667 1
8667 8666 1
8666 8736 1
8736 8666 1
8667 8668 1
8668 8667 1
8667 8737 1
8737 8667 1
8668 8669 1
8669 8668 1
8668 8738 1
8738 8668 1
8669 8670 1
8670 8669 1
8669 8739 1
8739 8669 1
8670 8671 1
8671 8670 1
8670 8740 1
8740 8670 1
8671 8672 1
8672 8671 1
8671 8741 1
8741 8671 1
8672 8673 1
8673 8672 1
8672 8742 1
8742 8672 1
8673 8674 1
8674 8673 1
8673 8743 1
8743 8673 1
8674 8675 1
8675 8674 1
8674 8744 1
8744 8674 1
8675 8676 1
8676 8675 1
8675 8745 1
8745 8675 1
8676 8677 1
8677 8676 1
8676 8746 1
8746 8676 1
8677 8678 1
8678 8677 1
8677 8747 1
8747 8677 1
8678 8679 1
8679 8678 1
8678 8748 1
8748 8678 1
8679 8680 1
8680 8679 1
8679 8749 1
8749 8679 1
8680 8750 1
8750 8680 1
8681 8682 1
8682 8681 1
8681 8751 1
8751 8681 1
8682 8683 1
8683 8682 1
8682 8752 1
8752 8682 1
8683 8684 1
8684 8683 1
8683 8753 1
8753 8683 1
8684 8685 1
8685 8684 1
8684 8754 1
8754 8684 1
8685 8686 1
8686 8685 1
8685 8755 1
8755 8685 1
8686 8687 1
8687 8686 1
8686 8756 1
8756 8686 1
8687 8688 1
8688 8687 1
8687 8757 1
8757 8687 1
8688 8689 1
8689 8688 1
8688 8758 1
8758 8688 1
8689 8690 1
8690 8689 1
8689 8759 1
8759 8689 1
8690 8691 1
8691 8690 1
8690 8760 1
8760 8690 1
8691 8692 1
8692 8691 1
8691 8761 1
8761 8691 1
8692 8693 1
8693 8692 1
8692 8762 1
8762 8692 1
8693 8694 1
8694 8693 1
8693 8763 1
8763 8693 1
8694 8695 1
8695 8694 1
8694 8764 1
8764 8694 1
8695 8696 1
8696 8695 1
8695 8765 1
8765 8695 1
8696 8697 1
8697 8696 1
8696 8766 1
8766 8696 1
8697 8698 1
8698 8697 1
8697 8767 1
8767 8697 1
8698 8699 1
8699 8698 1
8698 8768 1
8768 8698 1
8699 8700 1
8700 8699 1
8699 8769 1
8769 8699 1
8700 8701 1
8701 8700 1
8700 8770 1
8770 8700 1
8701 8702 1
8702 8701 1
8701 8771 1
8771 8701 1
8702 8703 1
8703 8702 1
8702 8772 1
8772 8702 1
8703 8704 1
8704 8703 1
8703 8773 1
8773 8703 1
8704 8705 1
8705 8704 1
8704 8774 1
8774 8704 1
8705 8706 1
8706 8705 1
8705 8775 1
8775 8705 1
8706 8707 1
8707 8706 1
8706 8776 1
8776 8706 1
8707 8708 1
8708 8707 1
8707 8777 1
8777 8707 1
8708 8709 1
8709 8708 1
8708 8778 1
8778 8708 1
8709 8710 1
8710 8709 1
8709 8779 1
8779 8709 1
8710 8711 1
8711 8710 1
8710 8780 1
8780 8710 1
8711 8712 1
8712 8711 1
8711 8781 1
8781 8711 1
8712 8713 1
8713 8712 1
8712 8782 1
8782 8712 1
8713 8714 1
8714 8713 1
8713 8783 1
8783 8713 1
8714 8715 1
8715 8714 1
8714 8784 1
8784 8714 1
8715 8716 1
8716 8715 1
8715 8785 1
8785 8715 1
8716 8717 1
8717 8716 1
8716 8786 1
8786 8716 1
8717 8718 1
8718 8717 1
8717 8787 1
8787 8717 1
8718 8719 1
8719 8718 1
8718 8788 1
8788 8718 1
8719 8720 1
8720 8719 1
8719 8789 1
8789 8719 1
8720 8721 1
8721 8720 1
8720 8790 1
8790 8720 1
8721 8722 1
8722 8721 1
8721 8791 1
8791 8721 1
8722 8723 1
8723 8722 1
8722 8792 1
8792 8722 1
8723 8724 1
8724 8723 1
8723 8793 1
8793 8723 1
8724 8725 1
8725 8724 1
8724 8794 1
8794 8724 1
8725 8726 1
8726 8725 1
8725 8795 1
8795 8725 1
8726 8727 1
8727 8726 1
8726 8796 1
8796 8726 1
8727 8728 1
8728 8727 1
8727 8797 1
8797 8727 1
8728 8729 1
8729 8728 1
8728 8798 1
8798 8728 1
8729 8730 1
8730 8729 1
8729 8799 1
8799 8729 1
8730 8731 1
8731 8730 1
8730 8800 1
8800 8730 1
8731 8732 1
8732 8731 1
8731 8801 1
8801 8731 1
8732 8733 1
8733 8732 1
8732 8802 1
8802 8732 1
8733 8734 1
8734 8733 1
8733 8803 1
8803 8733 1
8734 8735 1
8735 8734 1
8734 8804 1
8804 8734 1
8735 8736 1
8736 8735 1
8735 8805 1
8805 8735 1
8736 8737 1
8737 8736 1
8736 8806 1
8806 8736 1
8737 8738 1
8738 8737 1
8737 8807 1
8807 8737 1
8738 8739 1
8739 8738 1
8738 8808 1
8808 8738 1
8739 8740 1
8740 8739 1
8739 8809 1
8809 8739 1
8740 8741 1
8741 8740 1
8740 8810 1
8810 8740 1
8741 8742 1
8742 8741 1
8741 8811 1
8811 8741 1
8742 8743 1
8743 8742 1
8742 8812 1
8812 8742 1
8743 8744 1
8744 8743 1
8743 8813 1
8813 8743 1
8744 8745 1
8745 8744 1
8744 8814 1
8814 8744 1
8745 8746 1
8746 8745 1
8745 8815 1
8815 8745 1
8746 8747 1
8747 8746 1
8746 8816 1
8816 8746 1
8747 8748 1
8748 8747 1
8747 8817 1
8817 8747 1
8748 8749 1
8749 8748 1
8748 8818 1
8818 8748 1
8749 8750 1
8750 8749 1
8749 8819 1
8819 8749 1
8750 8820 1
8820 8750 1
8751 8752 1
8752 8751 1
8751 8821 1
8821 8751 1
8752 8753 1
8753 8752 1
8752 8822 1
8822 8752 1
8753 8754 1
8754 8753 1
8753 8823 1
8823 8753 1
8754 8755 1
8755 8754 1
8754 8824 1
8824 8754 1
8755 8756 1
8756 8755 1
8755 8825 1
8825 8755 1
8756 8757 1
8757 8756 1
8756 8826 1
8826 8756 1
8757 8758 1
8758 8757 1
8757 8827 1
8827 8757 1
8758 8759 1
8759 8758 1
8758 8828 1
8828 8758 1
8759 8760 1
8760 8759 1
8759 8829 1
8829 8759 1
8760 8761 1
8761 8760 1
8760 8830 1
8830 8760 1
8761 8762 1
8762 8761 1
8761 8831 1
8831 8761 1
8762 8763 1
8763 8762 1
8762 8832 1
8832 8762 1
8763 8764 1
8764 8763 1
8763 8833 1
8833 8763 1
8764 8765 1
8765 8764 1
8764 8834 1
8834 8764 1
8765 8766 1
8766 8765 1
8765 8835 1
8835 8765 1
8766 8767 1
8767 8766 1
8766 8836 1
8836 8766 1
8767 8768 1
8768 8767 1
8767 8837 1
8837 8767 1
8768 8769 1
8769 8768 1
8768 8838 1
8838 8768 1
8769 8770 1
8770 8769 1
8769 8839 1
8839 8769 1
8770 8771 1
8771 8770 1
8770 8840 1
8840 8770 1
8771 8772 1
8772 8771 1
8771 8841 1
8841 8771 1
8772 8773 1
8773 8772 1
8772 8842 1
8842 8772 1
8773 8774 1
8774 8773 1
8773 8843 1
8843 8773 1
8774 8775 1
8775 8774 1
8774 8844 1
8844 8774 1
8775 8776 1
8776 8775 1
8775 8845 1
8845 8775 1
8776 8777 1
8777 8776 1
8776 8846 1
8846 8776 1
8777 8778 1
8778 8777 1
8777 8847 1
8847 8777 1
8778 8779 1
8779 8778 1
8778 8848 1
8848 8778 1
8779 8780 1
8780 8779 1
8779 8849 1
8849 8779 1
8780 8781 1
8781 8780 1
8780 8850 1
8850 8780 1
8781 8782 1
8782 8781 1
8781 8851 1
8851 8781 1
8782 8783 1
8783 8782 1
8782 8852 1
8852 8782 1
8783 8784 1
8784 8783 1
8783 8853 1
8853 8783 1
8784 8785 1
8785 8784 1
8784 8854 1
8854 8784 1
8785 8786 1
8786 8785 1
8785 8855 1
8855 8785 1
8786 8787 1
8787 8786 1
8786 8856 1
8856 8786 1
8787 8788 1
8788 8787 1
8787 8857 1
8857 8787 1
8788 8789 1
8789 8788 1
8788 8858 1
8858 8788 1
8789 8790 1
8790 8789 1
8789 8859 1
8859 8789 1
8790 8791 1
8791 8790 1
8790 8860 1
8860 8790 1
8791 8792 1
8792 8791 1
8791 8861 1
8861 8791 1
8792 8793 1
8793 8792 1
8792 8862 1
8862 8792 1
8793 8794 1
8794 8793 1
8793 8863 1
8863 8793 1
8794 8795 1
8795 8794 1
8794 8864 1
8864 8794 1
8795 8796 1
8796 8795 1
8795 8865 1
8865 8795 1
8796 8797 1
8797 8796 1
8796 8866 1
8866 8796 1
8797 8798 1
8798 8797 1
8797 8867 1
8867 8797 1
8798 8799 1
8799 8798 1
8798 8868 1
8868 8798 1
8799 8800 1
8800 8799 1
8799 8869 1
8869 8799 1
8800 8801 1
8801 8800 1
8800 8870 1
8870 8800 1
8801 8802 1
8802 8801 1
8801 8871 1
8871 8801 1
8802 8803 1
8803 8802 1
8802 8872 1
8872 8802 1
8803 8804 1
8804 8803 1
8803 8873 1
8873 8803 1
8804 8805 1
8805 8804 1
8804 8874 1
8874 8804 1
8805 8806 1
8806 8805 1
8805 8875 1
8875 8805 1
8806 8807 1
8807 8806 1
8806 8876 1
8876 8806 1
8807 8808 1
8808 8807 1
8807 8877 1
8877 8807 1
8808 8809 1
8809 8808 1
8808 8878 1
8878 8808 1
8809 8810 1
8810 8809 1
8809 8879 1
8879 8809 1
8810 8811 1
8811 8810 1
8810 8880 1
8880 8810 1
8811 8812 1
8812 8811 1
8811 8881 1
8881 8811 1
8812 8813 1
8813 8812 1
8812 8882 1
8882 8812 1
8813 8814 1
8814 8813 1
8813 8883 1
8883 8813 1
8814 8815 1
8815 8814 1
8814 8884 1
8884 8814 1
8815 8816 1
8816 8815 1
8815 8885 1
8885 8815 1
8816 8817 1
8817 8816 1
8816 8886 1
8886 8816 1
8817 8818 1
8818 8817 1
8817 8887 1
8887 8817 1
8818 8819 1
8819 8818 1
8818 8888 1
8888 8818 1
8819 8820 1
8820 8819 1
8819 8889 1
8889 8819 1
8820 8890 1
8890 8820 1
8821 8822 1
8822 8821 1
8821 8891 1
8891 8821 1
8822 8823 1
8823 8822 1
8822 8892 1
8892 8822 1
8823 8824 1
8824 8823 1
8823 8893 1
8893 8823 1
8824 8825 1
8825 8824 1
8824 8894 1
8894 8824 1
8825 8826 1
8826 8825 1
8825 8895 1
8895 8825 1
8826 8827 1
8827 8826 1
8826 8896 1
8896 8826 1
8827 8828 1
8828 8827 1
8827 8897 1
8897 8827 1
8828 8829 1
8829 8828 1
8828 8898 1
8898 8828 1
8829 8830 1
8830 8829 1
8829 8899 1
8899 8829 1
8830 8831 1
8831 8830 1
8830 8900 1
8900 8830 1
8831 8832 1
8832 8831 1
8831 8901 1
8901 8831 1
8832 8833 1
8833 8832 1
8832 8902 1
8902 8832 1
8833 8834 1
8834 8833 1
8833 8903 1
8903 8833 1
8834 8835 1
8835 8834 1
8834 8904 1
8904 8834 1
8835 8836 1
8836 8835 1
8835 8905 1
8905 8835 1
8836 8837 1
8837 8836 1
8836 8906 1
8906 8836 1
8837 8838 1
8838 8837 1
8837 8907 1
8907 8837 1
8838 8839 1
8839 8838 1
8838 8908 1
8908 8838 1
8839 8840 1
8840 8839 1
8839 8909 1
8909 8839 1
8840 8841 1
8841 8840 1
8840 8910 1
8910 8840 1
8841 8842 1
8842 8841 1
8841 8911 1
8911 8841 1
8842 8843 1
8843 8842 1
8842 8912 1
8912 8842 1
8843 8844 1
8844 8843 1
8843 8913 1
8913 8843 1
8844 8845 1
8845 8844 1
8844 8914 1
8914 8844 1
8845 8846 1
8846 8845 1
8845 8915 1
8915 8845 1
8846 8847 1
8847 8846 1
8846 8916 1
8916 8846 1
8847 8848 1
8848 8847 1
8847 8917 1
8917 8847 1
8848 8849 1
8849 8848 1
8848 8918 1
8918 8848 1
8849 8850 1
8850 8849 1
8849 8919 1
8919 8849 1
8850 8851 1
8851 8850 1
8850 8920 1
8920 8850 1
8851 8852 1
8852 8851 1
8851 8921 1
8921 8851 1
8852 8853 1
8853 8852 1
8852 8922 1
8922 8852 1
8853 8854 1
8854 8853 1
8853 8923 1
8923 8853 1
8854 8855 1
8855 8854 1
8854 8924 1
8924 8854 1
8855 8856 1
8856 8855 1
8855 8925 1
8925 8855 1
8856 8857 1
8857 8856 1
8856 8926 1
8926 8856 1
8857 8858 1
8858 8857 1
8857 8927 1
8927 8857 1
8858 8859 1
8859 8858 1
8858 8928 1
8928 8858 1
8859 8860 1
8860 8859 1
8859 8929 1
8929 8859 1
8860 8861 1
8861 8860 1
8860 8930 1
8930 8860 1
8861 8862 1
8862 8861 1
8861 8931 1
8931 8861 1
8862 8863 1
8863 8862 1
8862 8932 1
8932 8862 1
8863 8864 1
8864 8863 1
8863 8933 1
8933 8863 1
8864 8865 1
8865 8864 1
8864 8934 1
8934 8864 1
8865 8866 1
8866 8865 1
8865 8935 1
8935 8865 1
8866 8867 1
8867 8866 1
8866 8936 1
8936 8866 1
8867 8868 1
8868 8867 1
8867 8937 1
8937 8867 1
8868 8869 1
8869 8868 1
8868 8938 1
8938 8868 1
8869 8870 1
8870 8869 1
8869 8939 1
8939 8869 1
8870 8871 1
8871 8870 1
8870 8940 1
8940 8870 1
8871 8872 1
8872 8871 1
8871 8941 1
8941 8871 1
8872 8873 1
8873 8872 1
8872 8942 1
8942 8872 1
8873 8874 1
8874 8873 1
8873 8943 1
8943 8873 1
8874 8875 1
8875 8874 1
8874 8944 1
8944 8874 1
8875 8876 1
8876 8875 1
8875 8945 1
8945 8875 1
8876 8877 1
8877 8876 1
8876 8946 1
8946 8876 1
8877 8878 1
8878 8877 1
8877 8947 1
8947 8877 1
8878 8879 1
8879 8878 1
8878 8948 1
8948 8878 1
8879 8880 1
8880 8879 1
8879 8949 1
8949 8879 1
8880 8881 1
8881 8880 1
8880 8950 1
8950 8880 1
8881 8882 1
8882 8881 1
8881 8951 1
8951 8881 1
8882 8883 1
8883 8882 1
8882 8952 1
8952 8882 1
8883 8884 1
8884 8883 1
8883 8953 1
8953 8883 1
8884 8885 1
8885 8884 1
8884 8954 1
8954 8884 1
8885 8886 1
8886 8885 1
8885 8955 1
8955 8885 1
8886 8887 1
8887 8886 1
8886 8956 1
8956 8886 1
8887 8888 1
8888 8887 1
8887 8957 1
8957 8887 1
8888 8889 1
8889 8888 1
8888 8958 1
8958 8888 1
8889 8890 1
8890 8889 1
8889 8959 1
8959 8889 1
8890 8960 1
8960 8890 1
8891 8892 1
8892 8891 1
8891 8961 1
8961 8891 1
8892 8893 1
8893 8892 1
8892 8962 1
8962 8892 1
8893 8894 1
8894 8893 1
8893 8963 1
8963 8893 1
8894 8895 1
8895 8894 1
8894 8964 1
8964 8894 1
8895 8896 1
8896 8895 1
8895 8965 1
8965 8895 1
8896 8897 1
8897 8896 1
8896 8966 1
8966 8896 1
8897 8898 1
8898 8897 1
8897 8967 1
8967 8897 1
8898 8899 1
8899 8898 1
8898 8968 1
8968 8898 1
8899 8900 1
8900 8899 1
8899 8969 1
8969 8899 1
8900 8901 1
8901 8900 1
8900 8970 1
8970 8900 1
8901 8902 1
8902 8901 1
8901 8971 1
8971 8901 1
8902 8903 1
8903 8902 1
8902 8972 1
8972 8902 1
8903 8904 1
8904 8903 1
8903 8973 1
8973 8903 1
8904 8905 1
8905 8904 1
8904 8974 1
8974 8904 1
8905 8906 1
8906 8905 1
8905 8975 1
8975 8905 1
8906 8907 1
8907 8906 1
8906 8976 1
8976 8906 1
8907 8908 1
8908 8907 1
8907 8977 1
8977 8907 1
8908 8909 1
8909 8908 1
8908 8978 1
8978 8908 1
8909 8910 1
8910 8909 1
8909 8979 1
8979 8909 1
8910 8911 1
8911 8910 1
8910 8980 1
8980 8910 1
8911 8912 1
8912 8911 1
8911 8981 1
8981 8911 1
8912 8913 1
8913 8912 1
8912 8982 1
8982 8912 1
8913 8914 1
8914 8913 1
8913 8983 1
8983 8913 1
8914 8915 1
8915 8914 1
8914 8984 1
8984 8914 1
8915 8916 1
8916 8915 1
8915 8985 1
8985 8915 1
8916 8917 1
8917 8916 1
8916 8986 1
8986 8916 1
8917 8918 1
8918 8917 1
8917 8987 1
8987 8917 1
8918 8919 1
8919 8918 1
8918 8988 1
8988 8918 1
8919 8920 1
8920 8919 1
8919 8989 1
8989 8919 1
8920 8921 1
8921 8920 1
8920 8990 1
8990 8920 1
8921 8922 1
8922 8921 1
8921 8991 1
8991 8921 1
8922 8923 1
8923 8922 1
8922 8992 1
8992 8922 1
8923 8924 1
8924 8923 1
8923 8993 1
8993 8923 1
8924 8925 1
8925 8924 1
8924 8994 1
8994 8924 1
8925 8926 1
8926 8925 1
8925 8995 1
8995 8925 1
8926 8927 1
8927 8926 1
8926 8996 1
8996 8926 1
8927 8928 1
8928 8927 1
8927 8997 1
8997 8927 1
8928 8929 1
8929 8928 1
8928 8998 1
8998 8928 1
8929 8930 1
8930 8929 1
8929 8999 1
8999 8929 1
8930 8931 1
8931 8930 1
8930 9000 1
9000 8930 1
