# Tail Head Cost
22847 22757 1
22757 30857 1
30857 22757 1
22758 22759 1
22759 22758 1
22758 22848 1
22848 22758 1
22758 30858 1
30858 22758 1
22759 22760 1
22760 22759 1
22759 22849 1
22849 22759 1
22759 30859 1
30859 22759 1
22760 22761 1
22761 22760 1
22760 22850 1
22850 22760 1
22760 30860 1
30860 22760 1
22761 22762 1
22762 22761 1
22761 22851 1
22851 22761 1
22761 30861 1
30861 22761 1
22762 22763 1
22763 22762 1
22762 22852 1
22852 22762 1
22762 30862 1
30862 22762 1
22763 22764 1
22764 22763 1
22763 22853 1
22853 22763 1
22763 30863 1
30863 22763 1
22764 22765 1
22765 22764 1
22764 22854 1
22854 22764 1
22764 30864 1
30864 22764 1
22765 22766 1
22766 22765 1
22765 22855 1
22855 22765 1
22765 30865 1
30865 22765 1
22766 22767 1
22767 22766 1
22766 22856 1
22856 22766 1
22766 30866 1
30866 22766 1
22767 22768 1
22768 22767 1
22767 22857 1
22857 22767 1
22767 30867 1
30867 22767 1
22768 22769 1
22769 22768 1
22768 22858 1
22858 22768 1
22768 30868 1
30868 22768 1
22769 22770 1
22770 22769 1
22769 22859 1
22859 22769 1
22769 30869 1
30869 22769 1
22770 22860 1
22860 22770 1
22770 30870 1
30870 22770 1
22771 22772 1
22772 22771 1
22771 22861 1
22861 22771 1
22771 30871 1
30871 22771 1
22772 22773 1
22773 22772 1
22772 22862 1
22862 22772 1
22772 30872 1
30872 22772 1
22773 22774 1
22774 22773 1
22773 22863 1
22863 22773 1
22773 30873 1
30873 22773 1
22774 22775 1
22775 22774 1
22774 22864 1
22864 22774 1
22774 30874 1
30874 22774 1
22775 22776 1
22776 22775 1
22775 22865 1
22865 22775 1
22775 30875 1
30875 22775 1
22776 22777 1
22777 22776 1
22776 22866 1
22866 22776 1
22776 30876 1
30876 22776 1
22777 22778 1
22778 22777 1
22777 22867 1
22867 22777 1
22777 30877 1
30877 22777 1
22778 22779 1
22779 22778 1
22778 22868 1
22868 22778 1
22778 30878 1
30878 22778 1
22779 22780 1
22780 22779 1
22779 22869 1
22869 22779 1
22779 30879 1
30879 22779 1
22780 22781 1
22781 22780 1
22780 22870 1
22870 22780 1
22780 30880 1
30880 22780 1
22781 22782 1
22782 22781 1
22781 22871 1
22871 22781 1
22781 30881 1
30881 22781 1
22782 22783 1
22783 22782 1
22782 22872 1
22872 22782 1
22782 30882 1
30882 22782 1
22783 22784 1
22784 22783 1
22783 22873 1
22873 22783 1
22783 30883 1
30883 22783 1
22784 22785 1
22785 22784 1
22784 22874 1
22874 22784 1
22784 30884 1
30884 22784 1
22785 22786 1
22786 22785 1
22785 22875 1
22875 22785 1
22785 30885 1
30885 22785 1
22786 22787 1
22787 22786 1
22786 22876 1
22876 22786 1
22786 30886 1
30886 22786 1
22787 22788 1
22788 22787 1
22787 22877 1
22877 22787 1
22787 30887 1
30887 22787 1
22788 22789 1
22789 22788 1
22788 22878 1
22878 22788 1
22788 30888 1
30888 22788 1
22789 22790 1
22790 22789 1
22789 22879 1
22879 22789 1
22789 30889 1
30889 22789 1
22790 22791 1
22791 22790 1
22790 22880 1
22880 22790 1
22790 30890 1
30890 22790 1
22791 22792 1
22792 22791 1
22791 22881 1
22881 22791 1
22791 30891 1
30891 22791 1
22792 22793 1
22793 22792 1
22792 22882 1
22882 22792 1
22792 30892 1
30892 22792 1
22793 22794 1
22794 22793 1
22793 22883 1
22883 22793 1
22793 30893 1
30893 22793 1
22794 22795 1
22795 22794 1
22794 22884 1
22884 22794 1
22794 30894 1
30894 22794 1
22795 22796 1
22796 22795 1
22795 22885 1
22885 22795 1
22795 30895 1
30895 22795 1
22796 22797 1
22797 22796 1
22796 22886 1
22886 22796 1
22796 30896 1
30896 22796 1
22797 22798 1
22798 22797 1
22797 22887 1
22887 22797 1
22797 30897 1
30897 22797 1
22798 22799 1
22799 22798 1
22798 22888 1
22888 22798 1
22798 30898 1
30898 22798 1
22799 22800 1
22800 22799 1
22799 22889 1
22889 22799 1
22799 30899 1
30899 22799 1
22800 22801 1
22801 22800 1
22800 22890 1
22890 22800 1
22800 30900 1
30900 22800 1
22801 22802 1
22802 22801 1
22801 22891 1
22891 22801 1
22801 30901 1
30901 22801 1
22802 22803 1
22803 22802 1
22802 22892 1
22892 22802 1
22802 30902 1
30902 22802 1
22803 22804 1
22804 22803 1
22803 22893 1
22893 22803 1
22803 30903 1
30903 22803 1
22804 22805 1
22805 22804 1
22804 22894 1
22894 22804 1
22804 30904 1
30904 22804 1
22805 22806 1
22806 22805 1
22805 22895 1
22895 22805 1
22805 30905 1
30905 22805 1
22806 22807 1
22807 22806 1
22806 22896 1
22896 22806 1
22806 30906 1
30906 22806 1
22807 22808 1
22808 22807 1
22807 22897 1
22897 22807 1
22807 30907 1
30907 22807 1
22808 22809 1
22809 22808 1
22808 22898 1
22898 22808 1
22808 30908 1
30908 22808 1
22809 22810 1
22810 22809 1
22809 22899 1
22899 22809 1
22809 30909 1
30909 22809 1
22810 22811 1
22811 22810 1
22810 22900 1
22900 22810 1
22810 30910 1
30910 22810 1
22811 22812 1
22812 22811 1
22811 22901 1
22901 22811 1
22811 30911 1
30911 22811 1
22812 22813 1
22813 22812 1
22812 22902 1
22902 22812 1
22812 30912 1
30912 22812 1
22813 22814 1
22814 22813 1
22813 22903 1
22903 22813 1
22813 30913 1
30913 22813 1
22814 22815 1
22815 22814 1
22814 22904 1
22904 22814 1
22814 30914 1
30914 22814 1
22815 22816 1
22816 22815 1
22815 22905 1
22905 22815 1
22815 30915 1
30915 22815 1
22816 22817 1
22817 22816 1
22816 22906 1
22906 22816 1
22816 30916 1
30916 22816 1
22817 22818 1
22818 22817 1
22817 22907 1
22907 22817 1
22817 30917 1
30917 22817 1
22818 22819 1
22819 22818 1
22818 22908 1
22908 22818 1
22818 30918 1
30918 22818 1
22819 22820 1
22820 22819 1
22819 22909 1
22909 22819 1
22819 30919 1
30919 22819 1
22820 22821 1
22821 22820 1
22820 22910 1
22910 22820 1
22820 30920 1
30920 22820 1
22821 22822 1
22822 22821 1
22821 22911 1
22911 22821 1
22821 30921 1
30921 22821 1
22822 22823 1
22823 22822 1
22822 22912 1
22912 22822 1
22822 30922 1
30922 22822 1
22823 22824 1
22824 22823 1
22823 22913 1
22913 22823 1
22823 30923 1
30923 22823 1
22824 22825 1
22825 22824 1
22824 22914 1
22914 22824 1
22824 30924 1
30924 22824 1
22825 22826 1
22826 22825 1
22825 22915 1
22915 22825 1
22825 30925 1
30925 22825 1
22826 22827 1
22827 22826 1
22826 22916 1
22916 22826 1
22826 30926 1
30926 22826 1
22827 22828 1
22828 22827 1
22827 22917 1
22917 22827 1
22827 30927 1
30927 22827 1
22828 22829 1
22829 22828 1
22828 22918 1
22918 22828 1
22828 30928 1
30928 22828 1
22829 22830 1
22830 22829 1
22829 22919 1
22919 22829 1
22829 30929 1
30929 22829 1
22830 22831 1
22831 22830 1
22830 22920 1
22920 22830 1
22830 30930 1
30930 22830 1
22831 22832 1
22832 22831 1
22831 22921 1
22921 22831 1
22831 30931 1
30931 22831 1
22832 22833 1
22833 22832 1
22832 22922 1
22922 22832 1
22832 30932 1
30932 22832 1
22833 22834 1
22834 22833 1
22833 22923 1
22923 22833 1
22833 30933 1
30933 22833 1
22834 22835 1
22835 22834 1
22834 22924 1
22924 22834 1
22834 30934 1
30934 22834 1
22835 22836 1
22836 22835 1
22835 22925 1
22925 22835 1
22835 30935 1
30935 22835 1
22836 22837 1
22837 22836 1
22836 22926 1
22926 22836 1
22836 30936 1
30936 22836 1
22837 22838 1
22838 22837 1
22837 22927 1
22927 22837 1
22837 30937 1
30937 22837 1
22838 22839 1
22839 22838 1
22838 22928 1
22928 22838 1
22838 30938 1
30938 22838 1
22839 22840 1
22840 22839 1
22839 22929 1
22929 22839 1
22839 30939 1
30939 22839 1
22840 22841 1
22841 22840 1
22840 22930 1
22930 22840 1
22840 30940 1
30940 22840 1
22841 22842 1
22842 22841 1
22841 22931 1
22931 22841 1
22841 30941 1
30941 22841 1
22842 22843 1
22843 22842 1
22842 22932 1
22932 22842 1
22842 30942 1
30942 22842 1
22843 22844 1
22844 22843 1
22843 22933 1
22933 22843 1
22843 30943 1
30943 22843 1
22844 22845 1
22845 22844 1
22844 22934 1
22934 22844 1
22844 30944 1
30944 22844 1
22845 22846 1
22846 22845 1
22845 22935 1
22935 22845 1
22845 30945 1
30945 22845 1
22846 22847 1
22847 22846 1
22846 22936 1
22936 22846 1
22846 30946 1
30946 22846 1
22847 22848 1
22848 22847 1
22847 22937 1
22937 22847 1
22847 30947 1
30947 22847 1
22848 22849 1
22849 22848 1
22848 22938 1
22938 22848 1
22848 30948 1
30948 22848 1
22849 22850 1
22850 22849 1
22849 22939 1
22939 22849 1
22849 30949 1
30949 22849 1
22850 22851 1
22851 22850 1
22850 22940 1
22940 22850 1
22850 30950 1
30950 22850 1
22851 22852 1
22852 22851 1
22851 22941 1
22941 22851 1
22851 30951 1
30951 22851 1
22852 22853 1
22853 22852 1
22852 22942 1
22942 22852 1
22852 30952 1
30952 22852 1
22853 22854 1
22854 22853 1
22853 22943 1
22943 22853 1
22853 30953 1
30953 22853 1
22854 22855 1
22855 22854 1
22854 22944 1
22944 22854 1
22854 30954 1
30954 22854 1
22855 22856 1
22856 22855 1
22855 22945 1
22945 22855 1
22855 30955 1
30955 22855 1
22856 22857 1
22857 22856 1
22856 22946 1
22946 22856 1
22856 30956 1
30956 22856 1
22857 22858 1
22858 22857 1
22857 22947 1
22947 22857 1
22857 30957 1
30957 22857 1
22858 22859 1
22859 22858 1
22858 22948 1
22948 22858 1
22858 30958 1
30958 22858 1
22859 22860 1
22860 22859 1
22859 22949 1
22949 22859 1
22859 30959 1
30959 22859 1
22860 22950 1
22950 22860 1
22860 30960 1
30960 22860 1
22861 22862 1
22862 22861 1
22861 22951 1
22951 22861 1
22861 30961 1
30961 22861 1
22862 22863 1
22863 22862 1
22862 22952 1
22952 22862 1
22862 30962 1
30962 22862 1
22863 22864 1
22864 22863 1
22863 22953 1
22953 22863 1
22863 30963 1
30963 22863 1
22864 22865 1
22865 22864 1
22864 22954 1
22954 22864 1
22864 30964 1
30964 22864 1
22865 22866 1
22866 22865 1
22865 22955 1
22955 22865 1
22865 30965 1
30965 22865 1
22866 22867 1
22867 22866 1
22866 22956 1
22956 22866 1
22866 30966 1
30966 22866 1
22867 22868 1
22868 22867 1
22867 22957 1
22957 22867 1
22867 30967 1
30967 22867 1
22868 22869 1
22869 22868 1
22868 22958 1
22958 22868 1
22868 30968 1
30968 22868 1
22869 22870 1
22870 22869 1
22869 22959 1
22959 22869 1
22869 30969 1
30969 22869 1
22870 22871 1
22871 22870 1
22870 22960 1
22960 22870 1
22870 30970 1
30970 22870 1
22871 22872 1
22872 22871 1
22871 22961 1
22961 22871 1
22871 30971 1
30971 22871 1
22872 22873 1
22873 22872 1
22872 22962 1
22962 22872 1
22872 30972 1
30972 22872 1
22873 22874 1
22874 22873 1
22873 22963 1
22963 22873 1
22873 30973 1
30973 22873 1
22874 22875 1
22875 22874 1
22874 22964 1
22964 22874 1
22874 30974 1
30974 22874 1
22875 22876 1
22876 22875 1
22875 22965 1
22965 22875 1
22875 30975 1
30975 22875 1
22876 22877 1
22877 22876 1
22876 22966 1
22966 22876 1
22876 30976 1
30976 22876 1
22877 22878 1
22878 22877 1
22877 22967 1
22967 22877 1
22877 30977 1
30977 22877 1
22878 22879 1
22879 22878 1
22878 22968 1
22968 22878 1
22878 30978 1
30978 22878 1
22879 22880 1
22880 22879 1
22879 22969 1
22969 22879 1
22879 30979 1
30979 22879 1
22880 22881 1
22881 22880 1
22880 22970 1
22970 22880 1
22880 30980 1
30980 22880 1
22881 22882 1
22882 22881 1
22881 22971 1
22971 22881 1
22881 30981 1
30981 22881 1
22882 22883 1
22883 22882 1
22882 22972 1
22972 22882 1
22882 30982 1
30982 22882 1
22883 22884 1
22884 22883 1
22883 22973 1
22973 22883 1
22883 30983 1
30983 22883 1
22884 22885 1
22885 22884 1
22884 22974 1
22974 22884 1
22884 30984 1
30984 22884 1
22885 22886 1
22886 22885 1
22885 22975 1
22975 22885 1
22885 30985 1
30985 22885 1
22886 22887 1
22887 22886 1
22886 22976 1
22976 22886 1
22886 30986 1
30986 22886 1
22887 22888 1
22888 22887 1
22887 22977 1
22977 22887 1
22887 30987 1
30987 22887 1
22888 22889 1
22889 22888 1
22888 22978 1
22978 22888 1
22888 30988 1
30988 22888 1
22889 22890 1
22890 22889 1
22889 22979 1
22979 22889 1
22889 30989 1
30989 22889 1
22890 22891 1
22891 22890 1
22890 22980 1
22980 22890 1
22890 30990 1
30990 22890 1
22891 22892 1
22892 22891 1
22891 22981 1
22981 22891 1
22891 30991 1
30991 22891 1
22892 22893 1
22893 22892 1
22892 22982 1
22982 22892 1
22892 30992 1
30992 22892 1
22893 22894 1
22894 22893 1
22893 22983 1
22983 22893 1
22893 30993 1
30993 22893 1
22894 22895 1
22895 22894 1
22894 22984 1
22984 22894 1
22894 30994 1
30994 22894 1
22895 22896 1
22896 22895 1
22895 22985 1
22985 22895 1
22895 30995 1
30995 22895 1
22896 22897 1
22897 22896 1
22896 22986 1
22986 22896 1
22896 30996 1
30996 22896 1
22897 22898 1
22898 22897 1
22897 22987 1
22987 22897 1
22897 30997 1
30997 22897 1
22898 22899 1
22899 22898 1
22898 22988 1
22988 22898 1
22898 30998 1
30998 22898 1
22899 22900 1
22900 22899 1
22899 22989 1
22989 22899 1
22899 30999 1
30999 22899 1
22900 22901 1
22901 22900 1
22900 22990 1
22990 22900 1
22900 31000 1
31000 22900 1
22901 22902 1
22902 22901 1
22901 22991 1
22991 22901 1
22901 31001 1
31001 22901 1
22902 22903 1
22903 22902 1
22902 22992 1
22992 22902 1
22902 31002 1
31002 22902 1
22903 22904 1
22904 22903 1
22903 22993 1
22993 22903 1
22903 31003 1
31003 22903 1
22904 22905 1
22905 22904 1
22904 22994 1
22994 22904 1
22904 31004 1
31004 22904 1
22905 22906 1
22906 22905 1
22905 22995 1
22995 22905 1
22905 31005 1
31005 22905 1
22906 22907 1
22907 22906 1
22906 22996 1
22996 22906 1
22906 31006 1
31006 22906 1
22907 22908 1
22908 22907 1
22907 22997 1
22997 22907 1
22907 31007 1
31007 22907 1
22908 22909 1
22909 22908 1
22908 22998 1
22998 22908 1
22908 31008 1
31008 22908 1
22909 22910 1
22910 22909 1
22909 22999 1
22999 22909 1
22909 31009 1
31009 22909 1
22910 22911 1
22911 22910 1
22910 23000 1
23000 22910 1
22910 31010 1
31010 22910 1
22911 22912 1
22912 22911 1
22911 23001 1
23001 22911 1
22911 31011 1
31011 22911 1
22912 22913 1
22913 22912 1
22912 23002 1
23002 22912 1
22912 31012 1
31012 22912 1
22913 22914 1
22914 22913 1
22913 23003 1
23003 22913 1
22913 31013 1
31013 22913 1
22914 22915 1
22915 22914 1
22914 23004 1
23004 22914 1
22914 31014 1
31014 22914 1
22915 22916 1
22916 22915 1
22915 23005 1
23005 22915 1
22915 31015 1
31015 22915 1
22916 22917 1
22917 22916 1
22916 23006 1
23006 22916 1
22916 31016 1
31016 22916 1
22917 22918 1
22918 22917 1
22917 23007 1
23007 22917 1
22917 31017 1
31017 22917 1
22918 22919 1
22919 22918 1
22918 23008 1
23008 22918 1
22918 31018 1
31018 22918 1
22919 22920 1
22920 22919 1
22919 23009 1
23009 22919 1
22919 31019 1
31019 22919 1
22920 22921 1
22921 22920 1
22920 23010 1
23010 22920 1
22920 31020 1
31020 22920 1
22921 22922 1
22922 22921 1
22921 23011 1
23011 22921 1
22921 31021 1
31021 22921 1
22922 22923 1
22923 22922 1
22922 23012 1
23012 22922 1
22922 31022 1
31022 22922 1
22923 22924 1
22924 22923 1
22923 23013 1
23013 22923 1
22923 31023 1
31023 22923 1
22924 22925 1
22925 22924 1
22924 23014 1
23014 22924 1
22924 31024 1
31024 22924 1
22925 22926 1
22926 22925 1
22925 23015 1
23015 22925 1
22925 31025 1
31025 22925 1
22926 22927 1
22927 22926 1
22926 23016 1
23016 22926 1
22926 31026 1
31026 22926 1
22927 22928 1
22928 22927 1
22927 23017 1
23017 22927 1
22927 31027 1
31027 22927 1
22928 22929 1
22929 22928 1
22928 23018 1
23018 22928 1
22928 31028 1
31028 22928 1
22929 22930 1
22930 22929 1
22929 23019 1
23019 22929 1
22929 31029 1
31029 22929 1
22930 22931 1
22931 22930 1
22930 23020 1
23020 22930 1
22930 31030 1
31030 22930 1
22931 22932 1
22932 22931 1
22931 23021 1
23021 22931 1
22931 31031 1
31031 22931 1
22932 22933 1
22933 22932 1
22932 23022 1
23022 22932 1
22932 31032 1
31032 22932 1
22933 22934 1
22934 22933 1
22933 23023 1
23023 22933 1
22933 31033 1
31033 22933 1
22934 22935 1
22935 22934 1
22934 23024 1
23024 22934 1
22934 31034 1
31034 22934 1
22935 22936 1
22936 22935 1
22935 23025 1
23025 22935 1
22935 31035 1
31035 22935 1
22936 22937 1
22937 22936 1
22936 23026 1
23026 22936 1
22936 31036 1
31036 22936 1
22937 22938 1
22938 22937 1
22937 23027 1
23027 22937 1
22937 31037 1
31037 22937 1
22938 22939 1
22939 22938 1
22938 23028 1
23028 22938 1
22938 31038 1
31038 22938 1
22939 22940 1
22940 22939 1
22939 23029 1
23029 22939 1
22939 31039 1
31039 22939 1
22940 22941 1
22941 22940 1
22940 23030 1
23030 22940 1
22940 31040 1
31040 22940 1
22941 22942 1
22942 22941 1
22941 23031 1
23031 22941 1
22941 31041 1
31041 22941 1
22942 22943 1
22943 22942 1
22942 23032 1
23032 22942 1
22942 31042 1
31042 22942 1
22943 22944 1
22944 22943 1
22943 23033 1
23033 22943 1
22943 31043 1
31043 22943 1
22944 22945 1
22945 22944 1
22944 23034 1
23034 22944 1
22944 31044 1
31044 22944 1
22945 22946 1
22946 22945 1
22945 23035 1
23035 22945 1
22945 31045 1
31045 22945 1
22946 22947 1
22947 22946 1
22946 23036 1
23036 22946 1
22946 31046 1
31046 22946 1
22947 22948 1
22948 22947 1
22947 23037 1
23037 22947 1
22947 31047 1
31047 22947 1
22948 22949 1
22949 22948 1
22948 23038 1
23038 22948 1
22948 31048 1
31048 22948 1
22949 22950 1
22950 22949 1
22949 23039 1
23039 22949 1
22949 31049 1
31049 22949 1
22950 23040 1
23040 22950 1
22950 31050 1
31050 22950 1
22951 22952 1
22952 22951 1
22951 23041 1
23041 22951 1
22951 31051 1
31051 22951 1
22952 22953 1
22953 22952 1
22952 23042 1
23042 22952 1
22952 31052 1
31052 22952 1
22953 22954 1
22954 22953 1
22953 23043 1
23043 22953 1
22953 31053 1
31053 22953 1
22954 22955 1
22955 22954 1
22954 23044 1
23044 22954 1
22954 31054 1
31054 22954 1
22955 22956 1
22956 22955 1
22955 23045 1
23045 22955 1
22955 31055 1
31055 22955 1
22956 22957 1
22957 22956 1
22956 23046 1
23046 22956 1
22956 31056 1
31056 22956 1
22957 22958 1
22958 22957 1
22957 23047 1
23047 22957 1
22957 31057 1
31057 22957 1
22958 22959 1
22959 22958 1
22958 23048 1
23048 22958 1
22958 31058 1
31058 22958 1
22959 22960 1
22960 22959 1
22959 23049 1
23049 22959 1
22959 31059 1
31059 22959 1
22960 22961 1
22961 22960 1
22960 23050 1
23050 22960 1
22960 31060 1
31060 22960 1
22961 22962 1
22962 22961 1
22961 23051 1
23051 22961 1
22961 31061 1
31061 22961 1
22962 22963 1
22963 22962 1
22962 23052 1
23052 22962 1
22962 31062 1
31062 22962 1
22963 22964 1
22964 22963 1
22963 23053 1
23053 22963 1
22963 31063 1
31063 22963 1
22964 22965 1
22965 22964 1
22964 23054 1
23054 22964 1
22964 31064 1
31064 22964 1
22965 22966 1
22966 22965 1
22965 23055 1
23055 22965 1
22965 31065 1
31065 22965 1
22966 22967 1
22967 22966 1
22966 23056 1
23056 22966 1
22966 31066 1
31066 22966 1
22967 22968 1
22968 22967 1
22967 23057 1
23057 22967 1
22967 31067 1
31067 22967 1
22968 22969 1
22969 22968 1
22968 23058 1
23058 22968 1
22968 31068 1
31068 22968 1
22969 22970 1
22970 22969 1
22969 23059 1
23059 22969 1
22969 31069 1
31069 22969 1
22970 22971 1
22971 22970 1
22970 23060 1
23060 22970 1
22970 31070 1
31070 22970 1
22971 22972 1
22972 22971 1
22971 23061 1
23061 22971 1
22971 31071 1
31071 22971 1
22972 22973 1
22973 22972 1
22972 23062 1
23062 22972 1
22972 31072 1
31072 22972 1
22973 22974 1
22974 22973 1
22973 23063 1
23063 22973 1
22973 31073 1
31073 22973 1
22974 22975 1
22975 22974 1
22974 23064 1
23064 22974 1
22974 31074 1
31074 22974 1
22975 22976 1
22976 22975 1
22975 23065 1
23065 22975 1
22975 31075 1
31075 22975 1
22976 22977 1
22977 22976 1
22976 23066 1
23066 22976 1
22976 31076 1
31076 22976 1
22977 22978 1
22978 22977 1
22977 23067 1
23067 22977 1
22977 31077 1
31077 22977 1
22978 22979 1
22979 22978 1
22978 23068 1
23068 22978 1
22978 31078 1
31078 22978 1
22979 22980 1
22980 22979 1
22979 23069 1
23069 22979 1
22979 31079 1
31079 22979 1
22980 22981 1
22981 22980 1
22980 23070 1
23070 22980 1
22980 31080 1
31080 22980 1
22981 22982 1
22982 22981 1
22981 23071 1
23071 22981 1
22981 31081 1
31081 22981 1
22982 22983 1
22983 22982 1
22982 23072 1
23072 22982 1
22982 31082 1
31082 22982 1
22983 22984 1
22984 22983 1
22983 23073 1
23073 22983 1
22983 31083 1
31083 22983 1
22984 22985 1
22985 22984 1
22984 23074 1
23074 22984 1
22984 31084 1
31084 22984 1
22985 22986 1
22986 22985 1
22985 23075 1
23075 22985 1
22985 31085 1
31085 22985 1
22986 22987 1
22987 22986 1
22986 23076 1
23076 22986 1
22986 31086 1
31086 22986 1
22987 22988 1
22988 22987 1
22987 23077 1
23077 22987 1
22987 31087 1
31087 22987 1
22988 22989 1
22989 22988 1
22988 23078 1
23078 22988 1
22988 31088 1
31088 22988 1
22989 22990 1
22990 22989 1
22989 23079 1
23079 22989 1
22989 31089 1
31089 22989 1
22990 22991 1
22991 22990 1
22990 23080 1
23080 22990 1
22990 31090 1
31090 22990 1
22991 22992 1
22992 22991 1
22991 23081 1
23081 22991 1
22991 31091 1
31091 22991 1
22992 22993 1
22993 22992 1
22992 23082 1
23082 22992 1
22992 31092 1
31092 22992 1
22993 22994 1
22994 22993 1
22993 23083 1
23083 22993 1
22993 31093 1
31093 22993 1
22994 22995 1
22995 22994 1
22994 23084 1
23084 22994 1
22994 31094 1
31094 22994 1
22995 22996 1
22996 22995 1
22995 23085 1
23085 22995 1
22995 31095 1
31095 22995 1
22996 22997 1
22997 22996 1
22996 23086 1
23086 22996 1
22996 31096 1
31096 22996 1
22997 22998 1
22998 22997 1
22997 23087 1
23087 22997 1
22997 31097 1
31097 22997 1
22998 22999 1
22999 22998 1
22998 23088 1
23088 22998 1
22998 31098 1
31098 22998 1
22999 23000 1
23000 22999 1
22999 23089 1
23089 22999 1
22999 31099 1
31099 22999 1
23000 23001 1
23001 23000 1
23000 23090 1
23090 23000 1
23000 31100 1
31100 23000 1
23001 23002 1
23002 23001 1
23001 23091 1
23091 23001 1
23001 31101 1
31101 23001 1
23002 23003 1
23003 23002 1
23002 23092 1
23092 23002 1
23002 31102 1
31102 23002 1
23003 23004 1
23004 23003 1
23003 23093 1
23093 23003 1
23003 31103 1
31103 23003 1
23004 23005 1
23005 23004 1
23004 23094 1
23094 23004 1
23004 31104 1
31104 23004 1
23005 23006 1
23006 23005 1
23005 23095 1
23095 23005 1
23005 31105 1
31105 23005 1
23006 23007 1
23007 23006 1
23006 23096 1
23096 23006 1
23006 31106 1
31106 23006 1
23007 23008 1
23008 23007 1
23007 23097 1
23097 23007 1
23007 31107 1
31107 23007 1
23008 23009 1
23009 23008 1
23008 23098 1
23098 23008 1
23008 31108 1
31108 23008 1
23009 23010 1
23010 23009 1
23009 23099 1
23099 23009 1
23009 31109 1
31109 23009 1
23010 23011 1
23011 23010 1
23010 23100 1
23100 23010 1
23010 31110 1
31110 23010 1
23011 23012 1
23012 23011 1
23011 23101 1
23101 23011 1
23011 31111 1
31111 23011 1
23012 23013 1
23013 23012 1
23012 23102 1
23102 23012 1
23012 31112 1
31112 23012 1
23013 23014 1
23014 23013 1
23013 23103 1
23103 23013 1
23013 31113 1
31113 23013 1
23014 23015 1
23015 23014 1
23014 23104 1
23104 23014 1
23014 31114 1
31114 23014 1
23015 23016 1
23016 23015 1
23015 23105 1
23105 23015 1
23015 31115 1
31115 23015 1
23016 23017 1
23017 23016 1
23016 23106 1
23106 23016 1
23016 31116 1
31116 23016 1
23017 23018 1
23018 23017 1
23017 23107 1
23107 23017 1
23017 31117 1
31117 23017 1
23018 23019 1
23019 23018 1
23018 23108 1
23108 23018 1
23018 31118 1
31118 23018 1
23019 23020 1
23020 23019 1
23019 23109 1
23109 23019 1
23019 31119 1
31119 23019 1
23020 23021 1
23021 23020 1
23020 23110 1
23110 23020 1
23020 31120 1
31120 23020 1
23021 23022 1
23022 23021 1
23021 23111 1
23111 23021 1
23021 31121 1
31121 23021 1
23022 23023 1
23023 23022 1
23022 23112 1
23112 23022 1
23022 31122 1
31122 23022 1
23023 23024 1
23024 23023 1
23023 23113 1
23113 23023 1
23023 31123 1
31123 23023 1
23024 23025 1
23025 23024 1
23024 23114 1
23114 23024 1
23024 31124 1
31124 23024 1
23025 23026 1
23026 23025 1
23025 23115 1
23115 23025 1
23025 31125 1
31125 23025 1
23026 23027 1
23027 23026 1
23026 23116 1
23116 23026 1
23026 31126 1
31126 23026 1
23027 23028 1
23028 23027 1
23027 23117 1
23117 23027 1
23027 31127 1
31127 23027 1
23028 23029 1
23029 23028 1
23028 23118 1
23118 23028 1
23028 31128 1
31128 23028 1
23029 23030 1
23030 23029 1
23029 23119 1
23119 23029 1
23029 31129 1
31129 23029 1
23030 23031 1
23031 23030 1
23030 23120 1
23120 23030 1
23030 31130 1
31130 23030 1
23031 23032 1
23032 23031 1
23031 23121 1
23121 23031 1
23031 31131 1
31131 23031 1
23032 23033 1
23033 23032 1
23032 23122 1
23122 23032 1
23032 31132 1
31132 23032 1
23033 23034 1
23034 23033 1
23033 23123 1
23123 23033 1
23033 31133 1
31133 23033 1
23034 23035 1
23035 23034 1
23034 23124 1
23124 23034 1
23034 31134 1
31134 23034 1
23035 23036 1
23036 23035 1
23035 23125 1
23125 23035 1
23035 31135 1
31135 23035 1
23036 23037 1
23037 23036 1
23036 23126 1
23126 23036 1
23036 31136 1
31136 23036 1
23037 23038 1
23038 23037 1
23037 23127 1
23127 23037 1
23037 31137 1
31137 23037 1
23038 23039 1
23039 23038 1
23038 23128 1
23128 23038 1
23038 31138 1
31138 23038 1
23039 23040 1
23040 23039 1
23039 23129 1
23129 23039 1
23039 31139 1
31139 23039 1
23040 23130 1
23130 23040 1
23040 31140 1
31140 23040 1
23041 23042 1
23042 23041 1
23041 23131 1
23131 23041 1
23041 31141 1
31141 23041 1
23042 23043 1
23043 23042 1
23042 23132 1
23132 23042 1
23042 31142 1
31142 23042 1
23043 23044 1
23044 23043 1
23043 23133 1
23133 23043 1
23043 31143 1
31143 23043 1
23044 23045 1
23045 23044 1
23044 23134 1
23134 23044 1
23044 31144 1
31144 23044 1
23045 23046 1
23046 23045 1
23045 23135 1
23135 23045 1
23045 31145 1
31145 23045 1
23046 23047 1
23047 23046 1
23046 23136 1
23136 23046 1
23046 31146 1
31146 23046 1
23047 23048 1
23048 23047 1
23047 23137 1
23137 23047 1
23047 31147 1
31147 23047 1
23048 23049 1
23049 23048 1
23048 23138 1
23138 23048 1
23048 31148 1
31148 23048 1
23049 23050 1
23050 23049 1
23049 23139 1
23139 23049 1
23049 31149 1
31149 23049 1
23050 23051 1
