# Tail Head Cost
14049 14050 1
14050 14049 1
14049 14139 1
14139 14049 1
14050 14051 1
14051 14050 1
14050 14140 1
14140 14050 1
14051 14052 1
14052 14051 1
14051 14141 1
14141 14051 1
14052 14053 1
14053 14052 1
14052 14142 1
14142 14052 1
14053 14054 1
14054 14053 1
14053 14143 1
14143 14053 1
14054 14055 1
14055 14054 1
14054 14144 1
14144 14054 1
14055 14056 1
14056 14055 1
14055 14145 1
14145 14055 1
14056 14057 1
14057 14056 1
14056 14146 1
14146 14056 1
14057 14058 1
14058 14057 1
14057 14147 1
14147 14057 1
14058 14059 1
14059 14058 1
14058 14148 1
14148 14058 1
14059 14060 1
14060 14059 1
14059 14149 1
14149 14059 1
14060 14061 1
14061 14060 1
14060 14150 1
14150 14060 1
14061 14062 1
14062 14061 1
14061 14151 1
14151 14061 1
14062 14063 1
14063 14062 1
14062 14152 1
14152 14062 1
14063 14064 1
14064 14063 1
14063 14153 1
14153 14063 1
14064 14065 1
14065 14064 1
14064 14154 1
14154 14064 1
14065 14066 1
14066 14065 1
14065 14155 1
14155 14065 1
14066 14067 1
14067 14066 1
14066 14156 1
14156 14066 1
14067 14068 1
14068 14067 1
14067 14157 1
14157 14067 1
14068 14069 1
14069 14068 1
14068 14158 1
14158 14068 1
14069 14070 1
14070 14069 1
14069 14159 1
14159 14069 1
14070 14071 1
14071 14070 1
14070 14160 1
14160 14070 1
14071 14072 1
14072 14071 1
14071 14161 1
14161 14071 1
14072 14073 1
14073 14072 1
14072 14162 1
14162 14072 1
14073 14074 1
14074 14073 1
14073 14163 1
14163 14073 1
14074 14075 1
14075 14074 1
14074 14164 1
14164 14074 1
14075 14076 1
14076 14075 1
14075 14165 1
14165 14075 1
14076 14077 1
14077 14076 1
14076 14166 1
14166 14076 1
14077 14078 1
14078 14077 1
14077 14167 1
14167 14077 1
14100 14101 1
14101 14100 1
14100 14190 1
14190 14100 1
14101 14102 1
14102 14101 1
14101 14191 1
14191 14101 1
14102 14103 1
14103 14102 1
14102 14192 1
14192 14102 1
14103 14104 1
14104 14103 1
14103 14193 1
14193 14103 1
14104 14105 1
14105 14104 1
14104 14194 1
14194 14104 1
14105 14106 1
14106 14105 1
14105 14195 1
14195 14105 1
14106 14107 1
14107 14106 1
14106 14196 1
14196 14106 1
14107 14108 1
14108 14107 1
14107 14197 1
14197 14107 1
14108 14109 1
14109 14108 1
14108 14198 1
14198 14108 1
14109 14110 1
14110 14109 1
14109 14199 1
14199 14109 1
14110 14111 1
14111 14110 1
14110 14200 1
14200 14110 1
14111 14112 1
14112 14111 1
14111 14201 1
14201 14111 1
14112 14113 1
14113 14112 1
14112 14202 1
14202 14112 1
14113 14114 1
14114 14113 1
14113 14203 1
14203 14113 1
14114 14115 1
14115 14114 1
14114 14204 1
14204 14114 1
14115 14116 1
14116 14115 1
14115 14205 1
14205 14115 1
14116 14117 1
14117 14116 1
14116 14206 1
14206 14116 1
14117 14118 1
14118 14117 1
14117 14207 1
14207 14117 1
14118 14119 1
14119 14118 1
14118 14208 1
14208 14118 1
14119 14120 1
14120 14119 1
14119 14209 1
14209 14119 1
14120 14121 1
14121 14120 1
14120 14210 1
14210 14120 1
14121 14122 1
14122 14121 1
14121 14211 1
14211 14121 1
14122 14123 1
14123 14122 1
14122 14212 1
14212 14122 1
14123 14124 1
14124 14123 1
14123 14213 1
14213 14123 1
14124 14125 1
14125 14124 1
14124 14214 1
14214 14124 1
14125 14126 1
14126 14125 1
14125 14215 1
14215 14125 1
14126 14127 1
14127 14126 1
14126 14216 1
14216 14126 1
14127 14128 1
14128 14127 1
14127 14217 1
14217 14127 1
14128 14129 1
14129 14128 1
14128 14218 1
14218 14128 1
14129 14130 1
14130 14129 1
14129 14219 1
14219 14129 1
14130 14220 1
14220 14130 1
14131 14132 1
14132 14131 1
14131 14221 1
14221 14131 1
14132 14133 1
14133 14132 1
14132 14222 1
14222 14132 1
14133 14134 1
14134 14133 1
14133 14223 1
14223 14133 1
14134 14135 1
14135 14134 1
14134 14224 1
14224 14134 1
14135 14136 1
14136 14135 1
14135 14225 1
14225 14135 1
14136 14137 1
14137 14136 1
14136 14226 1
14226 14136 1
14137 14138 1
14138 14137 1
14137 14227 1
14227 14137 1
14138 14139 1
14139 14138 1
14138 14228 1
14228 14138 1
14139 14140 1
14140 14139 1
14139 14229 1
14229 14139 1
14140 14141 1
14141 14140 1
14140 14230 1
14230 14140 1
14141 14142 1
14142 14141 1
14141 14231 1
14231 14141 1
14142 14143 1
14143 14142 1
14142 14232 1
14232 14142 1
14143 14144 1
14144 14143 1
14143 14233 1
14233 14143 1
14144 14145 1
14145 14144 1
14144 14234 1
14234 14144 1
14145 14146 1
14146 14145 1
14145 14235 1
14235 14145 1
14146 14147 1
14147 14146 1
14146 14236 1
14236 14146 1
14147 14148 1
14148 14147 1
14147 14237 1
14237 14147 1
14148 14149 1
14149 14148 1
14148 14238 1
14238 14148 1
14149 14150 1
14150 14149 1
14149 14239 1
14239 14149 1
14150 14151 1
14151 14150 1
14150 14240 1
14240 14150 1
14151 14152 1
14152 14151 1
14151 14241 1
14241 14151 1
14152 14153 1
14153 14152 1
14152 14242 1
14242 14152 1
14153 14154 1
14154 14153 1
14153 14243 1
14243 14153 1
14154 14155 1
14155 14154 1
14154 14244 1
14244 14154 1
14155 14156 1
14156 14155 1
14155 14245 1
14245 14155 1
14156 14157 1
14157 14156 1
14156 14246 1
14246 14156 1
14157 14158 1
14158 14157 1
14157 14247 1
14247 14157 1
14158 14159 1
14159 14158 1
14158 14248 1
14248 14158 1
14159 14160 1
14160 14159 1
14159 14249 1
14249 14159 1
14160 14161 1
14161 14160 1
14160 14250 1
14250 14160 1
14161 14162 1
14162 14161 1
14161 14251 1
14251 14161 1
14162 14163 1
14163 14162 1
14162 14252 1
14252 14162 1
14163 14164 1
14164 14163 1
14163 14253 1
14253 14163 1
14164 14165 1
14165 14164 1
14164 14254 1
14254 14164 1
14165 14166 1
14166 14165 1
14165 14255 1
14255 14165 1
14166 14167 1
14167 14166 1
14166 14256 1
14256 14166 1
14167 14168 1
14168 14167 1
14167 14257 1
14257 14167 1
14190 14191 1
14191 14190 1
14190 14280 1
14280 14190 1
14191 14192 1
14192 14191 1
14191 14281 1
14281 14191 1
14192 14193 1
14193 14192 1
14192 14282 1
14282 14192 1
14193 14194 1
14194 14193 1
14193 14283 1
14283 14193 1
14194 14195 1
14195 14194 1
14194 14284 1
14284 14194 1
14195 14196 1
14196 14195 1
14195 14285 1
14285 14195 1
14196 14197 1
14197 14196 1
14196 14286 1
14286 14196 1
14197 14198 1
14198 14197 1
14197 14287 1
14287 14197 1
14198 14199 1
14199 14198 1
14198 14288 1
14288 14198 1
14199 14200 1
14200 14199 1
14199 14289 1
14289 14199 1
14200 14201 1
14201 14200 1
14200 14290 1
14290 14200 1
14201 14202 1
14202 14201 1
14201 14291 1
14291 14201 1
14202 14203 1
14203 14202 1
14202 14292 1
14292 14202 1
14203 14204 1
14204 14203 1
14203 14293 1
14293 14203 1
14204 14205 1
14205 14204 1
14204 14294 1
14294 14204 1
14205 14206 1
14206 14205 1
14205 14295 1
14295 14205 1
14206 14207 1
14207 14206 1
14206 14296 1
14296 14206 1
14207 14208 1
14208 14207 1
14207 14297 1
14297 14207 1
14208 14209 1
14209 14208 1
14208 14298 1
14298 14208 1
14209 14210 1
14210 14209 1
14209 14299 1
14299 14209 1
14210 14211 1
14211 14210 1
14210 14300 1
14300 14210 1
14211 14212 1
14212 14211 1
14211 14301 1
14301 14211 1
14212 14213 1
14213 14212 1
14212 14302 1
14302 14212 1
14213 14214 1
14214 14213 1
14213 14303 1
14303 14213 1
14214 14215 1
14215 14214 1
14214 14304 1
14304 14214 1
14215 14216 1
14216 14215 1
14215 14305 1
14305 14215 1
14216 14217 1
14217 14216 1
14216 14306 1
14306 14216 1
14217 14218 1
14218 14217 1
14217 14307 1
14307 14217 1
14218 14219 1
14219 14218 1
14218 14308 1
14308 14218 1
14219 14220 1
14220 14219 1
14219 14309 1
14309 14219 1
14220 14310 1
14310 14220 1
14221 14222 1
14222 14221 1
14221 14311 1
14311 14221 1
14222 14223 1
14223 14222 1
14222 14312 1
14312 14222 1
14223 14224 1
14224 14223 1
14223 14313 1
14313 14223 1
14224 14225 1
14225 14224 1
14224 14314 1
14314 14224 1
14225 14226 1
14226 14225 1
14225 14315 1
14315 14225 1
14226 14227 1
14227 14226 1
14226 14316 1
14316 14226 1
14227 14228 1
14228 14227 1
14227 14317 1
14317 14227 1
14228 14229 1
14229 14228 1
14228 14318 1
14318 14228 1
14229 14230 1
14230 14229 1
14229 14319 1
14319 14229 1
14230 14231 1
14231 14230 1
14230 14320 1
14320 14230 1
14231 14232 1
14232 14231 1
14231 14321 1
14321 14231 1
14232 14233 1
14233 14232 1
14232 14322 1
14322 14232 1
14233 14234 1
14234 14233 1
14233 14323 1
14323 14233 1
14234 14235 1
14235 14234 1
14234 14324 1
14324 14234 1
14235 14236 1
14236 14235 1
14235 14325 1
14325 14235 1
14236 14237 1
14237 14236 1
14236 14326 1
14326 14236 1
14237 14238 1
14238 14237 1
14237 14327 1
14327 14237 1
14238 14239 1
14239 14238 1
14238 14328 1
14328 14238 1
14239 14240 1
14240 14239 1
14239 14329 1
14329 14239 1
14240 14241 1
14241 14240 1
14240 14330 1
14330 14240 1
14241 14242 1
14242 14241 1
14241 14331 1
14331 14241 1
14242 14243 1
14243 14242 1
14242 14332 1
14332 14242 1
14243 14244 1
14244 14243 1
14243 14333 1
14333 14243 1
14244 14245 1
14245 14244 1
14244 14334 1
14334 14244 1
14245 14246 1
14246 14245 1
14245 14335 1
14335 14245 1
14246 14247 1
14247 14246 1
14246 14336 1
14336 14246 1
14247 14248 1
14248 14247 1
14247 14337 1
14337 14247 1
14248 14249 1
14249 14248 1
14248 14338 1
14338 14248 1
14249 14250 1
14250 14249 1
14249 14339 1
14339 14249 1
14250 14251 1
14251 14250 1
14250 14340 1
14340 14250 1
14251 14252 1
14252 14251 1
14251 14341 1
14341 14251 1
14252 14253 1
14253 14252 1
14252 14342 1
14342 14252 1
14253 14254 1
14254 14253 1
14253 14343 1
14343 14253 1
14254 14255 1
14255 14254 1
14254 14344 1
14344 14254 1
14255 14256 1
14256 14255 1
14255 14345 1
14345 14255 1
14256 14257 1
14257 14256 1
14256 14346 1
14346 14256 1
14257 14258 1
14258 14257 1
14257 14347 1
14347 14257 1
14280 14281 1
14281 14280 1
14280 14370 1
14370 14280 1
14281 14282 1
14282 14281 1
14281 14371 1
14371 14281 1
14282 14283 1
14283 14282 1
14282 14372 1
14372 14282 1
14283 14284 1
14284 14283 1
14283 14373 1
14373 14283 1
14284 14285 1
14285 14284 1
14284 14374 1
14374 14284 1
14285 14286 1
14286 14285 1
14285 14375 1
14375 14285 1
14286 14287 1
14287 14286 1
14286 14376 1
14376 14286 1
14287 14288 1
14288 14287 1
14287 14377 1
14377 14287 1
14288 14289 1
14289 14288 1
14288 14378 1
14378 14288 1
14289 14290 1
14290 14289 1
14289 14379 1
14379 14289 1
14290 14291 1
14291 14290 1
14290 14380 1
14380 14290 1
14291 14292 1
14292 14291 1
14291 14381 1
14381 14291 1
14292 14293 1
14293 14292 1
14292 14382 1
14382 14292 1
14293 14294 1
14294 14293 1
14293 14383 1
14383 14293 1
14294 14295 1
14295 14294 1
14294 14384 1
14384 14294 1
14295 14296 1
14296 14295 1
14295 14385 1
14385 14295 1
14296 14297 1
14297 14296 1
14296 14386 1
14386 14296 1
14297 14298 1
14298 14297 1
14297 14387 1
14387 14297 1
14298 14299 1
14299 14298 1
14298 14388 1
14388 14298 1
14299 14300 1
14300 14299 1
14299 14389 1
14389 14299 1
14300 14301 1
14301 14300 1
14300 14390 1
14390 14300 1
14301 14302 1
14302 14301 1
14301 14391 1
14391 14301 1
14302 14303 1
14303 14302 1
14302 14392 1
14392 14302 1
14303 14304 1
14304 14303 1
14303 14393 1
14393 14303 1
14304 14305 1
14305 14304 1
14304 14394 1
14394 14304 1
14305 14306 1
14306 14305 1
14305 14395 1
14395 14305 1
14306 14307 1
14307 14306 1
14306 14396 1
14396 14306 1
14307 14308 1
14308 14307 1
14307 14397 1
14397 14307 1
14308 14309 1
14309 14308 1
14308 14398 1
14398 14308 1
14309 14310 1
14310 14309 1
14309 14399 1
14399 14309 1
14310 14400 1
14400 14310 1
14311 14312 1
14312 14311 1
14311 14401 1
14401 14311 1
14312 14313 1
14313 14312 1
14312 14402 1
14402 14312 1
14313 14314 1
14314 14313 1
14313 14403 1
14403 14313 1
14314 14315 1
14315 14314 1
14314 14404 1
14404 14314 1
14315 14316 1
14316 14315 1
14315 14405 1
14405 14315 1
14316 14317 1
14317 14316 1
14316 14406 1
14406 14316 1
14317 14318 1
14318 14317 1
14317 14407 1
14407 14317 1
14318 14319 1
14319 14318 1
14318 14408 1
14408 14318 1
14319 14320 1
14320 14319 1
14319 14409 1
14409 14319 1
14320 14321 1
14321 14320 1
14320 14410 1
14410 14320 1
14321 14322 1
14322 14321 1
14321 14411 1
14411 14321 1
14322 14323 1
14323 14322 1
14322 14412 1
14412 14322 1
14323 14324 1
14324 14323 1
14323 14413 1
14413 14323 1
14324 14325 1
14325 14324 1
14324 14414 1
14414 14324 1
14325 14326 1
14326 14325 1
14325 14415 1
14415 14325 1
14326 14327 1
14327 14326 1
14326 14416 1
14416 14326 1
14327 14328 1
14328 14327 1
14327 14417 1
14417 14327 1
14328 14329 1
14329 14328 1
14328 14418 1
14418 14328 1
14329 14330 1
14330 14329 1
14329 14419 1
14419 14329 1
14330 14331 1
14331 14330 1
14330 14420 1
14420 14330 1
14331 14332 1
14332 14331 1
14331 14421 1
14421 14331 1
14332 14333 1
14333 14332 1
14332 14422 1
14422 14332 1
14333 14334 1
14334 14333 1
14333 14423 1
14423 14333 1
14334 14335 1
14335 14334 1
14334 14424 1
14424 14334 1
14335 14336 1
14336 14335 1
14335 14425 1
14425 14335 1
14336 14337 1
14337 14336 1
14336 14426 1
14426 14336 1
14337 14338 1
14338 14337 1
14337 14427 1
14427 14337 1
14338 14339 1
14339 14338 1
14338 14428 1
14428 14338 1
14339 14340 1
14340 14339 1
14339 14429 1
14429 14339 1
14340 14341 1
14341 14340 1
14340 14430 1
14430 14340 1
14341 14342 1
14342 14341 1
14341 14431 1
14431 14341 1
14342 14343 1
14343 14342 1
14342 14432 1
14432 14342 1
14343 14344 1
14344 14343 1
14343 14433 1
14433 14343 1
14344 14345 1
14345 14344 1
14344 14434 1
14434 14344 1
14345 14346 1
14346 14345 1
14345 14435 1
14435 14345 1
14346 14347 1
14347 14346 1
14346 14436 1
14436 14346 1
14347 14348 1
14348 14347 1
14347 14437 1
14437 14347 1
14370 14371 1
14371 14370 1
14370 14460 1
14460 14370 1
14371 14372 1
14372 14371 1
14371 14461 1
14461 14371 1
14372 14373 1
14373 14372 1
14372 14462 1
14462 14372 1
14373 14374 1
14374 14373 1
14373 14463 1
14463 14373 1
14374 14375 1
14375 14374 1
14374 14464 1
14464 14374 1
14375 14376 1
14376 14375 1
14375 14465 1
14465 14375 1
14376 14377 1
14377 14376 1
14376 14466 1
14466 14376 1
14377 14378 1
14378 14377 1
14377 14467 1
14467 14377 1
14378 14379 1
14379 14378 1
14378 14468 1
14468 14378 1
14379 14380 1
14380 14379 1
14379 14469 1
14469 14379 1
14380 14381 1
14381 14380 1
14380 14470 1
14470 14380 1
14381 14382 1
14382 14381 1
14381 14471 1
14471 14381 1
14382 14383 1
14383 14382 1
14382 14472 1
14472 14382 1
14383 14384 1
14384 14383 1
14383 14473 1
14473 14383 1
14384 14385 1
14385 14384 1
14384 14474 1
14474 14384 1
14385 14386 1
14386 14385 1
14385 14475 1
14475 14385 1
14386 14387 1
14387 14386 1
14386 14476 1
14476 14386 1
14387 14388 1
14388 14387 1
14387 14477 1
14477 14387 1
14388 14389 1
14389 14388 1
14388 14478 1
14478 14388 1
14389 14390 1
14390 14389 1
14389 14479 1
14479 14389 1
14390 14391 1
14391 14390 1
14390 14480 1
14480 14390 1
14391 14392 1
14392 14391 1
14391 14481 1
14481 14391 1
14392 14393 1
14393 14392 1
14392 14482 1
14482 14392 1
14393 14394 1
14394 14393 1
14393 14483 1
14483 14393 1
14394 14395 1
14395 14394 1
14394 14484 1
14484 14394 1
14395 14396 1
14396 14395 1
14395 14485 1
14485 14395 1
14396 14397 1
14397 14396 1
14396 14486 1
14486 14396 1
14397 14398 1
14398 14397 1
14397 14487 1
14487 14397 1
14398 14399 1
14399 14398 1
14398 14488 1
14488 14398 1
14399 14400 1
14400 14399 1
14399 14489 1
14489 14399 1
14400 14490 1
14490 14400 1
14401 14402 1
14402 14401 1
14401 14491 1
14491 14401 1
14402 14403 1
14403 14402 1
14402 14492 1
14492 14402 1
14403 14404 1
14404 14403 1
14403 14493 1
14493 14403 1
14404 14405 1
14405 14404 1
14404 14494 1
14494 14404 1
14405 14406 1
14406 14405 1
14405 14495 1
14495 14405 1
14406 14407 1
14407 14406 1
14406 14496 1
14496 14406 1
14407 14408 1
14408 14407 1
14407 14497 1
14497 14407 1
14408 14409 1
14409 14408 1
14408 14498 1
14498 14408 1
14409 14410 1
14410 14409 1
14409 14499 1
14499 14409 1
14410 14411 1
14411 14410 1
14410 14500 1
14500 14410 1
14411 14412 1
14412 14411 1
14411 14501 1
14501 14411 1
14412 14413 1
14413 14412 1
14412 14502 1
14502 14412 1
14413 14414 1
14414 14413 1
14413 14503 1
14503 14413 1
14414 14415 1
14415 14414 1
14414 14504 1
14504 14414 1
14415 14416 1
14416 14415 1
14415 14505 1
14505 14415 1
14416 14417 1
14417 14416 1
14416 14506 1
14506 14416 1
14417 14418 1
14418 14417 1
14417 14507 1
14507 14417 1
14418 14419 1
14419 14418 1
14418 14508 1
14508 14418 1
14419 14420 1
14420 14419 1
14419 14509 1
14509 14419 1
14420 14421 1
14421 14420 1
14420 14510 1
14510 14420 1
14421 14422 1
14422 14421 1
14421 14511 1
14511 14421 1
14422 14423 1
14423 14422 1
14422 14512 1
14512 14422 1
14423 14424 1
14424 14423 1
14423 14513 1
14513 14423 1
14424 14425 1
14425 14424 1
14424 14514 1
14514 14424 1
14425 14426 1
14426 14425 1
14425 14515 1
14515 14425 1
14426 14427 1
14427 14426 1
14426 14516 1
14516 14426 1
14427 14428 1
14428 14427 1
14427 14517 1
14517 14427 1
14428 14429 1
14429 14428 1
14428 14518 1
14518 14428 1
14429 14430 1
14430 14429 1
14429 14519 1
14519 14429 1
14430 14431 1
14431 14430 1
14430 14520 1
14520 14430 1
14431 14432 1
14432 14431 1
14431 14521 1
14521 14431 1
14432 14433 1
14433 14432 1
14432 14522 1
14522 14432 1
14433 14434 1
14434 14433 1
14433 14523 1
14523 14433 1
14434 14435 1
14435 14434 1
14434 14524 1
14524 14434 1
14435 14436 1
14436 14435 1
14435 14525 1
14525 14435 1
14436 14437 1
14437 14436 1
14436 14526 1
14526 14436 1
14437 14438 1
14438 14437 1
14437 14527 1
14527 14437 1
14460 14461 1
14461 14460 1
14460 14550 1
14550 14460 1
14461 14462 1
14462 14461 1
14461 14551 1
14551 14461 1
14462 14463 1
14463 14462 1
14462 14552 1
14552 14462 1
14463 14464 1
14464 14463 1
14463 14553 1
14553 14463 1
14464 14465 1
14465 14464 1
14464 14554 1
14554 14464 1
14465 14466 1
14466 14465 1
14465 14555 1
14555 14465 1
14466 14467 1
14467 14466 1
14466 14556 1
14556 14466 1
14467 14468 1
14468 14467 1
14467 14557 1
14557 14467 1
14468 14469 1
14469 14468 1
14468 14558 1
14558 14468 1
14469 14470 1
14470 14469 1
14469 14559 1
14559 14469 1
14470 14471 1
14471 14470 1
14470 14560 1
14560 14470 1
14471 14472 1
14472 14471 1
14471 14561 1
14561 14471 1
14472 14473 1
14473 14472 1
14472 14562 1
14562 14472 1
14473 14474 1
14474 14473 1
14473 14563 1
14563 14473 1
14474 14475 1
14475 14474 1
14474 14564 1
14564 14474 1
14475 14476 1
14476 14475 1
14475 14565 1
14565 14475 1
14476 14477 1
14477 14476 1
14476 14566 1
14566 14476 1
14477 14478 1
14478 14477 1
14477 14567 1
14567 14477 1
14478 14479 1
14479 14478 1
14478 14568 1
14568 14478 1
14479 14480 1
14480 14479 1
14479 14569 1
14569 14479 1
14480 14481 1
14481 14480 1
14480 14570 1
14570 14480 1
14481 14482 1
14482 14481 1
14481 14571 1
14571 14481 1
14482 14483 1
14483 14482 1
14482 14572 1
14572 14482 1
14483 14484 1
14484 14483 1
14483 14573 1
14573 14483 1
14484 14485 1
14485 14484 1
14484 14574 1
14574 14484 1
14485 14486 1
14486 14485 1
14485 14575 1
14575 14485 1
14486 14487 1
14487 14486 1
14486 14576 1
14576 14486 1
14487 14488 1
14488 14487 1
14487 14577 1
14577 14487 1
14488 14489 1
14489 14488 1
14488 14578 1
14578 14488 1
14489 14490 1
14490 14489 1
14489 14579 1
14579 14489 1
14490 14580 1
14580 14490 1
14491 14492 1
14492 14491 1
14491 14581 1
14581 14491 1
14492 14493 1
14493 14492 1
14492 14582 1
14582 14492 1
14493 14494 1
14494 14493 1
14493 14583 1
14583 14493 1
14494 14495 1
14495 14494 1
14494 14584 1
14584 14494 1
14495 14496 1
14496 14495 1
14495 14585 1
14585 14495 1
14496 14497 1
14497 14496 1
14496 14586 1
14586 14496 1
14497 14498 1
14498 14497 1
14497 14587 1
14587 14497 1
14498 14499 1
14499 14498 1
14498 14588 1
14588 14498 1
14499 14500 1
14500 14499 1
14499 14589 1
14589 14499 1
14500 14501 1
14501 14500 1
14500 14590 1
14590 14500 1
14501 14502 1
14502 14501 1
14501 14591 1
14591 14501 1
14502 14503 1
14503 14502 1
14502 14592 1
14592 14502 1
14503 14504 1
14504 14503 1
14503 14593 1
14593 14503 1
14504 14505 1
14505 14504 1
14504 14594 1
14594 14504 1
14505 14506 1
14506 14505 1
14505 14595 1
14595 14505 1
14506 14507 1
14507 14506 1
14506 14596 1
14596 14506 1
14507 14508 1
14508 14507 1
14507 14597 1
14597 14507 1
14508 14509 1
14509 14508 1
14508 14598 1
14598 14508 1
14509 14510 1
14510 14509 1
14509 14599 1
14599 14509 1
14510 14511 1
14511 14510 1
14510 14600 1
14600 14510 1
14511 14512 1
14512 14511 1
14511 14601 1
14601 14511 1
14512 14513 1
14513 14512 1
14512 14602 1
14602 14512 1
14513 14514 1
14514 14513 1
14513 14603 1
14603 14513 1
14514 14515 1
14515 14514 1
14514 14604 1
14604 14514 1
14515 14516 1
14516 14515 1
14515 14605 1
14605 14515 1
14516 14517 1
14517 14516 1
14516 14606 1
14606 14516 1
14517 14518 1
14518 14517 1
14517 14607 1
14607 14517 1
14518 14519 1
14519 14518 1
14518 14608 1
14608 14518 1
14519 14520 1
14520 14519 1
14519 14609 1
14609 14519 1
14520 14521 1
14521 14520 1
14520 14610 1
14610 14520 1
14521 14522 1
14522 14521 1
14521 14611 1
14611 14521 1
14522 14523 1
14523 14522 1
14522 14612 1
14612 14522 1
14523 14524 1
14524 14523 1
14523 14613 1
14613 14523 1
14524 14525 1
14525 14524 1
14524 14614 1
14614 14524 1
14525 14526 1
14526 14525 1
14525 14615 1
14615 14525 1
14526 14527 1
14527 14526 1
14526 14616 1
14616 14526 1
14527 14528 1
14528 14527 1
14527 14617 1
14617 14527 1
14550 14551 1
14551 14550 1
14550 14640 1
14640 14550 1
14551 14552 1
14552 14551 1
14551 14641 1
14641 14551 1
14552 14553 1
14553 14552 1
14552 14642 1
14642 14552 1
14553 14554 1
14554 14553 1
14553 14643 1
14643 14553 1
14554 14555 1
14555 14554 1
14554 14644 1
14644 14554 1
14555 14556 1
14556 14555 1
14555 14645 1
14645 14555 1
14556 14557 1
14557 14556 1
14556 14646 1
14646 14556 1
14557 14558 1
14558 14557 1
14557 14647 1
14647 14557 1
14558 14559 1
14559 14558 1
14558 14648 1
14648 14558 1
14559 14560 1
14560 14559 1
14559 14649 1
14649 14559 1
14560 14561 1
14561 14560 1
14560 14650 1
14650 14560 1
14561 14562 1
14562 14561 1
14561 14651 1
14651 14561 1
14562 14563 1
14563 14562 1
14562 14652 1
14652 14562 1
14563 14564 1
14564 14563 1
14563 14653 1
14653 14563 1
14564 14565 1
14565 14564 1
14564 14654 1
14654 14564 1
14565 14566 1
14566 14565 1
14565 14655 1
14655 14565 1
14566 14567 1
14567 14566 1
14566 14656 1
14656 14566 1
14567 14568 1
14568 14567 1
14567 14657 1
14657 14567 1
14568 14569 1
14569 14568 1
14568 14658 1
14658 14568 1
14569 14570 1
14570 14569 1
14569 14659 1
14659 14569 1
14570 14571 1
14571 14570 1
14570 14660 1
14660 14570 1
14571 14572 1
14572 14571 1
14571 14661 1
14661 14571 1
14572 14573 1
14573 14572 1
14572 14662 1
14662 14572 1
14573 14574 1
14574 14573 1
14573 14663 1
14663 14573 1
14574 14575 1
14575 14574 1
14574 14664 1
14664 14574 1
14575 14576 1
14576 14575 1
14575 14665 1
14665 14575 1
14576 14577 1
14577 14576 1
14576 14666 1
14666 14576 1
14577 14578 1
14578 14577 1
14577 14667 1
14667 14577 1
14578 14579 1
14579 14578 1
14578 14668 1
14668 14578 1
14579 14580 1
14580 14579 1
14579 14669 1
14669 14579 1
14580 14670 1
14670 14580 1
14581 14582 1
14582 14581 1
14581 14671 1
14671 14581 1
14582 14583 1
14583 14582 1
14582 14672 1
14672 14582 1
14583 14584 1
14584 14583 1
14583 14673 1
14673 14583 1
14584 14585 1
14585 14584 1
14584 14674 1
14674 14584 1
14585 14586 1
14586 14585 1
14585 14675 1
14675 14585 1
14586 14587 1
14587 14586 1
14586 14676 1
14676 14586 1
14587 14588 1
14588 14587 1
14587 14677 1
14677 14587 1
14588 14589 1
14589 14588 1
14588 14678 1
14678 14588 1
14589 14590 1
14590 14589 1
14589 14679 1
14679 14589 1
14590 14591 1
14591 14590 1
14590 14680 1
14680 14590 1
14591 14592 1
14592 14591 1
14591 14681 1
14681 14591 1
14592 14593 1
14593 14592 1
14592 14682 1
14682 14592 1
14593 14594 1
14594 14593 1
14593 14683 1
14683 14593 1
14594 14595 1
14595 14594 1
14594 14684 1
14684 14594 1
14595 14596 1
14596 14595 1
14595 14685 1
14685 14595 1
14596 14597 1
14597 14596 1
14596 14686 1
14686 14596 1
14597 14598 1
14598 14597 1
14597 14687 1
14687 14597 1
14598 14599 1
14599 14598 1
14598 14688 1
14688 14598 1
14599 14600 1
14600 14599 1
14599 14689 1
14689 14599 1
14600 14601 1
14601 14600 1
14600 14690 1
14690 14600 1
14601 14602 1
14602 14601 1
14601 14691 1
14691 14601 1
14602 14603 1
14603 14602 1
14602 14692 1
14692 14602 1
14603 14604 1
14604 14603 1
14603 14693 1
14693 14603 1
14604 14605 1
14605 14604 1
14604 14694 1
14694 14604 1
14605 14606 1
14606 14605 1
14605 14695 1
14695 14605 1
14606 14607 1
14607 14606 1
14606 14696 1
14696 14606 1
14607 14608 1
14608 14607 1
14607 14697 1
14697 14607 1
14608 14609 1
14609 14608 1
14608 14698 1
14698 14608 1
14609 14610 1
14610 14609 1
14609 14699 1
14699 14609 1
14610 14611 1
14611 14610 1
14610 14700 1
14700 14610 1
14611 14612 1
14612 14611 1
14611 14701 1
14701 14611 1
14612 14613 1
14613 14612 1
14612 14702 1
14702 14612 1
14613 14614 1
14614 14613 1
14613 14703 1
14703 14613 1
14614 14615 1
14615 14614 1
14614 14704 1
14704 14614 1
14615 14616 1
14616 14615 1
14615 14705 1
14705 14615 1
14616 14617 1
14617 14616 1
14616 14706 1
14706 14616 1
14617 14618 1
14618 14617 1
14617 14707 1
14707 14617 1
14618 14619 1
14619 14618 1
14618 14708 1
14708 14618 1
14619 14620 1
14620 14619 1
14619 14709 1
14709 14619 1
14620 14621 1
14621 14620 1
14620 14710 1
14710 14620 1
