# Tail Head Cost
19010 12610 1
12611 12612 1
12612 12611 1
12611 12691 1
12691 12611 1
12611 19011 1
19011 12611 1
12612 12613 1
12613 12612 1
12612 12692 1
12692 12612 1
12612 19012 1
19012 12612 1
12613 12614 1
12614 12613 1
12613 12693 1
12693 12613 1
12613 19013 1
19013 12613 1
12614 12615 1
12615 12614 1
12614 12694 1
12694 12614 1
12614 19014 1
19014 12614 1
12615 12616 1
12616 12615 1
12615 12695 1
12695 12615 1
12615 19015 1
19015 12615 1
12616 12617 1
12617 12616 1
12616 12696 1
12696 12616 1
12616 19016 1
19016 12616 1
12617 12618 1
12618 12617 1
12617 12697 1
12697 12617 1
12617 19017 1
19017 12617 1
12618 12619 1
12619 12618 1
12618 12698 1
12698 12618 1
12618 19018 1
19018 12618 1
12619 12620 1
12620 12619 1
12619 12699 1
12699 12619 1
12619 19019 1
19019 12619 1
12620 12621 1
12621 12620 1
12620 12700 1
12700 12620 1
12620 19020 1
19020 12620 1
12621 12622 1
12622 12621 1
12621 12701 1
12701 12621 1
12621 19021 1
19021 12621 1
12622 12623 1
12623 12622 1
12622 12702 1
12702 12622 1
12622 19022 1
19022 12622 1
12623 12624 1
12624 12623 1
12623 12703 1
12703 12623 1
12623 19023 1
19023 12623 1
12624 12625 1
12625 12624 1
12624 12704 1
12704 12624 1
12624 19024 1
19024 12624 1
12625 12626 1
12626 12625 1
12625 12705 1
12705 12625 1
12625 19025 1
19025 12625 1
12626 12627 1
12627 12626 1
12626 12706 1
12706 12626 1
12626 19026 1
19026 12626 1
12627 12628 1
12628 12627 1
12627 12707 1
12707 12627 1
12627 19027 1
19027 12627 1
12628 12629 1
12629 12628 1
12628 12708 1
12708 12628 1
12628 19028 1
19028 12628 1
12629 12630 1
12630 12629 1
12629 12709 1
12709 12629 1
12629 19029 1
19029 12629 1
12630 12631 1
12631 12630 1
12630 12710 1
12710 12630 1
12630 19030 1
19030 12630 1
12631 12632 1
12632 12631 1
12631 12711 1
12711 12631 1
12631 19031 1
19031 12631 1
12632 12633 1
12633 12632 1
12632 12712 1
12712 12632 1
12632 19032 1
19032 12632 1
12633 12634 1
12634 12633 1
12633 12713 1
12713 12633 1
12633 19033 1
19033 12633 1
12634 12635 1
12635 12634 1
12634 12714 1
12714 12634 1
12634 19034 1
19034 12634 1
12635 12636 1
12636 12635 1
12635 12715 1
12715 12635 1
12635 19035 1
19035 12635 1
12636 12637 1
12637 12636 1
12636 12716 1
12716 12636 1
12636 19036 1
19036 12636 1
12637 12638 1
12638 12637 1
12637 12717 1
12717 12637 1
12637 19037 1
19037 12637 1
12638 12639 1
12639 12638 1
12638 12718 1
12718 12638 1
12638 19038 1
19038 12638 1
12639 12640 1
12640 12639 1
12639 12719 1
12719 12639 1
12639 19039 1
19039 12639 1
12640 12720 1
12720 12640 1
12640 19040 1
19040 12640 1
12641 12642 1
12642 12641 1
12641 12721 1
12721 12641 1
12641 19041 1
19041 12641 1
12642 12643 1
12643 12642 1
12642 12722 1
12722 12642 1
12642 19042 1
19042 12642 1
12643 12644 1
12644 12643 1
12643 12723 1
12723 12643 1
12643 19043 1
19043 12643 1
12644 12645 1
12645 12644 1
12644 12724 1
12724 12644 1
12644 19044 1
19044 12644 1
12645 12646 1
12646 12645 1
12645 12725 1
12725 12645 1
12645 19045 1
19045 12645 1
12646 12647 1
12647 12646 1
12646 12726 1
12726 12646 1
12646 19046 1
19046 12646 1
12647 12648 1
12648 12647 1
12647 12727 1
12727 12647 1
12647 19047 1
19047 12647 1
12648 12649 1
12649 12648 1
12648 12728 1
12728 12648 1
12648 19048 1
19048 12648 1
12649 12650 1
12650 12649 1
12649 12729 1
12729 12649 1
12649 19049 1
19049 12649 1
12650 12651 1
12651 12650 1
12650 12730 1
12730 12650 1
12650 19050 1
19050 12650 1
12651 12652 1
12652 12651 1
12651 12731 1
12731 12651 1
12651 19051 1
19051 12651 1
12652 12653 1
12653 12652 1
12652 12732 1
12732 12652 1
12652 19052 1
19052 12652 1
12653 12654 1
12654 12653 1
12653 12733 1
12733 12653 1
12653 19053 1
19053 12653 1
12654 12655 1
12655 12654 1
12654 12734 1
12734 12654 1
12654 19054 1
19054 12654 1
12655 12656 1
12656 12655 1
12655 12735 1
12735 12655 1
12655 19055 1
19055 12655 1
12656 12657 1
12657 12656 1
12656 12736 1
12736 12656 1
12656 19056 1
19056 12656 1
12657 12658 1
12658 12657 1
12657 12737 1
12737 12657 1
12657 19057 1
19057 12657 1
12658 12659 1
12659 12658 1
12658 12738 1
12738 12658 1
12658 19058 1
19058 12658 1
12659 12660 1
12660 12659 1
12659 12739 1
12739 12659 1
12659 19059 1
19059 12659 1
12660 12661 1
12661 12660 1
12660 12740 1
12740 12660 1
12660 19060 1
19060 12660 1
12661 12662 1
12662 12661 1
12661 12741 1
12741 12661 1
12661 19061 1
19061 12661 1
12662 12663 1
12663 12662 1
12662 12742 1
12742 12662 1
12662 19062 1
19062 12662 1
12663 12664 1
12664 12663 1
12663 12743 1
12743 12663 1
12663 19063 1
19063 12663 1
12664 12665 1
12665 12664 1
12664 12744 1
12744 12664 1
12664 19064 1
19064 12664 1
12665 12666 1
12666 12665 1
12665 12745 1
12745 12665 1
12665 19065 1
19065 12665 1
12666 12667 1
12667 12666 1
12666 12746 1
12746 12666 1
12666 19066 1
19066 12666 1
12667 12668 1
12668 12667 1
12667 12747 1
12747 12667 1
12667 19067 1
19067 12667 1
12668 12669 1
12669 12668 1
12668 12748 1
12748 12668 1
12668 19068 1
19068 12668 1
12669 12670 1
12670 12669 1
12669 12749 1
12749 12669 1
12669 19069 1
19069 12669 1
12670 12671 1
12671 12670 1
12670 12750 1
12750 12670 1
12670 19070 1
19070 12670 1
12671 12672 1
12672 12671 1
12671 12751 1
12751 12671 1
12671 19071 1
19071 12671 1
12672 12673 1
12673 12672 1
12672 12752 1
12752 12672 1
12672 19072 1
19072 12672 1
12673 12674 1
12674 12673 1
12673 12753 1
12753 12673 1
12673 19073 1
19073 12673 1
12674 12675 1
12675 12674 1
12674 12754 1
12754 12674 1
12674 19074 1
19074 12674 1
12675 12676 1
12676 12675 1
12675 12755 1
12755 12675 1
12675 19075 1
19075 12675 1
12676 12677 1
12677 12676 1
12676 12756 1
12756 12676 1
12676 19076 1
19076 12676 1
12677 12678 1
12678 12677 1
12677 12757 1
12757 12677 1
12677 19077 1
19077 12677 1
12678 12679 1
12679 12678 1
12678 12758 1
12758 12678 1
12678 19078 1
19078 12678 1
12679 12680 1
12680 12679 1
12679 12759 1
12759 12679 1
12679 19079 1
19079 12679 1
12680 12681 1
12681 12680 1
12680 12760 1
12760 12680 1
12680 19080 1
19080 12680 1
12681 12682 1
12682 12681 1
12681 12761 1
12761 12681 1
12681 19081 1
19081 12681 1
12682 12683 1
12683 12682 1
12682 12762 1
12762 12682 1
12682 19082 1
19082 12682 1
12683 12684 1
12684 12683 1
12683 12763 1
12763 12683 1
12683 19083 1
19083 12683 1
12684 12685 1
12685 12684 1
12684 12764 1
12764 12684 1
12684 19084 1
19084 12684 1
12685 12686 1
12686 12685 1
12685 12765 1
12765 12685 1
12685 19085 1
19085 12685 1
12686 12687 1
12687 12686 1
12686 12766 1
12766 12686 1
12686 19086 1
19086 12686 1
12687 12688 1
12688 12687 1
12687 12767 1
12767 12687 1
12687 19087 1
19087 12687 1
12688 12689 1
12689 12688 1
12688 12768 1
12768 12688 1
12688 19088 1
19088 12688 1
12689 12690 1
12690 12689 1
12689 12769 1
12769 12689 1
12689 19089 1
19089 12689 1
12690 12691 1
12691 12690 1
12690 12770 1
12770 12690 1
12690 19090 1
19090 12690 1
12691 12692 1
12692 12691 1
12691 12771 1
12771 12691 1
12691 19091 1
19091 12691 1
12692 12693 1
12693 12692 1
12692 12772 1
12772 12692 1
12692 19092 1
19092 12692 1
12693 12694 1
12694 12693 1
12693 12773 1
12773 12693 1
12693 19093 1
19093 12693 1
12694 12695 1
12695 12694 1
12694 12774 1
12774 12694 1
12694 19094 1
19094 12694 1
12695 12696 1
12696 12695 1
12695 12775 1
12775 12695 1
12695 19095 1
19095 12695 1
12696 12697 1
12697 12696 1
12696 12776 1
12776 12696 1
12696 19096 1
19096 12696 1
12697 12698 1
12698 12697 1
12697 12777 1
12777 12697 1
12697 19097 1
19097 12697 1
12698 12699 1
12699 12698 1
12698 12778 1
12778 12698 1
12698 19098 1
19098 12698 1
12699 12700 1
12700 12699 1
12699 12779 1
12779 12699 1
12699 19099 1
19099 12699 1
12700 12701 1
12701 12700 1
12700 12780 1
12780 12700 1
12700 19100 1
19100 12700 1
12701 12702 1
12702 12701 1
12701 12781 1
12781 12701 1
12701 19101 1
19101 12701 1
12702 12703 1
12703 12702 1
12702 12782 1
12782 12702 1
12702 19102 1
19102 12702 1
12703 12704 1
12704 12703 1
12703 12783 1
12783 12703 1
12703 19103 1
19103 12703 1
12704 12705 1
12705 12704 1
12704 12784 1
12784 12704 1
12704 19104 1
19104 12704 1
12705 12706 1
12706 12705 1
12705 12785 1
12785 12705 1
12705 19105 1
19105 12705 1
12706 12707 1
12707 12706 1
12706 12786 1
12786 12706 1
12706 19106 1
19106 12706 1
12707 12708 1
12708 12707 1
12707 12787 1
12787 12707 1
12707 19107 1
19107 12707 1
12708 12709 1
12709 12708 1
12708 12788 1
12788 12708 1
12708 19108 1
19108 12708 1
12709 12710 1
12710 12709 1
12709 12789 1
12789 12709 1
12709 19109 1
19109 12709 1
12710 12711 1
12711 12710 1
12710 12790 1
12790 12710 1
12710 19110 1
19110 12710 1
12711 12712 1
12712 12711 1
12711 12791 1
12791 12711 1
12711 19111 1
19111 12711 1
12712 12713 1
12713 12712 1
12712 12792 1
12792 12712 1
12712 19112 1
19112 12712 1
12713 12714 1
12714 12713 1
12713 12793 1
12793 12713 1
12713 19113 1
19113 12713 1
12714 12715 1
12715 12714 1
12714 12794 1
12794 12714 1
12714 19114 1
19114 12714 1
12715 12716 1
12716 12715 1
12715 12795 1
12795 12715 1
12715 19115 1
19115 12715 1
12716 12717 1
12717 12716 1
12716 12796 1
12796 12716 1
12716 19116 1
19116 12716 1
12717 12718 1
12718 12717 1
12717 12797 1
12797 12717 1
12717 19117 1
19117 12717 1
12718 12719 1
12719 12718 1
12718 12798 1
12798 12718 1
12718 19118 1
19118 12718 1
12719 12720 1
12720 12719 1
12719 12799 1
12799 12719 1
12719 19119 1
19119 12719 1
12720 12800 1
12800 12720 1
12720 19120 1
19120 12720 1
12721 12722 1
12722 12721 1
12721 19121 1
19121 12721 1
12722 12723 1
12723 12722 1
12722 19122 1
19122 12722 1
12723 12724 1
12724 12723 1
12723 19123 1
19123 12723 1
12724 12725 1
12725 12724 1
12724 19124 1
19124 12724 1
12725 12726 1
12726 12725 1
12725 19125 1
19125 12725 1
12726 12727 1
12727 12726 1
12726 19126 1
19126 12726 1
12727 12728 1
12728 12727 1
12727 19127 1
19127 12727 1
12728 12729 1
12729 12728 1
12728 19128 1
19128 12728 1
12729 12730 1
12730 12729 1
12729 19129 1
19129 12729 1
12730 12731 1
12731 12730 1
12730 19130 1
19130 12730 1
12731 12732 1
12732 12731 1
12731 19131 1
19131 12731 1
12732 12733 1
12733 12732 1
12732 19132 1
19132 12732 1
12733 12734 1
12734 12733 1
12733 19133 1
19133 12733 1
12734 12735 1
12735 12734 1
12734 19134 1
19134 12734 1
12735 12736 1
12736 12735 1
12735 19135 1
19135 12735 1
12736 12737 1
12737 12736 1
12736 19136 1
19136 12736 1
12737 12738 1
12738 12737 1
12737 19137 1
19137 12737 1
12738 12739 1
12739 12738 1
12738 19138 1
19138 12738 1
12739 12740 1
12740 12739 1
12739 19139 1
19139 12739 1
12740 12741 1
12741 12740 1
12740 19140 1
19140 12740 1
12741 12742 1
12742 12741 1
12741 19141 1
19141 12741 1
12742 12743 1
12743 12742 1
12742 19142 1
19142 12742 1
12743 12744 1
12744 12743 1
12743 19143 1
19143 12743 1
12744 12745 1
12745 12744 1
12744 19144 1
19144 12744 1
12745 12746 1
12746 12745 1
12745 19145 1
19145 12745 1
12746 12747 1
12747 12746 1
12746 19146 1
19146 12746 1
12747 12748 1
12748 12747 1
12747 19147 1
19147 12747 1
12748 12749 1
12749 12748 1
12748 19148 1
19148 12748 1
12749 12750 1
12750 12749 1
12749 19149 1
19149 12749 1
12750 12751 1
12751 12750 1
12750 19150 1
19150 12750 1
12751 12752 1
12752 12751 1
12751 19151 1
19151 12751 1
12752 12753 1
12753 12752 1
12752 19152 1
19152 12752 1
12753 12754 1
12754 12753 1
12753 19153 1
19153 12753 1
12754 12755 1
12755 12754 1
12754 19154 1
19154 12754 1
12755 12756 1
12756 12755 1
12755 19155 1
19155 12755 1
12756 12757 1
12757 12756 1
12756 19156 1
19156 12756 1
12757 12758 1
12758 12757 1
12757 19157 1
19157 12757 1
12758 12759 1
12759 12758 1
12758 19158 1
19158 12758 1
12759 12760 1
12760 12759 1
12759 19159 1
19159 12759 1
12760 12761 1
12761 12760 1
12760 19160 1
19160 12760 1
12761 12762 1
12762 12761 1
12761 19161 1
19161 12761 1
12762 12763 1
12763 12762 1
12762 19162 1
19162 12762 1
12763 12764 1
12764 12763 1
12763 19163 1
19163 12763 1
12764 12765 1
12765 12764 1
12764 19164 1
19164 12764 1
12765 12766 1
12766 12765 1
12765 19165 1
19165 12765 1
12766 12767 1
12767 12766 1
12766 19166 1
19166 12766 1
12767 12768 1
12768 12767 1
12767 19167 1
19167 12767 1
12768 12769 1
12769 12768 1
12768 19168 1
19168 12768 1
12769 12770 1
12770 12769 1
12769 19169 1
19169 12769 1
12770 12771 1
12771 12770 1
12770 19170 1
19170 12770 1
12771 12772 1
12772 12771 1
12771 19171 1
19171 12771 1
12772 12773 1
12773 12772 1
12772 19172 1
19172 12772 1
12773 12774 1
12774 12773 1
12773 19173 1
19173 12773 1
12774 12775 1
12775 12774 1
12774 19174 1
19174 12774 1
12775 12776 1
12776 12775 1
12775 19175 1
19175 12775 1
12776 12777 1
12777 12776 1
12776 19176 1
19176 12776 1
12777 12778 1
12778 12777 1
12777 19177 1
19177 12777 1
12778 12779 1
12779 12778 1
12778 19178 1
19178 12778 1
12779 12780 1
12780 12779 1
12779 19179 1
19179 12779 1
12780 12781 1
12781 12780 1
12780 19180 1
19180 12780 1
12781 12782 1
12782 12781 1
12781 19181 1
19181 12781 1
12782 12783 1
12783 12782 1
12782 19182 1
19182 12782 1
12783 12784 1
12784 12783 1
12783 19183 1
19183 12783 1
12784 12785 1
12785 12784 1
12784 19184 1
19184 12784 1
12785 12786 1
12786 12785 1
12785 19185 1
19185 12785 1
12786 12787 1
12787 12786 1
12786 19186 1
19186 12786 1
12787 12788 1
12788 12787 1
12787 19187 1
19187 12787 1
12788 12789 1
12789 12788 1
12788 19188 1
19188 12788 1
12789 12790 1
12790 12789 1
12789 19189 1
19189 12789 1
12790 12791 1
12791 12790 1
12790 19190 1
19190 12790 1
12791 12792 1
12792 12791 1
12791 19191 1
19191 12791 1
12792 12793 1
12793 12792 1
12792 19192 1
19192 12792 1
12793 12794 1
12794 12793 1
12793 19193 1
19193 12793 1
12794 12795 1
12795 12794 1
12794 19194 1
19194 12794 1
12795 12796 1
12796 12795 1
12795 19195 1
19195 12795 1
12796 12797 1
12797 12796 1
12796 19196 1
19196 12796 1
12797 12798 1
12798 12797 1
12797 19197 1
19197 12797 1
12798 12799 1
12799 12798 1
12798 19198 1
19198 12798 1
12799 12800 1
12800 12799 1
12799 19199 1
19199 12799 1
12800 19200 1
19200 12800 1
12801 12802 1
12802 12801 1
12801 12881 1
12881 12801 1
12802 12803 1
12803 12802 1
12802 12882 1
12882 12802 1
12803 12804 1
12804 12803 1
12803 12883 1
12883 12803 1
12804 12805 1
12805 12804 1
12804 12884 1
12884 12804 1
12805 12806 1
12806 12805 1
12805 12885 1
12885 12805 1
12806 12807 1
12807 12806 1
12806 12886 1
12886 12806 1
12807 12808 1
12808 12807 1
12807 12887 1
12887 12807 1
12808 12809 1
12809 12808 1
12808 12888 1
12888 12808 1
12809 12810 1
12810 12809 1
12809 12889 1
12889 12809 1
12810 12811 1
12811 12810 1
12810 12890 1
12890 12810 1
12811 12812 1
12812 12811 1
12811 12891 1
12891 12811 1
12812 12813 1
12813 12812 1
12812 12892 1
12892 12812 1
12813 12814 1
12814 12813 1
12813 12893 1
12893 12813 1
12814 12815 1
12815 12814 1
12814 12894 1
12894 12814 1
12815 12816 1
12816 12815 1
12815 12895 1
12895 12815 1
12816 12817 1
12817 12816 1
12816 12896 1
12896 12816 1
12817 12818 1
12818 12817 1
12817 12897 1
12897 12817 1
12818 12819 1
12819 12818 1
12818 12898 1
12898 12818 1
12819 12820 1
12820 12819 1
12819 12899 1
12899 12819 1
12820 12821 1
12821 12820 1
12820 12900 1
12900 12820 1
12821 12822 1
12822 12821 1
12821 12901 1
12901 12821 1
12822 12823 1
12823 12822 1
12822 12902 1
12902 12822 1
12823 12824 1
12824 12823 1
12823 12903 1
12903 12823 1
12824 12825 1
12825 12824 1
12824 12904 1
12904 12824 1
12825 12826 1
12826 12825 1
12825 12905 1
12905 12825 1
12826 12827 1
12827 12826 1
12826 12906 1
12906 12826 1
12827 12828 1
12828 12827 1
12827 12907 1
12907 12827 1
12828 12829 1
12829 12828 1
12828 12908 1
12908 12828 1
12829 12830 1
12830 12829 1
12829 12909 1
12909 12829 1
12830 12831 1
12831 12830 1
12830 12910 1
12910 12830 1
12831 12832 1
12832 12831 1
12831 12911 1
12911 12831 1
12832 12833 1
12833 12832 1
12832 12912 1
12912 12832 1
12833 12834 1
12834 12833 1
12833 12913 1
12913 12833 1
12834 12835 1
12835 12834 1
12834 12914 1
12914 12834 1
12835 12836 1
12836 12835 1
12835 12915 1
12915 12835 1
12836 12837 1
12837 12836 1
12836 12916 1
12916 12836 1
12837 12838 1
12838 12837 1
12837 12917 1
12917 12837 1
12838 12839 1
12839 12838 1
12838 12918 1
12918 12838 1
12839 12840 1
12840 12839 1
12839 12919 1
12919 12839 1
12840 12841 1
12841 12840 1
12840 12920 1
12920 12840 1
12841 12842 1
12842 12841 1
12841 12921 1
12921 12841 1
12842 12843 1
12843 12842 1
12842 12922 1
12922 12842 1
12843 12844 1
12844 12843 1
12843 12923 1
12923 12843 1
12844 12845 1
12845 12844 1
12844 12924 1
12924 12844 1
12845 12846 1
12846 12845 1
12845 12925 1
12925 12845 1
12846 12847 1
12847 12846 1
12846 12926 1
12926 12846 1
12847 12848 1
12848 12847 1
12847 12927 1
12927 12847 1
12848 12849 1
12849 12848 1
12848 12928 1
12928 12848 1
12849 12850 1
12850 12849 1
12849 12929 1
12929 12849 1
12850 12851 1
12851 12850 1
12850 12930 1
12930 12850 1
12851 12852 1
12852 12851 1
12851 12931 1
12931 12851 1
12852 12853 1
12853 12852 1
12852 12932 1
12932 12852 1
12853 12854 1
12854 12853 1
12853 12933 1
12933 12853 1
12854 12855 1
12855 12854 1
12854 12934 1
12934 12854 1
12855 12856 1
12856 12855 1
12855 12935 1
12935 12855 1
12856 12857 1
12857 12856 1
12856 12936 1
12936 12856 1
12857 12858 1
12858 12857 1
12857 12937 1
12937 12857 1
12858 12859 1
12859 12858 1
12858 12938 1
12938 12858 1
12859 12860 1
12860 12859 1
12859 12939 1
12939 12859 1
12860 12861 1
12861 12860 1
12860 12940 1
12940 12860 1
12861 12862 1
12862 12861 1
12861 12941 1
12941 12861 1
12862 12863 1
12863 12862 1
12862 12942 1
12942 12862 1
12863 12864 1
12864 12863 1
12863 12943 1
12943 12863 1
12864 12865 1
12865 12864 1
12864 12944 1
12944 12864 1
12865 12866 1
12866 12865 1
12865 12945 1
12945 12865 1
12866 12867 1
12867 12866 1
12866 12946 1
12946 12866 1
12867 12868 1
12868 12867 1
12867 12947 1
12947 12867 1
12868 12869 1
12869 12868 1
12868 12948 1
12948 12868 1
12869 12870 1
12870 12869 1
12869 12949 1
12949 12869 1
12870 12871 1
12871 12870 1
12870 12950 1
12950 12870 1
12871 12872 1
12872 12871 1
12871 12951 1
12951 12871 1
12872 12873 1
12873 12872 1
12872 12952 1
12952 12872 1
12873 12874 1
12874 12873 1
12873 12953 1
12953 12873 1
12874 12875 1
12875 12874 1
12874 12954 1
12954 12874 1
12875 12876 1
12876 12875 1
12875 12955 1
12955 12875 1
12876 12877 1
12877 12876 1
12876 12956 1
12956 12876 1
12877 12878 1
12878 12877 1
12877 12957 1
12957 12877 1
12878 12879 1
12879 12878 1
12878 12958 1
12958 12878 1
12879 12880 1
12880 12879 1
12879 12959 1
12959 12879 1
12880 12960 1
12960 12880 1
12881 12882 1
12882 12881 1
12881 12961 1
12961 12881 1
12882 12883 1
12883 12882 1
12882 12962 1
12962 12882 1
12883 12884 1
12884 12883 1
12883 12963 1
12963 12883 1
12884 12885 1
12885 12884 1
12884 12964 1
12964 12884 1
12885 12886 1
12886 12885 1
12885 12965 1
12965 12885 1
12886 12887 1
12887 12886 1
12886 12966 1
12966 12886 1
12887 12888 1
12888 12887 1
12887 12967 1
12967 12887 1
12888 12889 1
12889 12888 1
12888 12968 1
12968 12888 1
12889 12890 1
12890 12889 1
12889 12969 1
12969 12889 1
12890 12891 1
12891 12890 1
12890 12970 1
12970 12890 1
12891 12892 1
12892 12891 1
12891 12971 1
12971 12891 1
12892 12893 1
12893 12892 1
12892 12972 1
12972 12892 1
12893 12894 1
12894 12893 1
12893 12973 1
12973 12893 1
12894 12895 1
12895 12894 1
12894 12974 1
12974 12894 1
12895 12896 1
12896 12895 1
12895 12975 1
12975 12895 1
12896 12897 1
12897 12896 1
12896 12976 1
12976 12896 1
12897 12898 1
12898 12897 1
12897 12977 1
12977 12897 1
12898 12899 1
12899 12898 1
12898 12978 1
12978 12898 1
12899 12900 1
12900 12899 1
12899 12979 1
12979 12899 1
12900 12901 1
12901 12900 1
12900 12980 1
12980 12900 1
12901 12902 1
12902 12901 1
12901 12981 1
12981 12901 1
12902 12903 1
12903 12902 1
12902 12982 1
12982 12902 1
12903 12904 1
12904 12903 1
12903 12983 1
12983 12903 1
12904 12905 1
12905 12904 1
12904 12984 1
12984 12904 1
12905 12906 1
12906 12905 1
12905 12985 1
12985 12905 1
12906 12907 1
12907 12906 1
12906 12986 1
12986 12906 1
12907 12908 1
12908 12907 1
12907 12987 1
12987 12907 1
12908 12909 1
12909 12908 1
12908 12988 1
12988 12908 1
12909 12910 1
12910 12909 1
12909 12989 1
12989 12909 1
12910 12911 1
12911 12910 1
12910 12990 1
12990 12910 1
12911 12912 1
12912 12911 1
12911 12991 1
12991 12911 1
12912 12913 1
12913 12912 1
12912 12992 1
12992 12912 1
12913 12914 1
12914 12913 1
12913 12993 1
12993 12913 1
12914 12915 1
12915 12914 1
12914 12994 1
12994 12914 1
12915 12916 1
12916 12915 1
12915 12995 1
12995 12915 1
12916 12917 1
12917 12916 1
12916 12996 1
12996 12916 1
12917 12918 1
12918 12917 1
12917 12997 1
12997 12917 1
12918 12919 1
12919 12918 1
12918 12998 1
12998 12918 1
12919 12920 1
12920 12919 1
12919 12999 1
12999 12919 1
12920 12921 1
12921 12920 1
12920 13000 1
13000 12920 1
12921 12922 1
12922 12921 1
12921 13001 1
13001 12921 1
12922 12923 1
12923 12922 1
12922 13002 1
13002 12922 1
12923 12924 1
12924 12923 1
12923 13003 1
13003 12923 1
12924 12925 1
12925 12924 1
12924 13004 1
13004 12924 1
12925 12926 1
12926 12925 1
12925 13005 1
13005 12925 1
12926 12927 1
12927 12926 1
12926 13006 1
13006 12926 1
12927 12928 1
12928 12927 1
12927 13007 1
13007 12927 1
12928 12929 1
12929 12928 1
12928 13008 1
13008 12928 1
12929 12930 1
12930 12929 1
12929 13009 1
13009 12929 1
12930 12931 1
12931 12930 1
12930 13010 1
13010 12930 1
12931 12932 1
12932 12931 1
12931 13011 1
13011 12931 1
12932 12933 1
12933 12932 1
12932 13012 1
13012 12932 1
12933 12934 1
12934 12933 1
12933 13013 1
13013 12933 1
12934 12935 1
12935 12934 1
12934 13014 1
13014 12934 1
12935 12936 1
12936 12935 1
12935 13015 1
13015 12935 1
12936 12937 1
12937 12936 1
12936 13016 1
13016 12936 1
12937 12938 1
12938 12937 1
12937 13017 1
13017 12937 1
12938 12939 1
12939 12938 1
12938 13018 1
13018 12938 1
12939 12940 1
12940 12939 1
12939 13019 1
13019 12939 1
12940 12941 1
12941 12940 1
12940 13020 1
13020 12940 1
12941 12942 1
12942 12941 1
12941 13021 1
13021 12941 1
12942 12943 1
12943 12942 1
12942 13022 1
13022 12942 1
12943 12944 1
12944 12943 1
12943 13023 1
13023 12943 1
12944 12945 1
12945 12944 1
12944 13024 1
13024 12944 1
12945 12946 1
12946 12945 1
12945 13025 1
13025 12945 1
12946 12947 1
12947 12946 1
12946 13026 1
13026 12946 1
12947 12948 1
12948 12947 1
12947 13027 1
13027 12947 1
12948 12949 1
12949 12948 1
12948 13028 1
13028 12948 1
12949 12950 1
12950 12949 1
12949 13029 1
13029 12949 1
12950 12951 1
12951 12950 1
12950 13030 1
13030 12950 1
12951 12952 1
12952 12951 1
12951 13031 1
13031 12951 1
12952 12953 1
12953 12952 1
12952 13032 1
13032 12952 1
12953 12954 1
12954 12953 1
12953 13033 1
13033 12953 1
12954 12955 1
12955 12954 1
12954 13034 1
13034 12954 1
12955 12956 1
12956 12955 1
12955 13035 1
13035 12955 1
12956 12957 1
12957 12956 1
12956 13036 1
13036 12956 1
12957 12958 1
12958 12957 1
12957 13037 1
13037 12957 1
12958 12959 1
12959 12958 1
12958 13038 1
13038 12958 1
12959 12960 1
12960 12959 1
12959 13039 1
13039 12959 1
12960 13040 1
13040 12960 1
12961 12962 1
12962 12961 1
12961 13041 1
13041 12961 1
12962 12963 1
12963 12962 1
12962 13042 1
13042 12962 1
12963 12964 1
12964 12963 1
12963 13043 1
13043 12963 1
12964 12965 1
12965 12964 1
12964 13044 1
13044 12964 1
12965 12966 1
12966 12965 1
12965 13045 1
13045 12965 1
12966 12967 1
12967 12966 1
12966 13046 1
13046 12966 1
12967 12968 1
12968 12967 1
12967 13047 1
13047 12967 1
12968 12969 1
12969 12968 1
12968 13048 1
13048 12968 1
12969 12970 1
12970 12969 1
12969 13049 1
13049 12969 1
12970 12971 1
12971 12970 1
12970 13050 1
13050 12970 1
12971 12972 1
12972 12971 1
12971 13051 1
13051 12971 1
12972 12973 1
12973 12972 1
12972 13052 1
13052 12972 1
12973 12974 1
12974 12973 1
12973 13053 1
13053 12973 1
12974 12975 1
12975 12974 1
12974 13054 1
13054 12974 1
12975 12976 1
12976 12975 1
12975 13055 1
13055 12975 1
12976 12977 1
12977 12976 1
12976 13056 1
13056 12976 1
12977 12978 1
12978 12977 1
12977 13057 1
13057 12977 1
12978 12979 1
12979 12978 1
12978 13058 1
13058 12978 1
12979 12980 1
12980 12979 1
12979 13059 1
13059 12979 1
12980 12981 1
12981 12980 1
12980 13060 1
13060 12980 1
12981 12982 1
12982 12981 1
12981 13061 1
13061 12981 1
12982 12983 1
12983 12982 1
12982 13062 1
13062 12982 1
12983 12984 1
12984 12983 1
12983 13063 1
13063 12983 1
12984 12985 1
12985 12984 1
12984 13064 1
13064 12984 1
12985 12986 1
12986 12985 1
12985 13065 1
13065 12985 1
12986 12987 1
12987 12986 1
12986 13066 1
13066 12986 1
12987 12988 1
12988 12987 1
12987 13067 1
13067 12987 1
12988 12989 1
12989 12988 1
12988 13068 1
13068 12988 1
12989 12990 1
12990 12989 1
12989 13069 1
13069 12989 1
12990 12991 1
12991 12990 1
12990 13070 1
13070 12990 1
12991 12992 1
12992 12991 1
12991 13071 1
13071 12991 1
12992 12993 1
12993 12992 1
12992 13072 1
13072 12992 1
12993 12994 1
12994 12993 1
12993 13073 1
13073 12993 1
12994 12995 1
12995 12994 1
12994 13074 1
13074 12994 1
12995 12996 1
