# Tail Head Cost
6060 6010 1
6011 6012 1
6012 6011 1
6011 6061 1
6061 6011 1
6012 6013 1
6013 6012 1
6012 6062 1
6062 6012 1
6013 6014 1
6014 6013 1
6013 6063 1
6063 6013 1
6014 6015 1
6015 6014 1
6014 6064 1
6064 6014 1
6015 6016 1
6016 6015 1
6015 6065 1
6065 6015 1
6016 6017 1
6017 6016 1
6016 6066 1
6066 6016 1
6017 6018 1
6018 6017 1
6017 6067 1
6067 6017 1
6018 6019 1
6019 6018 1
6018 6068 1
6068 6018 1
6019 6020 1
6020 6019 1
6019 6069 1
6069 6019 1
6020 6021 1
6021 6020 1
6020 6070 1
6070 6020 1
6021 6022 1
6022 6021 1
6021 6071 1
6071 6021 1
6022 6023 1
6023 6022 1
6022 6072 1
6072 6022 1
6023 6024 1
6024 6023 1
6023 6073 1
6073 6023 1
6024 6025 1
6025 6024 1
6024 6074 1
6074 6024 1
6025 6026 1
6026 6025 1
6025 6075 1
6075 6025 1
6026 6027 1
6027 6026 1
6026 6076 1
6076 6026 1
6027 6028 1
6028 6027 1
6027 6077 1
6077 6027 1
6028 6029 1
6029 6028 1
6028 6078 1
6078 6028 1
6029 6030 1
6030 6029 1
6029 6079 1
6079 6029 1
6030 6031 1
6031 6030 1
6030 6080 1
6080 6030 1
6031 6032 1
6032 6031 1
6031 6081 1
6081 6031 1
6032 6033 1
6033 6032 1
6032 6082 1
6082 6032 1
6033 6034 1
6034 6033 1
6033 6083 1
6083 6033 1
6034 6035 1
6035 6034 1
6034 6084 1
6084 6034 1
6035 6036 1
6036 6035 1
6035 6085 1
6085 6035 1
6036 6037 1
6037 6036 1
6036 6086 1
6086 6036 1
6037 6038 1
6038 6037 1
6037 6087 1
6087 6037 1
6038 6039 1
6039 6038 1
6038 6088 1
6088 6038 1
6039 6040 1
6040 6039 1
6039 6089 1
6089 6039 1
6040 6041 1
6041 6040 1
6040 6090 1
6090 6040 1
6041 6042 1
6042 6041 1
6041 6091 1
6091 6041 1
6042 6043 1
6043 6042 1
6042 6092 1
6092 6042 1
6043 6044 1
6044 6043 1
6043 6093 1
6093 6043 1
6044 6045 1
6045 6044 1
6044 6094 1
6094 6044 1
6045 6046 1
6046 6045 1
6045 6095 1
6095 6045 1
6046 6047 1
6047 6046 1
6046 6096 1
6096 6046 1
6047 6048 1
6048 6047 1
6047 6097 1
6097 6047 1
6048 6049 1
6049 6048 1
6048 6098 1
6098 6048 1
6049 6050 1
6050 6049 1
6049 6099 1
6099 6049 1
6050 6100 1
6100 6050 1
6051 6052 1
6052 6051 1
6051 6101 1
6101 6051 1
6052 6053 1
6053 6052 1
6052 6102 1
6102 6052 1
6053 6054 1
6054 6053 1
6053 6103 1
6103 6053 1
6054 6055 1
6055 6054 1
6054 6104 1
6104 6054 1
6055 6056 1
6056 6055 1
6055 6105 1
6105 6055 1
6056 6057 1
6057 6056 1
6056 6106 1
6106 6056 1
6057 6058 1
6058 6057 1
6057 6107 1
6107 6057 1
6058 6059 1
6059 6058 1
6058 6108 1
6108 6058 1
6059 6060 1
6060 6059 1
6059 6109 1
6109 6059 1
6060 6061 1
6061 6060 1
6060 6110 1
6110 6060 1
6061 6062 1
6062 6061 1
6061 6111 1
6111 6061 1
6062 6063 1
6063 6062 1
6062 6112 1
6112 6062 1
6063 6064 1
6064 6063 1
6063 6113 1
6113 6063 1
6064 6065 1
6065 6064 1
6064 6114 1
6114 6064 1
6065 6066 1
6066 6065 1
6065 6115 1
6115 6065 1
6066 6067 1
6067 6066 1
6066 6116 1
6116 6066 1
6067 6068 1
6068 6067 1
6067 6117 1
6117 6067 1
6068 6069 1
6069 6068 1
6068 6118 1
6118 6068 1
6069 6070 1
6070 6069 1
6069 6119 1
6119 6069 1
6070 6071 1
6071 6070 1
6070 6120 1
6120 6070 1
6071 6072 1
6072 6071 1
6071 6121 1
6121 6071 1
6072 6073 1
6073 6072 1
6072 6122 1
6122 6072 1
6073 6074 1
6074 6073 1
6073 6123 1
6123 6073 1
6074 6075 1
6075 6074 1
6074 6124 1
6124 6074 1
6075 6076 1
6076 6075 1
6075 6125 1
6125 6075 1
6076 6077 1
6077 6076 1
6076 6126 1
6126 6076 1
6077 6078 1
6078 6077 1
6077 6127 1
6127 6077 1
6078 6079 1
6079 6078 1
6078 6128 1
6128 6078 1
6079 6080 1
6080 6079 1
6079 6129 1
6129 6079 1
6080 6081 1
6081 6080 1
6080 6130 1
6130 6080 1
6081 6082 1
6082 6081 1
6081 6131 1
6131 6081 1
6082 6083 1
6083 6082 1
6082 6132 1
6132 6082 1
6083 6084 1
6084 6083 1
6083 6133 1
6133 6083 1
6084 6085 1
6085 6084 1
6084 6134 1
6134 6084 1
6085 6086 1
6086 6085 1
6085 6135 1
6135 6085 1
6086 6087 1
6087 6086 1
6086 6136 1
6136 6086 1
6087 6088 1
6088 6087 1
6087 6137 1
6137 6087 1
6088 6089 1
6089 6088 1
6088 6138 1
6138 6088 1
6089 6090 1
6090 6089 1
6089 6139 1
6139 6089 1
6090 6091 1
6091 6090 1
6090 6140 1
6140 6090 1
6091 6092 1
6092 6091 1
6091 6141 1
6141 6091 1
6092 6093 1
6093 6092 1
6092 6142 1
6142 6092 1
6093 6094 1
6094 6093 1
6093 6143 1
6143 6093 1
6094 6095 1
6095 6094 1
6094 6144 1
6144 6094 1
6095 6096 1
6096 6095 1
6095 6145 1
6145 6095 1
6096 6097 1
6097 6096 1
6096 6146 1
6146 6096 1
6097 6098 1
6098 6097 1
6097 6147 1
6147 6097 1
6098 6099 1
6099 6098 1
6098 6148 1
6148 6098 1
6099 6100 1
6100 6099 1
6099 6149 1
6149 6099 1
6100 6150 1
6150 6100 1
6101 6102 1
6102 6101 1
6101 6151 1
6151 6101 1
6102 6103 1
6103 6102 1
6102 6152 1
6152 6102 1
6103 6104 1
6104 6103 1
6103 6153 1
6153 6103 1
6104 6105 1
6105 6104 1
6104 6154 1
6154 6104 1
6105 6106 1
6106 6105 1
6105 6155 1
6155 6105 1
6106 6107 1
6107 6106 1
6106 6156 1
6156 6106 1
6107 6108 1
6108 6107 1
6107 6157 1
6157 6107 1
6108 6109 1
6109 6108 1
6108 6158 1
6158 6108 1
6109 6110 1
6110 6109 1
6109 6159 1
6159 6109 1
6110 6111 1
6111 6110 1
6110 6160 1
6160 6110 1
6111 6112 1
6112 6111 1
6111 6161 1
6161 6111 1
6112 6113 1
6113 6112 1
6112 6162 1
6162 6112 1
6113 6114 1
6114 6113 1
6113 6163 1
6163 6113 1
6114 6115 1
6115 6114 1
6114 6164 1
6164 6114 1
6115 6116 1
6116 6115 1
6115 6165 1
6165 6115 1
6116 6117 1
6117 6116 1
6116 6166 1
6166 6116 1
6117 6118 1
6118 6117 1
6117 6167 1
6167 6117 1
6118 6119 1
6119 6118 1
6118 6168 1
6168 6118 1
6119 6120 1
6120 6119 1
6119 6169 1
6169 6119 1
6120 6121 1
6121 6120 1
6120 6170 1
6170 6120 1
6121 6122 1
6122 6121 1
6121 6171 1
6171 6121 1
6122 6123 1
6123 6122 1
6122 6172 1
6172 6122 1
6123 6124 1
6124 6123 1
6123 6173 1
6173 6123 1
6124 6125 1
6125 6124 1
6124 6174 1
6174 6124 1
6125 6126 1
6126 6125 1
6125 6175 1
6175 6125 1
6126 6127 1
6127 6126 1
6126 6176 1
6176 6126 1
6127 6128 1
6128 6127 1
6127 6177 1
6177 6127 1
6128 6129 1
6129 6128 1
6128 6178 1
6178 6128 1
6129 6130 1
6130 6129 1
6129 6179 1
6179 6129 1
6130 6131 1
6131 6130 1
6130 6180 1
6180 6130 1
6131 6132 1
6132 6131 1
6131 6181 1
6181 6131 1
6132 6133 1
6133 6132 1
6132 6182 1
6182 6132 1
6133 6134 1
6134 6133 1
6133 6183 1
6183 6133 1
6134 6135 1
6135 6134 1
6134 6184 1
6184 6134 1
6135 6136 1
6136 6135 1
6135 6185 1
6185 6135 1
6136 6137 1
6137 6136 1
6136 6186 1
6186 6136 1
6137 6138 1
6138 6137 1
6137 6187 1
6187 6137 1
6138 6139 1
6139 6138 1
6138 6188 1
6188 6138 1
6139 6140 1
6140 6139 1
6139 6189 1
6189 6139 1
6140 6141 1
6141 6140 1
6140 6190 1
6190 6140 1
6141 6142 1
6142 6141 1
6141 6191 1
6191 6141 1
6142 6143 1
6143 6142 1
6142 6192 1
6192 6142 1
6143 6144 1
6144 6143 1
6143 6193 1
6193 6143 1
6144 6145 1
6145 6144 1
6144 6194 1
6194 6144 1
6145 6146 1
6146 6145 1
6145 6195 1
6195 6145 1
6146 6147 1
6147 6146 1
6146 6196 1
6196 6146 1
6147 6148 1
6148 6147 1
6147 6197 1
6197 6147 1
6148 6149 1
6149 6148 1
6148 6198 1
6198 6148 1
6149 6150 1
6150 6149 1
6149 6199 1
6199 6149 1
6150 6200 1
6200 6150 1
6151 6152 1
6152 6151 1
6151 6201 1
6201 6151 1
6152 6153 1
6153 6152 1
6152 6202 1
6202 6152 1
6153 6154 1
6154 6153 1
6153 6203 1
6203 6153 1
6154 6155 1
6155 6154 1
6154 6204 1
6204 6154 1
6155 6156 1
6156 6155 1
6155 6205 1
6205 6155 1
6156 6157 1
6157 6156 1
6156 6206 1
6206 6156 1
6157 6158 1
6158 6157 1
6157 6207 1
6207 6157 1
6158 6159 1
6159 6158 1
6158 6208 1
6208 6158 1
6159 6160 1
6160 6159 1
6159 6209 1
6209 6159 1
6160 6161 1
6161 6160 1
6160 6210 1
6210 6160 1
6161 6162 1
6162 6161 1
6161 6211 1
6211 6161 1
6162 6163 1
6163 6162 1
6162 6212 1
6212 6162 1
6163 6164 1
6164 6163 1
6163 6213 1
6213 6163 1
6164 6165 1
6165 6164 1
6164 6214 1
6214 6164 1
6165 6166 1
6166 6165 1
6165 6215 1
6215 6165 1
6166 6167 1
6167 6166 1
6166 6216 1
6216 6166 1
6167 6168 1
6168 6167 1
6167 6217 1
6217 6167 1
6168 6169 1
6169 6168 1
6168 6218 1
6218 6168 1
6169 6170 1
6170 6169 1
6169 6219 1
6219 6169 1
6170 6171 1
6171 6170 1
6170 6220 1
6220 6170 1
6171 6172 1
6172 6171 1
6171 6221 1
6221 6171 1
6172 6173 1
6173 6172 1
6172 6222 1
6222 6172 1
6173 6174 1
6174 6173 1
6173 6223 1
6223 6173 1
6174 6175 1
6175 6174 1
6174 6224 1
6224 6174 1
6175 6176 1
6176 6175 1
6175 6225 1
6225 6175 1
6176 6177 1
6177 6176 1
6176 6226 1
6226 6176 1
6177 6178 1
6178 6177 1
6177 6227 1
6227 6177 1
6178 6179 1
6179 6178 1
6178 6228 1
6228 6178 1
6179 6180 1
6180 6179 1
6179 6229 1
6229 6179 1
6180 6181 1
6181 6180 1
6180 6230 1
6230 6180 1
6181 6182 1
6182 6181 1
6181 6231 1
6231 6181 1
6182 6183 1
6183 6182 1
6182 6232 1
6232 6182 1
6183 6184 1
6184 6183 1
6183 6233 1
6233 6183 1
6184 6185 1
6185 6184 1
6184 6234 1
6234 6184 1
6185 6186 1
6186 6185 1
6185 6235 1
6235 6185 1
6186 6187 1
6187 6186 1
6186 6236 1
6236 6186 1
6187 6188 1
6188 6187 1
6187 6237 1
6237 6187 1
6188 6189 1
6189 6188 1
6188 6238 1
6238 6188 1
6189 6190 1
6190 6189 1
6189 6239 1
6239 6189 1
6190 6191 1
6191 6190 1
6190 6240 1
6240 6190 1
6191 6192 1
6192 6191 1
6191 6241 1
6241 6191 1
6192 6193 1
6193 6192 1
6192 6242 1
6242 6192 1
6193 6194 1
6194 6193 1
6193 6243 1
6243 6193 1
6194 6195 1
6195 6194 1
6194 6244 1
6244 6194 1
6195 6196 1
6196 6195 1
6195 6245 1
6245 6195 1
6196 6197 1
6197 6196 1
6196 6246 1
6246 6196 1
6197 6198 1
6198 6197 1
6197 6247 1
6247 6197 1
6198 6199 1
6199 6198 1
6198 6248 1
6248 6198 1
6199 6200 1
6200 6199 1
6199 6249 1
6249 6199 1
6200 6250 1
6250 6200 1
6201 6202 1
6202 6201 1
6201 6251 1
6251 6201 1
6202 6203 1
6203 6202 1
6202 6252 1
6252 6202 1
6203 6204 1
6204 6203 1
6203 6253 1
6253 6203 1
6204 6205 1
6205 6204 1
6204 6254 1
6254 6204 1
6205 6206 1
6206 6205 1
6205 6255 1
6255 6205 1
6206 6207 1
6207 6206 1
6206 6256 1
6256 6206 1
6207 6208 1
6208 6207 1
6207 6257 1
6257 6207 1
6208 6209 1
6209 6208 1
6208 6258 1
6258 6208 1
6209 6210 1
6210 6209 1
6209 6259 1
6259 6209 1
6210 6211 1
6211 6210 1
6210 6260 1
6260 6210 1
6211 6212 1
6212 6211 1
6211 6261 1
6261 6211 1
6212 6213 1
6213 6212 1
6212 6262 1
6262 6212 1
6213 6214 1
6214 6213 1
6213 6263 1
6263 6213 1
6214 6215 1
6215 6214 1
6214 6264 1
6264 6214 1
6215 6216 1
6216 6215 1
6215 6265 1
6265 6215 1
6216 6217 1
6217 6216 1
6216 6266 1
6266 6216 1
6217 6218 1
6218 6217 1
6217 6267 1
6267 6217 1
6218 6219 1
6219 6218 1
6218 6268 1
6268 6218 1
6219 6220 1
6220 6219 1
6219 6269 1
6269 6219 1
6220 6221 1
6221 6220 1
6220 6270 1
6270 6220 1
6221 6222 1
6222 6221 1
6221 6271 1
6271 6221 1
6222 6223 1
6223 6222 1
6222 6272 1
6272 6222 1
6223 6224 1
6224 6223 1
6223 6273 1
6273 6223 1
6224 6225 1
6225 6224 1
6224 6274 1
6274 6224 1
6225 6226 1
6226 6225 1
6225 6275 1
6275 6225 1
6226 6227 1
6227 6226 1
6226 6276 1
6276 6226 1
6227 6228 1
6228 6227 1
6227 6277 1
6277 6227 1
6228 6229 1
6229 6228 1
6228 6278 1
6278 6228 1
6229 6230 1
6230 6229 1
6229 6279 1
6279 6229 1
6230 6231 1
6231 6230 1
6230 6280 1
6280 6230 1
6231 6232 1
6232 6231 1
6231 6281 1
6281 6231 1
6232 6233 1
6233 6232 1
6232 6282 1
6282 6232 1
6233 6234 1
6234 6233 1
6233 6283 1
6283 6233 1
6234 6235 1
6235 6234 1
6234 6284 1
6284 6234 1
6235 6236 1
6236 6235 1
6235 6285 1
6285 6235 1
6236 6237 1
6237 6236 1
6236 6286 1
6286 6236 1
6237 6238 1
6238 6237 1
6237 6287 1
6287 6237 1
6238 6239 1
6239 6238 1
6238 6288 1
6288 6238 1
6239 6240 1
6240 6239 1
6239 6289 1
6289 6239 1
6240 6241 1
6241 6240 1
6240 6290 1
6290 6240 1
6241 6242 1
6242 6241 1
6241 6291 1
6291 6241 1
6242 6243 1
6243 6242 1
6242 6292 1
6292 6242 1
6243 6244 1
6244 6243 1
6243 6293 1
6293 6243 1
6244 6245 1
6245 6244 1
6244 6294 1
6294 6244 1
6245 6246 1
6246 6245 1
6245 6295 1
6295 6245 1
6246 6247 1
6247 6246 1
6246 6296 1
6296 6246 1
6247 6248 1
6248 6247 1
6247 6297 1
6297 6247 1
6248 6249 1
6249 6248 1
6248 6298 1
6298 6248 1
6249 6250 1
6250 6249 1
6249 6299 1
6299 6249 1
6250 6300 1
6300 6250 1
6251 6252 1
6252 6251 1
6251 6301 1
6301 6251 1
6252 6253 1
6253 6252 1
6252 6302 1
6302 6252 1
6253 6254 1
6254 6253 1
6253 6303 1
6303 6253 1
6254 6255 1
6255 6254 1
6254 6304 1
6304 6254 1
6255 6256 1
6256 6255 1
6255 6305 1
6305 6255 1
6256 6257 1
6257 6256 1
6256 6306 1
6306 6256 1
6257 6258 1
6258 6257 1
6257 6307 1
6307 6257 1
6258 6259 1
6259 6258 1
6258 6308 1
6308 6258 1
6259 6260 1
6260 6259 1
6259 6309 1
6309 6259 1
6260 6261 1
6261 6260 1
6260 6310 1
6310 6260 1
6261 6262 1
6262 6261 1
6261 6311 1
6311 6261 1
6262 6263 1
6263 6262 1
6262 6312 1
6312 6262 1
6263 6264 1
6264 6263 1
6263 6313 1
6313 6263 1
6264 6265 1
6265 6264 1
6264 6314 1
6314 6264 1
6265 6266 1
6266 6265 1
6265 6315 1
6315 6265 1
6266 6267 1
6267 6266 1
6266 6316 1
6316 6266 1
6267 6268 1
6268 6267 1
6267 6317 1
6317 6267 1
6268 6269 1
6269 6268 1
6268 6318 1
6318 6268 1
6269 6270 1
6270 6269 1
6269 6319 1
6319 6269 1
6270 6271 1
6271 6270 1
6270 6320 1
6320 6270 1
6271 6272 1
6272 6271 1
6271 6321 1
6321 6271 1
6272 6273 1
6273 6272 1
6272 6322 1
6322 6272 1
6273 6274 1
6274 6273 1
6273 6323 1
6323 6273 1
6274 6275 1
6275 6274 1
6274 6324 1
6324 6274 1
6275 6276 1
6276 6275 1
6275 6325 1
6325 6275 1
6276 6277 1
6277 6276 1
6276 6326 1
6326 6276 1
6277 6278 1
6278 6277 1
6277 6327 1
6327 6277 1
6278 6279 1
6279 6278 1
6278 6328 1
6328 6278 1
6279 6280 1
6280 6279 1
6279 6329 1
6329 6279 1
6280 6281 1
6281 6280 1
6280 6330 1
6330 6280 1
6281 6282 1
6282 6281 1
6281 6331 1
6331 6281 1
6282 6283 1
6283 6282 1
6282 6332 1
6332 6282 1
6283 6284 1
6284 6283 1
6283 6333 1
6333 6283 1
6284 6285 1
6285 6284 1
6284 6334 1
6334 6284 1
6285 6286 1
6286 6285 1
6285 6335 1
6335 6285 1
6286 6287 1
6287 6286 1
6286 6336 1
6336 6286 1
6287 6288 1
6288 6287 1
6287 6337 1
6337 6287 1
6288 6289 1
6289 6288 1
6288 6338 1
6338 6288 1
6289 6290 1
6290 6289 1
6289 6339 1
6339 6289 1
6290 6291 1
6291 6290 1
6290 6340 1
6340 6290 1
6291 6292 1
6292 6291 1
6291 6341 1
6341 6291 1
6292 6293 1
6293 6292 1
6292 6342 1
6342 6292 1
6293 6294 1
6294 6293 1
6293 6343 1
6343 6293 1
6294 6295 1
6295 6294 1
6294 6344 1
6344 6294 1
6295 6296 1
6296 6295 1
6295 6345 1
6345 6295 1
6296 6297 1
6297 6296 1
6296 6346 1
6346 6296 1
6297 6298 1
6298 6297 1
6297 6347 1
6347 6297 1
6298 6299 1
6299 6298 1
6298 6348 1
6348 6298 1
6299 6300 1
6300 6299 1
6299 6349 1
6349 6299 1
6300 6350 1
6350 6300 1
6301 6302 1
6302 6301 1
6301 6351 1
6351 6301 1
6302 6303 1
6303 6302 1
6302 6352 1
6352 6302 1
6303 6304 1
6304 6303 1
6303 6353 1
6353 6303 1
6304 6305 1
6305 6304 1
6304 6354 1
6354 6304 1
6305 6306 1
6306 6305 1
6305 6355 1
6355 6305 1
6306 6307 1
6307 6306 1
6306 6356 1
6356 6306 1
6307 6308 1
6308 6307 1
6307 6357 1
6357 6307 1
6308 6309 1
6309 6308 1
6308 6358 1
6358 6308 1
6309 6310 1
6310 6309 1
6309 6359 1
6359 6309 1
6310 6311 1
6311 6310 1
6310 6360 1
6360 6310 1
6311 6312 1
6312 6311 1
6311 6361 1
6361 6311 1
6312 6313 1
6313 6312 1
6312 6362 1
6362 6312 1
6313 6314 1
6314 6313 1
6313 6363 1
6363 6313 1
6314 6315 1
6315 6314 1
6314 6364 1
6364 6314 1
6315 6316 1
6316 6315 1
6315 6365 1
6365 6315 1
6316 6317 1
6317 6316 1
6316 6366 1
6366 6316 1
6317 6318 1
6318 6317 1
6317 6367 1
6367 6317 1
6318 6319 1
6319 6318 1
6318 6368 1
6368 6318 1
6319 6320 1
6320 6319 1
6319 6369 1
6369 6319 1
6320 6321 1
6321 6320 1
6320 6370 1
6370 6320 1
6321 6322 1
6322 6321 1
6321 6371 1
6371 6321 1
6322 6323 1
6323 6322 1
6322 6372 1
6372 6322 1
6323 6324 1
6324 6323 1
6323 6373 1
6373 6323 1
6324 6325 1
6325 6324 1
6324 6374 1
6374 6324 1
6325 6326 1
6326 6325 1
6325 6375 1
6375 6325 1
6326 6327 1
6327 6326 1
6326 6376 1
6376 6326 1
6327 6328 1
6328 6327 1
6327 6377 1
6377 6327 1
6328 6329 1
6329 6328 1
6328 6378 1
6378 6328 1
6329 6330 1
6330 6329 1
6329 6379 1
6379 6329 1
6330 6331 1
6331 6330 1
6330 6380 1
6380 6330 1
6331 6332 1
6332 6331 1
6331 6381 1
6381 6331 1
6332 6333 1
6333 6332 1
6332 6382 1
6382 6332 1
6333 6334 1
6334 6333 1
6333 6383 1
6383 6333 1
6334 6335 1
6335 6334 1
6334 6384 1
6384 6334 1
6335 6336 1
6336 6335 1
6335 6385 1
6385 6335 1
6336 6337 1
6337 6336 1
6336 6386 1
6386 6336 1
6337 6338 1
6338 6337 1
6337 6387 1
6387 6337 1
6338 6339 1
6339 6338 1
6338 6388 1
6388 6338 1
6339 6340 1
6340 6339 1
6339 6389 1
6389 6339 1
6340 6341 1
6341 6340 1
6340 6390 1
6390 6340 1
6341 6342 1
6342 6341 1
6341 6391 1
6391 6341 1
6342 6343 1
6343 6342 1
6342 6392 1
6392 6342 1
6343 6344 1
6344 6343 1
6343 6393 1
6393 6343 1
6344 6345 1
6345 6344 1
6344 6394 1
6394 6344 1
6345 6346 1
6346 6345 1
6345 6395 1
6395 6345 1
6346 6347 1
6347 6346 1
6346 6396 1
6396 6346 1
6347 6348 1
6348 6347 1
6347 6397 1
6397 6347 1
6348 6349 1
6349 6348 1
6348 6398 1
6398 6348 1
6349 6350 1
6350 6349 1
6349 6399 1
6399 6349 1
6350 6400 1
6400 6350 1
6351 6352 1
6352 6351 1
6351 6401 1
6401 6351 1
6352 6353 1
6353 6352 1
6352 6402 1
6402 6352 1
6353 6354 1
6354 6353 1
6353 6403 1
6403 6353 1
6354 6355 1
6355 6354 1
6354 6404 1
6404 6354 1
6355 6356 1
6356 6355 1
6355 6405 1
6405 6355 1
6356 6357 1
6357 6356 1
6356 6406 1
6406 6356 1
6357 6358 1
6358 6357 1
6357 6407 1
6407 6357 1
6358 6359 1
6359 6358 1
6358 6408 1
6408 6358 1
6359 6360 1
6360 6359 1
6359 6409 1
6409 6359 1
6360 6361 1
6361 6360 1
6360 6410 1
6410 6360 1
6361 6362 1
6362 6361 1
6361 6411 1
6411 6361 1
6362 6363 1
6363 6362 1
6362 6412 1
6412 6362 1
6363 6364 1
6364 6363 1
6363 6413 1
6413 6363 1
6364 6365 1
6365 6364 1
6364 6414 1
6414 6364 1
6365 6366 1
6366 6365 1
6365 6415 1
6415 6365 1
6366 6367 1
6367 6366 1
6366 6416 1
6416 6366 1
6367 6368 1
6368 6367 1
6367 6417 1
6417 6367 1
6368 6369 1
6369 6368 1
6368 6418 1
6418 6368 1
6369 6370 1
6370 6369 1
6369 6419 1
6419 6369 1
6370 6371 1
6371 6370 1
6370 6420 1
6420 6370 1
6371 6372 1
6372 6371 1
6371 6421 1
6421 6371 1
6372 6373 1
6373 6372 1
6372 6422 1
6422 6372 1
6373 6374 1
6374 6373 1
6373 6423 1
6423 6373 1
6374 6375 1
6375 6374 1
6374 6424 1
6424 6374 1
6375 6376 1
6376 6375 1
6375 6425 1
6425 6375 1
6376 6377 1
6377 6376 1
6376 6426 1
6426 6376 1
6377 6378 1
6378 6377 1
6377 6427 1
6427 6377 1
6378 6379 1
6379 6378 1
6378 6428 1
6428 6378 1
6379 6380 1
6380 6379 1
6379 6429 1
6429 6379 1
6380 6381 1
6381 6380 1
6380 6430 1
6430 6380 1
6381 6382 1
6382 6381 1
6381 6431 1
6431 6381 1
6382 6383 1
6383 6382 1
6382 6432 1
6432 6382 1
6383 6384 1
6384 6383 1
6383 6433 1
6433 6383 1
6384 6385 1
6385 6384 1
6384 6434 1
6434 6384 1
6385 6386 1
6386 6385 1
6385 6435 1
6435 6385 1
6386 6387 1
6387 6386 1
6386 6436 1
6436 6386 1
6387 6388 1
6388 6387 1
6387 6437 1
6437 6387 1
6388 6389 1
6389 6388 1
6388 6438 1
6438 6388 1
6389 6390 1
6390 6389 1
6389 6439 1
6439 6389 1
6390 6391 1
6391 6390 1
6390 6440 1
6440 6390 1
6391 6392 1
6392 6391 1
6391 6441 1
6441 6391 1
6392 6393 1
6393 6392 1
6392 6442 1
6442 6392 1
6393 6394 1
6394 6393 1
6393 6443 1
6443 6393 1
6394 6395 1
6395 6394 1
6394 6444 1
6444 6394 1
6395 6396 1
6396 6395 1
6395 6445 1
6445 6395 1
6396 6397 1
6397 6396 1
6396 6446 1
6446 6396 1
6397 6398 1
6398 6397 1
6397 6447 1
6447 6397 1
6398 6399 1
6399 6398 1
6398 6448 1
6448 6398 1
6399 6400 1
6400 6399 1
6399 6449 1
6449 6399 1
6400 6450 1
6450 6400 1
6401 6402 1
6402 6401 1
6401 6451 1
6451 6401 1
6402 6403 1
6403 6402 1
6402 6452 1
6452 6402 1
6403 6404 1
6404 6403 1
6403 6453 1
6453 6403 1
6404 6405 1
6405 6404 1
6404 6454 1
6454 6404 1
6405 6406 1
6406 6405 1
6405 6455 1
6455 6405 1
6406 6407 1
6407 6406 1
6406 6456 1
6456 6406 1
6407 6408 1
6408 6407 1
6407 6457 1
6457 6407 1
6408 6409 1
6409 6408 1
6408 6458 1
6458 6408 1
6409 6410 1
6410 6409 1
6409 6459 1
6459 6409 1
6410 6411 1
6411 6410 1
6410 6460 1
6460 6410 1
6411 6412 1
6412 6411 1
6411 6461 1
6461 6411 1
6412 6413 1
6413 6412 1
6412 6462 1
6462 6412 1
6413 6414 1
6414 6413 1
6413 6463 1
6463 6413 1
6414 6415 1
6415 6414 1
6414 6464 1
6464 6414 1
6415 6416 1
6416 6415 1
6415 6465 1
6465 6415 1
6416 6417 1
6417 6416 1
6416 6466 1
6466 6416 1
6417 6418 1
6418 6417 1
6417 6467 1
6467 6417 1
6418 6419 1
6419 6418 1
6418 6468 1
6468 6418 1
6419 6420 1
6420 6419 1
6419 6469 1
6469 6419 1
6420 6421 1
6421 6420 1
6420 6470 1
6470 6420 1
6421 6422 1
6422 6421 1
6421 6471 1
6471 6421 1
6422 6423 1
6423 6422 1
6422 6472 1
6472 6422 1
6423 6424 1
6424 6423 1
6423 6473 1
6473 6423 1
6424 6425 1
6425 6424 1
6424 6474 1
6474 6424 1
6425 6426 1
6426 6425 1
6425 6475 1
6475 6425 1
6426 6427 1
6427 6426 1
6426 6476 1
6476 6426 1
6427 6428 1
6428 6427 1
6427 6477 1
6477 6427 1
6428 6429 1
6429 6428 1
6428 6478 1
6478 6428 1
6429 6430 1
6430 6429 1
6429 6479 1
6479 6429 1
6430 6431 1
6431 6430 1
6430 6480 1
6480 6430 1
6431 6432 1
6432 6431 1
6431 6481 1
6481 6431 1
6432 6433 1
6433 6432 1
6432 6482 1
6482 6432 1
6433 6434 1
6434 6433 1
6433 6483 1
6483 6433 1
6434 6435 1
6435 6434 1
6434 6484 1
6484 6434 1
6435 6436 1
6436 6435 1
6435 6485 1
6485 6435 1
6436 6437 1
6437 6436 1
6436 6486 1
6486 6436 1
6437 6438 1
6438 6437 1
6437 6487 1
6487 6437 1
6438 6439 1
6439 6438 1
6438 6488 1
6488 6438 1
6439 6440 1
6440 6439 1
6439 6489 1
6489 6439 1
6440 6441 1
6441 6440 1
6440 6490 1
6490 6440 1
6441 6442 1
6442 6441 1
6441 6491 1
6491 6441 1
6442 6443 1
6443 6442 1
6442 6492 1
6492 6442 1
6443 6444 1
6444 6443 1
6443 6493 1
6493 6443 1
6444 6445 1
6445 6444 1
6444 6494 1
6494 6444 1
6445 6446 1
6446 6445 1
6445 6495 1
6495 6445 1
6446 6447 1
6447 6446 1
6446 6496 1
6496 6446 1
6447 6448 1
6448 6447 1
6447 6497 1
6497 6447 1
6448 6449 1
6449 6448 1
6448 6498 1
6498 6448 1
6449 6450 1
6450 6449 1
6449 6499 1
6499 6449 1
6450 6500 1
6500 6450 1
6451 6452 1
6452 6451 1
6451 6501 1
6501 6451 1
6452 6453 1
