# Tail Head Cost
17246 17166 1
17166 23566 1
23566 17166 1
17167 17168 1
17168 17167 1
17167 17247 1
17247 17167 1
17167 23567 1
23567 17167 1
17168 17169 1
17169 17168 1
17168 17248 1
17248 17168 1
17168 23568 1
23568 17168 1
17169 17170 1
17170 17169 1
17169 17249 1
17249 17169 1
17169 23569 1
23569 17169 1
17170 17171 1
17171 17170 1
17170 17250 1
17250 17170 1
17170 23570 1
23570 17170 1
17171 17172 1
17172 17171 1
17171 17251 1
17251 17171 1
17171 23571 1
23571 17171 1
17172 17173 1
17173 17172 1
17172 17252 1
17252 17172 1
17172 23572 1
23572 17172 1
17173 17174 1
17174 17173 1
17173 17253 1
17253 17173 1
17173 23573 1
23573 17173 1
17174 17175 1
17175 17174 1
17174 17254 1
17254 17174 1
17174 23574 1
23574 17174 1
17175 17176 1
17176 17175 1
17175 17255 1
17255 17175 1
17175 23575 1
23575 17175 1
17176 17177 1
17177 17176 1
17176 17256 1
17256 17176 1
17176 23576 1
23576 17176 1
17177 17178 1
17178 17177 1
17177 17257 1
17257 17177 1
17177 23577 1
23577 17177 1
17178 17179 1
17179 17178 1
17178 17258 1
17258 17178 1
17178 23578 1
23578 17178 1
17179 17180 1
17180 17179 1
17179 17259 1
17259 17179 1
17179 23579 1
23579 17179 1
17180 17181 1
17181 17180 1
17180 17260 1
17260 17180 1
17180 23580 1
23580 17180 1
17181 17182 1
17182 17181 1
17181 17261 1
17261 17181 1
17181 23581 1
23581 17181 1
17182 17183 1
17183 17182 1
17182 17262 1
17262 17182 1
17182 23582 1
23582 17182 1
17183 17184 1
17184 17183 1
17183 17263 1
17263 17183 1
17183 23583 1
23583 17183 1
17184 17185 1
17185 17184 1
17184 17264 1
17264 17184 1
17184 23584 1
23584 17184 1
17185 17186 1
17186 17185 1
17185 17265 1
17265 17185 1
17185 23585 1
23585 17185 1
17186 17187 1
17187 17186 1
17186 17266 1
17266 17186 1
17186 23586 1
23586 17186 1
17187 17188 1
17188 17187 1
17187 17267 1
17267 17187 1
17187 23587 1
23587 17187 1
17188 17189 1
17189 17188 1
17188 17268 1
17268 17188 1
17188 23588 1
23588 17188 1
17189 17190 1
17190 17189 1
17189 17269 1
17269 17189 1
17189 23589 1
23589 17189 1
17190 17191 1
17191 17190 1
17190 17270 1
17270 17190 1
17190 23590 1
23590 17190 1
17191 17192 1
17192 17191 1
17191 17271 1
17271 17191 1
17191 23591 1
23591 17191 1
17192 17193 1
17193 17192 1
17192 17272 1
17272 17192 1
17192 23592 1
23592 17192 1
17193 17194 1
17194 17193 1
17193 17273 1
17273 17193 1
17193 23593 1
23593 17193 1
17194 17195 1
17195 17194 1
17194 17274 1
17274 17194 1
17194 23594 1
23594 17194 1
17195 17196 1
17196 17195 1
17195 17275 1
17275 17195 1
17195 23595 1
23595 17195 1
17196 17197 1
17197 17196 1
17196 17276 1
17276 17196 1
17196 23596 1
23596 17196 1
17197 17198 1
17198 17197 1
17197 17277 1
17277 17197 1
17197 23597 1
23597 17197 1
17198 17199 1
17199 17198 1
17198 17278 1
17278 17198 1
17198 23598 1
23598 17198 1
17199 17200 1
17200 17199 1
17199 17279 1
17279 17199 1
17199 23599 1
23599 17199 1
17200 17280 1
17280 17200 1
17200 23600 1
23600 17200 1
17201 17202 1
17202 17201 1
17201 17281 1
17281 17201 1
17201 23601 1
23601 17201 1
17202 17203 1
17203 17202 1
17202 17282 1
17282 17202 1
17202 23602 1
23602 17202 1
17203 17204 1
17204 17203 1
17203 17283 1
17283 17203 1
17203 23603 1
23603 17203 1
17204 17205 1
17205 17204 1
17204 17284 1
17284 17204 1
17204 23604 1
23604 17204 1
17205 17206 1
17206 17205 1
17205 17285 1
17285 17205 1
17205 23605 1
23605 17205 1
17206 17207 1
17207 17206 1
17206 17286 1
17286 17206 1
17206 23606 1
23606 17206 1
17207 17208 1
17208 17207 1
17207 17287 1
17287 17207 1
17207 23607 1
23607 17207 1
17208 17209 1
17209 17208 1
17208 17288 1
17288 17208 1
17208 23608 1
23608 17208 1
17209 17210 1
17210 17209 1
17209 17289 1
17289 17209 1
17209 23609 1
23609 17209 1
17210 17211 1
17211 17210 1
17210 17290 1
17290 17210 1
17210 23610 1
23610 17210 1
17211 17212 1
17212 17211 1
17211 17291 1
17291 17211 1
17211 23611 1
23611 17211 1
17212 17213 1
17213 17212 1
17212 17292 1
17292 17212 1
17212 23612 1
23612 17212 1
17213 17214 1
17214 17213 1
17213 17293 1
17293 17213 1
17213 23613 1
23613 17213 1
17214 17215 1
17215 17214 1
17214 17294 1
17294 17214 1
17214 23614 1
23614 17214 1
17215 17216 1
17216 17215 1
17215 17295 1
17295 17215 1
17215 23615 1
23615 17215 1
17216 17217 1
17217 17216 1
17216 17296 1
17296 17216 1
17216 23616 1
23616 17216 1
17217 17218 1
17218 17217 1
17217 17297 1
17297 17217 1
17217 23617 1
23617 17217 1
17218 17219 1
17219 17218 1
17218 17298 1
17298 17218 1
17218 23618 1
23618 17218 1
17219 17220 1
17220 17219 1
17219 17299 1
17299 17219 1
17219 23619 1
23619 17219 1
17220 17221 1
17221 17220 1
17220 17300 1
17300 17220 1
17220 23620 1
23620 17220 1
17221 17222 1
17222 17221 1
17221 17301 1
17301 17221 1
17221 23621 1
23621 17221 1
17222 17223 1
17223 17222 1
17222 17302 1
17302 17222 1
17222 23622 1
23622 17222 1
17223 17224 1
17224 17223 1
17223 17303 1
17303 17223 1
17223 23623 1
23623 17223 1
17224 17225 1
17225 17224 1
17224 17304 1
17304 17224 1
17224 23624 1
23624 17224 1
17225 17226 1
17226 17225 1
17225 17305 1
17305 17225 1
17225 23625 1
23625 17225 1
17226 17227 1
17227 17226 1
17226 17306 1
17306 17226 1
17226 23626 1
23626 17226 1
17227 17228 1
17228 17227 1
17227 17307 1
17307 17227 1
17227 23627 1
23627 17227 1
17228 17229 1
17229 17228 1
17228 17308 1
17308 17228 1
17228 23628 1
23628 17228 1
17229 17230 1
17230 17229 1
17229 17309 1
17309 17229 1
17229 23629 1
23629 17229 1
17230 17231 1
17231 17230 1
17230 17310 1
17310 17230 1
17230 23630 1
23630 17230 1
17231 17232 1
17232 17231 1
17231 17311 1
17311 17231 1
17231 23631 1
23631 17231 1
17232 17233 1
17233 17232 1
17232 17312 1
17312 17232 1
17232 23632 1
23632 17232 1
17233 17234 1
17234 17233 1
17233 17313 1
17313 17233 1
17233 23633 1
23633 17233 1
17234 17235 1
17235 17234 1
17234 17314 1
17314 17234 1
17234 23634 1
23634 17234 1
17235 17236 1
17236 17235 1
17235 17315 1
17315 17235 1
17235 23635 1
23635 17235 1
17236 17237 1
17237 17236 1
17236 17316 1
17316 17236 1
17236 23636 1
23636 17236 1
17237 17238 1
17238 17237 1
17237 17317 1
17317 17237 1
17237 23637 1
23637 17237 1
17238 17239 1
17239 17238 1
17238 17318 1
17318 17238 1
17238 23638 1
23638 17238 1
17239 17240 1
17240 17239 1
17239 17319 1
17319 17239 1
17239 23639 1
23639 17239 1
17240 17241 1
17241 17240 1
17240 17320 1
17320 17240 1
17240 23640 1
23640 17240 1
17241 17242 1
17242 17241 1
17241 17321 1
17321 17241 1
17241 23641 1
23641 17241 1
17242 17243 1
17243 17242 1
17242 17322 1
17322 17242 1
17242 23642 1
23642 17242 1
17243 17244 1
17244 17243 1
17243 17323 1
17323 17243 1
17243 23643 1
23643 17243 1
17244 17245 1
17245 17244 1
17244 17324 1
17324 17244 1
17244 23644 1
23644 17244 1
17245 17246 1
17246 17245 1
17245 17325 1
17325 17245 1
17245 23645 1
23645 17245 1
17246 17247 1
17247 17246 1
17246 17326 1
17326 17246 1
17246 23646 1
23646 17246 1
17247 17248 1
17248 17247 1
17247 17327 1
17327 17247 1
17247 23647 1
23647 17247 1
17248 17249 1
17249 17248 1
17248 17328 1
17328 17248 1
17248 23648 1
23648 17248 1
17249 17250 1
17250 17249 1
17249 17329 1
17329 17249 1
17249 23649 1
23649 17249 1
17250 17251 1
17251 17250 1
17250 17330 1
17330 17250 1
17250 23650 1
23650 17250 1
17251 17252 1
17252 17251 1
17251 17331 1
17331 17251 1
17251 23651 1
23651 17251 1
17252 17253 1
17253 17252 1
17252 17332 1
17332 17252 1
17252 23652 1
23652 17252 1
17253 17254 1
17254 17253 1
17253 17333 1
17333 17253 1
17253 23653 1
23653 17253 1
17254 17255 1
17255 17254 1
17254 17334 1
17334 17254 1
17254 23654 1
23654 17254 1
17255 17256 1
17256 17255 1
17255 17335 1
17335 17255 1
17255 23655 1
23655 17255 1
17256 17257 1
17257 17256 1
17256 17336 1
17336 17256 1
17256 23656 1
23656 17256 1
17257 17258 1
17258 17257 1
17257 17337 1
17337 17257 1
17257 23657 1
23657 17257 1
17258 17259 1
17259 17258 1
17258 17338 1
17338 17258 1
17258 23658 1
23658 17258 1
17259 17260 1
17260 17259 1
17259 17339 1
17339 17259 1
17259 23659 1
23659 17259 1
17260 17261 1
17261 17260 1
17260 17340 1
17340 17260 1
17260 23660 1
23660 17260 1
17261 17262 1
17262 17261 1
17261 17341 1
17341 17261 1
17261 23661 1
23661 17261 1
17262 17263 1
17263 17262 1
17262 17342 1
17342 17262 1
17262 23662 1
23662 17262 1
17263 17264 1
17264 17263 1
17263 17343 1
17343 17263 1
17263 23663 1
23663 17263 1
17264 17265 1
17265 17264 1
17264 17344 1
17344 17264 1
17264 23664 1
23664 17264 1
17265 17266 1
17266 17265 1
17265 17345 1
17345 17265 1
17265 23665 1
23665 17265 1
17266 17267 1
17267 17266 1
17266 17346 1
17346 17266 1
17266 23666 1
23666 17266 1
17267 17268 1
17268 17267 1
17267 17347 1
17347 17267 1
17267 23667 1
23667 17267 1
17268 17269 1
17269 17268 1
17268 17348 1
17348 17268 1
17268 23668 1
23668 17268 1
17269 17270 1
17270 17269 1
17269 17349 1
17349 17269 1
17269 23669 1
23669 17269 1
17270 17271 1
17271 17270 1
17270 17350 1
17350 17270 1
17270 23670 1
23670 17270 1
17271 17272 1
17272 17271 1
17271 17351 1
17351 17271 1
17271 23671 1
23671 17271 1
17272 17273 1
17273 17272 1
17272 17352 1
17352 17272 1
17272 23672 1
23672 17272 1
17273 17274 1
17274 17273 1
17273 17353 1
17353 17273 1
17273 23673 1
23673 17273 1
17274 17275 1
17275 17274 1
17274 17354 1
17354 17274 1
17274 23674 1
23674 17274 1
17275 17276 1
17276 17275 1
17275 17355 1
17355 17275 1
17275 23675 1
23675 17275 1
17276 17277 1
17277 17276 1
17276 17356 1
17356 17276 1
17276 23676 1
23676 17276 1
17277 17278 1
17278 17277 1
17277 17357 1
17357 17277 1
17277 23677 1
23677 17277 1
17278 17279 1
17279 17278 1
17278 17358 1
17358 17278 1
17278 23678 1
23678 17278 1
17279 17280 1
17280 17279 1
17279 17359 1
17359 17279 1
17279 23679 1
23679 17279 1
17280 17360 1
17360 17280 1
17280 23680 1
23680 17280 1
17281 17282 1
17282 17281 1
17281 17361 1
17361 17281 1
17281 23681 1
23681 17281 1
17282 17283 1
17283 17282 1
17282 17362 1
17362 17282 1
17282 23682 1
23682 17282 1
17283 17284 1
17284 17283 1
17283 17363 1
17363 17283 1
17283 23683 1
23683 17283 1
17284 17285 1
17285 17284 1
17284 17364 1
17364 17284 1
17284 23684 1
23684 17284 1
17285 17286 1
17286 17285 1
17285 17365 1
17365 17285 1
17285 23685 1
23685 17285 1
17286 17287 1
17287 17286 1
17286 17366 1
17366 17286 1
17286 23686 1
23686 17286 1
17287 17288 1
17288 17287 1
17287 17367 1
17367 17287 1
17287 23687 1
23687 17287 1
17288 17289 1
17289 17288 1
17288 17368 1
17368 17288 1
17288 23688 1
23688 17288 1
17289 17290 1
17290 17289 1
17289 17369 1
17369 17289 1
17289 23689 1
23689 17289 1
17290 17291 1
17291 17290 1
17290 17370 1
17370 17290 1
17290 23690 1
23690 17290 1
17291 17292 1
17292 17291 1
17291 17371 1
17371 17291 1
17291 23691 1
23691 17291 1
17292 17293 1
17293 17292 1
17292 17372 1
17372 17292 1
17292 23692 1
23692 17292 1
17293 17294 1
17294 17293 1
17293 17373 1
17373 17293 1
17293 23693 1
23693 17293 1
17294 17295 1
17295 17294 1
17294 17374 1
17374 17294 1
17294 23694 1
23694 17294 1
17295 17296 1
17296 17295 1
17295 17375 1
17375 17295 1
17295 23695 1
23695 17295 1
17296 17297 1
17297 17296 1
17296 17376 1
17376 17296 1
17296 23696 1
23696 17296 1
17297 17298 1
17298 17297 1
17297 17377 1
17377 17297 1
17297 23697 1
23697 17297 1
17298 17299 1
17299 17298 1
17298 17378 1
17378 17298 1
17298 23698 1
23698 17298 1
17299 17300 1
17300 17299 1
17299 17379 1
17379 17299 1
17299 23699 1
23699 17299 1
17300 17301 1
17301 17300 1
17300 17380 1
17380 17300 1
17300 23700 1
23700 17300 1
17301 17302 1
17302 17301 1
17301 17381 1
17381 17301 1
17301 23701 1
23701 17301 1
17302 17303 1
17303 17302 1
17302 17382 1
17382 17302 1
17302 23702 1
23702 17302 1
17303 17304 1
17304 17303 1
17303 17383 1
17383 17303 1
17303 23703 1
23703 17303 1
17304 17305 1
17305 17304 1
17304 17384 1
17384 17304 1
17304 23704 1
23704 17304 1
17305 17306 1
17306 17305 1
17305 17385 1
17385 17305 1
17305 23705 1
23705 17305 1
17306 17307 1
17307 17306 1
17306 17386 1
17386 17306 1
17306 23706 1
23706 17306 1
17307 17308 1
17308 17307 1
17307 17387 1
17387 17307 1
17307 23707 1
23707 17307 1
17308 17309 1
17309 17308 1
17308 17388 1
17388 17308 1
17308 23708 1
23708 17308 1
17309 17310 1
17310 17309 1
17309 17389 1
17389 17309 1
17309 23709 1
23709 17309 1
17310 17311 1
17311 17310 1
17310 17390 1
17390 17310 1
17310 23710 1
23710 17310 1
17311 17312 1
17312 17311 1
17311 17391 1
17391 17311 1
17311 23711 1
23711 17311 1
17312 17313 1
17313 17312 1
17312 17392 1
17392 17312 1
17312 23712 1
23712 17312 1
17313 17314 1
17314 17313 1
17313 17393 1
17393 17313 1
17313 23713 1
23713 17313 1
17314 17315 1
17315 17314 1
17314 17394 1
17394 17314 1
17314 23714 1
23714 17314 1
17315 17316 1
17316 17315 1
17315 17395 1
17395 17315 1
17315 23715 1
23715 17315 1
17316 17317 1
17317 17316 1
17316 17396 1
17396 17316 1
17316 23716 1
23716 17316 1
17317 17318 1
17318 17317 1
17317 17397 1
17397 17317 1
17317 23717 1
23717 17317 1
17318 17319 1
17319 17318 1
17318 17398 1
17398 17318 1
17318 23718 1
23718 17318 1
17319 17320 1
17320 17319 1
17319 17399 1
17399 17319 1
17319 23719 1
23719 17319 1
17320 17321 1
17321 17320 1
17320 17400 1
17400 17320 1
17320 23720 1
23720 17320 1
17321 17322 1
17322 17321 1
17321 17401 1
17401 17321 1
17321 23721 1
23721 17321 1
17322 17323 1
17323 17322 1
17322 17402 1
17402 17322 1
17322 23722 1
23722 17322 1
17323 17324 1
17324 17323 1
17323 17403 1
17403 17323 1
17323 23723 1
23723 17323 1
17324 17325 1
17325 17324 1
17324 17404 1
17404 17324 1
17324 23724 1
23724 17324 1
17325 17326 1
17326 17325 1
17325 17405 1
17405 17325 1
17325 23725 1
23725 17325 1
17326 17327 1
17327 17326 1
17326 17406 1
17406 17326 1
17326 23726 1
23726 17326 1
17327 17328 1
17328 17327 1
17327 17407 1
17407 17327 1
17327 23727 1
23727 17327 1
17328 17329 1
17329 17328 1
17328 17408 1
17408 17328 1
17328 23728 1
23728 17328 1
17329 17330 1
17330 17329 1
17329 17409 1
17409 17329 1
17329 23729 1
23729 17329 1
17330 17331 1
17331 17330 1
17330 17410 1
17410 17330 1
17330 23730 1
23730 17330 1
17331 17332 1
17332 17331 1
17331 17411 1
17411 17331 1
17331 23731 1
23731 17331 1
17332 17333 1
17333 17332 1
17332 17412 1
17412 17332 1
17332 23732 1
23732 17332 1
17333 17334 1
17334 17333 1
17333 17413 1
17413 17333 1
17333 23733 1
23733 17333 1
17334 17335 1
17335 17334 1
17334 17414 1
17414 17334 1
17334 23734 1
23734 17334 1
17335 17336 1
17336 17335 1
17335 17415 1
17415 17335 1
17335 23735 1
23735 17335 1
17336 17337 1
17337 17336 1
17336 17416 1
17416 17336 1
17336 23736 1
23736 17336 1
17337 17338 1
17338 17337 1
17337 17417 1
17417 17337 1
17337 23737 1
23737 17337 1
17338 17339 1
17339 17338 1
17338 17418 1
17418 17338 1
17338 23738 1
23738 17338 1
17339 17340 1
17340 17339 1
17339 17419 1
17419 17339 1
17339 23739 1
23739 17339 1
17340 17341 1
17341 17340 1
17340 17420 1
17420 17340 1
17340 23740 1
23740 17340 1
17341 17342 1
17342 17341 1
17341 17421 1
17421 17341 1
17341 23741 1
23741 17341 1
17342 17343 1
17343 17342 1
17342 17422 1
17422 17342 1
17342 23742 1
23742 17342 1
17343 17344 1
17344 17343 1
17343 17423 1
17423 17343 1
17343 23743 1
23743 17343 1
17344 17345 1
17345 17344 1
17344 17424 1
17424 17344 1
17344 23744 1
23744 17344 1
17345 17346 1
17346 17345 1
17345 17425 1
17425 17345 1
17345 23745 1
23745 17345 1
17346 17347 1
17347 17346 1
17346 17426 1
17426 17346 1
17346 23746 1
23746 17346 1
17347 17348 1
17348 17347 1
17347 17427 1
17427 17347 1
17347 23747 1
23747 17347 1
17348 17349 1
17349 17348 1
17348 17428 1
17428 17348 1
17348 23748 1
23748 17348 1
17349 17350 1
17350 17349 1
17349 17429 1
17429 17349 1
17349 23749 1
23749 17349 1
17350 17351 1
17351 17350 1
17350 17430 1
17430 17350 1
17350 23750 1
23750 17350 1
17351 17352 1
17352 17351 1
17351 17431 1
17431 17351 1
17351 23751 1
23751 17351 1
17352 17353 1
17353 17352 1
17352 17432 1
17432 17352 1
17352 23752 1
23752 17352 1
17353 17354 1
17354 17353 1
17353 17433 1
17433 17353 1
17353 23753 1
23753 17353 1
17354 17355 1
17355 17354 1
17354 17434 1
17434 17354 1
17354 23754 1
23754 17354 1
17355 17356 1
17356 17355 1
17355 17435 1
17435 17355 1
17355 23755 1
23755 17355 1
17356 17357 1
17357 17356 1
17356 17436 1
17436 17356 1
17356 23756 1
23756 17356 1
17357 17358 1
17358 17357 1
17357 17437 1
17437 17357 1
17357 23757 1
23757 17357 1
17358 17359 1
17359 17358 1
17358 17438 1
17438 17358 1
17358 23758 1
23758 17358 1
17359 17360 1
17360 17359 1
17359 17439 1
17439 17359 1
17359 23759 1
23759 17359 1
17360 17440 1
17440 17360 1
17360 23760 1
23760 17360 1
17361 17362 1
17362 17361 1
17361 17441 1
17441 17361 1
17361 23761 1
23761 17361 1
17362 17363 1
17363 17362 1
17362 17442 1
17442 17362 1
17362 23762 1
23762 17362 1
17363 17364 1
17364 17363 1
17363 17443 1
17443 17363 1
17363 23763 1
23763 17363 1
17364 17365 1
17365 17364 1
17364 17444 1
17444 17364 1
17364 23764 1
23764 17364 1
17365 17366 1
17366 17365 1
17365 17445 1
17445 17365 1
17365 23765 1
23765 17365 1
17366 17367 1
17367 17366 1
17366 17446 1
17446 17366 1
17366 23766 1
23766 17366 1
17367 17368 1
17368 17367 1
17367 17447 1
17447 17367 1
17367 23767 1
23767 17367 1
17368 17369 1
17369 17368 1
17368 17448 1
17448 17368 1
17368 23768 1
23768 17368 1
17369 17370 1
17370 17369 1
17369 17449 1
17449 17369 1
17369 23769 1
23769 17369 1
17370 17371 1
17371 17370 1
17370 17450 1
17450 17370 1
17370 23770 1
23770 17370 1
17371 17372 1
17372 17371 1
17371 17451 1
17451 17371 1
17371 23771 1
23771 17371 1
17372 17373 1
17373 17372 1
17372 17452 1
17452 17372 1
17372 23772 1
23772 17372 1
17373 17374 1
17374 17373 1
17373 17453 1
17453 17373 1
17373 23773 1
23773 17373 1
17374 17375 1
17375 17374 1
17374 17454 1
17454 17374 1
17374 23774 1
23774 17374 1
17375 17376 1
17376 17375 1
17375 17455 1
17455 17375 1
17375 23775 1
23775 17375 1
17376 17377 1
17377 17376 1
17376 17456 1
17456 17376 1
17376 23776 1
23776 17376 1
17377 17378 1
17378 17377 1
17377 17457 1
17457 17377 1
17377 23777 1
23777 17377 1
17378 17379 1
17379 17378 1
17378 17458 1
17458 17378 1
17378 23778 1
23778 17378 1
17379 17380 1
17380 17379 1
17379 17459 1
17459 17379 1
17379 23779 1
23779 17379 1
17380 17381 1
17381 17380 1
17380 17460 1
17460 17380 1
17380 23780 1
23780 17380 1
17381 17382 1
17382 17381 1
17381 17461 1
17461 17381 1
17381 23781 1
23781 17381 1
17382 17383 1
17383 17382 1
17382 17462 1
17462 17382 1
17382 23782 1
23782 17382 1
17383 17384 1
17384 17383 1
17383 17463 1
17463 17383 1
17383 23783 1
23783 17383 1
17384 17385 1
17385 17384 1
17384 17464 1
17464 17384 1
17384 23784 1
23784 17384 1
17385 17386 1
17386 17385 1
17385 17465 1
17465 17385 1
17385 23785 1
23785 17385 1
17386 17387 1
17387 17386 1
17386 17466 1
17466 17386 1
17386 23786 1
23786 17386 1
17387 17388 1
17388 17387 1
17387 17467 1
17467 17387 1
17387 23787 1
23787 17387 1
17388 17389 1
17389 17388 1
17388 17468 1
17468 17388 1
17388 23788 1
23788 17388 1
17389 17390 1
17390 17389 1
17389 17469 1
17469 17389 1
17389 23789 1
23789 17389 1
17390 17391 1
17391 17390 1
17390 17470 1
17470 17390 1
17390 23790 1
23790 17390 1
17391 17392 1
17392 17391 1
17391 17471 1
17471 17391 1
17391 23791 1
23791 17391 1
17392 17393 1
17393 17392 1
17392 17472 1
17472 17392 1
17392 23792 1
23792 17392 1
17393 17394 1
17394 17393 1
17393 17473 1
17473 17393 1
17393 23793 1
23793 17393 1
17394 17395 1
17395 17394 1
17394 17474 1
17474 17394 1
17394 23794 1
23794 17394 1
17395 17396 1
17396 17395 1
17395 17475 1
17475 17395 1
17395 23795 1
23795 17395 1
17396 17397 1
17397 17396 1
17396 17476 1
17476 17396 1
17396 23796 1
23796 17396 1
17397 17398 1
17398 17397 1
17397 17477 1
17477 17397 1
17397 23797 1
23797 17397 1
17398 17399 1
17399 17398 1
17398 17478 1
17478 17398 1
17398 23798 1
23798 17398 1
17399 17400 1
17400 17399 1
17399 17479 1
17479 17399 1
17399 23799 1
23799 17399 1
17400 17401 1
17401 17400 1
17400 17480 1
17480 17400 1
17400 23800 1
23800 17400 1
17401 17402 1
17402 17401 1
17401 17481 1
17481 17401 1
17401 23801 1
23801 17401 1
17402 17403 1
17403 17402 1
17402 17482 1
17482 17402 1
17402 23802 1
23802 17402 1
17403 17404 1
17404 17403 1
17403 17483 1
17483 17403 1
17403 23803 1
23803 17403 1
17404 17405 1
17405 17404 1
17404 17484 1
17484 17404 1
17404 23804 1
23804 17404 1
17405 17406 1
17406 17405 1
17405 17485 1
17485 17405 1
17405 23805 1
23805 17405 1
17406 17407 1
17407 17406 1
17406 17486 1
17486 17406 1
17406 23806 1
23806 17406 1
17407 17408 1
17408 17407 1
17407 17487 1
17487 17407 1
17407 23807 1
23807 17407 1
17408 17409 1
17409 17408 1
17408 17488 1
17488 17408 1
17408 23808 1
23808 17408 1
17409 17410 1
17410 17409 1
17409 17489 1
17489 17409 1
17409 23809 1
23809 17409 1
17410 17411 1
17411 17410 1
17410 17490 1
17490 17410 1
17410 23810 1
23810 17410 1
17411 17412 1
17412 17411 1
17411 17491 1
17491 17411 1
17411 23811 1
23811 17411 1
17412 17413 1
17413 17412 1
17412 17492 1
17492 17412 1
17412 23812 1
23812 17412 1
17413 17414 1
17414 17413 1
17413 17493 1
17493 17413 1
17413 23813 1
23813 17413 1
17414 17415 1
17415 17414 1
17414 17494 1
17494 17414 1
17414 23814 1
23814 17414 1
17415 17416 1
17416 17415 1
17415 17495 1
17495 17415 1
17415 23815 1
23815 17415 1
17416 17417 1
17417 17416 1
17416 17496 1
17496 17416 1
17416 23816 1
23816 17416 1
17417 17418 1
17418 17417 1
17417 17497 1
17497 17417 1
17417 23817 1
23817 17417 1
17418 17419 1
17419 17418 1
17418 17498 1
17498 17418 1
17418 23818 1
23818 17418 1
17419 17420 1
17420 17419 1
17419 17499 1
17499 17419 1
17419 23819 1
23819 17419 1
17420 17421 1
17421 17420 1
17420 17500 1
17500 17420 1
17420 23820 1
23820 17420 1
17421 17422 1
17422 17421 1
17421 17501 1
17501 17421 1
17421 23821 1
23821 17421 1
17422 17423 1
17423 17422 1
17422 17502 1
17502 17422 1
17422 23822 1
23822 17422 1
17423 17424 1
17424 17423 1
17423 17503 1
17503 17423 1
17423 23823 1
23823 17423 1
17424 17425 1
17425 17424 1
17424 17504 1
17504 17424 1
17424 23824 1
23824 17424 1
17425 17426 1
17426 17425 1
17425 17505 1
17505 17425 1
17425 23825 1
23825 17425 1
17426 17427 1
17427 17426 1
17426 17506 1
17506 17426 1
17426 23826 1
23826 17426 1
17427 17428 1
17428 17427 1
17427 17507 1
17507 17427 1
17427 23827 1
23827 17427 1
17428 17429 1
17429 17428 1
17428 17508 1
17508 17428 1
17428 23828 1
23828 17428 1
17429 17430 1
17430 17429 1
17429 17509 1
17509 17429 1
17429 23829 1
23829 17429 1
17430 17431 1
17431 17430 1
17430 17510 1
17510 17430 1
17430 23830 1
23830 17430 1
17431 17432 1
17432 17431 1
17431 17511 1
17511 17431 1
17431 23831 1
23831 17431 1
17432 17433 1
17433 17432 1
17432 17512 1
17512 17432 1
17432 23832 1
23832 17432 1
17433 17434 1
17434 17433 1
17433 17513 1
17513 17433 1
17433 23833 1
23833 17433 1
17434 17435 1
17435 17434 1
17434 17514 1
17514 17434 1
17434 23834 1
23834 17434 1
17435 17436 1
17436 17435 1
17435 17515 1
17515 17435 1
17435 23835 1
23835 17435 1
17436 17437 1
17437 17436 1
17436 17516 1
17516 17436 1
17436 23836 1
23836 17436 1
17437 17438 1
17438 17437 1
17437 17517 1
17517 17437 1
17437 23837 1
23837 17437 1
17438 17439 1
17439 17438 1
17438 17518 1
17518 17438 1
17438 23838 1
23838 17438 1
17439 17440 1
17440 17439 1
17439 17519 1
17519 17439 1
17439 23839 1
23839 17439 1
17440 17520 1
17520 17440 1
17440 23840 1
23840 17440 1
17441 17442 1
17442 17441 1
17441 17521 1
17521 17441 1
17441 23841 1
23841 17441 1
17442 17443 1
17443 17442 1
17442 17522 1
17522 17442 1
17442 23842 1
23842 17442 1
17443 17444 1
17444 17443 1
17443 17523 1
17523 17443 1
17443 23843 1
23843 17443 1
17444 17445 1
17445 17444 1
17444 17524 1
17524 17444 1
17444 23844 1
23844 17444 1
17445 17446 1
17446 17445 1
17445 17525 1
17525 17445 1
17445 23845 1
23845 17445 1
17446 17447 1
17447 17446 1
17446 17526 1
17526 17446 1
17446 23846 1
23846 17446 1
17447 17448 1
17448 17447 1
17447 17527 1
17527 17447 1
17447 23847 1
23847 17447 1
17448 17449 1
17449 17448 1
17448 17528 1
17528 17448 1
17448 23848 1
23848 17448 1
17449 17450 1
17450 17449 1
17449 17529 1
17529 17449 1
17449 23849 1
23849 17449 1
17450 17451 1
17451 17450 1
17450 17530 1
17530 17450 1
17450 23850 1
23850 17450 1
17451 17452 1
17452 17451 1
17451 17531 1
17531 17451 1
17451 23851 1
23851 17451 1
17452 17453 1
17453 17452 1
17452 17532 1
17532 17452 1
17452 23852 1
23852 17452 1
17453 17454 1
17454 17453 1
17453 17533 1
17533 17453 1
17453 23853 1
23853 17453 1
17454 17455 1
17455 17454 1
17454 17534 1
17534 17454 1
17454 23854 1
23854 17454 1
17455 17456 1
17456 17455 1
17455 17535 1
17535 17455 1
17455 23855 1
23855 17455 1
17456 17457 1
17457 17456 1
17456 17536 1
17536 17456 1
17456 23856 1
23856 17456 1
17457 17458 1
17458 17457 1
17457 17537 1
17537 17457 1
17457 23857 1
23857 17457 1
17458 17459 1
17459 17458 1
17458 17538 1
17538 17458 1
17458 23858 1
23858 17458 1
17459 17460 1
